date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,294.29,295.1885,288.27,288.71,288.71,558895,422783,-5.58,-1.9,289.87,"January 24, 24",-0.019
2024-01-23,294.67,296.16,289.53,291.85,291.85,594731,594700,-2.82,-0.957,292.08,"January 23, 24",-0.00957
2024-01-22,292.68,295.57,292.22,293.65,293.65,627731,627700,0.97,0.33142,293.91,"January 22, 24",0.0033142
2024-01-19,291.25,293.475,289.23,291.92,291.92,621020,651000,0.67,0.23004,291.72,"January 19, 24",0.0023004
2024-01-18,294.28,295.04,287.505,290.97,290.97,939254,939200,-3.31,-1.12,290.31,"January 18, 24",-0.0112
2024-01-17,290.85,295.92,290.61,294.5,294.5,951471,951500,3.65,1.25,293.83,"January 17, 24",0.0125
2024-01-16,293.0,294.94,290.73,294.85,294.85,692510,692500,1.85,0.6314,293.91,"January 16, 24",0.006314
2024-01-12,292.73,295.79,290.04,295.03,295.03,791400,791400,2.3,0.78571,293.62,"January 12, 24",0.0078571
2024-01-11,293.69,295.0,288.97,290.35,290.35,1108500,1108500,-3.34,-1.14,291.44,"January 11, 24",-0.0114
2024-01-10,296.9,296.9,293.71,295.22,295.22,1104600,1104600,-1.68,-0.56585,295.28,"January 10, 24",-0.0056585
2024-01-09,297.22,297.74,295.51,296.9,296.9,623200,623200,-0.32,-0.10766,296.72,"January 09, 24",-0.0010766
2024-01-08,297.87,300.27,296.85,300.12,300.12,857900,857900,2.25,0.75536,299.08,"January 08, 24",0.0075536
2024-01-05,298.98,301.94,296.02,298.61,298.61,615300,615300,-0.37,-0.12375,298.86,"January 05, 24",-0.0012375
2024-01-04,302.17,303.87,299.56,300.18,300.18,745100,745100,-1.99,-0.65857,301.2,"January 04, 24",-0.0065857
2024-01-03,309.12,309.12,302.86,303.01,303.01,675500,675500,-6.11,-1.98,305.0,"January 03, 24",-0.0198
2024-01-02,304.97,312.25,303.99,311.83,311.83,823000,823000,6.86,2.25,309.36,"January 02, 24",0.0225
