date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,220.39,222.96,218.9,222.96,222.96,1601587,1601035,2.57,1.17,221.64,"January 24, 24",0.0117
2024-01-23,215.94,220.24,215.9,219.14,219.14,2112825,2112700,3.2,1.48,218.85,"January 23, 24",0.0148
2024-01-22,216.0,216.88,214.23,216.49,216.49,2844459,2844400,0.49,0.22685,215.75,"January 22, 24",0.0022685
2024-01-19,216.51,217.11,215.77,216.83,216.83,3348620,3348500,0.32,0.1478,216.61,"January 19, 24",0.001478
2024-01-18,217.0,217.31,214.9201,216.63,216.63,2825274,2825300,-0.37,-0.17051,216.5,"January 18, 24",-0.0017051
2024-01-17,216.22,219.21,215.77,217.12,217.12,2402292,2402300,0.9,0.41624,217.29,"January 17, 24",0.0041624
2024-01-16,222.93,223.69,218.01,218.01,218.01,1707339,1707300,-4.92,-2.21,219.51,"January 16, 24",-0.0221
2024-01-12,223.99,225.18,221.75,223.69,223.69,2018616,2018600,-0.3,-0.13393,223.08,"January 12, 24",-0.0013393
2024-01-11,222.13,222.95,220.34,220.37,220.37,1960756,1960800,-1.76,-0.79233,221.16,"January 11, 24",-0.0079233
2024-01-10,223.15,223.17,220.04,221.02,221.02,1447858,1447900,-2.13,-0.95451,220.88,"January 10, 24",-0.0095451
2024-01-09,226.52,227.0,222.315,223.13,223.13,1712939,1712900,-3.39,-1.5,223.47,"January 09, 24",-0.015
2024-01-08,226.1,226.41,222.2,226.35,226.35,2208197,2208200,0.25,0.11057,224.93,"January 08, 24",0.0011057
2024-01-05,231.64,232.215,229.27,230.08,230.08,1571799,1571800,-1.56,-0.67346,230.35,"January 05, 24",-0.0067346
2024-01-04,234.0,235.01,229.295,229.62,229.62,1588931,1588800,-4.38,-1.87,230.77,"January 04, 24",-0.0187
2024-01-03,229.88,232.8,228.64,232.37,232.37,2450545,2450500,2.49,1.08,231.56,"January 03, 24",0.0108
2024-01-02,227.02,231.795,226.88,230.28,230.28,2119921,2119800,3.26,1.44,229.83,"January 02, 24",0.0144
2023-12-29,225.97,226.1,223.8,224.88,224.88,2197135,2193100,-1.09,-0.48236,224.78,"December 29, 23",-0.0048236
2023-12-28,227.3,228.57,224.85,224.85,224.85,2005111,2005000,-2.45,-1.08,225.93,"December 28, 23",-0.0108
2023-12-27,229.06,230.55,227.98,228.83,228.83,1146649,1146600,-0.23,-0.10041,229.15,"December 27, 23",-0.0010041
2023-12-26,230.43,231.55,229.825,229.99,229.99,1599292,1599300,-0.44,-0.19095,230.47,"December 26, 23",-0.0019095
2023-12-22,230.59,231.31,228.61,228.63,228.63,2031916,2031900,-1.96,-0.84999,229.37,"December 22, 23",-0.0084999
2023-12-21,227.69,229.05,226.75,228.74,228.74,1395023,1395000,1.05,0.46115,228.31,"December 21, 23",0.0046115
2023-12-20,232.46,233.19,226.96,227.02,227.02,2632670,2632700,-5.44,-2.34,229.56,"December 20, 23",-0.0234
