date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,218.48,218.82,217.12,217.38,217.38,977074,977074,-1.1,-0.50348,217.95,"January 24, 24",-0.0050348
2024-01-23,217.21,218.74,216.46,217.85,217.85,890942,890942,0.64,0.29465,217.56500000000003,"January 23, 24",0.0029465
2024-01-22,218.28,219.87,217.96,218.16,218.16,1175106,1175106,-0.12,-0.05497526,218.5675,"January 22, 24",-0.0005497526
2024-01-19,221.01,221.31,218.06,218.28,218.28,1401084,1401084,-2.73,-1.24,219.665,"January 19, 24",-0.0124
2024-01-18,218.61,221.1,216.9,220.79,220.79,1045557,1045557,2.18,0.99721,219.35,"January 18, 24",0.0099721
2024-01-17,219.0,221.13,218.23,218.71,218.71,2151675,2151675,-0.29,-0.13242,219.2675,"January 17, 24",-0.0013242
2024-01-16,219.71,220.74,218.03,219.0,219.0,1352353,1352353,-0.71,-0.32315,219.37,"January 16, 24",-0.0032315
2024-01-12,219.39,220.12,218.29,219.43,219.43,1309329,1309329,0.04,0.01823237,219.3075,"January 12, 24",0.0001823237
2024-01-11,217.0,219.42,216.63,218.93,218.93,1463737,1463737,1.93,0.8894,217.995,"January 11, 24",0.008894
2024-01-10,214.02,216.17,213.01,216.13,216.13,1605215,1605215,2.11,0.98589,214.83249999999998,"January 10, 24",0.0098589
2024-01-09,210.57,213.68,209.32,213.62,213.62,1254605,1254605,3.05,1.45,211.79749999999999,"January 09, 24",0.0145
2024-01-08,212.0,212.45,208.58,210.38,210.38,1138574,1138574,-1.62,-0.76415,210.8525,"January 08, 24",-0.0076415
2024-01-05,211.58,212.11,210.32,211.36,211.36,1075512,1075512,-0.22,-0.10398,211.3425,"January 05, 24",-0.0010398
2024-01-04,208.83,211.5,207.63,210.67,210.67,1139926,1139926,1.84,0.8811,209.6575,"January 04, 24",0.008811
2024-01-03,211.29,212.83,209.36,210.33,210.33,1140396,1140396,-0.96,-0.45435,210.95250000000001,"January 03, 24",-0.0045435
2024-01-02,205.0,208.7,204.53,208.54,208.54,1248113,1248113,3.54,1.73,206.6925,"January 02, 24",0.0173
2023-12-29,204.28,205.53,203.59,205.38,205.38,1086428,1086428,1.1,0.53848,204.695,"December 29, 23",0.0053848
2023-12-28,204.99,205.44,203.23,203.49,203.49,775516,775516,-1.5,-0.73174,204.2875,"December 28, 23",-0.0073174
2023-12-27,203.66,204.29,203.27,204.23,204.23,798984,798984,0.57,0.27988,203.8625,"December 27, 23",0.0027988
2023-12-26,202.7,204.6,202.43,204.09,204.09,733967,733967,1.39,0.68574,203.455,"December 26, 23",0.0068574
2023-12-22,202.98,203.78,202.26,203.04,203.04,642529,642529,0.06,0.02955956,203.015,"December 22, 23",0.0002955956
2023-12-21,200.59,202.68,199.82,202.27,202.27,764992,764992,1.68,0.83753,201.34,"December 21, 23",0.0083753
2023-12-20,202.69,203.09,199.75,199.79,199.79,1141337,1141337,-2.9,-1.43,201.32999999999998,"December 20, 23",-0.0143
2023-12-19,200.07,202.06,199.75,201.88,201.88,1009998,1009998,1.81,0.90468,200.94,"December 19, 23",0.0090468
2023-12-18,201.76,201.8,199.37,200.07,200.07,1076760,1076760,-1.69,-0.83763,200.75,"December 18, 23",-0.0083763
2023-12-15,199.14,200.62,196.63,200.33,200.33,3210043,3210043,1.19,0.59757,199.18,"December 15, 23",0.0059757
2023-12-14,199.68,201.81,195.83,201.5,201.5,3627719,3627719,1.82,0.91146,199.70499999999998,"December 14, 23",0.0091146
2023-12-13,203.92,205.72,202.75,203.72,203.72,1298594,1298594,-0.2,-0.09807768,204.0275,"December 13, 23",-0.0009807768
2023-12-12,202.15,204.97,202.1,203.95,203.95,831488,831488,1.8,0.89043,203.29250000000002,"December 12, 23",0.0089043
2023-12-11,202.47,203.38,201.27,202.85,202.85,804824,804824,0.38,0.18768,202.4925,"December 11, 23",0.0018768
2023-12-08,200.5,201.92,199.55,201.75,201.75,1441832,1441832,1.25,0.62344,200.93,"December 08, 23",0.0062344
2023-12-07,200.78,201.39,199.44,200.21,200.21,1130825,1130825,-0.57,-0.28389,200.455,"December 07, 23",-0.0028389
2023-12-06,203.11,203.43,198.71,200.67,200.67,1550410,1550410,-2.44,-1.2,201.48,"December 06, 23",-0.012
2023-12-05,204.08,204.57,202.51,203.73,203.73,981321,981321,-0.35,-0.1715,203.7225,"December 05, 23",-0.001715
2023-12-04,204.3,204.94,202.68,203.76,203.76,1246946,1246946,-0.54,-0.26432,203.92000000000002,"December 04, 23",-0.0026432
2023-12-01,203.49,205.83,202.47,204.09,204.09,1254654,1254654,0.6,0.29485,203.97,"December 01, 23",0.0029485
2023-11-30,199.39,203.65,199.35,203.37,203.37,6174550,6174550,3.98,2.0,201.44,"November 30, 23",0.02
2023-11-29,200.7,201.36,199.0,199.52,199.52,1664910,1664910,-1.18,-0.58794,200.14499999999998,"November 29, 23",-0.0058794
2023-11-28,202.0,203.37,200.79,201.3,201.3,1224276,1224276,-0.7,-0.34653,201.865,"November 28, 23",-0.0034653
2023-11-27,202.22,203.75,200.76,201.78,201.78,1139145,1139145,-0.44,-0.21758,202.1275,"November 27, 23",-0.0021758
2023-11-24,201.17,201.48,199.48,201.3,201.3,552900,552900,0.13,0.06462196,200.85750000000002,"November 24, 23",0.0006462196
2023-11-22,199.36,200.55,198.35,199.68,199.68,999087,999087,0.32,0.16051,199.485,"November 22, 23",0.0016051
2023-11-21,197.86,199.66,197.36,198.83,198.83,1215046,1215046,0.97,0.49025,198.4275,"November 21, 23",0.0049025
2023-11-20,194.56,196.36,194.56,195.94,195.94,804761,804761,1.38,0.70929,195.35500000000002,"November 20, 23",0.0070929
2023-11-17,197.21,198.03,194.49,195.0,195.0,1261203,1261203,-2.21,-1.12,196.1825,"November 17, 23",-0.0112
2023-11-16,194.58,197.09,194.23,196.91,196.91,1207492,1207492,2.33,1.2,195.7025,"November 16, 23",0.012
2023-11-15,193.96,195.79,191.11,193.22,193.22,2737169,2737169,-0.74,-0.38152,193.52,"November 15, 23",-0.0038152
2023-11-14,197.63,198.46,194.0,194.37,194.37,3241244,3241244,-3.26,-1.65,196.115,"November 14, 23",-0.0165
2023-11-13,197.6,199.66,196.63,198.87,198.87,2986123,2986123,1.27,0.64271,198.19,"November 13, 23",0.0064271
2023-11-10,195.75,198.98,195.3,197.57,197.57,2682216,2682216,1.82,0.92976,196.89999999999998,"November 10, 23",0.0092976
2023-11-09,196.75,198.23,195.21,196.82,196.31,882526,882526,0.07,0.03557814,196.7525,"November 09, 23",0.0003557814
2023-11-08,196.96,198.05,196.04,196.79,196.28,893476,893476,-0.17,-0.08631194,196.96,"November 08, 23",-0.0008631194
2023-11-07,198.59,198.59,195.81,196.07,195.56,1140978,1140978,-2.52,-1.27,197.265,"November 07, 23",-0.0127
2023-11-06,196.15,198.93,193.83,196.88,196.37,1423010,1423010,0.73,0.37216,196.4475,"November 06, 23",0.0037216
2023-11-03,194.84,198.98,193.71,195.17,194.66,1568570,1568570,0.33,0.16937,195.67499999999998,"November 03, 23",0.0016937
2023-11-02,186.1,194.0,184.0,192.18,191.68,2572736,2572736,6.08,3.27,189.07,"November 02, 23",0.0327
2023-11-01,185.15,188.73,184.95,187.23,186.74,1587960,1587960,2.08,1.12,186.515,"November 01, 23",0.0112
2023-10-31,185.86,186.15,182.75,185.15,184.67,1725785,1725785,-0.71,-0.38201,184.9775,"October 31, 23",-0.0038201
2023-10-30,188.0,188.0,183.73,185.41,184.93,1276722,1276722,-2.59,-1.38,186.285,"October 30, 23",-0.0138
2023-10-27,188.07,188.91,186.94,187.64,187.15,922725,922725,-0.43,-0.22864,187.89000000000001,"October 27, 23",-0.0022864
2023-10-26,188.37,190.47,187.89,188.6,188.11,1144344,1144344,0.23,0.1221,188.8325,"October 26, 23",0.001221
2023-10-25,190.14,191.46,188.41,189.12,188.63,1099526,1099526,-1.02,-0.53645,189.7825,"October 25, 23",-0.0053645
2023-10-24,188.91,190.38,188.18,189.01,188.52,964071,964071,0.1,0.05293526,189.12,"October 24, 23",0.0005293526
2023-10-23,187.49,189.18,187.01,188.82,188.33,987225,987225,1.33,0.70937,188.125,"October 23, 23",0.0070937
2023-10-20,190.57,190.57,188.03,188.75,188.26,1122363,1122363,-1.82,-0.95503,189.48000000000002,"October 20, 23",-0.0095503
2023-10-19,189.62,191.02,188.01,189.89,189.4,1195854,1195854,0.27,0.14239,189.635,"October 19, 23",0.0014239
2023-10-18,188.59,190.04,187.7,189.55,189.06,1149660,1149660,0.96,0.50904,188.97000000000003,"October 18, 23",0.0050904
2023-10-17,186.69,188.8,186.18,187.45,186.96,1046858,1046858,0.76,0.40709,187.28000000000003,"October 17, 23",0.0040709
2023-10-16,189.48,189.76,186.76,186.86,186.38,1228061,1228061,-2.62,-1.38,188.215,"October 16, 23",-0.0138
2023-10-13,188.44,190.23,187.3,188.98,188.49,1039596,1039596,0.54,0.28656,188.7375,"October 13, 23",0.0028656
2023-10-12,188.4,188.96,187.13,187.57,187.08,1114045,1114045,-0.83,-0.44055,188.015,"October 12, 23",-0.0044055
2023-10-11,187.73,188.34,185.04,188.03,187.54,1166134,1166134,0.3,0.1598,187.285,"October 11, 23",0.001598
2023-10-10,185.08,188.98,185.08,187.97,187.48,1290434,1290434,2.89,1.56,186.7775,"October 10, 23",0.0156
2023-10-09,183.6,186.68,182.62,186.19,185.71,891859,891859,2.59,1.41,184.77249999999998,"October 09, 23",0.0141
2023-10-06,184.73,185.05,182.85,183.85,183.37,1020466,1020466,-0.88,-0.47637,184.12,"October 06, 23",-0.0047637
2023-10-05,183.61,185.88,183.07,185.04,184.56,1432473,1432473,1.43,0.77882,184.39999999999998,"October 05, 23",0.0077882
2023-10-04,180.39,183.03,180.1,182.66,182.19,1025784,1025784,2.27,1.26,181.545,"October 04, 23",0.0126
2023-10-03,178.68,180.99,178.46,180.27,179.8,810752,810752,1.59,0.88986,179.60000000000002,"October 03, 23",0.0088986
2023-10-02,179.97,180.87,178.21,179.08,178.62,1202697,1202697,-0.89,-0.49453,179.53250000000003,"October 02, 23",-0.0049453
2023-09-29,182.86,183.06,179.33,179.97,179.5,1259558,1259558,-2.89,-1.58,181.305,"September 29, 23",-0.0158
2023-09-28,185.58,185.58,182.65,182.86,182.39,1045819,1045819,-2.72,-1.47,184.16750000000002,"September 28, 23",-0.0147
2023-09-27,185.75,186.25,183.32,185.16,184.68,782442,782442,-0.59,-0.31763,185.11999999999998,"September 27, 23",-0.0031763
2023-09-26,187.13,187.8,185.11,185.77,185.29,1013570,1013570,-1.36,-0.72677,186.4525,"September 26, 23",-0.0072677
2023-09-25,185.0,187.79,184.51,187.22,186.73,937804,937804,2.22,1.2,186.13,"September 25, 23",0.012
2023-09-22,184.18,186.94,183.89,185.95,185.47,1085515,1085515,1.77,0.96102,185.24,"September 22, 23",0.0096102
