date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,552.48,554.57,538.89,540.46,540.46,1375137,1374772,-12.02,-2.18,546.76,"January 24, 24",-0.0218
2024-01-23,545.64,549.32,537.75,548.9,548.9,1860677,1860700,3.26,0.59746,544.61,"January 23, 24",0.0059746
2024-01-22,524.15,542.5,523.0,541.71,541.71,3231492,3231500,17.56,3.35,535.14,"January 22, 24",0.0335
2024-01-19,498.0,517.7,496.13,517.31,517.31,2696481,2695700,19.31,3.88,509.69,"January 19, 24",0.0388
2024-01-18,511.27,515.0,491.58,494.34,494.34,2753077,2753100,-16.93,-3.31,495.72,"January 18, 24",-0.0331
2024-01-17,511.98,514.25,496.025,507.87,507.87,1821418,1821400,-4.11,-0.80277,505.99,"January 17, 24",-0.0080277
2024-01-16,501.52,517.245,499.78,509.68,509.68,3495834,3495800,8.16,1.63,509.5,"January 16, 24",0.0163
2024-01-12,501.3,502.68,493.19,494.4,494.4,1107733,1107600,-6.9,-1.38,495.1,"January 12, 24",-0.0138
2024-01-11,507.5,509.74,493.18,498.46,498.46,1483773,1483800,-9.04,-1.78,498.37,"January 11, 24",-0.0178
2024-01-10,503.82,509.0,501.45,505.18,505.18,1277610,1277600,1.36,0.26994,503.56,"January 10, 24",0.0026994
2024-01-09,495.0,503.84,495.0,501.87,501.87,1171475,1171500,6.87,1.39,500.99,"January 09, 24",0.0139
2024-01-08,490.39,500.39,488.06,499.98,499.98,1829006,1829000,9.59,1.96,497.47,"January 08, 24",0.0196
2024-01-05,492.03,496.15,477.65,484.81,484.81,3014114,3013100,-7.22,-1.47,485.0,"January 05, 24",-0.0147
2024-01-04,489.75,494.39,488.43,490.18,490.18,884378,884200,0.43,0.0877999,491.14,"January 04, 24",0.000877999
2024-01-03,496.46,496.61,489.41,492.4,492.4,1205330,1205300,-4.06,-0.81779,492.15,"January 03, 24",-0.0081779
2024-01-02,507.95,509.5,496.81,498.97,498.97,1277816,1277700,-8.98,-1.77,500.94,"January 02, 24",-0.0177
2023-12-29,516.62,518.385,510.74,514.91,514.91,769247,769200,-1.71,-0.331,514.38,"December 29, 23",-0.00331
2023-12-28,520.0,520.995,515.18,517.41,517.41,852208,852000,-2.59,-0.49808,517.27,"December 28, 23",-0.0049808
2023-12-27,523.0,524.99,516.61,518.1,518.1,1107308,1107200,-4.9,-0.9369,518.45,"December 27, 23",-0.009369
2023-12-26,530.0,534.5781,519.16,520.25,520.25,2096913,2096700,-9.75,-1.84,523.44,"December 26, 23",-0.0184
2023-12-22,562.0,562.05,523.0,524.46,524.46,2971210,2969700,-37.54,-6.68,534.0,"December 22, 23",-0.0668
2023-12-21,557.27,562.425,555.91,559.96,559.96,636841,636800,2.69,0.48271,559.65,"December 21, 23",0.0048271
2023-12-20,557.27,563.32,551.57,551.72,551.72,694607,694600,-5.55,-0.99593,555.87,"December 20, 23",-0.0099593
2023-12-19,563.39,565.64,555.58,558.65,558.65,794913,794900,-4.74,-0.84134,559.38,"December 19, 23",-0.0084134
2023-12-18,557.46,563.425,555.0,559.69,559.69,645685,645600,2.23,0.40003,560.11,"December 18, 23",0.0040003
2023-12-15,548.93,558.18,548.09,556.27,556.27,2477088,2477000,7.34,1.34,554.28,"December 15, 23",0.0134
