date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,29.37,29.37,28.97,29.06,29.06,796598,661293,-0.31,-1.06,29.1,"January 24, 24",-0.0106
2024-01-23,29.14,29.37,28.925,29.18,29.18,678725,678700,0.04,0.13727,29.11,"January 23, 24",0.0013727
2024-01-22,28.79,29.11,28.78,28.94,28.94,766179,766200,0.15,0.52101,28.96,"January 22, 24",0.0052101
2024-01-19,28.72,28.805,28.33,28.73,28.73,798482,798500,0.01,0.03481894,28.66,"January 19, 24",0.0003481894
2024-01-18,28.44,28.71,28.21,28.58,28.58,989073,989000,0.14,0.49226,28.54,"January 18, 24",0.0049226
2024-01-17,28.26,28.67,28.16,28.38,28.38,919182,919200,0.12,0.42463,28.47,"January 17, 24",0.0042463
2024-01-16,28.68,28.68,28.21,28.45,28.45,978964,979000,-0.23,-0.80195,28.43,"January 16, 24",-0.0080195
2024-01-12,28.76,28.9,28.52,28.75,28.75,779983,780000,-0.01,-0.03477051,28.75,"January 12, 24",-0.0003477051
2024-01-11,28.48,28.67,28.21,28.62,28.62,1529145,1529100,0.14,0.49157,28.56,"January 11, 24",0.0049157
2024-01-10,27.97,28.57,27.78,28.5,28.5,1283869,1283900,0.53,1.89,28.33,"January 10, 24",0.0189
2024-01-09,28.25,28.455,28.12,28.17,28.17,1185293,1185300,-0.08,-0.28319,28.2,"January 09, 24",-0.0028319
2024-01-08,28.1,28.56,27.97,28.48,28.48,934081,934100,0.38,1.35,28.37,"January 08, 24",0.0135
2024-01-05,27.99,28.45,27.92,28.1,28.1,1318207,1318100,0.11,0.393,28.12,"January 05, 24",0.00393
2024-01-04,28.03,28.11,27.77,27.99,27.99,1257669,1257700,-0.04,-0.1427,27.97,"January 04, 24",-0.001427
2024-01-03,28.0,28.29,27.83,27.97,27.97,980738,980700,-0.03,-0.10714,28.0,"January 03, 24",-0.0010714
2024-01-02,27.79,28.41,27.46,28.14,28.14,1510726,1510700,0.35,1.26,28.11,"January 02, 24",0.0126
2023-12-29,27.67,27.77,27.49,27.65,27.65,1158621,1158600,-0.02,-0.07228045,27.61,"December 29, 23",-0.0007228045
2023-12-28,27.7,27.895,27.57,27.7,27.7,852707,852700,0.0,0.0,27.74,"December 28, 23",0.0
2023-12-27,27.82,27.88,27.61,27.64,27.64,1297320,1297300,-0.18,-0.64702,27.71,"December 27, 23",-0.0064702
2023-12-26,27.83,27.9,27.4099,27.85,27.85,968407,968400,0.02,0.07186489,27.7,"December 26, 23",0.0007186489
2023-12-22,27.9,28.22,27.59,27.75,27.75,1204781,1204800,-0.15,-0.53763,27.83,"December 22, 23",-0.0053763
2023-12-21,27.6,27.975,27.351,27.89,27.89,1068229,1068200,0.29,1.05,27.71,"December 21, 23",0.0105
2023-12-20,27.9,27.9999,27.43,27.46,27.46,1904187,1904200,-0.44,-1.58,27.64,"December 20, 23",-0.0158
2023-12-19,27.67,27.9,27.55,27.9,27.9,1544439,1544400,0.23,0.83123,27.79,"December 19, 23",0.0083123
2023-12-18,27.79,27.86,27.37,27.63,27.63,2049266,2049300,-0.16,-0.57575,27.57,"December 18, 23",-0.0057575
2023-12-15,28.01,28.17,27.53,27.65,27.65,3906014,3902800,-0.36,-1.29,27.69,"December 15, 23",-0.0129
2023-12-14,27.9,28.7,27.85,28.0,28.0,2475986,2476000,0.1,0.35842,28.07,"December 14, 23",0.0035842
2023-12-13,27.09,27.61,26.805,27.61,27.61,2206476,2206300,0.52,1.92,27.31,"December 13, 23",0.0192
2023-12-12,27.7,27.7,27.065,27.15,27.15,1944074,1944100,-0.55,-1.99,27.24,"December 12, 23",-0.0199
2023-12-11,27.98,28.07,27.62,27.62,27.62,2324078,2324100,-0.36,-1.29,27.7,"December 11, 23",-0.0129
2023-12-08,27.4,28.115,27.4,28.01,28.01,1794781,1794800,0.61,2.23,27.95,"December 08, 23",0.0223
2023-12-07,27.32,27.615,27.2,27.33,27.33,2187547,2187500,0.01,0.03660322,27.31,"December 07, 23",0.0003660322
2023-12-06,27.59,27.67,27.22,27.29,27.29,2239711,2239700,-0.3,-1.09,27.34,"December 06, 23",-0.0109
2023-12-05,28.05,28.09,27.13,27.46,27.46,2199887,2199900,-0.59,-2.1,27.56,"December 05, 23",-0.021
2023-12-04,28.19,28.425,27.98,28.17,28.17,3508101,3508100,-0.02,-0.07094714,28.14,"December 04, 23",-0.0007094714
2023-12-01,27.78,28.42,27.655,28.26,28.26,1404920,1404900,0.48,1.73,28.19,"December 01, 23",0.0173
2023-11-30,27.66,27.84,27.41,27.66,27.66,4057716,4057700,0.0,0.0,27.63,"November 30, 23",0.0
2023-11-29,28.11,28.11,27.465,27.69,27.69,1813635,1813600,-0.42,-1.49,27.72,"November 29, 23",-0.0149
2023-11-28,28.26,28.26,27.85,27.88,27.88,1329589,1329600,-0.38,-1.34,27.97,"November 28, 23",-0.0134
2023-11-27,28.39,28.39,28.13,28.24,28.24,2251324,2251200,-0.15,-0.52836,28.27,"November 27, 23",-0.0052836
2023-11-24,28.42,28.59,28.41,28.44,28.44,1046295,1046300,0.02,0.07037298,28.46,"November 24, 23",0.0007037298
2023-11-22,28.44,28.49,28.15,28.35,28.35,1581441,1581400,-0.09,-0.31646,28.35,"November 22, 23",-0.0031646
