date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,31.14,31.24,30.275,30.34,30.34,4532030,2761219,-0.8,-2.57,30.51,"January 24, 24",-0.0257
2024-01-23,30.87,30.965,30.58,30.84,30.84,4882934,4882900,-0.03,-0.09718173,30.79,"January 23, 24",-0.0009718173
2024-01-22,30.6,30.97,30.58,30.73,30.73,5587267,5587200,0.13,0.42484,30.75,"January 22, 24",0.0042484
2024-01-19,30.34,30.655,29.88,30.56,30.56,10323909,10323800,0.22,0.72512,30.47,"January 19, 24",0.0072512
2024-01-18,30.56,30.74,30.1325,30.26,30.26,6323087,6323100,-0.3,-0.98168,30.33,"January 18, 24",-0.0098168
2024-01-17,30.75,31.174,30.375,30.58,30.58,4672773,4672700,-0.17,-0.55285,30.66,"January 17, 24",-0.0055285
2024-01-16,30.9,31.26,30.8203,31.1,31.1,5196919,5196900,0.2,0.64725,31.1,"January 16, 24",0.0064725
2024-01-12,31.45,31.53,31.08,31.1,31.1,3665300,3665300,-0.35,-1.11,31.24,"January 12, 24",-0.0111
2024-01-11,31.39,31.5,31.01,31.16,31.16,4059300,4059300,-0.23,-0.73272,31.22,"January 11, 24",-0.0073272
2024-01-10,31.65,31.65,31.36,31.51,31.51,11231500,11231500,-0.14,-0.44234,31.51,"January 10, 24",-0.0044234
2024-01-09,31.79,31.87,31.58,31.65,31.65,5759600,5759600,-0.14,-0.44039,31.7,"January 09, 24",-0.0044039
2024-01-08,31.61,32.1,31.54,32.09,32.09,5006300,5006300,0.48,1.52,31.91,"January 08, 24",0.0152
2024-01-05,31.69,31.92,31.47,31.68,31.68,4387900,4387900,-0.01,-0.0315557,31.69,"January 05, 24",-0.000315557
2024-01-04,32.53,32.59,31.78,31.92,31.92,9334200,9334200,-0.61,-1.88,32.1,"January 04, 24",-0.0188
2024-01-03,32.58,32.62,32.19,32.44,32.44,7309800,7309800,-0.14,-0.42971,32.42,"January 03, 24",-0.0042971
2024-01-02,31.79,32.68,31.71,32.66,32.66,5872400,5872400,0.87,2.74,32.35,"January 02, 24",0.0274
2023-12-29,32.06,32.13,31.87,31.88,31.88,5825300,5825300,-0.18,-0.56145,31.96,"December 29, 23",-0.0056145
2023-12-28,31.84,32.19,31.78,32.18,32.18,3932500,3932500,0.34,1.07,32.05,"December 28, 23",0.0107
2023-12-27,31.61,31.83,31.5,31.82,31.82,3263000,3263000,0.21,0.66435,31.72,"December 27, 23",0.0066435
2023-12-26,31.34,31.74,31.31,31.66,31.66,2353000,2353000,0.32,1.02,31.57,"December 26, 23",0.0102
2023-12-22,31.49,31.67,31.17,31.34,31.34,5018400,5018400,-0.15,-0.47634,31.39,"December 22, 23",-0.0047634
2023-12-21,31.35,31.55,31.13,31.42,31.42,6926400,6926400,0.07,0.22329,31.36,"December 21, 23",0.0022329
2023-12-20,31.36,31.69,31.09,31.12,31.12,7103400,7103400,-0.24,-0.76531,31.3,"December 20, 23",-0.0076531
2023-12-19,31.36,32.04,31.35,31.8,31.38,7017500,7017500,0.44,1.4,31.73,"December 19, 23",0.014
