date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,466.62,472.99,462.81,463.92,463.92,1193690,1181093,-2.7,-0.57863,466.31,"January 24, 24",-0.0057863
2024-01-23,466.54,470.8864,464.82,467.92,467.92,1083846,1083800,1.38,0.29579,467.37,"January 23, 24",0.0029579
2024-01-22,469.42,470.77,466.29,466.62,466.62,871234,871200,-2.8,-0.59648,467.67,"January 22, 24",-0.0059648
2024-01-19,475.37,475.37,469.3556,470.48,470.48,1369200,1369200,-4.89,-1.03,470.99,"January 19, 24",-0.0103
2024-01-18,475.14,476.22,468.52,474.63,474.63,875832,875800,-0.51,-0.10734,473.98,"January 18, 24",-0.0010734
2024-01-17,477.34,482.9,473.58,473.88,473.88,612218,612100,-3.46,-0.72485,477.12,"January 17, 24",-0.0072485
2024-01-16,481.5,482.17,476.03,477.9,477.9,734619,734600,-3.6,-0.74766,478.4,"January 16, 24",-0.0074766
2024-01-12,468.77,481.46,468.77,481.08,481.08,701359,701200,12.31,2.63,478.23,"January 12, 24",0.0263
2024-01-11,472.61,473.05,465.33,467.34,467.34,544619,544600,-5.27,-1.12,467.88,"January 11, 24",-0.0112
2024-01-10,472.0,477.08,471.11,471.95,471.95,499277,499300,-0.05,-0.01059322,472.92,"January 10, 24",-0.0001059322
2024-01-09,475.3,477.82,470.0,472.23,472.23,617523,617500,-3.07,-0.64591,472.67,"January 09, 24",-0.0064591
2024-01-08,466.03,475.4,465.21,475.26,475.26,658961,658900,9.23,1.98,472.4,"January 08, 24",0.0198
2024-01-05,472.72,472.72,467.2,469.89,469.89,511544,511500,-2.83,-0.59866,469.03,"January 05, 24",-0.0059866
2024-01-04,481.31,483.78,471.65,471.73,471.73,791720,791600,-9.58,-1.99,476.46,"January 04, 24",-0.0199
2024-01-03,474.44,483.83,470.84,474.88,474.88,773573,773500,0.44,0.09274092,477.55,"January 03, 24",0.0009274092
2024-01-02,469.19,476.36,467.27,470.09,470.09,742526,742500,0.9,0.19182,471.62,"January 02, 24",0.0019182
2023-12-29,466.21,468.93,465.02,468.14,468.14,403460,403400,1.93,0.41398,467.85,"December 29, 23",0.0041398
2023-12-28,463.4,467.41,463.2,465.68,465.68,387689,387700,2.28,0.49202,465.94,"December 28, 23",0.0049202
2023-12-27,462.9,465.85,462.5991,464.22,464.22,378382,378400,1.32,0.28516,464.03,"December 27, 23",0.0028516
2023-12-26,462.56,465.755,462.4015,464.5,464.5,419959,420000,1.94,0.41941,464.58,"December 26, 23",0.0041941
2023-12-22,461.45,465.43,461.45,463.13,463.13,362295,362300,1.68,0.36407,464.03,"December 22, 23",0.0036407
