Open,High,Low,Close,Adj Close,Volume
52.24169921875,53.275001525878906,52.23699951171875,52.98699951171875,52.98699951171875,1144054
53.219600677490234,53.62099838256836,51.83399963378906,52.23699951171875,52.23699951171875,1166276
52.01110076904297,52.58300018310547,51.60300064086914,51.60300064086914,51.60300064086914,1346328
51.3745002746582,52.18000030517578,51.25699996948242,51.94900131225586,51.94900131225586,1021128
51.780399322509766,52.46799850463867,51.6609992980957,52.23699951171875,52.23699951171875,1548928
51.660499572753906,51.6609992980957,50.62300109863281,50.85300064086914,50.85300064086914,1377656
50.27669906616211,50.45000076293945,48.60499954223633,48.720001220703125,48.720001220703125,1063621
47.97050094604492,49.757999420166016,47.22100067138672,48.720001220703125,48.720001220703125,1206709
48.893001556396484,49.52799987792969,48.720001220703125,49.124000549316406,49.124000549316406,1082808
49.81549835205078,50.04600143432617,49.70000076293945,49.757999420166016,49.757999420166016,1213103
49.76020050048828,49.874000549316406,49.066001892089844,49.584999084472656,49.584999084472656,1206274
49.81549835205078,50.277000427246094,49.643001556396484,49.814998626708984,49.814998626708984,1822853
49.757999420166016,49.757999420166016,48.20100021362305,48.43199920654297,48.43199920654297,894300
48.43170166015625,48.83599853515625,47.33700180053711,48.77799987792969,48.77799987792969,1686704
50.27669906616211,50.277000427246094,49.4119987487793,50.1609992980957,50.1609992980957,1327140
50.1609992980957,50.1609992980957,49.52799987792969,49.814998626708984,49.814998626708984,975924
49.81549835205078,49.874000549316406,49.584999084472656,49.643001556396484,49.643001556396484,604112
49.70479965209961,51.08399963378906,49.643001556396484,50.9109992980957,50.9109992980957,1777867
51.660499572753906,52.12200164794922,50.79600143432617,51.94900131225586,51.94900131225586,1014731
52.177101135253906,52.23699951171875,51.19900131225586,51.43000030517578,51.43000030517578,869692
51.254600524902344,51.314998626708984,50.277000427246094,51.08399963378906,51.08399963378906,730291
51.088600158691406,51.19900131225586,49.584999084472656,49.874000549316406,49.874000549316406,744708
50.50740051269531,50.737998962402344,47.970001220703125,48.375,48.375,1320636
48.60499954223633,48.60499954223633,47.16299819946289,47.50899887084961,47.50899887084961,1332236
47.50920104980469,47.625,46.47100067138672,46.93299865722656,46.93299865722656,2001388
46.6421012878418,48.08599853515625,45.89500045776367,47.7400016784668,47.7400016784668,4048198
47.91510009765625,50.79600143432617,47.56700134277344,50.79600143432617,50.79600143432617,2005400
50.793399810791016,51.43000030517578,50.277000427246094,50.334999084472656,50.334999084472656,1643236
50.33209991455078,50.564998626708984,49.70000076293945,50.1609992980957,50.1609992980957,685305
51.429901123046875,51.487998962402344,50.9109992980957,51.314998626708984,51.314998626708984,791644
51.254600524902344,52.92900085449219,50.104000091552734,51.54499816894531,51.54499816894531,1948924
51.660499572753906,52.87200164794922,50.85300064086914,52.698001861572266,52.698001861572266,2472169
53.0443000793457,54.25600051879883,52.81399917602539,53.21799850463867,53.21799850463867,2125289
53.10200119018555,54.13999938964844,53.10200119018555,53.62099838256836,53.62099838256836,860588
52.8135986328125,52.81399917602539,51.43000030517578,52.12200164794922,52.12200164794922,1076519
52.35240173339844,53.448001861572266,51.71900177001953,51.94900131225586,51.94900131225586,1200422
51.780399322509766,52.064998626708984,50.391998291015625,51.08399963378906,51.08399963378906,555984
51.14390182495117,51.25699996948242,49.814998626708984,50.277000427246094,50.277000427246094,737337
50.04600143432617,50.04600143432617,49.23899841308594,49.814998626708984,49.814998626708984,743082
49.99079895019531,50.45000076293945,49.643001556396484,50.334999084472656,50.334999084472656,636850
50.16600036621094,50.220001220703125,48.43199920654297,49.066001892089844,49.066001892089844,716199
49.243499755859375,49.297000885009766,47.91299819946289,47.970001220703125,47.970001220703125,1576570
48.32099914550781,49.354000091552734,47.7400016784668,48.60499954223633,48.60499954223633,1965292
48.60499954223633,48.60499954223633,47.7400016784668,47.970001220703125,47.970001220703125,997604
48.43170166015625,48.4900016784668,46.41400146484375,46.93299865722656,46.93299865722656,1458846
47.50920104980469,47.970001220703125,46.24100112915039,47.04800033569336,47.04800033569336,2193908
46.817298889160156,47.91299819946289,46.81700134277344,47.45199966430664,47.45199966430664,1043567
47.73979949951172,49.066001892089844,47.50899887084961,48.6619987487793,48.6619987487793,1130394
47.7400016784668,48.60499954223633,47.7400016784668,48.14400100708008,48.14400100708008,754139
47.68450164794922,48.02899932861328,46.64500045776367,47.04800033569336,47.04800033569336,1230232
46.87269973754883,46.875,45.779998779296875,45.779998779296875,45.779998779296875,1087576
45.952999114990234,46.81700134277344,45.952999114990234,46.81700134277344,46.81700134277344,1066438
46.411399841308594,46.70199966430664,45.202999114990234,45.31800079345703,45.31800079345703,1510229
46.014801025390625,46.41400146484375,44.915000915527344,45.606998443603516,45.606998443603516,976249
45.66400146484375,45.66400146484375,43.5890007019043,44.222999572753906,44.222999572753906,850832
44.40039825439453,44.51100158691406,43.12699890136719,43.935001373291016,43.935001373291016,990126
44.225101470947266,44.569000244140625,43.762001037597656,43.99300003051758,43.99300003051758,810939
43.588600158691406,43.762001037597656,43.12699890136719,43.358001708984375,43.358001708984375,852673
43.81919860839844,43.935001373291016,43.472999572753906,43.64699935913086,43.64699935913086,962374
43.64390182495117,44.45399856567383,43.06999969482422,44.3390007019043,44.3390007019043,1725728
44.51110076904297,44.742000579833984,43.472999572753906,43.70399856567383,43.70399856567383,922701
