date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,15.63,15.99,15.57,15.76,15.76,11142863,10655845,0.13,0.83173,15.76,"January 24, 24",0.0083173
2024-01-23,15.63,15.7,15.46,15.5,15.5,8726735,8726700,-0.13,-0.83173,15.53,"January 23, 24",-0.0083173
2024-01-22,15.48,15.62,15.4,15.5,15.5,9414415,9414400,0.02,0.1292,15.49,"January 22, 24",0.001292
2024-01-19,15.03,15.425,14.925,15.37,15.37,13251814,13251800,0.34,2.26,15.28,"January 19, 24",0.0226
2024-01-18,15.06,15.115,14.7,14.96,14.96,15106159,15106200,-0.1,-0.66401,14.88,"January 18, 24",-0.0066401
2024-01-17,15.15,15.1978,14.91,15.04,15.04,13466782,13466800,-0.11,-0.72607,15.03,"January 17, 24",-0.0072607
2024-01-16,15.55,15.615,15.16,15.31,15.31,19468277,19468300,-0.24,-1.54,15.31,"January 16, 24",-0.0154
2024-01-12,16.42,16.47,15.84,15.89,15.89,13197800,13197800,-0.53,-3.23,16.07,"January 12, 24",-0.0323
2024-01-11,16.39,16.5,16.23,16.37,16.37,13319400,13319400,-0.02,-0.12203,16.36,"January 11, 24",-0.0012203
2024-01-10,16.11,16.47,16.01,16.43,16.43,23542000,23542000,0.32,1.99,16.3,"January 10, 24",0.0199
2024-01-09,16.6,16.88,16.11,16.14,16.14,35499400,35499400,-0.46,-2.77,16.38,"January 09, 24",-0.0277
2024-01-08,17.2,17.8,17.17,17.72,17.72,11782000,11782000,0.52,3.02,17.56,"January 08, 24",0.0302
2024-01-05,16.95,17.39,16.93,17.17,17.17,13780100,13780100,0.22,1.3,17.16,"January 05, 24",0.013
2024-01-04,17.04,17.25,16.97,17.0,17.0,13255000,13255000,-0.04,-0.23474,17.07,"January 04, 24",-0.0023474
2024-01-03,16.8,17.2,16.74,17.04,17.04,10331300,10331300,0.24,1.43,16.99,"January 03, 24",0.0143
2024-01-02,16.87,17.01,16.72,16.93,16.93,8438200,8438200,0.06,0.35566,16.89,"January 02, 24",0.0035566
2023-12-29,17.15,17.19,16.9,16.98,16.98,6026700,6026700,-0.17,-0.99125,17.02,"December 29, 23",-0.0099125
2023-12-28,17.1,17.18,17.07,17.17,17.17,4684900,4684900,0.07,0.40936,17.14,"December 28, 23",0.0040936
2023-12-27,17.27,17.28,17.01,17.09,17.09,5911700,5911700,-0.18,-1.04,17.13,"December 27, 23",-0.0104
2023-12-26,17.08,17.29,17.05,17.23,17.23,4857100,4857100,0.15,0.87822,17.19,"December 26, 23",0.0087822
2023-12-22,17.05,17.2,16.98,17.09,17.09,6112600,6112600,0.04,0.2346,17.09,"December 22, 23",0.002346
2023-12-21,16.9,17.01,16.72,17.0,17.0,7160800,7160800,0.1,0.59172,16.91,"December 21, 23",0.0059172
2023-12-20,16.87,17.05,16.74,16.74,16.74,7572400,7572400,-0.13,-0.7706,16.84,"December 20, 23",-0.007706
2023-12-19,16.88,16.92,16.76,16.83,16.83,8317600,8317600,-0.05,-0.29621,16.84,"December 19, 23",-0.0029621
2023-12-18,16.78,16.83,16.56,16.79,16.79,12793900,12793900,0.01,0.05959476,16.73,"December 18, 23",0.0005959476
2023-12-15,16.88,16.94,16.61,16.72,16.72,21854000,21854000,-0.16,-0.94787,16.76,"December 15, 23",-0.0094787
2023-12-14,16.7,17.18,16.7,17.06,17.06,20993600,20993600,0.36,2.16,16.98,"December 14, 23",0.0216
2023-12-13,16.37,16.65,16.27,16.58,16.58,10730500,10730500,0.21,1.28,16.5,"December 13, 23",0.0128
2023-12-12,16.05,16.49,16.05,16.37,16.37,16224600,16224600,0.32,1.99,16.3,"December 12, 23",0.0199
2023-12-11,16.22,16.71,16.22,16.66,16.53,13978500,13978500,0.44,2.71,16.53,"December 11, 23",0.0271
2023-12-08,16.11,16.4,16.09,16.22,16.09,11901300,11901300,0.11,0.68281,16.24,"December 08, 23",0.0068281
2023-12-07,15.91,16.13,15.7,16.12,15.99,19474000,19474000,0.21,1.32,15.98,"December 07, 23",0.0132
2023-12-06,16.12,16.21,15.81,15.88,15.76,13108700,13108700,-0.24,-1.49,15.97,"December 06, 23",-0.0149
2023-12-05,16.43,16.43,16.04,16.08,15.95,15550100,15550100,-0.35,-2.13,16.18,"December 05, 23",-0.0213
2023-12-04,16.75,16.87,16.5,16.54,16.41,14150100,14150100,-0.21,-1.25,16.64,"December 04, 23",-0.0125
2023-12-01,16.79,17.14,16.65,16.89,16.76,14836100,14836100,0.1,0.59559,16.89,"December 01, 23",0.0059559
2023-11-30,16.84,17.05,16.71,16.91,16.78,24721700,24721700,0.07,0.41568,16.89,"November 30, 23",0.0041568
2023-11-29,16.23,16.9,15.79,16.52,16.39,21648300,21648300,0.29,1.79,16.4,"November 29, 23",0.0179
2023-11-28,15.57,15.62,15.45,15.52,15.4,14386200,14386200,-0.05,-0.32113,15.53,"November 28, 23",-0.0032113
2023-11-27,15.73,15.78,15.57,15.6,15.48,11202100,11202100,-0.13,-0.82645,15.65,"November 27, 23",-0.0082645
2023-11-24,15.85,15.92,15.75,15.83,15.71,3788800,3788800,-0.02,-0.12618,15.83,"November 24, 23",-0.0012618
2023-11-22,15.75,15.88,15.68,15.78,15.66,11394800,11394800,0.03,0.19048,15.78,"November 22, 23",0.0019048
2023-11-21,15.79,15.82,15.56,15.62,15.5,8598100,8598100,-0.17,-1.08,15.67,"November 21, 23",-0.0108
2023-11-20,15.88,15.96,15.79,15.83,15.71,7486500,7486500,-0.05,-0.31486,15.86,"November 20, 23",-0.0031486
2023-11-17,15.87,15.99,15.81,15.93,15.81,8801000,8801000,0.06,0.37807,15.91,"November 17, 23",0.0037807
2023-11-16,16.26,16.31,15.63,15.74,15.62,11587400,11587400,-0.52,-3.2,15.89,"November 16, 23",-0.032
2023-11-15,16.48,16.68,16.42,16.45,16.32,8330600,8330600,-0.03,-0.18204,16.52,"November 15, 23",-0.0018204
2023-11-14,16.24,16.5,16.13,16.42,16.29,9884800,9884800,0.18,1.11,16.35,"November 14, 23",0.0111
2023-11-13,15.83,16.03,15.76,16.0,15.88,11143900,11143900,0.17,1.07,15.93,"November 13, 23",0.0107
2023-11-10,15.71,15.99,15.61,15.96,15.84,5800100,5800100,0.25,1.59,15.85,"November 10, 23",0.0159
2023-11-09,15.76,15.85,15.59,15.62,15.5,6963200,6963200,-0.14,-0.88832,15.69,"November 09, 23",-0.0088832
2023-11-08,15.75,15.83,15.6,15.74,15.62,7087600,7087600,-0.01,-0.06349206,15.72,"November 08, 23",-0.0006349206
2023-11-07,15.8,15.93,15.71,15.75,15.63,6177100,6177100,-0.05,-0.31646,15.8,"November 07, 23",-0.0031646
2023-11-06,15.92,16.0,15.77,15.91,15.79,6377700,6377700,-0.01,-0.06281407,15.89,"November 06, 23",-0.0006281407
2023-11-03,15.81,16.0,15.79,15.93,15.81,6825600,6825600,0.12,0.75901,15.91,"November 03, 23",0.0075901
2023-11-02,15.71,15.75,15.48,15.59,15.47,9592300,9592300,-0.12,-0.76384,15.61,"November 02, 23",-0.0076384
2023-11-01,15.4,15.53,15.35,15.53,15.41,7754600,7754600,0.13,0.84416,15.47,"November 01, 23",0.0084416
2023-10-31,15.29,15.39,15.19,15.38,15.26,7910800,7910800,0.09,0.58862,15.32,"October 31, 23",0.0058862
2023-10-30,15.36,15.41,15.16,15.3,15.18,8330300,8330300,-0.06,-0.39062,15.29,"October 30, 23",-0.0039062
2023-10-27,15.2,15.44,15.13,15.21,15.09,9000400,9000400,0.01,0.06578947,15.26,"October 27, 23",0.0006578947
2023-10-26,15.11,15.29,14.96,15.13,15.01,10747100,10747100,0.02,0.13236,15.13,"October 26, 23",0.0013236
2023-10-25,15.28,15.32,15.1,15.14,15.02,8291300,8291300,-0.14,-0.91623,15.19,"October 25, 23",-0.0091623
2023-10-24,15.29,15.41,15.18,15.29,15.17,8708500,8708500,0.0,0.0,15.29,"October 24, 23",0.0
2023-10-23,15.18,15.36,15.1,15.2,15.08,13468400,13468400,0.02,0.13175,15.22,"October 23, 23",0.0013175
2023-10-20,15.94,16.11,14.92,15.23,15.11,24588300,24588300,-0.71,-4.45,15.42,"October 20, 23",-0.0445
2023-10-19,16.73,16.77,16.24,16.3,16.17,11471000,11471000,-0.43,-2.57,16.44,"October 19, 23",-0.0257
2023-10-18,16.85,16.96,16.62,16.68,16.55,7528100,7528100,-0.17,-1.01,16.75,"October 18, 23",-0.0101
2023-10-17,16.96,17.13,16.85,16.98,16.85,7374700,7374700,0.02,0.11792,16.99,"October 17, 23",0.0011792
2023-10-16,16.63,17.18,16.59,17.11,16.98,13079600,13079600,0.48,2.89,16.96,"October 16, 23",0.0289
2023-10-13,16.96,17.05,16.47,16.48,16.35,8562500,8562500,-0.48,-2.83,16.67,"October 13, 23",-0.0283
2023-10-12,17.17,17.2,16.77,16.95,16.82,10252300,10252300,-0.22,-1.28,16.98,"October 12, 23",-0.0128
2023-10-11,16.98,17.29,16.97,17.16,17.03,6984900,6984900,0.18,1.06,17.14,"October 11, 23",0.0106
2023-10-10,16.91,17.18,16.88,16.93,16.8,9087000,9087000,0.02,0.11827,17.0,"October 10, 23",0.0011827
2023-10-09,16.73,16.98,16.59,16.85,16.72,7809900,7809900,0.12,0.71727,16.81,"October 09, 23",0.0071727
2023-10-06,16.74,16.97,16.58,16.83,16.7,9281400,9281400,0.09,0.53763,16.79,"October 06, 23",0.0053763
2023-10-05,16.91,17.04,16.62,16.79,16.66,6220300,6220300,-0.12,-0.70964,16.82,"October 05, 23",-0.0070964
2023-10-04,16.97,17.03,16.78,17.01,16.88,4885200,4885200,0.04,0.23571,16.94,"October 04, 23",0.0023571
2023-10-03,17.21,17.37,16.75,16.93,16.8,7283400,7283400,-0.28,-1.63,17.02,"October 03, 23",-0.0163
2023-10-02,17.4,17.59,17.34,17.44,17.3,8932000,8932000,0.04,0.22989,17.46,"October 02, 23",0.0022989
2023-09-29,17.66,17.73,17.26,17.37,17.23,10206000,10206000,-0.29,-1.64,17.45,"September 29, 23",-0.0164
2023-09-28,17.12,17.75,17.12,17.63,17.49,13325400,13325400,0.51,2.98,17.5,"September 28, 23",0.0298
2023-09-27,16.95,17.32,16.82,17.07,16.94,12236900,12236900,0.12,0.70796,17.07,"September 27, 23",0.0070796
2023-09-26,16.81,16.93,16.73,16.78,16.65,9485600,9485600,-0.03,-0.17847,16.81,"September 26, 23",-0.0017847
2023-09-25,16.89,17.11,16.87,16.97,16.84,8973600,8973600,0.08,0.47365,16.98,"September 25, 23",0.0047365
2023-09-22,16.98,17.1,16.85,17.02,16.89,5133600,5133600,0.04,0.23557,16.99,"September 22, 23",0.0023557
2023-09-21,16.96,17.07,16.88,16.98,16.85,8321900,8321900,0.02,0.11792,16.98,"September 21, 23",0.0011792
2023-09-20,17.32,17.4,17.07,17.1,16.97,8009400,8009400,-0.22,-1.27,17.19,"September 20, 23",-0.0127
2023-09-19,17.05,17.17,17.0,17.07,16.94,7622000,7622000,0.02,0.1173,17.08,"September 19, 23",0.001173
2023-09-18,16.98,17.04,16.79,17.0,16.87,8843900,8843900,0.02,0.11779,16.94,"September 18, 23",0.0011779
2023-09-15,17.12,17.28,16.87,17.07,16.94,18972700,18972700,-0.05,-0.29206,17.07,"September 15, 23",-0.0029206
2023-09-14,16.99,17.23,16.92,17.21,17.08,8724300,8724300,0.22,1.29,17.12,"September 14, 23",0.0129
2023-09-13,17.02,17.09,16.76,16.77,16.64,9633600,9633600,-0.25,-1.47,16.87,"September 13, 23",-0.0147
2023-09-12,17.03,17.18,16.95,17.08,16.83,10847900,10847900,0.05,0.2936,17.07,"September 12, 23",0.002936
2023-09-11,17.43,17.54,17.15,17.23,16.98,10387000,10387000,-0.2,-1.15,17.31,"September 11, 23",-0.0115
2023-09-08,17.3,17.41,17.29,17.34,17.08,6767300,6767300,0.04,0.23121,17.35,"September 08, 23",0.0023121
2023-09-07,17.51,17.57,17.27,17.29,17.03,13845400,13845400,-0.22,-1.26,17.38,"September 07, 23",-0.0126
2023-09-06,17.64,17.92,17.55,17.75,17.49,10493800,10493800,0.11,0.62358,17.74,"September 06, 23",0.0062358
2023-09-05,17.94,18.09,17.8,17.81,17.55,10504800,10504800,-0.13,-0.72464,17.9,"September 05, 23",-0.0072464
2023-09-01,17.21,18.02,17.19,17.98,17.71,19824200,19824200,0.77,4.47,17.73,"September 01, 23",0.0447
2023-08-31,17.45,17.5,16.85,16.99,16.74,17274400,17274400,-0.46,-2.64,17.11,"August 31, 23",-0.0264
2023-08-30,16.38,17.44,16.2,17.36,17.1,13990600,13990600,0.98,5.98,17.0,"August 30, 23",0.0598
2023-08-29,16.82,16.95,16.67,16.84,16.59,10459100,10459100,0.02,0.11891,16.82,"August 29, 23",0.0011891
2023-08-28,16.75,16.92,16.66,16.79,16.54,11524800,11524800,0.04,0.23881,16.79,"August 28, 23",0.0023881
2023-08-25,16.74,16.8,16.45,16.62,16.37,9312000,9312000,-0.12,-0.71685,16.62,"August 25, 23",-0.0071685
2023-08-24,17.08,17.15,16.69,16.7,16.45,11635700,11635700,-0.38,-2.22,16.85,"August 24, 23",-0.0222
2023-08-23,16.81,17.07,16.77,17.02,16.77,8446100,8446100,0.21,1.25,16.95,"August 23, 23",0.0125
2023-08-22,17.07,17.11,16.77,16.79,16.54,10569400,10569400,-0.28,-1.64,16.89,"August 22, 23",-0.0164
2023-08-21,17.01,17.12,16.88,17.04,16.79,8776000,8776000,0.03,0.17637,17.01,"August 21, 23",0.0017637
2023-08-18,16.76,17.13,16.75,17.0,16.75,8832800,8832800,0.24,1.43,16.96,"August 18, 23",0.0143
2023-08-17,17.16,17.24,16.88,16.97,16.72,12958700,12958700,-0.19,-1.11,17.03,"August 17, 23",-0.0111
2023-08-16,17.22,17.31,17.01,17.04,16.79,9419000,9419000,-0.18,-1.05,17.12,"August 16, 23",-0.0105
2023-08-15,17.47,17.63,17.3,17.3,17.04,7659600,7659600,-0.17,-0.9731,17.41,"August 15, 23",-0.009731
2023-08-14,17.5,17.64,17.36,17.6,17.34,10801900,10801900,0.1,0.57143,17.53,"August 14, 23",0.0057143
2023-08-11,17.54,17.66,17.48,17.6,17.34,11611300,11611300,0.06,0.34208,17.58,"August 11, 23",0.0034208
2023-08-10,17.79,17.9,17.54,17.62,17.36,17531500,17531500,-0.17,-0.95559,17.69,"August 10, 23",-0.0095559
2023-08-09,18.03,18.08,17.47,17.68,17.42,16237900,16237900,-0.35,-1.94,17.74,"August 09, 23",-0.0194
2023-08-08,17.39,18.14,17.2,18.07,17.8,22140400,22140400,0.68,3.91,17.8,"August 08, 23",0.0391
2023-08-07,17.48,17.66,17.36,17.55,17.29,10511600,10511600,0.07,0.40046,17.52,"August 07, 23",0.0040046
2023-08-04,17.3,17.6,17.17,17.37,17.11,11892500,11892500,0.07,0.40462,17.38,"August 04, 23",0.0040462
2023-08-03,17.1,17.42,16.92,17.32,17.06,9536200,9536200,0.22,1.29,17.22,"August 03, 23",0.0129
2023-08-02,17.22,17.52,17.17,17.24,16.99,10628800,10628800,0.02,0.11614,17.31,"August 02, 23",0.0011614
2023-08-01,17.41,17.47,17.22,17.41,17.15,10138000,10138000,0.0,0.0,17.37,"August 01, 23",0.0
2023-07-31,17.23,17.43,17.22,17.38,17.12,7359500,7359500,0.15,0.87057,17.34,"July 31, 23",0.0087057
2023-07-28,17.56,17.63,17.26,17.26,17.0,9010300,9010300,-0.3,-1.71,17.38,"July 28, 23",-0.0171
2023-07-27,17.66,17.74,17.31,17.36,17.1,8697600,8697600,-0.3,-1.7,17.47,"July 27, 23",-0.017
2023-07-26,17.56,17.72,17.42,17.45,17.19,11314700,11314700,-0.11,-0.62642,17.53,"July 26, 23",-0.0062642
2023-07-25,17.41,17.69,17.31,17.59,17.33,11177500,11177500,0.18,1.03,17.53,"July 25, 23",0.0103
2023-07-24,17.48,17.65,17.23,17.35,17.09,11108200,11108200,-0.13,-0.74371,17.41,"July 24, 23",-0.0074371
2023-07-21,17.28,17.37,17.17,17.26,17.0,12403700,12403700,-0.02,-0.11574,17.27,"July 21, 23",-0.0011574
2023-07-20,17.3,17.37,17.05,17.2,16.95,11782300,11782300,-0.1,-0.57803,17.21,"July 20, 23",-0.0057803
2023-07-19,17.51,17.64,17.21,17.27,17.01,13068700,13068700,-0.24,-1.37,17.37,"July 19, 23",-0.0137
2023-07-18,17.0,17.51,16.96,17.46,17.2,13474000,13474000,0.46,2.71,17.31,"July 18, 23",0.0271
2023-07-17,16.77,17.17,16.72,17.05,16.8,9156600,9156600,0.28,1.67,16.98,"July 17, 23",0.0167
2023-07-14,17.22,17.27,16.79,16.87,16.62,8694600,8694600,-0.35,-2.03,16.98,"July 14, 23",-0.0203
2023-07-13,17.16,17.38,17.15,17.32,17.06,8494000,8494000,0.16,0.9324,17.28,"July 13, 23",0.009324
2023-07-12,17.5,17.52,17.05,17.08,16.83,9332000,9332000,-0.42,-2.4,17.22,"July 12, 23",-0.024
2023-07-11,17.0,17.34,17.0,17.33,17.07,9630100,9630100,0.33,1.94,17.22,"July 11, 23",0.0194
2023-07-10,16.77,17.08,16.76,16.99,16.74,10130200,10130200,0.22,1.31,16.94,"July 10, 23",0.0131
2023-07-07,16.71,17.09,16.67,16.87,16.62,12653100,12653100,0.16,0.95751,16.88,"July 07, 23",0.0095751
2023-07-06,16.47,16.68,16.42,16.66,16.41,8331000,8331000,0.19,1.15,16.59,"July 06, 23",0.0115
2023-07-05,16.54,16.78,16.42,16.67,16.42,7634800,7634800,0.13,0.78597,16.62,"July 05, 23",0.0078597
2023-07-03,16.73,16.78,16.62,16.71,16.46,4107200,4107200,-0.02,-0.11955,16.7,"July 03, 23",-0.0011955
2023-06-30,16.71,16.89,16.71,16.8,16.55,9763500,9763500,0.09,0.5386,16.8,"June 30, 23",0.005386
2023-06-29,16.4,16.73,16.4,16.65,16.4,8779800,8779800,0.25,1.52,16.59,"June 29, 23",0.0152
2023-06-28,16.38,16.45,16.24,16.36,16.12,7318300,7318300,-0.02,-0.1221,16.35,"June 28, 23",-0.001221
2023-06-27,16.4,16.56,16.33,16.43,16.19,10439400,10439400,0.03,0.18293,16.44,"June 27, 23",0.0018293
2023-06-26,16.61,16.72,16.38,16.39,16.15,10100500,10100500,-0.22,-1.32,16.5,"June 26, 23",-0.0132
2023-06-23,16.6,16.67,16.49,16.52,16.28,13220700,13220700,-0.08,-0.48193,16.56,"June 23, 23",-0.0048193
2023-06-22,16.86,16.99,16.61,16.78,16.53,14554600,14554600,-0.08,-0.4745,16.79,"June 22, 23",-0.004745
2023-06-21,17.08,17.42,16.79,16.82,16.57,12829900,12829900,-0.26,-1.52,17.01,"June 21, 23",-0.0152
2023-06-20,17.44,17.47,16.91,17.01,16.76,19374500,19374500,-0.43,-2.47,17.13,"June 20, 23",-0.0247
2023-06-16,17.49,17.74,17.28,17.57,17.31,24485300,24485300,0.08,0.4574,17.53,"June 16, 23",0.004574
2023-06-15,16.75,17.5,16.74,17.45,17.19,24260700,24260700,0.7,4.18,17.23,"June 15, 23",0.0418
2023-06-14,16.5,17.0,16.5,16.81,16.56,15014500,15014500,0.31,1.88,16.77,"June 14, 23",0.0188
2023-06-13,16.31,16.7,16.3,16.64,16.28,17875100,17875100,0.33,2.02,16.55,"June 13, 23",0.0202
2023-06-12,15.78,16.28,15.78,16.28,15.92,14149400,14149400,0.5,3.17,16.11,"June 12, 23",0.0317
2023-06-09,15.87,16.0,15.78,15.79,15.44,7748300,7748300,-0.08,-0.5041,15.86,"June 09, 23",-0.005041
2023-06-08,15.76,15.84,15.61,15.8,15.45,12074100,12074100,0.04,0.25381,15.75,"June 08, 23",0.0025381
2023-06-07,15.45,15.8,15.39,15.76,15.42,14615400,14615400,0.31,2.01,15.65,"June 07, 23",0.0201
2023-06-06,14.96,15.41,14.95,15.34,15.0,12038800,12038800,0.38,2.54,15.23,"June 06, 23",0.0254
2023-06-05,15.23,15.3,14.99,15.02,14.69,16808400,16808400,-0.21,-1.38,15.1,"June 05, 23",-0.0138
2023-06-02,14.77,15.31,14.58,15.24,14.91,20039700,20039700,0.47,3.18,15.04,"June 02, 23",0.0318
2023-06-01,14.5,14.98,14.43,14.67,14.35,26669400,26669400,0.17,1.17,14.69,"June 01, 23",0.0117
2023-05-31,13.86,14.64,13.79,14.42,14.1,34083600,34083600,0.56,4.04,14.28,"May 31, 23",0.0404
2023-05-30,15.57,15.74,15.5,15.52,15.18,20688600,20688600,-0.05,-0.32113,15.59,"May 30, 23",-0.0032113
2023-05-26,14.9,15.46,14.74,15.34,15.0,22099300,22099300,0.44,2.95,15.18,"May 26, 23",0.0295
2023-05-25,14.26,14.73,14.25,14.67,14.35,11132900,11132900,0.41,2.88,14.55,"May 25, 23",0.0288
2023-05-24,14.32,14.32,14.03,14.16,13.85,10807800,10807800,-0.16,-1.12,14.17,"May 24, 23",-0.0112
2023-05-23,14.45,14.71,14.38,14.38,14.07,15995100,15995100,-0.07,-0.48443,14.49,"May 23, 23",-0.0048443
2023-05-22,14.37,14.51,14.29,14.45,14.13,11604400,11604400,0.08,0.55672,14.42,"May 22, 23",0.0055672
2023-05-19,14.5,14.5,14.32,14.33,14.02,17190400,17190400,-0.17,-1.17,14.38,"May 19, 23",-0.0117
2023-05-18,14.26,14.46,14.2,14.41,14.09,17834500,17834500,0.15,1.05,14.35,"May 18, 23",0.0105
2023-05-17,14.15,14.43,14.09,14.31,14.0,10489400,10489400,0.16,1.13,14.28,"May 17, 23",0.0113
2023-05-16,14.25,14.31,13.96,14.04,13.73,15408600,15408600,-0.21,-1.47,14.1,"May 16, 23",-0.0147
2023-05-15,13.89,14.31,13.81,14.29,13.98,11484500,11484500,0.4,2.88,14.14,"May 15, 23",0.0288
2023-05-12,13.85,13.91,13.71,13.83,13.53,14413300,14413300,-0.02,-0.1444,13.82,"May 12, 23",-0.001444
2023-05-11,14.03,14.03,13.7,13.78,13.48,16141900,16141900,-0.25,-1.78,13.84,"May 11, 23",-0.0178
2023-05-10,14.21,14.33,13.92,14.09,13.78,8438100,8438100,-0.12,-0.84448,14.11,"May 10, 23",-0.0084448
2023-05-09,14.07,14.18,14.01,14.16,13.85,6304000,6304000,0.09,0.63966,14.12,"May 09, 23",0.0063966
2023-05-08,14.14,14.2,14.07,14.19,13.88,7283200,7283200,0.05,0.35361,14.15,"May 08, 23",0.0035361
2023-05-05,13.97,14.17,13.93,14.11,13.8,7425200,7425200,0.14,1.0,14.07,"May 05, 23",0.01
2023-05-04,13.88,13.9,13.66,13.8,13.5,8244500,8244500,-0.08,-0.57637,13.79,"May 04, 23",-0.0057637
2023-05-03,14.31,14.38,13.95,13.95,13.64,12608400,12608400,-0.36,-2.52,14.09,"May 03, 23",-0.0252
2023-05-02,14.48,14.57,14.1,14.25,13.94,9620400,9620400,-0.23,-1.59,14.31,"May 02, 23",-0.0159
2023-05-01,14.39,14.59,14.38,14.44,14.12,8476300,8476300,0.05,0.34746,14.47,"May 01, 23",0.0034746
2023-04-28,14.21,14.35,14.2,14.32,14.01,8821600,8821600,0.11,0.7741,14.29,"April 28, 23",0.007741
2023-04-27,14.1,14.26,13.96,14.26,13.95,9429200,9429200,0.16,1.13,14.16,"April 27, 23",0.0113
2023-04-26,14.09,14.24,14.01,14.09,13.78,9596300,9596300,0.0,0.0,14.11,"April 26, 23",0.0
