date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,19.76,19.76,19.095,19.13,19.13,4534635,3882520,-0.63,-3.19,19.25,"January 24, 24",-0.0319
2024-01-23,19.84,19.91,19.255,19.37,19.37,4420756,4420800,-0.47,-2.37,19.4,"January 23, 24",-0.0237
2024-01-22,19.82,20.025,19.585,19.71,19.71,4953119,4953100,-0.11,-0.55499,19.73,"January 22, 24",-0.0055499
2024-01-19,19.71,19.89,19.33,19.75,19.75,4598213,4598200,0.04,0.20294,19.68,"January 19, 24",0.0020294
2024-01-18,20.12,20.13,19.42,19.6,19.6,5195832,5195800,-0.52,-2.58,19.63,"January 18, 24",-0.0258
2024-01-17,20.28,20.645,19.73,20.04,20.04,4727651,4727600,-0.24,-1.18,20.06,"January 17, 24",-0.0118
2024-01-16,20.73,20.84,20.41,20.73,20.73,7463805,7463800,0.0,0.0,20.68,"January 16, 24",0.0
2024-01-12,20.61,20.87,20.52,20.84,20.84,6812978,6812900,0.23,1.12,20.74,"January 12, 24",0.0112
2024-01-11,19.96,20.3,19.81,20.29,20.29,8259576,8259600,0.33,1.65,20.19,"January 11, 24",0.0165
2024-01-10,19.95,20.14,19.775,19.97,19.97,5151336,5151300,0.02,0.10025,20.0,"January 10, 24",0.0010025
2024-01-09,19.75,19.9,19.555,19.9,19.9,4192839,4192800,0.15,0.75949,19.84,"January 09, 24",0.0075949
2024-01-08,19.53,20.115,19.45,19.98,19.98,4316685,4316700,0.45,2.3,19.94,"January 08, 24",0.023
2024-01-05,19.46,19.95,19.29,19.63,19.63,5470370,5470400,0.17,0.87359,19.65,"January 05, 24",0.0087359
2024-01-04,19.58,19.82,19.45,19.66,19.66,3727926,3727900,0.08,0.40858,19.68,"January 04, 24",0.0040858
2024-01-03,19.74,19.845,19.37,19.58,19.58,3070094,3070100,-0.16,-0.81054,19.63,"January 03, 24",-0.0081054
2024-01-02,19.79,20.215,19.55,20.03,20.03,3662681,3662700,0.24,1.21,20.01,"January 02, 24",0.0121
2023-12-29,20.01,20.18,19.79,19.8,19.8,3244366,3244100,-0.21,-1.05,19.9,"December 29, 23",-0.0105
2023-12-28,19.9,20.18,19.9,20.18,20.18,2582244,2582200,0.28,1.41,20.08,"December 28, 23",0.0141
2023-12-27,20.05,20.13,19.855,20.02,20.02,3327373,3327300,-0.03,-0.14963,20.02,"December 27, 23",-0.0014963
2023-12-26,19.74,20.07,19.6675,19.96,19.96,3155397,3155300,0.22,1.11,19.91,"December 26, 23",0.0111
2023-12-22,19.43,19.78,19.32,19.7,19.7,5747875,5747900,0.27,1.39,19.68,"December 22, 23",0.0139
2023-12-21,19.65,19.65,19.09,19.4,19.4,5468371,5468300,-0.25,-1.27,19.35,"December 21, 23",-0.0127
2023-12-20,19.71,20.05,19.45,19.46,19.46,4356245,4356200,-0.25,-1.27,19.71,"December 20, 23",-0.0127
2023-12-19,19.61,19.87,19.45,19.82,19.82,4551629,4551400,0.21,1.07,19.72,"December 19, 23",0.0107
2023-12-18,19.66,19.685,19.36,19.49,19.49,5961155,5961100,-0.17,-0.8647,19.52,"December 18, 23",-0.008647
2023-12-15,20.01,20.14,19.325,19.55,19.55,10704649,10704500,-0.46,-2.3,19.59,"December 15, 23",-0.023
2023-12-14,19.75,20.375,19.51,20.12,20.12,6923937,6923900,0.37,1.87,20.15,"December 14, 23",0.0187
2023-12-13,18.26,19.29,18.11,19.19,19.19,6712254,6712100,0.93,5.09,18.87,"December 13, 23",0.0509
2023-12-12,18.87,18.87,18.28,18.34,18.34,4603748,4603700,-0.53,-2.81,18.41,"December 12, 23",-0.0281
2023-12-11,18.65,18.885,18.57,18.77,18.77,6272478,6272300,0.12,0.64343,18.76,"December 11, 23",0.0064343
2023-12-08,18.65,18.83,18.55,18.75,18.75,6310199,6310200,0.1,0.53619,18.72,"December 08, 23",0.0053619
2023-12-07,18.36,18.8,18.23,18.77,18.77,6349020,6349000,0.41,2.23,18.64,"December 07, 23",0.0223
2023-12-06,18.47,18.76,18.3325,18.4,18.4,4313730,4313700,-0.07,-0.37899,18.5,"December 06, 23",-0.0037899
2023-12-05,18.36,18.47,18.22,18.36,18.36,6885531,6885500,0.0,0.0,18.37,"December 05, 23",0.0
2023-12-04,18.11,18.5,18.09,18.47,18.47,6098327,6098200,0.36,1.99,18.4,"December 04, 23",0.0199
2023-12-01,17.28,18.22,17.22,18.2,18.2,6042941,6042800,0.92,5.32,18.02,"December 01, 23",0.0532
2023-11-30,17.26,17.445,17.03,17.32,17.32,9913033,9913000,0.06,0.34762,17.31,"November 30, 23",0.0034762
2023-11-29,17.23,17.61,17.0901,17.14,17.14,5388453,5388400,-0.09,-0.52234,17.26,"November 29, 23",-0.0052234
2023-11-28,16.65,17.06,16.48,17.02,17.02,3704766,3704800,0.37,2.22,16.94,"November 28, 23",0.0222
2023-11-27,16.58,16.7681,16.445,16.76,16.76,4044065,4044000,0.18,1.09,16.69,"November 27, 23",0.0109
2023-11-24,16.53,16.73,16.425,16.65,16.65,1898850,1898900,0.12,0.72595,16.62,"November 24, 23",0.0072595
