date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,58.73,58.86,58.155,58.2,58.2,1919164,1919179,-0.53,-0.90243,58.37,"January 24, 24",-0.0090243
2024-01-23,58.265,58.82,58.035,58.38,58.38,1796097,1796000,0.115,0.19737,58.38,"January 23, 24",0.0019737
2024-01-22,58.13,58.45,57.69,58.16,58.16,2020968,2020900,0.03,0.05160846,58.11,"January 22, 24",0.0005160846
2024-01-19,57.03,57.979,56.9,57.85,57.85,2179481,2179400,0.82,1.44,57.63,"January 19, 24",0.0144
2024-01-18,56.24,56.89,55.895,56.83,56.83,1863664,1863700,0.59,1.05,56.53,"January 18, 24",0.0105
2024-01-17,55.98,56.45,55.83,56.11,56.11,2943106,2943000,0.13,0.23223,56.14,"January 17, 24",0.0023223
2024-01-16,56.5,57.34,56.33,56.46,56.46,3534483,3534500,-0.04,-0.07079646,56.65,"January 16, 24",-0.0007079646
2024-01-12,56.95,57.01,56.39,56.93,56.93,1835000,1835000,-0.02,-0.03511853,56.78,"January 12, 24",-0.0003511853
2024-01-11,56.97,57.1,56.28,56.54,56.54,2185200,2185200,-0.43,-0.75478,56.64,"January 11, 24",-0.0075478
2024-01-10,56.48,56.94,56.19,56.89,56.89,2956500,2956500,0.41,0.72592,56.67,"January 10, 24",0.0072592
2024-01-09,56.56,56.67,56.26,56.37,56.37,2457500,2457500,-0.19,-0.33593,56.43,"January 09, 24",-0.0033593
2024-01-08,55.77,56.75,55.76,56.71,56.71,3022400,3022400,0.94,1.69,56.41,"January 08, 24",0.0169
2024-01-05,56.01,56.2,55.44,55.67,55.67,1979000,1979000,-0.34,-0.60703,55.77,"January 05, 24",-0.0060703
2024-01-04,56.01,56.53,56.01,56.03,56.03,2143000,2143000,0.02,0.03570791,56.19,"January 04, 24",0.0003570791
2024-01-03,56.51,56.78,55.85,55.99,55.99,2493500,2493500,-0.52,-0.92019,56.21,"January 03, 24",-0.0092019
2024-01-02,58.0,58.0,56.62,56.9,56.9,1947900,1947900,-1.1,-1.9,57.17,"January 02, 24",-0.019
2023-12-29,58.2,58.35,57.79,58.14,58.14,1524000,1524000,-0.06,-0.10309,58.09,"December 29, 23",-0.0010309
2023-12-28,57.99,58.37,57.99,58.24,58.24,1192300,1192300,0.25,0.43111,58.2,"December 28, 23",0.0043111
2023-12-27,57.59,58.02,57.42,57.99,57.99,1353100,1353100,0.4,0.69457,57.81,"December 27, 23",0.0069457
2023-12-26,57.04,57.7,56.95,57.63,57.63,1344100,1344100,0.59,1.03,57.43,"December 26, 23",0.0103
2023-12-22,56.36,57.15,56.17,57.04,57.04,2330400,2330400,0.68,1.21,56.79,"December 22, 23",0.0121
2023-12-21,55.31,56.12,55.13,56.09,56.09,1828000,1828000,0.78,1.41,55.78,"December 21, 23",0.0141
2023-12-20,55.75,56.18,55.12,55.15,55.15,2051800,2051800,-0.6,-1.08,55.48,"December 20, 23",-0.0108
2023-12-19,55.53,55.78,55.18,55.76,55.76,2066600,2066600,0.23,0.41419,55.57,"December 19, 23",0.0041419
2023-12-18,55.0,55.56,54.62,55.38,55.38,2616300,2616300,0.38,0.69091,55.19,"December 18, 23",0.0069091
2023-12-15,55.31,55.64,54.54,54.74,54.74,5718400,5718400,-0.57,-1.03,54.97,"December 15, 23",-0.0103
2023-12-14,56.93,57.72,55.95,56.11,56.11,4171500,4171500,-0.82,-1.44,56.59,"December 14, 23",-0.0144
2023-12-13,54.23,56.44,54.03,56.39,56.39,4220700,4220700,2.16,3.98,55.62,"December 13, 23",0.0398
2023-12-12,54.39,54.45,53.87,54.17,54.17,2717800,2717800,-0.22,-0.40449,54.16,"December 12, 23",-0.0040449
2023-12-11,54.16,54.36,53.92,54.22,54.22,2780100,2780100,0.06,0.11078,54.17,"December 11, 23",0.0011078
2023-12-08,54.06,54.39,53.62,53.97,53.97,2065500,2065500,-0.09,-0.16648,53.99,"December 08, 23",-0.0016648
2023-12-07,55.05,55.19,54.04,54.13,54.13,2877800,2877800,-0.92,-1.67,54.45,"December 07, 23",-0.0167
2023-12-06,55.9,56.32,55.72,55.84,55.62,2434900,2434900,-0.06,-0.10733,55.96,"December 06, 23",-0.0010733
2023-12-05,56.1,56.18,55.32,55.72,55.5,2673300,2673300,-0.38,-0.67736,55.74,"December 05, 23",-0.0067736
2023-12-04,55.71,56.61,55.71,56.23,56.01,4004900,4004900,0.52,0.93341,56.18,"December 04, 23",0.0093341
2023-12-01,55.75,56.25,55.61,55.9,55.68,2166100,2166100,0.15,0.26906,55.92,"December 01, 23",0.0026906
2023-11-30,55.81,55.93,55.15,55.84,55.62,4484700,4484700,0.03,0.05375381,55.64,"November 30, 23",0.0005375381
2023-11-29,55.7,56.15,55.57,55.7,55.48,2905900,2905900,0.0,0.0,55.81,"November 29, 23",0.0
2023-11-28,55.07,55.87,55.04,55.58,55.36,2414600,2414600,0.51,0.92609,55.5,"November 28, 23",0.0092609
2023-11-27,55.26,55.3,54.97,55.14,54.92,1789800,1789800,-0.12,-0.21716,55.14,"November 27, 23",-0.0021716
2023-11-24,55.16,55.4,55.01,55.3,55.08,879700,879700,0.14,0.25381,55.24,"November 24, 23",0.0025381
2023-11-22,54.8,55.23,54.8,55.13,54.91,1938000,1938000,0.33,0.60219,55.05,"November 22, 23",0.0060219
2023-11-21,54.06,54.76,53.92,54.62,54.4,1759100,1759100,0.56,1.04,54.43,"November 21, 23",0.0104
2023-11-20,53.5,54.39,53.36,54.14,53.93,2414700,2414700,0.64,1.2,53.96,"November 20, 23",0.012
2023-11-17,53.61,53.78,53.36,53.48,53.27,1816500,1816500,-0.13,-0.24249,53.54,"November 17, 23",-0.0024249
2023-11-16,53.41,53.84,53.37,53.54,53.33,1879800,1879800,0.13,0.2434,53.58,"November 16, 23",0.002434
2023-11-15,53.4,53.75,53.18,53.32,53.11,2503700,2503700,-0.08,-0.14981,53.42,"November 15, 23",-0.0014981
2023-11-14,52.44,53.43,52.32,53.11,52.9,2436600,2436600,0.67,1.28,52.95,"November 14, 23",0.0128
2023-11-13,51.88,52.19,51.72,52.09,51.88,1645400,1645400,0.21,0.40478,52.0,"November 13, 23",0.0040478
2023-11-10,51.58,52.25,51.42,52.11,51.9,1846200,1846200,0.53,1.03,51.93,"November 10, 23",0.0103
2023-11-09,52.0,52.03,51.3,51.42,51.22,2089300,2089300,-0.58,-1.12,51.58,"November 09, 23",-0.0112
2023-11-08,51.31,52.08,51.2,51.74,51.54,2525100,2525100,0.43,0.83804,51.67,"November 08, 23",0.0083804
2023-11-07,50.92,51.58,50.6,51.19,50.99,2258600,2258600,0.27,0.53024,51.12,"November 07, 23",0.0053024
2023-11-06,50.1,51.22,50.05,50.73,50.53,2650600,2650600,0.63,1.26,50.67,"November 06, 23",0.0126
2023-11-03,50.15,50.51,49.83,50.22,50.02,2019400,2019400,0.07,0.13958,50.19,"November 03, 23",0.0013958
2023-11-02,49.02,49.87,48.82,49.86,49.66,2644500,2644500,0.84,1.71,49.52,"November 02, 23",0.0171
2023-11-01,49.79,49.86,48.47,48.71,48.52,2389100,2389100,-1.08,-2.17,49.01,"November 01, 23",-0.0217
2023-10-31,49.06,49.65,48.88,49.6,49.4,1748700,1748700,0.54,1.1,49.38,"October 31, 23",0.011
