date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,290.15,290.15,285.54,286.28,286.28,173255,125684,-3.87,-1.33,286.79,"January 24, 24",-0.0133
2024-01-23,289.98,290.4,287.14,288.8,288.8,121838,121800,-1.18,-0.40692,288.6,"January 23, 24",-0.0040692
2024-01-22,288.16,289.66,288.125,288.93,288.93,139503,139500,0.77,0.26721,288.84,"January 22, 24",0.0026721
2024-01-19,284.79,287.5925,282.8639,286.86,286.86,180229,180200,2.07,0.72685,286.07,"January 19, 24",0.0072685
2024-01-18,283.5,285.15,281.82,284.96,284.96,127620,127600,1.46,0.51499,284.11,"January 18, 24",0.0051499
2024-01-17,283.33,285.78,282.155,283.01,283.01,161185,161200,-0.32,-0.11294,283.39,"January 17, 24",-0.0011294
2024-01-16,282.88,285.73,282.3178,285.04,285.04,270914,270900,2.16,0.76357,284.65,"January 16, 24",0.0076357
2024-01-12,286.07,286.07,282.945,283.92,283.92,113712,110500,-2.15,-0.75156,283.93,"January 12, 24",-0.0075156
2024-01-11,282.85,284.21,280.29,284.12,284.12,183328,183300,1.27,0.449,282.56,"January 11, 24",0.00449
2024-01-10,281.77,283.12,280.705,282.49,282.49,157380,157400,0.72,0.25553,282.24,"January 10, 24",0.0025553
2024-01-09,280.16,280.98,278.15,280.94,280.94,240289,240300,0.78,0.27841,279.87,"January 09, 24",0.0027841
2024-01-08,281.6,282.95,279.33,282.79,282.79,219630,219600,1.19,0.42259,281.66,"January 08, 24",0.0042259
2024-01-05,280.78,282.8923,279.79,280.93,280.93,178540,178500,0.15,0.05342261,280.95,"January 05, 24",0.0005342261
2024-01-04,283.11,285.3999,281.99,282.07,282.07,160229,160200,-1.04,-0.36735,282.74,"January 04, 24",-0.0036735
2024-01-03,286.72,287.175,282.8,282.84,282.84,200056,200100,-3.88,-1.35,283.96,"January 03, 24",-0.0135
2024-01-02,287.45,289.65,286.3,288.74,288.74,210968,211000,1.29,0.44877,288.61,"January 02, 24",0.0044877
2023-12-29,289.81,290.11,287.735,288.84,288.84,158240,158200,-0.97,-0.3347,288.88,"December 29, 23",-0.003347
2023-12-28,289.76,290.94,289.03,289.94,289.94,163654,163700,0.18,0.06212038,290.01,"December 28, 23",0.0006212038
2023-12-27,289.93,291.0,289.165,290.19,290.19,179764,179800,0.26,0.08967682,290.1,"December 27, 23",0.0008967682
2023-12-26,288.63,290.63,288.0,289.91,289.91,170296,170300,1.28,0.44347,289.71,"December 26, 23",0.0044347
2023-12-22,287.2,289.35,287.2,288.15,288.15,134459,134500,0.95,0.33078,288.39,"December 22, 23",0.0033078
2023-12-21,286.38,288.45,284.805,287.02,287.02,174711,174700,0.64,0.22348,286.6,"December 21, 23",0.0022348
2023-12-20,287.93,290.3,283.77,284.14,284.14,274311,274300,-3.79,-1.32,286.53,"December 20, 23",-0.0132
2023-12-19,288.77,290.22,287.271,288.55,288.55,226347,226300,-0.22,-0.0761852,288.8,"December 19, 23",-0.000761852
2023-12-18,287.2,288.16,284.36,287.3,287.3,220902,220900,0.1,0.03481894,287.03,"December 18, 23",0.0003481894
2023-12-15,287.04,288.805,285.13,286.28,286.28,618473,618500,-0.76,-0.26477,286.45,"December 15, 23",-0.0026477
2023-12-14,286.28,290.325,286.28,289.2,289.2,361197,361200,2.92,1.02,289.22,"December 14, 23",0.0102
2023-12-13,280.22,285.08,277.61,284.07,284.07,328686,328600,3.85,1.37,282.32,"December 13, 23",0.0137
2023-12-12,281.15,281.6,279.76,280.1,280.1,231602,231600,-1.05,-0.37347,280.57,"December 12, 23",-0.0037347
2023-12-11,279.05,282.45,278.955,281.07,281.07,294602,294600,2.02,0.72388,280.82,"December 11, 23",0.0072388
2023-12-08,279.78,280.93,277.675,278.22,278.22,222261,222300,-1.56,-0.55758,278.73,"December 08, 23",-0.0055758
