date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-04-14,177.06,177.2,177.03,177.07,177.07,542586,542586,0.01,0.0056478,177.11,"April 14, 21",5.6478e-05
2021-04-13,177.1,177.26,177.1,177.11,177.11,325091,325091,0.01,0.00564653,177.16,"April 13, 21",5.64653e-05
2021-04-12,177.25,177.3,176.99,177.12,177.12,719241,719241,-0.13,-0.07334274,177.18,"April 12, 21",-0.0007334274
2021-04-09,177.36,177.36,177.21,177.21,177.21,466549,466549,-0.15,-0.08457375,177.23,"April 09, 21",-0.0008457375
2021-04-08,177.24,177.36,177.2,177.22,177.22,642421,642421,-0.02,-0.01128413,177.26,"April 08, 21",-0.0001128413
2021-04-07,177.32,177.38,177.195,177.29,177.29,1065726,1065726,-0.03,-0.01691857,177.27,"April 07, 21",-0.0001691857
2021-04-06,176.9,176.99,176.73,176.98,176.98,427021,427021,0.08,0.04522329,176.92,"April 06, 21",0.0004522329
2021-04-05,176.86,176.92,176.68,176.85,176.85,1158281,1158281,-0.01,-0.00565419,176.83,"April 05, 21",-5.65419e-05
2021-04-01,176.58,176.81,176.46,176.8,176.8,747572,747572,0.22,0.12459,176.72,"April 01, 21",0.0012459
2021-03-31,176.64,176.95,176.53,176.53,176.53,1284548,1284548,-0.11,-0.06227355,176.74,"March 31, 21",-0.0006227355
2021-03-30,176.56,176.93,176.41,176.93,176.93,936693,936693,0.37,0.20956,176.69,"March 30, 21",0.0020956
2021-03-29,176.6,176.74,176.44,176.7,176.7,1057147,1057147,0.1,0.05662514,176.64,"March 29, 21",0.0005662514
2021-03-26,176.65,176.7,176.42,176.6,176.6,470557,470557,-0.05,-0.02830456,176.55,"March 26, 21",-0.0002830456
2021-03-25,176.57,176.8,176.32,176.59,176.59,780516,780516,0.02,0.01132695,176.49,"March 25, 21",0.0001132695
2021-03-24,176.29,176.57,176.26,176.44,176.44,759647,759647,0.15,0.08508707,176.44,"March 24, 21",0.0008508707
2021-03-23,176.32,176.4,176.18,176.23,176.23,568501,568501,-0.09,-0.05104356,176.26,"March 23, 21",-0.0005104356
2021-03-22,176.36,176.65,176.15,176.3,176.3,874006,874006,-0.06,-0.03402132,176.36,"March 22, 21",-0.0003402132
2021-03-19,176.55,176.6,176.25,176.45,176.45,1078354,1078354,-0.1,-0.05664118,176.45,"March 19, 21",-0.0005664118
2021-03-18,176.12,176.65,176.0,176.55,176.55,855876,855876,0.43,0.24415,176.42,"March 18, 21",0.0024415
2021-03-17,176.29,176.43,176.11,176.11,176.11,678583,678583,-0.18,-0.1021,176.25,"March 17, 21",-0.001021
2021-03-16,176.21,176.4,176.19,176.2,176.2,674377,674377,-0.01,-0.00567505,176.26,"March 16, 21",-5.67505e-05
2021-03-15,176.3,176.5,176.29,176.32,176.32,868103,868103,0.02,0.0113443,176.33,"March 15, 21",0.000113443
2021-03-12,176.21,176.44,176.16,176.22,176.22,484319,484319,0.01,0.00567505,176.28,"March 12, 21",5.67505e-05
2021-03-11,176.05,176.47,175.99,176.3,176.3,756046,756046,0.25,0.14201,176.24,"March 11, 21",0.0014201
2021-03-10,175.97,176.2598,175.895,176.01,176.01,759254,759254,0.04,0.02273115,176.05,"March 10, 21",0.0002273115
2021-03-09,175.82,176.1,175.8,175.81,175.81,531767,531767,-0.01,-0.00568764,175.91,"March 09, 21",-5.68764e-05
2021-03-08,175.61,175.9,175.575,175.81,175.81,999632,999632,0.2,0.11389,175.8,"March 08, 21",0.0011389
2021-03-05,175.9,175.99,175.4,175.85,175.85,773562,773562,-0.05,-0.02842524,175.65,"March 05, 21",-0.0002842524
2021-03-04,175.9,176.04,175.55,175.7,175.7,1329643,1329643,-0.2,-0.1137,175.74,"March 04, 21",-0.001137
2021-03-03,175.86,176.15,175.85,175.96,175.96,609221,609221,0.1,0.05686341,175.98,"March 03, 21",0.0005686341
2021-03-02,175.76,176.18,175.76,176.06,176.06,633893,633893,0.3,0.17069,176.02,"March 02, 21",0.0017069
2021-03-01,175.54,175.95,175.3,175.91,175.91,1148859,1148859,0.37,0.21078,175.79,"March 01, 21",0.0021078
2021-02-26,175.72,176.0,174.89,175.27,175.27,1391682,1391682,-0.45,-0.25609,175.52,"February 26, 21",-0.0025609
