date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,50.8,51.76,50.57,51.67,51.67,10481703,10479590,0.87,1.71,51.4,"January 24, 24",0.0171
2024-01-23,50.46,51.52,50.27,50.42,50.42,11432948,11432900,-0.04,-0.07927071,50.61,"January 23, 24",-0.0007927071
2024-01-22,49.56,51.36,49.37,50.68,50.68,18491346,18491300,1.12,2.26,50.76,"January 22, 24",0.0226
2024-01-19,49.54,50.35,49.0,49.64,49.64,20328385,20325300,0.1,0.20186,49.64,"January 19, 24",0.0020186
2024-01-18,47.9,48.81,47.71,48.56,48.56,13695772,13695800,0.66,1.38,48.37,"January 18, 24",0.0138
2024-01-17,47.42,48.6,47.17,47.89,47.89,12992656,12992700,0.47,0.99114,48.04,"January 17, 24",0.0099114
2024-01-16,49.86,50.14,48.23,48.3,48.3,14966042,14966000,-1.56,-3.13,48.85,"January 16, 24",-0.0313
2024-01-12,49.71,49.96,49.3,49.95,49.95,12732772,12725600,0.24,0.4828,49.7,"January 12, 24",0.004828
2024-01-11,48.77,48.85,48.33,48.8,48.8,8783178,8783200,0.03,0.06151323,48.69,"January 11, 24",0.0006151323
2024-01-10,48.51,48.915,47.88,48.45,48.45,17704903,17704900,-0.06,-0.12369,48.32,"January 10, 24",-0.0012369
2024-01-09,50.12,50.12,48.5,48.56,48.56,18420816,18420800,-1.56,-3.11,48.82,"January 09, 24",-0.0311
2024-01-08,50.59,50.78,49.4,50.32,50.32,16693562,16693600,-0.27,-0.5337,50.0,"January 08, 24",-0.005337
2024-01-05,51.93,52.63,51.7,51.86,51.86,9827795,9827700,-0.07,-0.1348,52.04,"January 05, 24",-0.001348
2024-01-04,53.01,53.35,51.6431,51.69,51.69,8268762,8268800,-1.32,-2.49,52.12,"January 04, 24",-0.0249
2024-01-03,51.87,53.0,51.66,52.65,52.65,6572499,6572400,0.78,1.5,52.55,"January 03, 24",0.015
2024-01-02,52.44,52.85,51.83,51.98,51.98,12105363,12105200,-0.46,-0.87719,52.24,"January 02, 24",-0.0087719
2023-12-29,52.25,52.3999,51.77,52.04,52.04,8641899,8641800,-0.21,-0.40191,52.03,"December 29, 23",-0.0040191
2023-12-28,52.76,53.115,52.17,52.24,52.24,6995282,6995300,-0.52,-0.9856,52.51,"December 28, 23",-0.009856
2023-12-27,53.48,53.98,52.88,53.03,53.03,7133046,7132900,-0.45,-0.84144,53.24,"December 27, 23",-0.0084144
2023-12-26,53.86,54.37,53.57,53.68,53.68,5632438,5632300,-0.18,-0.3342,53.94,"December 26, 23",-0.003342
2023-12-22,52.99,53.43,52.73,53.08,53.08,5115638,5115200,0.09,0.16984,53.1,"December 22, 23",0.0016984
2023-12-21,52.5,53.025,52.205,52.58,52.58,7470873,7470900,0.08,0.15238,52.46,"December 21, 23",0.0015238
2023-12-20,52.75,53.98,52.505,52.55,52.55,6480190,6480200,-0.2,-0.37915,53.16,"December 20, 23",-0.0037915
2023-12-19,52.43,53.07,52.27,52.98,52.98,7351191,7351000,0.55,1.05,52.83,"December 19, 23",0.0105
2023-12-18,53.07,53.84,52.24,52.28,52.28,9356655,9356700,-0.79,-1.49,52.58,"December 18, 23",-0.0149
2023-12-15,52.08,52.5,51.61,52.19,52.19,21720551,21720200,0.11,0.21121,52.13,"December 15, 23",0.0021121
2023-12-14,49.99,52.745,49.89,52.42,52.42,19567602,19567600,2.43,4.86,52.02,"December 14, 23",0.0486
2023-12-13,49.32,49.61,48.44,49.19,49.19,10502417,10502400,-0.13,-0.26358,48.98,"December 13, 23",-0.0026358
2023-12-12,48.49,49.255,48.2,49.04,49.04,8871370,8871400,0.55,1.13,48.93,"December 12, 23",0.0113
2023-12-11,49.0,49.63,48.83,49.15,49.15,8820896,8820900,0.15,0.30612,49.23,"December 11, 23",0.0030612
2023-12-08,48.43,49.105,48.12,48.8,48.8,13211005,13209200,0.37,0.76399,48.73,"December 08, 23",0.0076399
2023-12-07,49.39,49.41,48.085,48.46,48.46,12955061,12955100,-0.93,-1.88,48.52,"December 07, 23",-0.0188
2023-12-06,50.27,50.77,48.97,49.13,49.13,13575336,13575300,-1.14,-2.27,49.54,"December 06, 23",-0.0227
2023-12-05,51.66,51.74,50.5018,50.61,50.61,6902713,6902700,-1.05,-2.03,50.85,"December 05, 23",-0.0203
2023-12-04,51.98,52.49,51.41,52.03,51.78,7772557,7772600,0.05,0.09619084,52.02,"December 04, 23",0.0009619084
2023-12-01,51.98,53.09,51.73,52.39,52.14,6377307,6377200,0.41,0.78876,52.56,"December 01, 23",0.0078876
2023-11-30,52.58,53.4,51.55,52.04,51.79,11520548,11520300,-0.54,-1.03,52.22,"November 30, 23",-0.0103
2023-11-29,52.7,52.76,51.48,51.87,51.62,8002183,8002000,-0.83,-1.57,51.98,"November 29, 23",-0.0157
2023-11-28,52.7,52.87,52.16,52.31,52.06,5620900,5620900,-0.39,-0.74004,52.45,"November 28, 23",-0.0074004
2023-11-27,52.48,52.64,51.75,52.55,52.3,6371200,6371200,0.07,0.13338,52.31,"November 27, 23",0.0013338
2023-11-24,52.74,53.09,52.48,52.6,52.35,3077600,3077600,-0.14,-0.26545,52.72,"November 24, 23",-0.0026545
2023-11-22,51.57,52.73,50.78,52.52,52.27,7941900,7941900,0.95,1.84,52.01,"November 22, 23",0.0184
2023-11-21,52.23,52.84,51.99,52.72,52.47,6888800,6888800,0.49,0.93816,52.52,"November 21, 23",0.0093816
2023-11-20,53.44,53.44,52.6,52.74,52.49,8086900,8086900,-0.7,-1.31,52.93,"November 20, 23",-0.0131
