date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,42.23,42.34,41.19,41.28,41.29,27879475,23995107,-0.95,-2.25,41.59,"January 24, 24",-0.0225
2024-01-23,41.07,42.2459,40.59,42.23,42.23,49713734,49713700,1.16,2.82,41.82,"January 23, 24",0.0282
2024-01-22,39.4,39.72,39.31,39.58,39.58,26039194,26039200,0.18,0.45685,39.54,"January 22, 24",0.0045685
2024-01-19,39.07,39.43,38.69,39.33,39.33,20561724,20556200,0.26,0.66547,39.25,"January 19, 24",0.0066547
2024-01-18,38.53,39.01,38.455,38.94,38.94,17112788,17112800,0.41,1.06,38.81,"January 18, 24",0.0106
2024-01-17,38.72,39.43,38.67,38.87,38.87,21377140,21377100,0.15,0.3874,38.93,"January 17, 24",0.003874
2024-01-16,38.58,39.35,38.35,39.29,39.29,30998945,31039400,0.71,1.84,39.17,"January 16, 24",0.0184
2024-01-12,38.19,38.77,38.17,38.56,38.56,18773500,18773500,0.37,0.96884,38.5,"January 12, 24",0.0096884
2024-01-11,39.03,39.03,37.56,37.9,37.9,31289800,31289800,-1.13,-2.9,38.16,"January 11, 24",-0.029
2024-01-10,39.08,39.1,38.66,39.08,39.08,16354700,16354700,0.0,0.0,38.95,"January 10, 24",0.0
2024-01-09,39.25,39.25,38.77,39.04,39.04,17880100,17880100,-0.21,-0.53503,39.02,"January 09, 24",-0.0053503
2024-01-08,40.15,40.26,39.48,40.1,39.43,28483000,28483000,-0.05,-0.12453,39.95,"January 08, 24",-0.0012453
2024-01-05,39.47,40.37,39.3,40.2,39.53,30212900,30212900,0.73,1.85,39.96,"January 05, 24",0.0185
2024-01-04,39.68,39.85,39.36,39.37,38.72,24214600,24214600,-0.31,-0.78125,39.53,"January 04, 24",-0.0078125
2024-01-03,39.53,39.72,39.13,39.16,38.51,26263900,26263900,-0.37,-0.936,39.34,"January 03, 24",-0.00936
2024-01-02,37.73,38.97,37.68,38.88,38.24,23810900,23810900,1.15,3.05,38.51,"January 02, 24",0.0305
2023-12-29,37.38,37.76,37.32,37.7,37.07,16205200,16205200,0.32,0.85607,37.59,"December 29, 23",0.0085607
2023-12-28,37.18,37.72,37.15,37.49,36.87,14931700,14931700,0.31,0.83378,37.45,"December 28, 23",0.0083378
2023-12-27,37.33,37.46,37.2,37.31,36.69,15267600,15267600,-0.02,-0.05357621,37.32,"December 27, 23",-0.0005357621
2023-12-26,37.44,37.64,37.31,37.48,36.86,11856600,11856600,0.04,0.10684,37.48,"December 26, 23",0.0010684
2023-12-22,37.42,37.78,37.4,37.49,36.87,13157900,13157900,0.07,0.18707,37.56,"December 22, 23",0.0018707
2023-12-21,37.35,37.55,37.21,37.43,36.81,15421000,15421000,0.08,0.21419,37.4,"December 21, 23",0.0021419
2023-12-20,37.5,37.73,37.28,37.3,36.68,18134600,18134600,-0.2,-0.53333,37.44,"December 20, 23",-0.0053333
2023-12-19,37.6,37.74,37.49,37.57,36.95,17642500,17642500,-0.03,-0.07978723,37.6,"December 19, 23",-0.0007978723
2023-12-18,37.72,37.8,37.27,37.67,37.05,22057200,22057200,-0.05,-0.13256,37.58,"December 18, 23",-0.0013256
2023-12-15,37.55,37.83,37.14,37.37,36.75,51715400,51715400,-0.18,-0.47936,37.45,"December 15, 23",-0.0047936
2023-12-14,37.25,37.98,37.18,37.87,37.24,28551600,28551600,0.62,1.66,37.68,"December 14, 23",0.0166
2023-12-13,37.08,37.15,36.46,36.99,36.38,32473200,32473200,-0.09,-0.24272,36.87,"December 13, 23",-0.0024272
2023-12-12,37.57,37.64,37.17,37.3,36.68,17096700,17096700,-0.27,-0.71866,37.37,"December 12, 23",-0.0071866
2023-12-11,38.29,38.39,37.48,37.67,37.05,21914500,21914500,-0.62,-1.62,37.85,"December 11, 23",-0.0162
2023-12-08,38.66,38.68,38.01,38.25,37.62,21844000,21844000,-0.41,-1.06,38.31,"December 08, 23",-0.0106
2023-12-07,38.55,38.73,38.3,38.65,38.01,15223200,15223200,0.1,0.2594,38.56,"December 07, 23",0.002594
2023-12-06,38.25,38.88,38.08,38.5,37.86,20218500,20218500,0.25,0.65359,38.49,"December 06, 23",0.0065359
2023-12-05,38.35,38.55,38.09,38.42,37.78,23003300,23003300,0.07,0.18253,38.35,"December 05, 23",0.0018253
2023-12-04,38.4,38.57,38.03,38.04,37.41,22109200,22109200,-0.36,-0.9375,38.21,"December 04, 23",-0.009375
2023-12-01,38.4,38.61,38.27,38.58,37.94,20758400,20758400,0.18,0.46875,38.49,"December 01, 23",0.0046875
2023-11-30,37.83,38.44,37.82,38.33,37.69,36623500,36623500,0.5,1.32,38.2,"November 30, 23",0.0132
2023-11-29,37.53,37.89,37.53,37.76,37.13,16387400,16387400,0.23,0.61284,37.73,"November 29, 23",0.0061284
2023-11-28,37.35,37.51,37.2,37.47,36.85,14521700,14521700,0.12,0.32129,37.39,"November 28, 23",0.0032129
2023-11-27,37.45,37.54,37.29,37.35,36.73,15245300,15245300,-0.1,-0.26702,37.39,"November 27, 23",-0.0026702
2023-11-24,37.45,37.57,37.3,37.41,36.79,6766700,6766700,-0.04,-0.10681,37.43,"November 24, 23",-0.0010681
2023-11-22,37.33,37.52,37.22,37.35,36.73,14613100,14613100,0.02,0.05357621,37.36,"November 22, 23",0.0005357621
2023-11-21,36.86,37.45,36.85,37.25,36.63,22946400,22946400,0.39,1.06,37.18,"November 21, 23",0.0106
2023-11-20,36.28,36.87,36.2,36.73,36.12,18656400,18656400,0.45,1.24,36.6,"November 20, 23",0.0124
2023-11-17,36.38,36.38,36.08,36.23,35.63,19355200,19355200,-0.15,-0.41231,36.23,"November 17, 23",-0.0041231
