date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,391.48,392.085,389.52,389.94,389.95,422152,304460,-1.54,-0.39338,390.57,"January 24, 24",-0.0039338
2024-01-23,390.07,390.07,385.265,389.82,389.82,434469,434400,-0.25,-0.06409106,388.92,"January 23, 24",-0.0006409106
2024-01-22,387.61,390.435,387.1,388.79,388.79,681010,681000,1.18,0.30443,388.85,"January 22, 24",0.0030443
2024-01-19,385.46,388.13,383.39,386.84,386.84,582231,582200,1.38,0.35801,386.28,"January 19, 24",0.0035801
2024-01-18,381.26,384.45,379.1,383.2,383.2,500939,500900,1.94,0.50884,382.11,"January 18, 24",0.0050884
2024-01-17,379.01,383.7,379.01,381.28,381.28,536224,536200,2.27,0.59893,381.53,"January 17, 24",0.0059893
2024-01-16,376.5,381.94,375.93,381.73,381.73,667750,667700,5.23,1.39,380.67,"January 16, 24",0.0139
2024-01-12,379.85,380.0,375.865,379.79,379.79,474994,475000,-0.06,-0.01579571,378.82,"January 12, 24",-0.0001579571
2024-01-11,376.5,376.82,371.03,376.8,376.8,984449,984400,0.3,0.07968127,374.88,"January 11, 24",0.0007968127
2024-01-10,375.06,376.67,372.54,376.59,376.59,698922,698800,1.53,0.40793,375.44,"January 10, 24",0.0040793
2024-01-09,372.5,375.115,371.36,373.07,373.07,835832,835800,0.57,0.15302,373.43,"January 09, 24",0.0015302
2024-01-08,373.09,376.64,372.01,375.7,375.7,846335,846300,2.61,0.69956,374.72,"January 08, 24",0.0069956
2024-01-05,374.34,376.535,370.4,371.69,371.69,738437,738400,-2.65,-0.70791,372.17,"January 05, 24",-0.0070791
2024-01-04,375.86,378.59,374.33,374.49,374.49,640410,640400,-1.37,-0.3645,375.56,"January 04, 24",-0.003645
2024-01-03,379.29,379.905,373.575,375.23,375.23,791041,791000,-4.06,-1.07,375.86,"January 03, 24",-0.0107
2024-01-02,386.03,388.58,379.62,381.81,381.81,736106,736100,-4.22,-1.09,381.96,"January 02, 24",-0.0109
2023-12-29,390.63,393.45,388.74,390.56,390.56,578581,578600,-0.07,-0.01791977,390.6,"December 29, 23",-0.0001791977
2023-12-28,390.41,392.25,389.8,390.63,390.63,294142,294100,0.22,0.05635102,390.89,"December 28, 23",0.0005635102
2023-12-27,388.06,390.91,386.4647,390.21,390.21,347200,347200,2.15,0.55404,389.58,"December 27, 23",0.0055404
2023-12-26,386.38,389.34,385.64,388.32,388.32,253339,253300,1.94,0.5021,388.33,"December 26, 23",0.005021
2023-12-22,388.66,389.455,385.39,387.58,387.58,477528,477500,-1.08,-0.27788,387.41,"December 22, 23",-0.0027788
2023-12-21,383.79,386.28,380.935,386.13,386.13,660976,661000,2.34,0.60971,384.09,"December 21, 23",0.0060971
2023-12-20,391.1,393.67,381.99,382.45,382.45,894275,894300,-8.65,-2.21,386.07,"December 20, 23",-0.0221
2023-12-19,390.29,393.09,389.36,390.53,390.53,772446,772400,0.24,0.06149274,390.82,"December 19, 23",0.0006149274
2023-12-18,389.75,391.55,387.35,390.99,390.99,665722,665700,1.24,0.31815,389.97,"December 18, 23",0.0031815
2023-12-15,393.09,393.09,386.67,389.06,389.06,1182078,1182100,-4.03,-1.03,389.13,"December 15, 23",-0.0103
2023-12-14,394.71,396.91,390.48,391.62,391.62,855614,855600,-3.09,-0.78285,393.26,"December 14, 23",-0.0078285
2023-12-13,381.82,391.26,380.21,390.82,390.82,952328,952300,9.0,2.36,387.79,"December 13, 23",0.0236
2023-12-12,378.36,380.71,377.96,380.57,380.57,813861,813900,2.21,0.5841,379.93,"December 12, 23",0.005841
2023-12-11,374.52,378.82,372.0,377.59,377.59,858565,858600,3.07,0.81972,377.07,"December 11, 23",0.0081972
2023-12-08,371.99,378.32,369.99,374.61,374.61,1282223,1282200,2.62,0.70432,374.83,"December 08, 23",0.0070432
2023-12-07,374.19,375.72,371.46,372.63,372.63,866688,866600,-1.56,-0.4169,373.77,"December 07, 23",-0.004169
2023-12-06,376.89,378.18,372.985,373.43,373.43,890723,890700,-3.46,-0.91804,374.44,"December 06, 23",-0.0091804
2023-12-05,373.35,375.9,369.22,375.66,375.66,883611,883600,2.31,0.61872,373.94,"December 05, 23",0.0061872
2023-12-04,368.76,374.38,368.5,373.94,373.94,998258,998200,5.18,1.4,372.89,"December 04, 23",0.014
2023-12-01,364.0,371.19,361.705,371.05,371.05,937613,937600,7.05,1.94,369.39,"December 01, 23",0.0194
2023-11-30,360.43,365.2,358.68,364.96,364.96,1881962,1882000,4.53,1.26,364.22,"November 30, 23",0.0126
2023-11-29,363.24,364.07,361.42,361.89,361.89,922315,922300,-1.35,-0.37166,362.4,"November 29, 23",-0.0037166
2023-11-28,360.26,362.805,358.49,361.18,361.18,727491,727400,0.92,0.25537,361.28,"November 28, 23",0.0025537
2023-11-27,361.36,362.2,359.39,361.3,361.3,800145,800100,-0.06,-0.01660394,361.27,"November 27, 23",-0.0001660394
2023-11-24,364.96,364.96,361.22,362.38,362.38,425144,425100,-2.58,-0.70693,362.37,"November 24, 23",-0.0070693
2023-11-22,364.92,368.67,363.96,364.55,364.55,1276572,1276500,-0.37,-0.10139,366.57,"November 22, 23",-0.0010139
2023-11-21,361.7,364.645,360.81,363.8,363.03,1006901,1006900,2.1,0.58059,363.7,"November 21, 23",0.0058059
2023-11-20,356.47,361.88,355.77,361.11,360.35,1312588,1312600,4.64,1.3,359.84,"November 20, 23",0.013
2023-11-17,354.58,357.66,353.29,356.67,355.92,865818,865800,2.09,0.58943,356.39,"November 17, 23",0.0058943
2023-11-16,352.9,354.73,352.17,353.57,352.82,960300,960300,0.67,0.18986,353.49,"November 16, 23",0.0018986
2023-11-15,350.76,353.9,350.38,350.7,349.96,839400,839400,-0.06,-0.01710571,351.66,"November 15, 23",-0.0001710571
2023-11-14,348.23,353.16,344.6,351.17,350.43,1125800,1125800,2.94,0.84427,349.64,"November 14, 23",0.0084427
2023-11-13,342.7,345.09,342.16,343.51,342.78,744000,744000,0.81,0.23636,343.59,"November 13, 23",0.0023636
2023-11-10,341.97,345.03,338.82,344.57,343.84,762200,762200,2.6,0.7603,342.81,"November 10, 23",0.007603
2023-11-09,340.0,343.14,337.8,339.88,339.16,887500,887500,-0.12,-0.03529412,340.27,"November 09, 23",-0.0003529412
2023-11-08,335.51,339.32,334.78,338.73,338.01,534000,534000,3.22,0.95973,337.61,"November 08, 23",0.0095973
2023-11-07,333.98,338.48,332.05,335.87,335.16,655000,655000,1.89,0.5659,335.47,"November 07, 23",0.005659
2023-11-06,331.24,333.71,329.72,333.44,332.73,643700,643700,2.2,0.66417,332.29,"November 06, 23",0.0066417
2023-11-03,330.0,336.15,329.23,331.42,330.72,950900,950900,1.42,0.4303,332.27,"November 03, 23",0.004303
2023-11-02,318.99,327.37,317.54,326.83,326.14,1365200,1365200,7.84,2.46,323.91,"November 02, 23",0.0246
2023-11-01,308.69,314.98,307.23,312.88,312.22,1000000,1000000,4.19,1.36,311.7,"November 01, 23",0.0136
2023-10-31,306.21,309.52,303.98,308.0,307.35,730500,730500,1.79,0.58457,307.17,"October 31, 23",0.0058457
2023-10-30,304.78,307.75,298.86,306.32,305.67,779000,779000,1.54,0.50528,304.31,"October 30, 23",0.0050528
2023-10-27,310.74,311.36,300.98,301.97,301.33,805800,805800,-8.77,-2.82,304.77,"October 27, 23",-0.0282
2023-10-26,312.13,315.23,310.0,310.09,309.43,832600,832600,-2.04,-0.65357,311.77,"October 26, 23",-0.0065357
2023-10-25,319.02,324.96,312.28,314.26,313.59,1442000,1442000,-4.76,-1.49,317.17,"October 25, 23",-0.0149
2023-10-24,310.0,311.68,303.06,305.61,304.96,1543100,1543100,-4.39,-1.42,306.78,"October 24, 23",-0.0142
2023-10-23,307.18,312.74,307.16,309.05,308.4,708800,708800,1.87,0.60876,309.65,"October 23, 23",0.0060876
2023-10-20,310.38,311.61,307.83,309.6,308.94,1334900,1334900,-0.78,-0.2513,309.68,"October 20, 23",-0.002513
