date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,55.85,55.85,55.3204,55.38,55.38,58117,58167,-0.47,-0.84154,55.54,"January 24, 24",-0.0084154
2024-01-23,55.47,55.5713,55.335,55.56,55.56,146727,146700,0.09,0.16225,55.45,"January 23, 24",0.0016225
2024-01-22,55.34,55.5069,55.235,55.35,55.35,100043,100000,0.01,0.01807011,55.35,"January 22, 24",0.0001807011
2024-01-19,54.78,55.1746,54.5651,55.14,55.14,111414,111400,0.36,0.65717,54.92,"January 19, 24",0.0065717
2024-01-18,54.48,54.609,54.11,54.58,54.58,53652,53700,0.1,0.18355,54.33,"January 18, 24",0.0018355
2024-01-17,54.29,54.62,54.16,54.39,54.39,71467,71500,0.1,0.1842,54.35,"January 17, 24",0.001842
2024-01-16,54.94,54.94,54.59,54.75,54.75,47535,47500,-0.19,-0.34583,54.72,"January 16, 24",-0.0034583
2024-01-12,55.37,55.4099,54.93,55.13,55.13,63919,63900,-0.24,-0.43345,55.1,"January 12, 24",-0.0043345
2024-01-11,55.47,55.47,54.88,55.24,55.24,82986,83000,-0.23,-0.41464,55.14,"January 11, 24",-0.0041464
2024-01-10,55.48,55.535,55.2779,55.49,55.49,83436,83400,0.01,0.01802451,55.39,"January 10, 24",0.0001802451
2024-01-09,55.51,55.51,55.2554,55.42,55.42,242522,242500,-0.09,-0.16213,55.41,"January 09, 24",-0.0016213
2024-01-08,55.36,55.75,55.13,55.75,55.75,54004,54000,0.39,0.70448,55.42,"January 08, 24",0.0070448
2024-01-05,55.2,55.67,55.1579,55.43,55.43,123036,123000,0.23,0.41667,55.47,"January 05, 24",0.0041667
2024-01-04,55.29,55.5524,55.19,55.21,55.21,94490,94500,-0.08,-0.14469,55.37,"January 04, 24",-0.0014469
2024-01-03,55.5,55.54,55.14,55.23,55.23,89460,89500,-0.27,-0.48649,55.35,"January 03, 24",-0.0048649
2024-01-02,55.47,55.94,55.3947,55.8,55.8,87634,87600,0.33,0.59492,55.74,"January 02, 24",0.0059492
2023-12-29,55.79,55.7999,55.46,55.62,55.62,53547,53500,-0.17,-0.30471,55.61,"December 29, 23",-0.0030471
2023-12-28,55.72,55.8838,55.72,55.81,55.81,70651,70700,0.09,0.16152,55.82,"December 28, 23",0.0016152
2023-12-27,55.61,55.7949,55.5706,55.77,55.77,76499,76500,0.16,0.28772,55.7,"December 27, 23",0.0028772
2023-12-26,55.5,55.81,55.42,55.71,55.71,48321,48300,0.21,0.37838,55.63,"December 26, 23",0.0037838
2023-12-22,55.33,55.64,55.24,55.41,55.41,64261,64300,0.08,0.14459,55.46,"December 22, 23",0.0014459
2023-12-21,55.05,55.21,54.76,55.2,55.2,164189,164200,0.15,0.27248,55.04,"December 21, 23",0.0027248
2023-12-20,55.47,55.565,54.66,54.69,54.69,151946,151900,-0.78,-1.41,55.26,"December 20, 23",-0.0141
2023-12-19,55.35,55.58,55.2044,55.58,55.58,44572,44600,0.23,0.41554,55.47,"December 19, 23",0.0041554
2023-12-18,55.71,55.71,55.4561,55.48,55.18,88689,88700,-0.23,-0.41285,55.55,"December 18, 23",-0.0041285
2023-12-15,55.71,55.725,55.315,55.47,55.17,84618,84600,-0.24,-0.4308,55.51,"December 15, 23",-0.004308
2023-12-14,55.4,55.9,55.4,55.78,55.48,153500,153500,0.38,0.68592,55.72,"December 14, 23",0.0068592
2023-12-13,54.02,54.93,53.91,54.93,54.63,74198,74200,0.91,1.68,54.3,"December 13, 23",0.0168
2023-12-12,53.96,54.03,53.73,54.0,53.71,89000,89000,0.04,0.07412898,53.92,"December 12, 23",0.0007412898
2023-12-11,53.76,53.99,53.71,53.98,53.69,83600,83600,0.22,0.40923,53.89,"December 11, 23",0.0040923
2023-12-08,53.35,53.7,53.35,53.62,53.33,96400,96400,0.27,0.50609,53.56,"December 08, 23",0.0050609
2023-12-07,53.34,53.46,53.22,53.4,53.11,82500,82500,0.06,0.11249,53.36,"December 07, 23",0.0011249
2023-12-06,53.36,53.53,53.07,53.14,52.85,118300,118300,-0.22,-0.41229,53.25,"December 06, 23",-0.0041229
2023-12-05,53.48,53.48,53.12,53.19,52.9,74000,74000,-0.29,-0.54226,53.26,"December 05, 23",-0.0054226
2023-12-04,53.19,53.64,53.19,53.58,53.29,91900,91900,0.39,0.73322,53.47,"December 04, 23",0.0073322
2023-12-01,52.96,53.57,52.95,53.57,53.28,112000,112000,0.61,1.15,53.36,"December 01, 23",0.0115
2023-11-30,52.68,52.99,52.54,52.97,52.68,134100,134100,0.29,0.55049,52.83,"November 30, 23",0.0055049
2023-11-29,52.64,52.82,52.46,52.51,52.23,104100,104100,-0.13,-0.24696,52.6,"November 29, 23",-0.0024696
2023-11-28,52.42,52.62,52.37,52.43,52.15,61500,61500,0.01,0.01907669,52.47,"November 28, 23",0.0001907669
2023-11-27,52.46,52.47,52.31,52.45,52.17,125500,125500,-0.01,-0.01906214,52.41,"November 27, 23",-0.0001906214
2023-11-24,52.45,52.65,52.45,52.61,52.32,28800,28800,0.16,0.30505,52.57,"November 24, 23",0.0030505
2023-11-22,52.25,52.45,52.25,52.43,52.15,110300,110300,0.18,0.3445,52.38,"November 22, 23",0.003445
2023-11-21,52.25,52.27,52.1,52.23,51.95,80100,80100,-0.02,-0.03827751,52.2,"November 21, 23",-0.0003827751
2023-11-20,52.02,52.41,52.02,52.33,52.05,126600,126600,0.31,0.59592,52.25,"November 20, 23",0.0059592
2023-11-17,52.03,52.19,51.93,52.17,51.89,244000,244000,0.14,0.26908,52.1,"November 17, 23",0.0026908
2023-11-16,52.04,52.07,51.71,51.92,51.64,99000,99000,-0.12,-0.23059,51.9,"November 16, 23",-0.0023059
2023-11-15,51.98,52.2,51.94,52.08,51.8,91800,91800,0.1,0.19238,52.07,"November 15, 23",0.0019238
2023-11-14,51.63,52.03,51.5,51.84,51.56,89200,89200,0.21,0.40674,51.79,"November 14, 23",0.0040674
2023-11-13,50.7,50.96,50.62,50.86,50.58,62400,62400,0.16,0.31558,50.81,"November 13, 23",0.0031558
2023-11-10,50.63,50.87,50.3,50.84,50.56,76900,76900,0.21,0.41477,50.67,"November 10, 23",0.0041477
2023-11-09,50.89,50.91,50.31,50.37,50.1,124700,124700,-0.52,-1.02,50.53,"November 09, 23",-0.0102
2023-11-08,50.94,50.94,50.59,50.76,50.48,102100,102100,-0.18,-0.35336,50.76,"November 08, 23",-0.0035336
2023-11-07,50.98,51.0,50.8,50.9,50.62,50100,50100,-0.08,-0.15692,50.9,"November 07, 23",-0.0015692
2023-11-06,51.44,51.44,51.0,51.17,50.89,218300,218300,-0.27,-0.52488,51.2,"November 06, 23",-0.0052488
2023-11-03,51.26,51.53,51.26,51.31,51.03,115600,115600,0.05,0.09754194,51.37,"November 03, 23",0.0009754194
2023-11-02,50.14,50.83,50.13,50.83,50.55,69300,69300,0.69,1.38,50.6,"November 02, 23",0.0138
2023-11-01,49.66,49.86,49.47,49.76,49.49,88400,88400,0.1,0.20137,49.7,"November 01, 23",0.0020137
2023-10-31,49.26,49.53,49.02,49.52,49.25,124700,124700,0.26,0.52781,49.36,"October 31, 23",0.0052781
2023-10-30,48.97,49.2,48.69,49.13,48.86,188100,188100,0.16,0.32673,49.01,"October 30, 23",0.0032673
2023-10-27,49.36,49.36,48.47,48.63,48.37,105300,105300,-0.73,-1.48,48.82,"October 27, 23",-0.0148
2023-10-26,49.57,49.71,49.36,49.4,49.13,83000,83000,-0.17,-0.34295,49.49,"October 26, 23",-0.0034295
2023-10-25,49.82,49.85,49.45,49.58,49.31,200700,200700,-0.24,-0.48173,49.63,"October 25, 23",-0.0048173
2023-10-24,50.05,50.08,49.7,49.86,49.59,57700,57700,-0.19,-0.37962,49.88,"October 24, 23",-0.0037962
2023-10-23,49.72,50.01,49.57,49.6,49.33,67100,67100,-0.12,-0.24135,49.73,"October 23, 23",-0.0024135
2023-10-20,50.64,50.64,50.02,50.03,49.76,102300,102300,-0.61,-1.2,50.23,"October 20, 23",-0.012
2023-10-19,51.22,51.26,50.53,50.58,50.31,279000,279000,-0.64,-1.25,50.79,"October 19, 23",-0.0125
2023-10-18,51.63,51.63,51.0,51.09,50.81,70900,70900,-0.54,-1.05,51.24,"October 18, 23",-0.0105
2023-10-17,51.19,51.87,51.19,51.65,51.37,46000,46000,0.46,0.89861,51.57,"October 17, 23",0.0089861
2023-10-16,51.14,51.49,51.06,51.37,51.09,100300,100300,0.23,0.44975,51.31,"October 16, 23",0.0044975
2023-10-13,51.0,51.16,50.7,50.89,50.61,63400,63400,-0.11,-0.21569,50.91,"October 13, 23",-0.0021569
2023-10-12,51.29,51.29,50.51,50.79,50.51,35400,35400,-0.5,-0.97485,50.86,"October 12, 23",-0.0097485
2023-10-11,51.27,51.31,50.86,51.2,50.92,95300,95300,-0.07,-0.13653,51.12,"October 11, 23",-0.0013653
2023-10-10,50.99,51.44,50.97,51.2,50.92,46500,46500,0.21,0.41185,51.2,"October 10, 23",0.0041185
2023-10-09,50.49,50.9,50.36,50.81,50.53,48600,48600,0.32,0.63379,50.69,"October 09, 23",0.0063379
2023-10-06,50.01,50.63,49.55,50.43,50.16,68400,68400,0.42,0.83983,50.2,"October 06, 23",0.0083983
2023-10-05,49.98,50.25,49.77,50.08,49.81,247700,247700,0.1,0.20008,50.03,"October 05, 23",0.0020008
2023-10-04,50.22,50.22,49.74,50.19,49.92,158800,158800,-0.03,-0.05973716,50.05,"October 04, 23",-0.0005973716
2023-10-03,50.5,50.51,49.95,50.12,49.85,108600,108600,-0.38,-0.75248,50.19,"October 03, 23",-0.0075248
2023-10-02,51.03,51.09,50.4,50.68,50.41,83600,83600,-0.35,-0.68587,50.72,"October 02, 23",-0.0068587
2023-09-29,51.96,51.96,51.13,51.26,50.98,59600,59600,-0.7,-1.35,51.45,"September 29, 23",-0.0135
2023-09-28,51.26,51.71,51.26,51.53,51.25,37200,37200,0.27,0.52673,51.5,"September 28, 23",0.0052673
2023-09-27,51.61,51.61,51.01,51.34,51.06,92000,92000,-0.27,-0.52315,51.32,"September 27, 23",-0.0052315
2023-09-26,51.77,51.79,51.28,51.34,51.06,83200,83200,-0.43,-0.8306,51.47,"September 26, 23",-0.008306
2023-09-25,51.72,52.0,51.6,52.0,51.72,103600,103600,0.28,0.54138,51.87,"September 25, 23",0.0054138
2023-09-22,52.24,52.24,51.76,51.8,51.52,86000,86000,-0.44,-0.84227,51.93,"September 22, 23",-0.0084227
2023-09-21,52.61,52.61,51.97,51.99,51.71,90700,90700,-0.62,-1.18,52.19,"September 21, 23",-0.0118
2023-09-20,53.04,53.17,52.65,52.67,52.38,56200,56200,-0.37,-0.69759,52.83,"September 20, 23",-0.0069759
2023-09-19,53.15,53.15,52.58,52.86,52.57,178600,178600,-0.29,-0.54563,52.86,"September 19, 23",-0.0054563
2023-09-18,53.29,53.35,53.01,53.22,52.72,471400,471400,-0.07,-0.13136,53.19,"September 18, 23",-0.0013136
2023-09-15,53.57,53.57,53.15,53.2,52.7,81000,81000,-0.37,-0.69069,53.31,"September 15, 23",-0.0069069
2023-09-14,53.4,53.73,53.35,53.6,53.09,62700,62700,0.2,0.37453,53.56,"September 14, 23",0.0037453
2023-09-13,53.26,53.26,52.88,53.02,52.52,68900,68900,-0.24,-0.45062,53.05,"September 13, 23",-0.0045062
2023-09-12,53.07,53.33,52.89,53.11,52.61,99800,99800,0.04,0.07537215,53.11,"September 12, 23",0.0007537215
2023-09-11,53.25,53.25,52.92,53.02,52.52,114200,114200,-0.23,-0.43192,53.06,"September 11, 23",-0.0043192
2023-09-08,52.97,53.04,52.79,52.96,52.46,65100,65100,-0.01,-0.01887861,52.93,"September 08, 23",-0.0001887861
2023-09-07,52.84,52.96,52.7,52.79,52.29,86300,86300,-0.05,-0.09462528,52.82,"September 07, 23",-0.0009462528
2023-09-06,53.05,53.05,52.62,52.89,52.39,67300,67300,-0.16,-0.3016,52.85,"September 06, 23",-0.003016
2023-09-05,53.75,53.75,53.03,53.05,52.55,54400,54400,-0.7,-1.3,53.28,"September 05, 23",-0.013
2023-09-01,53.75,53.77,53.46,53.61,53.1,58800,58800,-0.14,-0.26047,53.61,"September 01, 23",-0.0026047
2023-08-31,53.81,53.81,53.34,53.34,52.84,65800,65800,-0.47,-0.87344,53.5,"August 31, 23",-0.0087344
2023-08-30,53.66,53.69,53.45,53.58,53.07,91000,91000,-0.08,-0.14909,53.57,"August 30, 23",-0.0014909
2023-08-29,53.18,53.52,53.05,53.5,52.99,72200,72200,0.32,0.60173,53.36,"August 29, 23",0.0060173
2023-08-28,52.65,53.13,52.65,52.99,52.49,50200,50200,0.34,0.64577,52.92,"August 28, 23",0.0064577
2023-08-25,52.68,52.76,52.19,52.63,52.13,63800,63800,-0.05,-0.09491268,52.53,"August 25, 23",-0.0009491268
2023-08-24,52.84,53.07,52.35,52.36,51.86,50100,50100,-0.48,-0.9084,52.59,"August 24, 23",-0.009084
2023-08-23,52.62,52.79,52.46,52.77,52.27,229900,229900,0.15,0.28506,52.67,"August 23, 23",0.0028506
2023-08-22,52.86,52.87,52.44,52.47,51.97,53700,53700,-0.39,-0.7378,52.59,"August 22, 23",-0.007378
2023-08-21,53.05,53.05,52.47,52.78,52.28,331500,331500,-0.27,-0.50895,52.76,"August 21, 23",-0.0050895
2023-08-18,52.53,52.9,52.44,52.82,52.32,60900,60900,0.29,0.55207,52.72,"August 18, 23",0.0055207
2023-08-17,53.21,53.21,52.63,52.69,52.19,104700,104700,-0.52,-0.97726,52.84,"August 17, 23",-0.0097726
2023-08-16,53.37,53.46,52.89,52.91,52.41,97400,97400,-0.46,-0.86191,53.09,"August 16, 23",-0.0086191
2023-08-15,53.79,53.79,53.17,53.24,52.74,54600,54600,-0.55,-1.02,53.4,"August 15, 23",-0.0102
2023-08-14,53.96,53.96,53.7,53.95,53.44,44400,44400,-0.01,-0.01853225,53.87,"August 14, 23",-0.0001853225
2023-08-11,53.9,54.04,53.71,53.99,53.48,37700,37700,0.09,0.16698,53.91,"August 11, 23",0.0016698
2023-08-10,54.29,54.46,53.76,53.89,53.38,74400,74400,-0.4,-0.73678,54.04,"August 10, 23",-0.0073678
2023-08-09,54.03,54.24,53.85,53.91,53.4,59300,59300,-0.12,-0.2221,54.0,"August 09, 23",-0.002221
2023-08-08,55.97,56.0,53.56,54.07,53.56,50300,50300,-1.9,-3.39,54.54,"August 08, 23",-0.0339
2023-08-07,54.24,54.35,54.11,54.34,53.83,50300,50300,0.1,0.18437,54.27,"August 07, 23",0.0018437
2023-08-04,54.41,54.48,53.82,53.89,53.38,35500,35500,-0.52,-0.95571,54.06,"August 04, 23",-0.0095571
2023-08-03,54.37,54.42,54.01,54.2,53.69,60500,60500,-0.17,-0.31267,54.21,"August 03, 23",-0.0031267
2023-08-02,54.75,54.75,54.29,54.39,53.88,92800,92800,-0.36,-0.65753,54.48,"August 02, 23",-0.0065753
2023-08-01,54.98,55.01,54.69,54.88,54.36,50300,50300,-0.1,-0.18188,54.86,"August 01, 23",-0.0018188
2023-07-31,55.13,55.13,54.87,55.06,54.54,64900,64900,-0.07,-0.12697,55.02,"July 31, 23",-0.0012697
2023-07-28,55.05,55.05,54.65,54.85,54.33,41400,41400,-0.2,-0.36331,54.85,"July 28, 23",-0.0036331
2023-07-27,55.28,55.28,54.49,54.6,54.08,39600,39600,-0.68,-1.23,54.79,"July 27, 23",-0.0123
2023-07-26,55.04,55.11,54.8,54.98,54.46,91300,91300,-0.06,-0.10901,54.96,"July 26, 23",-0.0010901
2023-07-25,55.04,55.07,54.78,54.92,54.4,205800,205800,-0.12,-0.21802,54.92,"July 25, 23",-0.0021802
2023-07-24,54.85,55.2,54.85,55.09,54.57,74200,74200,0.24,0.43756,55.05,"July 24, 23",0.0043756
2023-07-21,55.01,55.01,54.77,54.86,54.34,58500,58500,-0.15,-0.27268,54.88,"July 21, 23",-0.0027268
2023-07-20,54.56,54.82,54.49,54.78,54.26,53900,53900,0.22,0.40323,54.7,"July 20, 23",0.0040323
2023-07-19,54.4,54.59,54.24,54.44,53.92,83500,83500,0.04,0.07352941,54.42,"July 19, 23",0.0007352941
2023-07-18,53.81,54.26,53.77,54.15,53.64,45800,45800,0.34,0.63185,54.06,"July 18, 23",0.0063185
2023-07-17,53.6,53.76,53.33,53.66,53.15,104100,104100,0.06,0.11194,53.58,"July 17, 23",0.0011194
2023-07-14,54.12,54.12,53.45,53.52,53.01,137100,137100,-0.6,-1.11,53.7,"July 14, 23",-0.0111
2023-07-13,53.96,53.96,53.71,53.86,53.35,53000,53000,-0.1,-0.18532,53.84,"July 13, 23",-0.0018532
2023-07-12,54.03,54.03,53.61,53.7,53.19,54800,54800,-0.33,-0.61077,53.78,"July 12, 23",-0.0061077
2023-07-11,53.19,53.47,53.03,53.47,52.96,40500,40500,0.28,0.52641,53.32,"July 11, 23",0.0052641
2023-07-10,52.72,53.05,52.66,52.97,52.47,205400,205400,0.25,0.4742,52.89,"July 10, 23",0.004742
2023-07-07,52.8,53.09,52.47,52.66,52.16,366300,366300,-0.14,-0.26515,52.74,"July 07, 23",-0.0026515
2023-07-06,52.94,52.94,52.33,52.67,52.17,235000,235000,-0.27,-0.51001,52.65,"July 06, 23",-0.0051001
2023-07-05,53.35,53.35,53.03,53.18,52.68,121900,121900,-0.17,-0.31865,53.19,"July 05, 23",-0.0031865
2023-07-03,53.26,53.47,53.0,53.47,52.96,30000,30000,0.21,0.39429,53.31,"July 03, 23",0.0039429
2023-06-30,53.07,53.28,52.9,53.15,52.65,103800,103800,0.08,0.15074,53.11,"June 30, 23",0.0015074
2023-06-29,52.2,52.7,52.2,52.7,52.2,55700,55700,0.5,0.95785,52.53,"June 29, 23",0.0095785
2023-06-28,52.52,52.52,52.06,52.29,51.8,63600,63600,-0.23,-0.43793,52.29,"June 28, 23",-0.0043793
2023-06-27,52.09,52.47,51.92,52.4,51.9,51200,51200,0.31,0.59512,52.26,"June 27, 23",0.0059512
2023-06-26,51.64,52.06,51.64,51.94,51.45,41300,41300,0.3,0.58095,51.88,"June 26, 23",0.0058095
2023-06-23,52.0,52.0,51.67,51.76,51.27,55600,55600,-0.24,-0.46154,51.81,"June 23, 23",-0.0046154
2023-06-22,52.36,52.36,52.01,52.09,51.6,94700,94700,-0.27,-0.51566,52.15,"June 22, 23",-0.0051566
