date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,43.54,44.925,43.245,44.14,44.14,3479808,3479656,0.6,1.38,44.19,"January 24, 24",0.0138
2024-01-23,43.51,44.1512,41.97,42.77,42.77,4376379,4376400,-0.74,-1.7,42.89,"January 23, 24",-0.017
2024-01-22,42.03,44.0131,41.04,43.31,43.31,6799071,6801600,1.28,3.05,42.78,"January 22, 24",0.0305
2024-01-19,40.63,41.705,40.16,41.62,41.62,2309256,2309100,0.99,2.44,41.09,"January 19, 24",0.0244
2024-01-18,41.29,41.315,39.78,40.52,40.52,2401950,2402000,-0.77,-1.86,40.41,"January 18, 24",-0.0186
2024-01-17,40.26,41.1,40.05,40.94,40.94,1957245,1957200,0.68,1.69,40.76,"January 17, 24",0.0169
2024-01-16,41.47,41.57,40.77,41.16,41.16,2471657,2471700,-0.31,-0.74753,41.19,"January 16, 24",-0.0074753
2024-01-12,43.58,43.66,41.8,42.11,42.11,1713577,1713500,-1.47,-3.37,42.31,"January 12, 24",-0.0337
2024-01-11,43.43,43.5,42.3,43.34,43.34,1980047,1980000,-0.09,-0.20723,43.0,"January 11, 24",-0.0020723
2024-01-10,43.91,44.12,43.34,43.93,43.93,1454602,1454600,0.02,0.04554771,43.81,"January 10, 24",0.0004554771
2024-01-09,43.84,44.59,43.38,44.04,44.04,1388236,1388200,0.2,0.4562,44.14,"January 09, 24",0.004562
2024-01-08,43.78,44.59,43.4,44.54,44.54,1804975,1805000,0.76,1.74,44.21,"January 08, 24",0.0174
2024-01-05,41.92,44.14,41.77,44.05,44.05,2552361,2552400,2.13,5.08,43.71,"January 05, 24",0.0508
2024-01-04,42.01,43.04,41.8,42.64,42.64,1950209,1950200,0.63,1.5,42.7,"January 04, 24",0.015
2024-01-03,43.26,43.44,41.855,42.0,42.0,3048346,3048300,-1.26,-2.91,42.29,"January 03, 24",-0.0291
2024-01-02,43.5,44.54,43.0,44.14,44.14,2256698,2256700,0.64,1.47,44.08,"January 02, 24",0.0147
2023-12-29,44.65,44.65,43.72,43.87,43.87,1421105,1420600,-0.78,-1.75,44.04,"December 29, 23",-0.0175
2023-12-28,44.06,44.7,44.0,44.66,44.66,1125877,1125900,0.6,1.36,44.55,"December 28, 23",0.0136
2023-12-27,44.96,44.96,44.3,44.51,44.51,1345111,1345100,-0.45,-1.0,44.58,"December 27, 23",-0.01
