date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,72.98,73.41,70.84,71.06,71.06,565468,537495,-1.92,-2.63,71.38,"January 24, 24",-0.0263
2024-01-23,72.43,72.65,70.97,72.48,72.48,534771,534800,0.05,0.06903217,72.08,"January 23, 24",0.0006903217
2024-01-22,70.94,72.61,70.36,72.02,72.02,660079,660100,1.08,1.52,71.89,"January 22, 24",0.0152
2024-01-19,70.24,70.7089,68.43,70.32,70.32,2113911,2113900,0.08,0.1139,70.16,"January 19, 24",0.001139
2024-01-18,69.99,70.235,69.27,69.86,69.86,914194,914200,-0.13,-0.18574,69.78,"January 18, 24",-0.0018574
2024-01-17,70.41,71.34,69.3,69.84,69.84,966058,966100,-0.57,-0.80954,69.76,"January 17, 24",-0.0080954
2024-01-16,71.15,72.46,70.7,71.43,71.43,1100492,1100500,0.28,0.39353,71.33,"January 16, 24",0.0039353
2024-01-12,73.73,74.25,72.06,72.17,72.17,575317,575300,-1.56,-2.12,72.79,"January 12, 24",-0.0212
2024-01-11,73.24,73.64,71.97,73.14,73.14,725670,725700,-0.1,-0.13654,72.98,"January 11, 24",-0.0013654
2024-01-10,72.0,73.53,70.75,73.15,73.15,903421,903400,1.15,1.6,72.41,"January 10, 24",0.016
2024-01-09,72.13,74.39,71.79,71.99,71.99,741183,741200,-0.14,-0.19409,72.8,"January 09, 24",-0.0019409
2024-01-08,71.19,73.26,70.49,72.91,72.91,1234129,1234000,1.72,2.42,72.36,"January 08, 24",0.0242
2024-01-05,71.96,72.86,71.05,71.09,71.09,1090123,1090100,-0.87,-1.21,71.7,"January 05, 24",-0.0121
2024-01-04,72.14,72.47,71.72,72.42,72.42,1572359,1572400,0.28,0.38813,72.2,"January 04, 24",0.0038813
2024-01-03,76.48,76.51,71.85,72.14,72.14,1176393,1176400,-4.34,-5.67,72.88,"January 03, 24",-0.0567
2024-01-02,76.38,77.89,75.36,76.71,76.71,838689,838700,0.33,0.43205,76.95,"January 02, 24",0.0043205
2023-12-29,77.62,78.27,76.78,77.16,77.16,592875,592900,-0.46,-0.59263,77.25,"December 29, 23",-0.0059263
2023-12-28,78.31,78.735,78.065,78.22,78.22,460109,460100,-0.09,-0.11493,78.37,"December 28, 23",-0.0011493
2023-12-27,77.6,78.5,77.6,78.18,78.18,457337,457300,0.58,0.74742,78.02,"December 27, 23",0.0074742
2023-12-26,77.66,78.2,77.08,77.94,77.94,439600,439600,0.28,0.36055,77.76,"December 26, 23",0.0036055
2023-12-22,78.38,78.635,77.06,77.52,77.52,642812,642800,-0.86,-1.1,77.59,"December 22, 23",-0.011
2023-12-21,76.78,78.28,76.47,77.72,77.72,1015996,1016000,0.94,1.22,77.54,"December 21, 23",0.0122
2023-12-20,77.42,77.94,75.81,75.86,75.86,574679,574700,-1.56,-2.01,76.69,"December 20, 23",-0.0201
2023-12-19,76.8,77.65,76.2725,77.42,77.42,848460,848500,0.62,0.80729,77.27,"December 19, 23",0.0080729
2023-12-18,76.48,76.8,75.45,76.02,76.02,1139471,1139500,-0.46,-0.60146,75.9,"December 18, 23",-0.0060146
2023-12-15,74.92,76.44,73.83,75.99,75.99,2971735,2959200,1.07,1.43,75.85,"December 15, 23",0.0143
2023-12-14,75.67,76.77,74.1963,75.04,75.04,2626657,2626700,-0.63,-0.83256,75.45,"December 14, 23",-0.0083256
2023-12-13,69.24,74.19,68.91,74.0,74.0,1368889,1368900,4.76,6.87,72.29,"December 13, 23",0.0687
2023-12-12,69.09,70.14,68.39,69.2,69.2,1770844,1770800,0.11,0.15921,69.53,"December 12, 23",0.0015921
2023-12-11,68.61,69.3307,68.31,69.0,69.0,1162346,1162300,0.39,0.56843,68.97,"December 11, 23",0.0056843
2023-12-08,68.05,69.49,67.71,68.31,68.31,1229200,1229200,0.26,0.38207,68.48,"December 08, 23",0.0038207
2023-12-07,66.25,68.13,66.05,68.05,68.05,1023212,1023200,1.8,2.72,67.69,"December 07, 23",0.0272
2023-12-06,65.07,66.44,64.82,66.04,66.04,1145764,1145800,0.97,1.49,65.97,"December 06, 23",0.0149
2023-12-05,64.88,65.27,63.52,64.38,64.38,926221,926200,-0.5,-0.77065,64.32,"December 05, 23",-0.0077065
2023-12-04,64.07,65.8,63.72,65.3,65.3,1076441,1076400,1.23,1.92,65.23,"December 04, 23",0.0192
2023-12-01,62.62,64.63,62.38,64.57,64.57,1189371,1189400,1.95,3.11,64.06,"December 01, 23",0.0311
2023-11-30,63.54,63.96,61.91,62.9,62.9,1453540,1453500,-0.64,-1.01,62.9,"November 30, 23",-0.0101
2023-11-29,62.1,63.415,62.1,63.12,63.12,1192209,1192200,1.02,1.64,63.09,"November 29, 23",0.0164
2023-11-28,62.22,62.57,61.23,61.66,61.66,726985,727000,-0.56,-0.90003,61.78,"November 28, 23",-0.0090003
2023-11-27,63.75,63.94,62.18,62.26,62.26,809804,809700,-1.49,-2.34,62.54,"November 27, 23",-0.0234
2023-11-24,63.17,64.38,63.06,64.01,64.01,414068,414100,0.84,1.33,63.91,"November 24, 23",0.0133
2023-11-22,64.21,64.825,63.54,63.58,63.58,850729,850700,-0.63,-0.98116,64.08,"November 22, 23",-0.0098116
2023-11-21,63.97,65.2,63.42,63.52,63.52,1808968,1808900,-0.45,-0.70345,64.27,"November 21, 23",-0.0070345
2023-11-20,61.11,63.7,61.11,63.59,63.59,1834341,1834300,2.48,4.06,63.04,"November 20, 23",0.0406
2023-11-17,61.73,62.275,60.5301,61.05,61.05,1057525,1057500,-0.68,-1.1,61.06,"November 17, 23",-0.011
2023-11-16,60.91,61.5,60.57,60.9,60.9,879182,879200,-0.01,-0.01641767,60.96,"November 16, 23",-0.0001641767
2023-11-15,60.06,62.41,60.04,60.89,60.89,1112034,1112000,0.83,1.38,61.23,"November 15, 23",0.0138
2023-11-14,59.27,60.67,58.99,60.36,60.36,1173480,1173500,1.09,1.84,60.2,"November 14, 23",0.0184
2023-11-13,57.04,57.58,56.45,57.1,57.1,997894,997900,0.06,0.10519,57.05,"November 13, 23",0.0010519
2023-11-10,56.86,57.67,55.63,57.49,57.49,968672,968700,0.63,1.11,57.01,"November 10, 23",0.0111
2023-11-09,58.77,59.205,56.54,56.86,56.86,944109,943900,-1.91,-3.25,57.4,"November 09, 23",-0.0325
2023-11-08,59.94,60.015,58.0,58.67,58.59,1049138,1049100,-1.27,-2.12,58.6,"November 08, 23",-0.0212
2023-11-07,59.19,60.34,58.48,59.62,59.54,1917303,1917300,0.43,0.72647,59.83,"November 07, 23",0.0072647
2023-11-06,58.72,59.8,57.92,58.69,58.61,1567244,1567100,-0.03,-0.05108992,58.51,"November 06, 23",-0.0005108992
2023-11-03,56.91,59.41,56.36,58.72,58.64,1837100,1837100,1.81,3.18,58.16,"November 03, 23",0.0318
2023-11-02,53.77,55.95,52.99,55.41,55.33,1887700,1887700,1.64,3.05,54.78,"November 02, 23",0.0305
2023-11-01,54.93,54.93,51.79,52.83,52.76,2556300,2556300,-2.1,-3.82,53.18,"November 01, 23",-0.0382
2023-10-31,57.54,60.63,53.25,54.63,54.56,3699700,3699700,-2.91,-5.06,56.17,"October 31, 23",-0.0506
2023-10-30,59.87,59.87,53.83,56.64,56.56,2958500,2958500,-3.23,-5.4,56.78,"October 30, 23",-0.054
2023-10-27,61.58,61.65,59.34,59.54,59.46,850500,850500,-2.04,-3.31,60.18,"October 27, 23",-0.0331
2023-10-26,61.37,62.25,60.67,61.51,61.43,1162400,1162400,0.14,0.22812,61.48,"October 26, 23",0.0022812
2023-10-25,62.94,63.29,60.9,61.28,61.2,1230400,1230400,-1.66,-2.64,61.82,"October 25, 23",-0.0264
2023-10-24,63.32,64.05,62.59,63.63,63.54,1322500,1322500,0.31,0.48958,63.42,"October 24, 23",0.0048958
2023-10-23,63.71,64.65,63.32,63.41,63.32,1152500,1152500,-0.3,-0.47088,63.79,"October 23, 23",-0.0047088
2023-10-20,63.49,64.69,63.21,64.07,63.98,1379000,1379000,0.58,0.91353,63.99,"October 20, 23",0.0091353
2023-10-19,66.34,66.35,63.36,63.5,63.41,1393000,1393000,-2.84,-4.28,64.4,"October 19, 23",-0.0428
2023-10-18,67.75,67.75,66.18,66.31,66.22,700000,700000,-1.44,-2.13,66.75,"October 18, 23",-0.0213
2023-10-17,67.52,68.85,66.49,68.36,68.27,658800,658800,0.84,1.24,67.9,"October 17, 23",0.0124
2023-10-16,67.92,69.15,67.28,68.58,68.49,988300,988300,0.66,0.97173,68.34,"October 16, 23",0.0097173
2023-10-13,67.89,68.8,67.49,67.79,67.7,624000,624000,-0.1,-0.1473,68.03,"October 13, 23",-0.001473
2023-10-12,69.29,71.5,67.44,68.2,68.11,1306700,1306700,-1.09,-1.57,69.05,"October 12, 23",-0.0157
2023-10-11,69.54,69.85,68.64,69.29,69.2,504600,504600,-0.25,-0.35951,69.26,"October 11, 23",-0.0035951
2023-10-10,67.94,69.75,67.52,69.41,69.32,760900,760900,1.47,2.16,68.89,"October 10, 23",0.0216
2023-10-09,67.47,68.43,66.89,67.94,67.85,496200,496200,0.47,0.69661,67.75,"October 09, 23",0.0069661
2023-10-06,67.58,69.01,67.35,68.23,68.14,680900,680900,0.65,0.96182,68.2,"October 06, 23",0.0096182
2023-10-05,67.03,67.86,66.1,67.71,67.62,764800,764800,0.68,1.01,67.22,"October 05, 23",0.0101
2023-10-04,66.81,66.97,66.09,66.8,66.71,838500,838500,-0.01,-0.01496782,66.62,"October 04, 23",-0.0001496782
2023-10-03,66.75,67.29,65.93,66.5,66.41,1044900,1044900,-0.25,-0.37453,66.57,"October 03, 23",-0.0037453
2023-10-02,67.9,67.96,65.77,67.15,67.06,1028500,1028500,-0.75,-1.1,66.96,"October 02, 23",-0.011
2023-09-29,68.73,69.86,67.9,68.07,67.98,827300,827300,-0.66,-0.96028,68.61,"September 29, 23",-0.0096028
2023-09-28,67.6,68.23,67.03,68.02,67.93,1004100,1004100,0.42,0.6213,67.76,"September 28, 23",0.006213
2023-09-27,67.72,68.07,66.59,67.57,67.48,718100,718100,-0.15,-0.2215,67.41,"September 27, 23",-0.002215
2023-09-26,68.08,69.51,67.32,67.52,67.43,635900,635900,-0.56,-0.82256,68.12,"September 26, 23",-0.0082256
2023-09-25,69.0,69.22,68.23,68.43,68.34,863000,863000,-0.57,-0.82609,68.63,"September 25, 23",-0.0082609
2023-09-22,69.93,70.18,69.2,69.35,69.26,1052400,1052400,-0.58,-0.8294,69.58,"September 22, 23",-0.008294
2023-09-21,70.44,70.72,69.8,69.92,69.82,830000,830000,-0.52,-0.73822,70.15,"September 21, 23",-0.0073822
2023-09-20,71.03,71.69,70.07,70.87,70.77,669800,669800,-0.16,-0.22526,70.88,"September 20, 23",-0.0022526
2023-09-19,70.9,71.45,70.35,70.63,70.53,743500,743500,-0.27,-0.38082,70.81,"September 19, 23",-0.0038082
2023-09-18,73.15,73.37,71.01,71.17,71.07,893200,893200,-1.98,-2.71,71.85,"September 18, 23",-0.0271
2023-09-15,73.88,76.55,72.97,73.65,73.55,1312900,1312900,-0.23,-0.31132,74.39,"September 15, 23",-0.0031132
2023-09-14,73.04,74.27,72.62,74.04,73.94,958500,958500,1.0,1.37,73.64,"September 14, 23",0.0137
2023-09-13,71.57,73.06,70.99,72.49,72.39,742700,742700,0.92,1.29,72.18,"September 13, 23",0.0129
2023-09-12,71.21,72.28,70.89,71.97,71.87,955300,955300,0.76,1.07,71.71,"September 12, 23",0.0107
2023-09-11,72.36,72.36,70.83,71.63,71.53,982900,982900,-0.73,-1.01,71.61,"September 11, 23",-0.0101
2023-09-08,73.88,73.89,70.9,71.82,71.72,1085200,1085200,-2.06,-2.79,72.2,"September 08, 23",-0.0279
2023-09-07,75.14,75.5,73.88,73.98,73.88,762700,762700,-1.16,-1.54,74.45,"September 07, 23",-0.0154
2023-09-06,77.03,77.03,75.2,75.51,75.41,766000,766000,-1.52,-1.97,75.91,"September 06, 23",-0.0197
2023-09-05,78.46,78.84,77.19,77.26,77.15,601700,601700,-1.2,-1.53,77.76,"September 05, 23",-0.0153
2023-09-01,78.78,79.97,78.42,78.76,78.65,511000,511000,-0.02,-0.02538715,79.05,"September 01, 23",-0.0002538715
2023-08-31,80.5,80.5,78.35,78.4,78.29,814000,814000,-2.1,-2.61,79.08,"August 31, 23",-0.0261
2023-08-30,80.52,81.07,79.65,80.24,80.13,697200,697200,-0.28,-0.34774,80.32,"August 30, 23",-0.0034774
2023-08-29,78.64,80.29,78.27,80.28,80.17,890600,890600,1.64,2.09,79.61,"August 29, 23",0.0209
2023-08-28,79.0,79.53,77.21,78.26,78.15,1252500,1252500,-0.74,-0.93671,78.33,"August 28, 23",-0.0093671
2023-08-25,78.79,80.8,78.79,80.16,80.05,1020300,1020300,1.37,1.74,79.92,"August 25, 23",0.0174
2023-08-24,78.54,79.59,78.44,78.79,78.68,427500,427500,0.25,0.31831,78.94,"August 24, 23",0.0031831
2023-08-23,78.51,79.16,78.11,78.68,78.57,376500,376500,0.17,0.21653,78.65,"August 23, 23",0.0021653
2023-08-22,78.46,78.96,77.57,78.24,78.13,566000,566000,-0.22,-0.2804,78.26,"August 22, 23",-0.002804
2023-08-21,78.56,79.05,77.83,78.68,78.57,523400,523400,0.12,0.15275,78.52,"August 21, 23",0.0015275
2023-08-18,79.59,80.38,77.49,78.24,78.13,1249300,1249300,-1.35,-1.7,78.7,"August 18, 23",-0.017
2023-08-17,81.83,82.67,79.93,80.24,80.13,629100,629100,-1.59,-1.94,80.95,"August 17, 23",-0.0194
2023-08-16,84.2,84.2,82.12,82.14,81.95,562300,562300,-2.06,-2.45,82.82,"August 16, 23",-0.0245
2023-08-15,84.61,85.29,84.33,84.61,84.41,420500,420500,0.0,0.0,84.74,"August 15, 23",0.0
2023-08-14,83.69,85.0,83.06,84.81,84.61,617300,617300,1.12,1.34,84.29,"August 14, 23",0.0134
2023-08-11,82.53,85.04,82.4,84.39,84.19,422400,422400,1.86,2.25,83.94,"August 11, 23",0.0225
2023-08-10,83.64,84.51,82.39,83.0,82.81,508500,508500,-0.64,-0.76518,83.3,"August 10, 23",-0.0076518
2023-08-09,84.2,84.5,82.97,83.0,82.81,956400,956400,-1.2,-1.43,83.49,"August 09, 23",-0.0143
2023-08-08,83.36,85.85,82.15,84.3,84.1,1511600,1511600,0.94,1.13,84.1,"August 08, 23",0.0113
2023-08-07,81.8,82.43,80.9,81.29,81.1,935300,935300,-0.51,-0.62347,81.54,"August 07, 23",-0.0062347
2023-08-04,80.83,82.25,80.78,82.17,81.98,872700,872700,1.34,1.66,81.73,"August 04, 23",0.0166
2023-08-03,83.55,83.55,80.23,81.01,80.82,554300,554300,-2.54,-3.04,81.6,"August 03, 23",-0.0304
2023-08-02,81.86,82.58,80.08,82.02,81.83,1280200,1280200,0.16,0.19546,81.56,"August 02, 23",0.0019546
2023-08-01,83.15,83.87,82.08,82.1,81.91,965100,965100,-1.05,-1.26,82.68,"August 01, 23",-0.0126
2023-07-31,83.63,83.92,83.11,83.4,83.21,826200,826200,-0.23,-0.27502,83.48,"July 31, 23",-0.0027502
2023-07-28,84.78,84.82,82.14,83.79,83.59,774000,774000,-0.99,-1.17,83.58,"July 28, 23",-0.0117
2023-07-27,85.49,85.95,83.57,83.68,83.48,594600,594600,-1.81,-2.12,84.4,"July 27, 23",-0.0212
2023-07-26,85.17,85.5,83.38,84.98,84.78,1160400,1160400,-0.19,-0.22308,84.62,"July 26, 23",-0.0022308
2023-07-25,87.0,89.15,85.75,86.2,86.0,1234500,1234500,-0.8,-0.91954,87.03,"July 25, 23",-0.0091954
2023-07-24,89.21,89.83,87.42,87.91,87.7,810700,810700,-1.3,-1.46,88.39,"July 24, 23",-0.0146
2023-07-21,87.0,89.91,85.42,89.42,89.21,1613800,1613800,2.42,2.78,88.25,"July 21, 23",0.0278
2023-07-20,84.2,86.98,83.34,86.92,86.72,1082800,1082800,2.72,3.23,85.75,"July 20, 23",0.0323
2023-07-19,82.25,84.11,82.25,83.88,83.68,675600,675600,1.63,1.98,83.41,"July 19, 23",0.0198
2023-07-18,83.08,83.38,81.41,82.3,82.11,712700,712700,-0.78,-0.93885,82.36,"July 18, 23",-0.0093885
2023-07-17,84.04,84.19,81.52,82.8,82.61,960100,960100,-1.24,-1.48,82.84,"July 17, 23",-0.0148
2023-07-14,84.6,84.93,83.63,84.22,84.02,736500,736500,-0.38,-0.44917,84.26,"July 14, 23",-0.0044917
2023-07-13,84.96,85.32,84.13,84.44,84.24,457800,457800,-0.52,-0.61205,84.63,"July 13, 23",-0.0061205
2023-07-12,84.62,85.22,84.2,84.61,84.41,713100,713100,-0.01,-0.01181754,84.68,"July 12, 23",-0.0001181754
2023-07-11,82.84,84.31,82.76,83.8,83.6,507400,507400,0.96,1.16,83.62,"July 11, 23",0.0116
2023-07-10,81.25,83.26,81.04,82.84,82.65,590200,590200,1.59,1.96,82.38,"July 10, 23",0.0196
2023-07-07,81.2,81.57,79.93,80.8,80.61,626000,626000,-0.4,-0.49261,80.77,"July 07, 23",-0.0049261
2023-07-06,80.1,81.38,79.1,81.15,80.96,745000,745000,1.05,1.31,80.54,"July 06, 23",0.0131
2023-07-05,80.88,81.55,80.02,80.84,80.65,691900,691900,-0.04,-0.04945598,80.8,"July 05, 23",-0.0004945598
2023-07-03,81.15,81.53,80.54,81.14,80.95,817500,817500,-0.01,-0.01232286,81.07,"July 03, 23",-0.0001232286
2023-06-30,79.95,82.09,79.89,81.63,81.44,1199900,1199900,1.68,2.1,81.2,"June 30, 23",0.021
2023-06-29,75.75,79.43,75.42,79.35,79.16,799400,799400,3.6,4.75,78.07,"June 29, 23",0.0475
2023-06-28,75.59,76.43,74.67,76.09,75.91,616400,616400,0.5,0.66146,75.73,"June 28, 23",0.0066146
2023-06-27,76.91,77.04,75.29,75.59,75.41,807000,807000,-1.32,-1.72,75.97,"June 27, 23",-0.0172
2023-06-26,76.45,77.36,75.22,76.79,76.61,467800,467800,0.34,0.44474,76.46,"June 26, 23",0.0044474
2023-06-23,76.11,77.25,75.98,76.62,76.44,1168200,1168200,0.51,0.67008,76.62,"June 23, 23",0.0067008
2023-06-22,77.03,77.08,76.23,76.51,76.33,682900,682900,-0.52,-0.67506,76.61,"June 22, 23",-0.0067506
2023-06-21,76.96,77.02,75.61,76.65,76.47,801000,801000,-0.31,-0.40281,76.43,"June 21, 23",-0.0040281
2023-06-20,76.91,78.27,75.5,77.43,77.25,1304500,1304500,0.52,0.67611,77.07,"June 20, 23",0.0067611
2023-06-16,77.42,79.05,76.83,78.49,78.31,2739000,2739000,1.07,1.38,78.12,"June 16, 23",0.0138
2023-06-15,74.8,76.63,74.65,76.61,76.43,1261900,1261900,1.81,2.42,75.96,"June 15, 23",0.0242
2023-06-14,76.98,77.13,74.13,74.87,74.7,1658700,1658700,-2.11,-2.74,75.38,"June 14, 23",-0.0274
2023-06-13,78.71,78.95,76.63,76.73,76.55,1772000,1772000,-1.98,-2.52,77.44,"June 13, 23",-0.0252
2023-06-12,78.21,79.3,78.13,78.66,78.48,801500,801500,0.45,0.57537,78.7,"June 12, 23",0.0057537
2023-06-09,79.2,79.4,77.89,78.43,78.25,613100,613100,-0.77,-0.97222,78.57,"June 09, 23",-0.0097222
2023-06-08,81.93,81.96,78.2,79.29,79.1,768500,768500,-2.64,-3.22,79.82,"June 08, 23",-0.0322
2023-06-07,82.78,83.0,81.93,82.25,82.06,849800,849800,-0.53,-0.64025,82.39,"June 07, 23",-0.0064025
2023-06-06,83.13,83.6,81.93,82.63,82.44,578400,578400,-0.5,-0.60147,82.72,"June 06, 23",-0.0060147
2023-06-05,82.57,83.01,81.76,82.67,82.48,560100,560100,0.1,0.12111,82.48,"June 05, 23",0.0012111
2023-06-02,82.67,83.83,82.14,83.0,82.81,672600,672600,0.33,0.39918,82.99,"June 02, 23",0.0039918
2023-06-01,81.91,82.1,81.17,81.69,81.5,786000,786000,-0.22,-0.26859,81.65,"June 01, 23",-0.0026859
2023-05-31,82.58,82.67,79.51,81.79,81.6,1090700,1090700,-0.79,-0.95665,81.32,"May 31, 23",-0.0095665
