date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,41.87,42.07,41.07,41.14,41.14,2121546,2064074,-0.73,-1.74,41.31,"January 24, 24",-0.0174
2024-01-23,42.62,42.88,41.215,41.44,41.44,2963307,2963300,-1.18,-2.77,41.52,"January 23, 24",-0.0277
2024-01-22,42.69,42.98,42.015,42.04,42.04,2586617,2586600,-0.65,-1.52,42.26,"January 22, 24",-0.0152
2024-01-19,42.64,42.935,41.96,42.43,42.43,2254108,2254100,-0.21,-0.4925,42.46,"January 19, 24",-0.004925
2024-01-18,42.74,43.0,41.83,42.55,42.55,3110732,3110700,-0.19,-0.44455,42.39,"January 18, 24",-0.0044455
2024-01-17,42.66,43.29,42.485,42.81,42.81,2560021,2560000,0.15,0.35162,42.82,"January 17, 24",0.0035162
2024-01-16,41.97,43.17,41.37,43.14,43.14,3778312,3778300,1.17,2.79,42.68,"January 16, 24",0.0279
2024-01-12,43.64,43.67,42.195,42.21,42.21,2456296,2456200,-1.43,-3.28,42.56,"January 12, 24",-0.0328
2024-01-11,43.87,43.97,42.67,43.1,43.1,4215690,4215700,-0.77,-1.76,43.06,"January 11, 24",-0.0176
2024-01-10,44.83,45.14,44.09,44.13,44.13,3236796,3236800,-0.7,-1.56,44.42,"January 10, 24",-0.0156
2024-01-09,45.51,46.0,44.89,45.0,45.0,2795557,2795600,-0.51,-1.12,45.2,"January 09, 24",-0.0112
2024-01-08,44.67,45.93,44.1,45.65,45.65,3671776,3671800,0.98,2.19,45.45,"January 08, 24",0.0219
2024-01-05,43.5,45.15,43.23,44.71,44.71,5444071,5444000,1.21,2.78,44.6,"January 05, 24",0.0278
2024-01-04,43.29,44.0,43.04,43.44,43.44,2735890,2735900,0.15,0.3465,43.42,"January 04, 24",0.003465
2024-01-03,44.01,44.17,42.33,43.59,43.59,3329701,3329700,-0.42,-0.95433,43.36,"January 03, 24",-0.0095433
2024-01-02,42.62,44.98,42.6,44.75,44.75,4536236,4536200,2.13,5.0,44.33,"January 02, 24",0.05
2023-12-29,42.95,43.68,42.95,43.16,43.16,2367702,2367700,0.21,0.48894,43.3,"December 29, 23",0.0048894
2023-12-28,42.63,43.235,42.63,43.13,43.13,1855222,1855200,0.5,1.17,43.05,"December 28, 23",0.0117
2023-12-27,42.5,42.86,42.2,42.71,42.71,2378046,2377900,0.21,0.49412,42.54,"December 27, 23",0.0049412
2023-12-26,43.19,43.46,42.41,42.51,42.51,2893378,2893400,-0.68,-1.57,42.64,"December 26, 23",-0.0157
2023-12-22,43.25,44.065,42.7866,43.09,43.09,2848070,2848000,-0.16,-0.36994,43.24,"December 22, 23",-0.0036994
2023-12-21,42.74,43.75,42.49,43.72,43.72,2617662,2617500,0.98,2.29,43.39,"December 21, 23",0.0229
2023-12-20,42.18,43.395,41.97,42.11,42.11,2884678,2884600,-0.07,-0.16596,42.48,"December 20, 23",-0.0016596
2023-12-19,41.79,42.71,41.33,42.49,42.49,2418272,2418300,0.7,1.68,42.39,"December 19, 23",0.0168
2023-12-18,41.35,41.865,40.53,41.45,41.45,3248425,3248300,0.1,0.24184,41.48,"December 18, 23",0.0024184
2023-12-15,41.88,41.955,40.92,41.24,41.24,4399487,4399500,-0.64,-1.53,41.3,"December 15, 23",-0.0153
2023-12-14,41.77,42.17,40.81,41.71,41.71,3899509,3899500,-0.06,-0.14364,41.5,"December 14, 23",-0.0014364
