date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,48.37,48.47,47.33,47.46,47.46,1270017,1125885,-0.91,-1.88,47.6,"January 24, 24",-0.0188
2024-01-23,48.46,48.78,47.28,47.92,47.92,1939981,1939900,-0.54,-1.11,47.84,"January 23, 24",-0.0111
2024-01-22,47.57,48.405,47.44,48.29,48.29,1268911,1268900,0.72,1.51,48.07,"January 22, 24",0.0151
2024-01-19,47.35,47.65,46.89,47.38,47.38,1168745,1168700,0.03,0.06335797,47.33,"January 19, 24",0.0006335797
2024-01-18,47.14,47.37,46.76,47.28,47.28,1145367,1145400,0.14,0.29699,47.15,"January 18, 24",0.0029699
2024-01-17,47.0,47.45,46.85,47.05,47.05,1776914,1776900,0.05,0.10638,47.1,"January 17, 24",0.0010638
2024-01-16,46.75,47.46,46.4,47.42,47.42,1651775,1651800,0.67,1.43,47.17,"January 16, 24",0.0143
2024-01-12,47.49,47.845,46.905,47.04,47.04,1087984,1088000,-0.45,-0.94757,47.12,"January 12, 24",-0.0094757
2024-01-11,46.95,47.22,46.41,47.055,47.06,1354347,1354300,0.105,0.22364,46.95,"January 11, 24",0.0022364
2024-01-10,46.87,47.05,46.67,47.02,47.02,1054745,1054700,0.15,0.32003,46.89,"January 10, 24",0.0032003
2024-01-09,47.21,47.54,46.705,46.86,46.86,1341392,1341400,-0.35,-0.74137,46.98,"January 09, 24",-0.0074137
2024-01-08,47.1,47.75,46.83,47.64,47.64,1843098,1843100,0.54,1.15,47.51,"January 08, 24",0.0115
2024-01-05,46.38,47.29,46.29,47.12,47.12,2180363,2180400,0.74,1.6,47.06,"January 05, 24",0.016
2024-01-04,46.65,46.755,46.25,46.55,46.55,1515585,1515500,-0.1,-0.21436,46.54,"January 04, 24",-0.0021436
2024-01-03,47.18,47.3,46.51,46.63,46.63,2549842,2549800,-0.55,-1.17,46.87,"January 03, 24",-0.0117
2024-01-02,47.75,48.22,47.155,47.28,47.28,1503056,1503100,-0.47,-0.98429,47.54,"January 02, 24",-0.0098429
2023-12-29,47.95,48.109,47.66,47.79,47.79,1522030,1522000,-0.16,-0.33368,47.8,"December 29, 23",-0.0033368
2023-12-28,48.08,48.2351,47.61,47.89,47.89,772734,772500,-0.19,-0.39517,47.88,"December 28, 23",-0.0039517
2023-12-27,47.9,48.09,47.69,48.07,48.07,1160610,1160600,0.17,0.35491,47.95,"December 27, 23",0.0035491
2023-12-26,47.94,47.98,47.66,47.92,47.92,986723,986600,-0.02,-0.04171882,47.87,"December 26, 23",-0.0004171882
2023-12-22,47.6,48.13,47.44,47.8,47.8,1037768,1037800,0.2,0.42017,47.84,"December 22, 23",0.0042017
2023-12-21,47.72,47.99,46.98,47.43,47.43,1600848,1600800,-0.29,-0.60771,47.37,"December 21, 23",-0.0060771
2023-12-20,47.7,48.215,47.44,47.45,47.45,2470091,2470100,-0.25,-0.52411,47.76,"December 20, 23",-0.0052411
2023-12-19,47.24,47.96,46.975,47.75,47.75,2096541,2096500,0.51,1.08,47.73,"December 19, 23",0.0108
2023-12-18,46.63,47.175,46.305,47.11,47.11,2319631,2319600,0.48,1.03,46.89,"December 18, 23",0.0103
2023-12-15,46.79,46.815,46.075,46.6,46.6,4800102,4783100,-0.19,-0.40607,46.56,"December 15, 23",-0.0040607
2023-12-14,46.56,47.62,46.45,46.64,46.64,2210640,2210600,0.08,0.17182,46.79,"December 14, 23",0.0017182
2023-12-13,45.4,46.03,44.97,46.01,46.01,3220043,3220000,0.61,1.34,45.76,"December 13, 23",0.0134
2023-12-12,45.75,45.7843,45.31,45.46,45.46,1016795,1016800,-0.29,-0.63388,45.48,"December 12, 23",-0.0063388
2023-12-11,45.4,46.08,45.4,45.74,45.74,1426173,1426200,0.34,0.7489,45.81,"December 11, 23",0.007489
2023-12-08,45.08,45.75,45.08,45.4,45.4,1637140,1637100,0.32,0.70985,45.44,"December 08, 23",0.0070985
2023-12-07,45.32,45.525,44.77,45.2,45.2,1154729,1154700,-0.12,-0.26478,45.18,"December 07, 23",-0.0026478
2023-12-06,45.02,45.74,44.97,45.32,45.32,1757252,1757200,0.3,0.66637,45.46,"December 06, 23",0.0066637
2023-12-05,45.3,45.375,44.56,44.64,44.64,1373145,1373100,-0.66,-1.46,44.71,"December 05, 23",-0.0146
2023-12-04,45.3,46.24,45.3,45.71,45.71,1396886,1396900,0.41,0.90508,45.72,"December 04, 23",0.0090508
2023-12-01,44.69,45.525,44.5,45.49,45.49,1359364,1359400,0.8,1.79,45.3,"December 01, 23",0.0179
2023-11-30,44.48,44.72,43.88,44.53,44.53,2925544,2925500,0.05,0.11241,44.49,"November 30, 23",0.0011241
2023-11-29,45.13,45.13,44.16,44.39,44.39,1767137,1767100,-0.74,-1.64,44.53,"November 29, 23",-0.0164
2023-11-28,45.15,45.43,44.76,44.97,44.97,2165323,2165300,-0.18,-0.39867,45.1,"November 28, 23",-0.0039867
2023-11-27,45.3,45.57,45.02,45.12,45.12,1098054,1098100,-0.18,-0.39735,45.17,"November 27, 23",-0.0039735
2023-11-24,45.58,45.89,45.53,45.84,45.84,461709,461700,0.26,0.57043,45.79,"November 24, 23",0.0057043
2023-11-22,45.58,45.83,45.415,45.74,45.74,973663,973700,0.16,0.35103,45.7,"November 22, 23",0.0035103
2023-11-21,45.67,46.11,45.48,45.54,45.54,1562106,1562100,-0.13,-0.28465,45.7,"November 21, 23",-0.0028465
2023-11-20,45.4,45.66,44.88,45.45,45.45,1706181,1706200,0.05,0.11013,45.4,"November 20, 23",0.0011013
2023-11-17,45.55,45.65,44.94,45.53,45.53,1149469,1149500,-0.02,-0.04390779,45.43,"November 17, 23",-0.0004390779
2023-11-16,45.5,45.76,44.865,45.05,45.05,1496613,1496600,-0.45,-0.98901,45.11,"November 16, 23",-0.0098901
