date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,144.67,145.23,138.83,139.21,139.21,4935032,4503662,-5.46,-3.77,141.03,"January 24, 24",-0.0377
2024-01-23,148.5,151.0,141.51,143.13,143.13,11109925,11109900,-5.37,-3.62,144.12,"January 23, 24",-0.0362
2024-01-22,155.65,157.925,155.0101,157.7,157.7,3323493,3323500,2.05,1.32,157.08,"January 22, 24",0.0132
2024-01-19,153.13,155.44,152.32,155.3,155.3,2175885,2175800,2.17,1.42,154.16,"January 19, 24",0.0142
2024-01-18,153.78,154.24,150.79,152.53,152.53,2135463,2135400,-1.25,-0.81285,152.33,"January 18, 24",-0.0081285
2024-01-17,151.75,153.01,151.0518,151.96,151.96,1863652,1863600,0.21,0.13839,151.96,"January 17, 24",0.0013839
2024-01-16,153.0,153.81,152.165,152.99,152.99,1645993,1645900,-0.01,-0.00653595,152.81,"January 16, 24",-6.53595e-05
2024-01-12,155.28,155.28,152.98,153.92,153.92,1410666,1410600,-1.36,-0.87584,153.85,"January 12, 24",-0.0087584
2024-01-11,153.28,155.32,152.62,154.98,154.98,2287403,2287300,1.7,1.11,154.16,"January 11, 24",0.0111
2024-01-10,154.19,156.775,153.5002,154.52,154.52,2211062,2211000,0.33,0.21402,154.46,"January 10, 24",0.0021402
2024-01-09,151.0,152.94,150.845,151.76,151.76,1593300,1593100,0.76,0.50331,151.84,"January 09, 24",0.0050331
2024-01-08,150.31,152.44,150.01,152.28,152.28,1912328,1912300,1.97,1.31,151.52,"January 08, 24",0.0131
2024-01-05,147.01,150.16,146.57,148.63,148.63,2138822,2138700,1.62,1.1,148.9,"January 05, 24",0.011
2024-01-04,147.51,149.82,147.209,147.69,147.69,1926877,1926800,0.18,0.12203,148.51,"January 04, 24",0.0012203
2024-01-03,147.76,149.05,146.18,147.95,147.95,3083660,3083500,0.19,0.12859,147.96,"January 03, 24",0.0012859
2024-01-02,149.9,151.57,148.04,149.88,149.88,1898361,1898200,-0.02,-0.01334223,150.13,"January 02, 24",-0.0001334223
2023-12-29,151.46,152.7554,151.01,151.98,151.98,1479585,1478900,0.52,0.34332,151.97,"December 29, 23",0.0034332
2023-12-28,151.75,152.69,151.1,151.98,151.98,1187507,1187400,0.23,0.15157,152.22,"December 28, 23",0.0015157
2023-12-27,150.98,152.53,150.31,151.75,151.75,1211123,1211000,0.77,0.51,151.65,"December 27, 23",0.0051
2023-12-26,150.32,151.42,150.076,150.71,150.71,971251,971300,0.39,0.25945,150.84,"December 26, 23",0.0025945
2023-12-22,151.33,151.33,148.96,149.94,149.94,1413862,1413900,-1.39,-0.91852,149.99,"December 22, 23",-0.0091852
2023-12-21,151.0,151.83,149.17,150.33,150.33,1911979,1912000,-0.67,-0.44371,150.13,"December 21, 23",-0.0044371
2023-12-20,150.01,152.0,149.12,149.39,149.39,2145699,2145500,-0.62,-0.41331,150.45,"December 20, 23",-0.0041331
2023-12-19,149.5,150.84,148.64,150.24,150.24,2818543,2818500,0.74,0.49498,150.18,"December 19, 23",0.0049498
2023-12-18,150.03,150.25,146.95,148.6,148.6,4054350,4054200,-1.43,-0.95314,148.21,"December 18, 23",-0.0095314
2023-12-15,151.28,154.64,149.57,150.11,150.11,7538344,7537500,-1.17,-0.7734,150.9,"December 15, 23",-0.007734
2023-12-14,146.6,153.63,146.15,153.13,153.13,5732406,5732400,6.53,4.45,151.78,"December 14, 23",0.0445
2023-12-13,141.39,144.635,139.38,144.17,144.17,3971693,3971700,2.78,1.97,142.26,"December 13, 23",0.0197
2023-12-12,139.12,140.29,138.83,139.8,139.8,2687610,2687600,0.68,0.48879,139.63,"December 12, 23",0.0048879
2023-12-11,137.87,140.2,137.25,138.9,138.9,4112010,4111900,1.03,0.74708,139.0,"December 11, 23",0.0074708
2023-12-08,136.15,138.869,135.99,138.46,138.46,2899220,2899100,2.31,1.7,138.1,"December 08, 23",0.017
2023-12-07,134.17,136.6,134.1425,136.34,136.34,3864312,3864300,2.17,1.62,135.88,"December 07, 23",0.0162
2023-12-06,132.3,135.02,132.0,133.61,133.61,3113478,3113400,1.31,0.99017,134.1,"December 06, 23",0.0099017
2023-12-05,130.57,131.06,129.63,130.73,130.73,1926641,1926400,0.16,0.12254,130.56,"December 05, 23",0.0012254
2023-12-04,130.06,131.68,129.35,130.49,130.49,2153594,2153600,0.43,0.33062,130.66,"December 04, 23",0.0033062
2023-12-01,128.0,131.26,127.65,130.86,130.86,2897595,2897400,2.86,2.23,130.36,"December 01, 23",0.0223
2023-11-30,127.0,127.77,125.43,127.67,127.67,2428202,2428200,0.67,0.52756,127.35,"November 30, 23",0.0052756
2023-11-29,127.3,127.91,126.61,127.26,127.26,2984091,2984100,-0.04,-0.03142184,126.95,"November 29, 23",-0.0003142184
2023-11-28,126.1,126.8722,125.28,125.96,125.96,1479513,1479500,-0.14,-0.11102,126.07,"November 28, 23",-0.0011102
2023-11-27,126.6,127.2299,126.01,126.27,126.27,1716531,1716500,-0.33,-0.26066,126.51,"November 27, 23",-0.0026066
2023-11-24,126.78,127.65,126.67,127.48,127.48,669821,669800,0.7,0.55214,127.33,"November 24, 23",0.0055214
2023-11-22,127.73,128.67,126.55,127.02,127.02,1227928,1227900,-0.71,-0.55586,127.17,"November 22, 23",-0.0055586
2023-11-21,127.92,128.19,126.49,126.75,126.75,2312904,2312900,-1.17,-0.91463,127.07,"November 21, 23",-0.0091463
2023-11-20,127.23,128.48,126.7,128.4,128.4,1977932,1977500,1.17,0.91959,127.91,"November 20, 23",0.0091959
2023-11-17,128.19,128.8115,127.49,128.06,127.76,1939084,1938700,-0.13,-0.10141,128.1,"November 17, 23",-0.0010141
2023-11-16,128.21,129.21,127.36,127.63,127.33,2364433,2364400,-0.58,-0.45238,127.88,"November 16, 23",-0.0045238
2023-11-15,128.27,129.7799,127.7425,127.9,127.6,2534094,2534100,-0.37,-0.28845,128.34,"November 15, 23",-0.0028845
2023-11-14,126.94,130.79,126.82,128.9,128.6,3968979,3968800,1.96,1.54,129.33,"November 14, 23",0.0154
2023-11-13,121.75,123.16,121.16,122.32,122.03,2045900,2045900,0.57,0.46817,122.21,"November 13, 23",0.0046817
2023-11-10,121.54,123.2,120.16,122.7,122.41,2374600,2374600,1.16,0.95442,122.02,"November 10, 23",0.0095442
2023-11-09,122.04,123.3,120.1,120.68,120.4,2276300,2276300,-1.36,-1.11,121.36,"November 09, 23",-0.0111
2023-11-08,121.97,123.74,121.0,121.81,121.52,2581700,2581700,-0.16,-0.13118,122.18,"November 08, 23",-0.0013118
2023-11-07,118.8,122.28,118.07,121.17,120.89,4306900,4306900,2.37,1.99,120.51,"November 07, 23",0.0199
2023-11-06,116.81,118.42,116.22,117.72,117.44,3634500,3634500,0.91,0.77904,117.45,"November 06, 23",0.0077904
2023-11-03,117.25,120.79,117.25,118.86,118.58,4074900,4074900,1.61,1.37,118.97,"November 03, 23",0.0137
2023-11-02,112.25,115.99,111.59,114.03,113.76,4602300,4602300,1.78,1.59,113.87,"November 02, 23",0.0159
2023-11-01,104.58,109.55,103.65,109.3,109.04,3186000,3186000,4.72,4.51,107.5,"November 01, 23",0.0451
2023-10-31,102.54,104.78,102.23,104.4,104.16,1904000,1904000,1.86,1.81,103.8,"October 31, 23",0.0181
2023-10-30,102.46,103.25,100.94,102.13,101.89,1871700,1871700,-0.33,-0.32208,102.11,"October 30, 23",-0.0032208
2023-10-27,101.98,102.74,101.1,101.7,101.46,2065700,2065700,-0.28,-0.27456,101.85,"October 27, 23",-0.0027456
2023-10-26,101.5,103.32,100.81,101.65,101.41,2382600,2382600,0.15,0.14778,101.93,"October 26, 23",0.0014778
2023-10-25,101.29,101.63,100.29,100.66,100.42,1649200,1649200,-0.63,-0.62198,100.86,"October 25, 23",-0.0062198
2023-10-24,101.5,102.41,100.08,101.76,101.52,2194000,2194000,0.26,0.25616,101.42,"October 24, 23",0.0025616
2023-10-23,100.67,103.11,100.33,102.12,101.88,2290300,2290300,1.45,1.44,101.85,"October 23, 23",0.0144
2023-10-20,101.38,102.15,100.12,100.66,100.42,2135800,2135800,-0.72,-0.7102,100.98,"October 20, 23",-0.007102
2023-10-19,102.76,103.42,100.81,101.24,101.0,2511100,2511100,-1.52,-1.48,101.82,"October 19, 23",-0.0148
2023-10-18,104.0,104.5,102.41,102.44,102.2,1788900,1788900,-1.56,-1.5,103.12,"October 18, 23",-0.015
2023-10-17,103.82,106.35,103.8,104.93,104.68,1972800,1972800,1.11,1.07,105.03,"October 17, 23",0.0107
2023-10-16,105.28,105.5,103.18,104.52,104.28,2256200,2256200,-0.76,-0.72188,104.4,"October 16, 23",-0.0072188
2023-10-13,102.67,104.59,102.58,103.66,103.42,2250000,2250000,0.99,0.96425,103.61,"October 13, 23",0.0096425
2023-10-12,107.1,107.2,101.69,102.35,102.11,3818300,3818300,-4.75,-4.44,103.75,"October 12, 23",-0.0444
2023-10-11,108.04,109.28,107.24,108.67,108.42,1974500,1974500,0.63,0.58312,108.4,"October 11, 23",0.0058312
2023-10-10,106.04,109.21,106.04,107.2,106.95,3249200,3249200,1.16,1.09,107.48,"October 10, 23",0.0109
2023-10-09,103.31,106.13,102.9,106.11,105.86,1659800,1659800,2.8,2.71,105.05,"October 09, 23",0.0271
2023-10-06,102.67,104.96,102.2,104.3,104.06,2193900,2193900,1.63,1.59,103.82,"October 06, 23",0.0159
2023-10-05,103.97,105.47,103.29,103.79,103.55,2540400,2540400,-0.18,-0.17313,104.18,"October 05, 23",-0.0017313
2023-10-04,103.63,104.8,102.8,104.37,104.13,3115800,3115800,0.74,0.71408,103.99,"October 04, 23",0.0071408
2023-10-03,105.47,105.94,101.96,102.85,102.61,4537100,4537100,-2.62,-2.48,103.58,"October 03, 23",-0.0248
2023-10-02,106.25,108.07,104.91,106.18,105.93,3100900,3100900,-0.07,-0.06588235,106.39,"October 02, 23",-0.0006588235
2023-09-29,109.87,110.49,106.97,107.47,107.22,2121400,2121400,-2.4,-2.18,108.31,"September 29, 23",-0.0218
2023-09-28,106.82,109.34,106.67,108.92,108.66,2161500,2161500,2.1,1.97,108.31,"September 28, 23",0.0197
2023-09-27,108.38,109.05,106.6,107.01,106.76,1565600,1565600,-1.37,-1.26,107.55,"September 27, 23",-0.0126
2023-09-26,107.63,108.81,107.35,107.46,107.21,2046400,2046400,-0.17,-0.15795,107.87,"September 26, 23",-0.0015795
2023-09-25,108.48,109.52,107.93,108.17,107.92,1793200,1793200,-0.31,-0.28577,108.54,"September 25, 23",-0.0028577
2023-09-22,110.02,110.5,108.54,109.3,109.04,2160800,2160800,-0.72,-0.65443,109.45,"September 22, 23",-0.0065443
2023-09-21,111.12,111.48,107.99,109.05,108.79,4799400,4799400,-2.07,-1.86,109.51,"September 21, 23",-0.0186
2023-09-20,114.66,115.77,112.99,113.2,112.93,3550200,3550200,-1.46,-1.27,113.99,"September 20, 23",-0.0127
2023-09-19,113.2,114.28,112.42,113.59,113.32,2015800,2015800,0.39,0.34452,113.43,"September 19, 23",0.0034452
2023-09-18,112.38,113.65,111.44,113.19,112.92,2113300,2113300,0.81,0.72077,112.76,"September 18, 23",0.0072077
2023-09-15,113.32,113.32,110.42,112.37,112.11,5870700,5870700,-0.95,-0.83833,112.04,"September 15, 23",-0.0083833
2023-09-14,115.02,115.69,113.74,115.2,114.93,2761800,2761800,0.18,0.15649,114.88,"September 14, 23",0.0015649
2023-09-13,114.93,115.49,112.69,113.86,113.59,2100000,2100000,-1.07,-0.931,114.01,"September 13, 23",-0.00931
2023-09-12,117.37,118.43,114.42,114.64,114.37,2673900,2673900,-2.73,-2.33,115.83,"September 12, 23",-0.0233
2023-09-11,117.51,119.75,117.11,117.88,117.6,1417300,1417300,0.37,0.31487,118.25,"September 11, 23",0.0031487
2023-09-08,117.17,118.45,116.43,117.31,117.04,1575300,1575300,0.14,0.11948,117.4,"September 08, 23",0.0011948
