date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-11-13,15.72,15.84,15.25,15.73,15.73,1227501,1227501,0.01,0.06361323,15.61,"November 13, 23",0.0006361323
2023-11-10,15.76,15.93,14.65,15.92,15.92,1553326,1553326,0.16,1.02,15.5,"November 10, 23",0.0102
2023-11-09,16.48,16.5,16.01,16.14,16.14,1360304,1360304,-0.34,-2.06,16.22,"November 09, 23",-0.0206
2023-11-08,16.5,16.75,16.35,16.43,16.43,1107548,1107548,-0.07,-0.42424,16.51,"November 08, 23",-0.0042424
2023-11-07,16.61,16.71,16.41,16.55,16.55,1084370,1084370,-0.06,-0.36123,16.56,"November 07, 23",-0.0036123
2023-11-06,16.73,16.73,16.55,16.64,16.64,1345847,1345847,-0.09,-0.53796,16.64,"November 06, 23",-0.0053796
2023-11-03,16.25,16.77,16.24,16.74,16.74,1971259,1971259,0.49,3.02,16.58,"November 03, 23",0.0302
2023-11-02,15.88,16.14,15.65,16.14,16.14,1455296,1455296,0.26,1.64,15.98,"November 02, 23",0.0164
2023-11-01,15.43,15.61,15.31,15.58,15.58,2112254,2112254,0.15,0.97213,15.5,"November 01, 23",0.0097213
2023-10-31,14.84,15.37,14.79,15.29,15.29,1832555,1832555,0.45,3.03,15.15,"October 31, 23",0.0303
2023-10-30,14.88,15.05,14.61,14.79,14.79,1692056,1692056,-0.09,-0.60484,14.82,"October 30, 23",-0.0060484
2023-10-27,15.37,15.42,14.77,14.85,14.85,1736414,1736414,-0.52,-3.38,15.01,"October 27, 23",-0.0338
2023-10-26,14.83,15.45,14.65,15.32,15.32,2820541,2820541,0.49,3.3,15.14,"October 26, 23",0.033
2023-10-25,14.95,15.14,14.54,14.79,14.79,2902434,2902434,-0.16,-1.07,14.82,"October 25, 23",-0.0107
2023-10-24,15.36,15.51,15.07,15.15,15.15,1991494,1991494,-0.21,-1.37,15.24,"October 24, 23",-0.0137
2023-10-23,15.38,15.54,15.13,15.35,15.35,2577797,2577797,-0.03,-0.19506,15.34,"October 23, 23",-0.0019506
2023-10-20,15.44,15.76,15.35,15.56,15.56,3731824,3731824,0.12,0.7772,15.56,"October 20, 23",0.007772
2023-10-19,15.57,15.94,15.48,15.54,15.54,3020854,3020854,-0.03,-0.19268,15.65,"October 19, 23",-0.0019268
2023-10-18,15.73,15.99,15.37,15.59,15.59,3623573,3623573,-0.14,-0.89002,15.65,"October 18, 23",-0.0089002
2023-10-17,16.5,17.25,15.53,16.18,16.18,3761653,3761653,-0.32,-1.94,16.32,"October 17, 23",-0.0194
2023-10-16,26.55,27.25,26.51,27.08,16.61,1773849,2891982,0.53,2.0,27.06,"October 16, 23",0.02
2023-10-13,26.03,26.3,25.84,26.23,26.23,1591016,1591000,0.2,0.76834,26.13,"October 13, 23",0.0076834
2023-10-12,27.21,27.3,26.03,26.14,26.14,1805302,1805300,-1.07,-3.93,26.52,"October 12, 23",-0.0393
2023-10-11,26.72,29.41,26.53,27.31,27.31,9190932,9190900,0.59,2.21,27.8,"October 11, 23",0.0221
2023-10-10,26.35,27.03,26.28,26.7,26.7,1187977,1187900,0.35,1.33,26.79,"October 10, 23",0.0133
2023-10-09,25.9,26.36,25.825,26.16,26.16,1054464,1054500,0.26,1.0,26.15,"October 09, 23",0.01
2023-10-06,25.83,26.405,25.65,26.28,26.28,988914,988900,0.45,1.74,26.2,"October 06, 23",0.0174
2023-10-05,26.21,26.52,25.92,25.99,25.99,1062555,1062500,-0.22,-0.83937,26.09,"October 05, 23",-0.0083937
2023-10-04,26.03,26.43,25.97,26.37,26.37,935680,935700,0.34,1.31,26.23,"October 04, 23",0.0131
2023-10-03,26.69,26.865,25.95,25.98,25.98,1042008,1042000,-0.71,-2.66,26.13,"October 03, 23",-0.0266
2023-10-02,26.8,27.045,26.62,27.01,27.01,953910,953900,0.21,0.78358,26.89,"October 02, 23",0.0078358
2023-09-29,27.32,27.445,26.8,26.97,26.97,1059091,1059000,-0.35,-1.28,27.01,"September 29, 23",-0.0128
2023-09-28,26.79,27.435,26.76,27.1,27.1,898918,898900,0.31,1.16,27.13,"September 28, 23",0.0116
2023-09-27,26.85,27.02,26.46,26.75,26.75,1740842,1741400,-0.1,-0.37244,26.74,"September 27, 23",-0.0037244
2023-09-26,27.34,27.86,26.57,26.58,26.58,1262770,1262800,-0.76,-2.78,26.84,"September 26, 23",-0.0278
2023-09-25,27.14,28.04,27.14,27.69,27.69,1048680,1048700,0.55,2.03,27.73,"September 25, 23",0.0203
2023-09-22,27.18,27.36,27.0,27.02,27.02,540199,540200,-0.16,-0.58867,27.1,"September 22, 23",-0.0058867
2023-09-21,27.36,27.36,26.85,27.11,27.11,786666,786700,-0.25,-0.91374,27.12,"September 21, 23",-0.0091374
2023-09-20,27.4,28.06,27.31,27.47,27.47,801621,801600,0.07,0.25547,27.66,"September 20, 23",0.0025547
2023-09-19,26.67,27.31,26.6271,27.26,27.26,989689,989700,0.59,2.21,27.11,"September 19, 23",0.0221
2023-09-18,26.72,27.0,26.64,26.64,26.64,718685,718700,-0.08,-0.2994,26.72,"September 18, 23",-0.002994
2023-09-15,27.37,27.4,26.77,26.84,26.84,2954544,2952000,-0.53,-1.94,26.89,"September 15, 23",-0.0194
2023-09-14,27.4,27.7,27.38,27.59,27.59,877789,877800,0.19,0.69343,27.52,"September 14, 23",0.0069343
2023-09-13,27.51,27.61,27.15,27.21,27.21,863727,863700,-0.3,-1.09,27.29,"September 13, 23",-0.0109
2023-09-12,27.41,27.73,27.3,27.56,27.56,801489,801500,0.15,0.54725,27.6,"September 12, 23",0.0054725
2023-09-11,27.62,27.84,27.33,27.62,27.62,925806,925800,0.0,0.0,27.63,"September 11, 23",0.0
2023-09-08,27.52,27.71,27.28,27.37,27.37,1231437,1231400,-0.15,-0.54506,27.42,"September 08, 23",-0.0054506
2023-09-07,28.48,28.59,27.475,27.55,27.55,2126833,2126800,-0.93,-3.27,27.68,"September 07, 23",-0.0327
2023-09-06,29.84,30.1,28.781,28.83,28.83,953979,954000,-1.01,-3.38,29.14,"September 06, 23",-0.0338
2023-09-05,30.28,30.43,29.67,29.99,29.99,1000958,1001000,-0.29,-0.95773,30.11,"September 05, 23",-0.0095773
2023-09-01,30.72,30.99,30.52,30.7,30.7,1039920,1039900,-0.02,-0.06510417,30.71,"September 01, 23",-0.0006510417
2023-08-31,30.28,30.805,30.25,30.76,30.76,1190715,1190700,0.48,1.59,30.69,"August 31, 23",0.0159
2023-08-30,30.12,30.4,30.01,30.2,30.2,1150532,1150500,0.08,0.2656,30.23,"August 30, 23",0.002656
2023-08-29,30.23,30.41,30.09,30.21,30.21,628529,628500,-0.02,-0.06615944,30.23,"August 29, 23",-0.0006615944
2023-08-28,29.8,30.4,29.8,30.27,30.27,742858,742900,0.47,1.58,30.27,"August 28, 23",0.0158
2023-08-25,30.36,30.54,29.59,29.72,29.72,794967,794900,-0.64,-2.11,29.85,"August 25, 23",-0.0211
2023-08-24,30.0,30.43,29.66,30.31,30.31,1412425,1412400,0.31,1.03,30.09,"August 24, 23",0.0103
2023-08-23,29.59,30.065,29.5276,29.93,29.93,742740,742700,0.34,1.15,29.91,"August 23, 23",0.0115
2023-08-22,29.91,30.07,29.55,29.57,29.57,704509,704500,-0.34,-1.14,29.66,"August 22, 23",-0.0114
2023-08-21,29.79,29.9,29.42,29.71,29.71,963681,963700,-0.08,-0.26855,29.64,"August 21, 23",-0.0026855
2023-08-18,28.96,29.959,28.632,29.84,29.84,1196781,1196700,0.88,3.04,29.7,"August 18, 23",0.0304
2023-08-17,29.48,29.56,29.01,29.14,29.14,791380,791400,-0.34,-1.15,29.26,"August 17, 23",-0.0115
2023-08-16,29.03,29.535,28.945,29.42,29.42,995296,995200,0.39,1.34,29.42,"August 16, 23",0.0134
2023-08-15,29.24,29.252,28.818,29.01,29.01,735656,735700,-0.23,-0.78659,29.03,"August 15, 23",-0.0078659
2023-08-14,29.09,29.569,28.866,29.45,29.45,1177127,1177100,0.36,1.24,29.41,"August 14, 23",0.0124
2023-08-11,28.68,29.38,28.56,29.3,29.3,825739,825700,0.62,2.16,29.15,"August 11, 23",0.0216
2023-08-10,28.88,29.25,28.33,28.8,28.8,1179162,1179200,-0.08,-0.27701,28.73,"August 10, 23",-0.0027701
2023-08-09,29.0,29.155,28.685,28.72,28.72,1145831,1145800,-0.28,-0.96552,28.86,"August 09, 23",-0.0096552
2023-08-08,28.71,29.09,28.51,29.03,29.03,1141806,1141800,0.32,1.11,28.91,"August 08, 23",0.0111
2023-08-07,28.79,29.16,28.48,29.16,29.16,1398309,1398300,0.37,1.29,28.95,"August 07, 23",0.0129
2023-08-04,28.66,29.0,28.31,28.48,28.48,1376867,1376800,-0.18,-0.62805,28.67,"August 04, 23",-0.0062805
2023-08-03,27.34,28.83,26.53,28.77,28.77,3094882,3094700,1.43,5.23,28.36,"August 03, 23",0.0523
2023-08-02,26.06,26.07,25.5,25.72,25.72,1211796,1211500,-0.34,-1.3,25.68,"August 02, 23",-0.013
2023-08-01,26.63,26.71,26.1943,26.36,26.36,934765,934700,-0.27,-1.01,26.36,"August 01, 23",-0.0101
2023-07-31,26.69,27.0549,26.68,26.88,26.879999,847860,847900,0.19,0.71188,26.85,"July 31, 23",0.0071188
2023-07-28,27.13,27.195,26.49,26.6,26.6,912375,912400,-0.53,-1.95,26.68,"July 28, 23",-0.0195
