date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,19.07,19.365,18.88,18.92,18.92,4861035,4817858,-0.15,-0.78658,19.08,"January 24, 24",-0.0078658
2024-01-23,18.97,19.14,18.32,18.7,18.7,4601088,4600900,-0.27,-1.42,18.63,"January 23, 24",-0.0142
2024-01-22,18.08,18.775,17.815,18.73,18.73,5149417,5149400,0.65,3.6,18.57,"January 22, 24",0.036
2024-01-19,17.71,18.025,17.45,18.01,18.01,5284874,5284900,0.3,1.69,17.77,"January 19, 24",0.0169
2024-01-18,18.11,18.16,17.105,17.69,17.69,6406772,6406800,-0.42,-2.32,17.55,"January 18, 24",-0.0232
2024-01-17,17.75,18.0,17.66,17.96,17.96,4710590,4710500,0.21,1.18,17.84,"January 17, 24",0.0118
2024-01-16,17.95,18.205,17.49,18.08,18.08,4292147,4292100,0.13,0.72423,17.98,"January 16, 24",0.0072423
2024-01-12,18.49,18.725,18.04,18.16,18.16,3066369,3066200,-0.33,-1.78,18.27,"January 12, 24",-0.0178
2024-01-11,18.45,18.73,18.04,18.34,18.34,3606290,3606300,-0.11,-0.59621,18.3,"January 11, 24",-0.0059621
2024-01-10,18.44,18.73,18.07,18.66,18.66,3283902,3283900,0.22,1.19,18.52,"January 10, 24",0.0119
2024-01-09,18.4,18.7,18.27,18.54,18.54,3856445,3856300,0.14,0.76087,18.51,"January 09, 24",0.0076087
2024-01-08,17.93,18.75,17.82,18.65,18.65,5725406,5725400,0.72,4.02,18.53,"January 08, 24",0.0402
2024-01-05,17.03,18.095,17.03,17.65,17.65,4914134,4914000,0.62,3.64,17.74,"January 05, 24",0.0364
2024-01-04,16.75,17.32,16.63,17.21,17.21,4312787,4312800,0.46,2.75,17.14,"January 04, 24",0.0275
2024-01-03,17.85,17.96,16.88,16.9,16.9,6354089,6354100,-0.95,-5.32,17.08,"January 03, 24",-0.0532
2024-01-02,18.25,18.57,17.91,18.29,18.29,4349698,4349700,0.04,0.21918,18.3,"January 02, 24",0.0021918
2023-12-29,18.8,18.91,18.34,18.45,18.45,3345028,3343300,-0.35,-1.86,18.5,"December 29, 23",-0.0186
2023-12-28,18.75,18.97,18.63,18.86,18.86,3672313,3672200,0.11,0.58667,18.83,"December 28, 23",0.0058667
