date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,67.34,67.34,64.96,65.17,65.17,3742879,3742879,-2.17,-3.22,65.55,"January 24, 24",-0.0322
2024-01-23,67.57,67.875,66.25,67.01,67.01,2694898,2694900,-0.56,-0.82877,66.9,"January 23, 24",-0.0082877
2024-01-22,68.28,68.49,67.25,67.65,67.65,2985622,2985600,-0.63,-0.92267,67.69,"January 22, 24",-0.0092267
2024-01-19,69.08,69.08,67.88,68.29,68.29,1807793,1807800,-0.79,-1.14,68.31,"January 19, 24",-0.0114
2024-01-18,69.05,69.26,68.32,68.6,68.6,1774662,1774700,-0.45,-0.6517,68.64,"January 18, 24",-0.006517
2024-01-17,69.84,70.73,68.86,69.3,69.3,1620424,1620400,-0.54,-0.7732,69.39,"January 17, 24",-0.007732
2024-01-16,71.42,71.43,70.11,70.17,70.17,2748885,2748800,-1.25,-1.75,70.4,"January 16, 24",-0.0175
2024-01-12,71.68,71.82,71.17,71.36,71.36,1584600,1584600,-0.32,-0.44643,71.45,"January 12, 24",-0.0044643
2024-01-11,72.06,72.08,70.75,71.17,71.17,1678200,1678200,-0.89,-1.24,71.33,"January 11, 24",-0.0124
2024-01-10,72.93,72.97,72.27,72.33,72.33,1371800,1371800,-0.6,-0.82271,72.52,"January 10, 24",-0.0082271
2024-01-09,72.59,73.17,72.3,73.02,73.02,1090400,1090400,0.43,0.59237,72.83,"January 09, 24",0.0059237
2024-01-08,72.52,73.25,72.22,73.17,73.17,1213000,1213000,0.65,0.8963,72.88,"January 08, 24",0.008963
2024-01-05,72.27,72.86,71.86,72.57,72.57,1900900,1900900,0.3,0.41511,72.43,"January 05, 24",0.0041511
2024-01-04,71.82,72.51,71.36,72.29,72.29,2264500,2264500,0.47,0.65441,72.05,"January 04, 24",0.0065441
2024-01-03,72.13,72.5,70.94,71.58,71.58,2702500,2702500,-0.55,-0.76251,71.67,"January 03, 24",-0.0076251
2024-01-02,71.25,72.46,70.96,72.34,72.34,1626800,1626800,1.09,1.53,71.92,"January 02, 24",0.0153
2023-12-29,71.51,71.58,71.01,71.49,71.49,1414000,1414000,-0.02,-0.02796812,71.36,"December 29, 23",-0.0002796812
2023-12-28,70.42,71.62,70.42,71.6,71.6,1114100,1114100,1.18,1.68,71.21,"December 28, 23",0.0168
2023-12-27,71.48,72.0,71.07,71.91,71.13,1608900,1608900,0.43,0.60157,71.66,"December 27, 23",0.0060157
2023-12-26,69.48,71.78,69.35,71.64,70.86,2816500,2816500,2.16,3.11,70.92,"December 26, 23",0.0311
2023-12-22,69.34,70.08,69.19,69.48,68.73,1448000,1448000,0.14,0.2019,69.58,"December 22, 23",0.002019
2023-12-21,68.87,69.51,68.36,68.87,68.12,1204100,1204100,0.0,0.0,68.91,"December 21, 23",0.0
2023-12-20,70.1,70.22,68.72,68.77,68.02,2321400,2321400,-1.33,-1.9,69.24,"December 20, 23",-0.019
