date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,62.21,62.35,60.66,61.02,61.02,303584,215970,-1.19,-1.91,61.11,"January 24, 24",-0.0191
2024-01-23,62.51,62.99,61.56,61.6,61.6,313687,313700,-0.91,-1.46,61.93,"January 23, 24",-0.0146
2024-01-22,62.34,62.97,61.92,62.21,62.21,372814,372800,-0.13,-0.20853,62.39,"January 22, 24",-0.0020853
2024-01-19,61.49,62.16,60.34,62.02,62.02,505737,505700,0.53,0.86193,61.67,"January 19, 24",0.0086193
2024-01-18,58.95,59.31,58.09,58.97,58.97,272514,272500,0.02,0.03392706,58.79,"January 18, 24",0.0003392706
2024-01-17,58.36,59.345,58.36,58.58,58.58,236617,236600,0.22,0.37697,58.82,"January 17, 24",0.0037697
2024-01-16,58.38,59.62,58.38,58.82,58.82,280199,280200,0.44,0.75368,58.98,"January 16, 24",0.0075368
2024-01-12,58.08,58.7,57.61,58.69,58.69,202847,202800,0.61,1.05,58.38,"January 12, 24",0.0105
2024-01-11,57.32,57.84,56.47,57.83,57.83,271846,271800,0.51,0.88974,57.43,"January 11, 24",0.0088974
2024-01-10,57.16,58.05,57.16,57.44,57.44,306710,306700,0.28,0.48985,57.48,"January 10, 24",0.0048985
2024-01-09,57.2,57.375,56.59,56.88,56.88,299026,299000,-0.32,-0.55944,56.88,"January 09, 24",-0.0055944
2024-01-08,57.25,57.46,56.17,57.43,57.43,332804,332800,0.18,0.31441,57.13,"January 08, 24",0.0031441
2024-01-05,58.82,59.215,56.91,56.91,56.91,440992,441000,-1.91,-3.25,57.45,"January 05, 24",-0.0325
2024-01-04,59.33,59.98,59.11,59.21,59.21,359164,359100,-0.12,-0.20226,59.42,"January 04, 24",-0.0020226
2024-01-03,58.82,60.015,58.14,59.61,59.61,423726,423700,0.79,1.34,59.51,"January 03, 24",0.0134
2024-01-02,58.48,58.955,58.01,58.81,58.81,325213,325200,0.33,0.5643,58.52,"January 02, 24",0.005643
2023-12-29,59.29,59.655,58.74,58.95,58.95,371477,371500,-0.34,-0.57345,59.04,"December 29, 23",-0.0057345
2023-12-28,59.89,60.4681,59.355,59.58,59.58,271890,271900,-0.31,-0.51762,59.63,"December 28, 23",-0.0051762
