date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,55.96,55.96,54.99,55.02,55.02,5015706,4196270,-0.94,-1.68,55.33,"January 24, 24",-0.0168
2024-01-23,55.13,55.67,54.875,55.64,55.64,5304623,5304600,0.51,0.92509,55.35,"January 23, 24",0.0092509
2024-01-22,54.33,55.035,54.33,54.9,54.9,4527672,4527700,0.57,1.05,54.86,"January 22, 24",0.0105
2024-01-19,53.66,54.32,52.88,54.19,54.19,4095326,4095300,0.53,0.9877,53.87,"January 19, 24",0.009877
2024-01-18,54.49,54.5789,53.38,53.67,53.67,5753102,5753100,-0.82,-1.5,53.79,"January 18, 24",-0.015
2024-01-17,52.2,54.37,51.71,54.23,54.23,8753738,8753700,2.03,3.89,53.81,"January 17, 24",0.0389
2024-01-16,55.61,55.61,52.38,52.4,52.4,12190899,12190900,-3.21,-5.77,53.19,"January 16, 24",-0.0577
2024-01-12,57.86,58.03,56.31,56.34,56.34,5240000,5240000,-1.52,-2.63,56.89,"January 12, 24",-0.0263
2024-01-11,57.62,57.96,57.15,57.79,57.79,4712500,4712500,0.17,0.29504,57.63,"January 11, 24",0.0029504
2024-01-10,57.66,57.8,57.23,57.44,57.44,5918800,5918800,-0.22,-0.38155,57.49,"January 10, 24",-0.0038155
2024-01-09,57.0,57.78,56.81,57.66,57.66,4457200,4457200,0.66,1.16,57.42,"January 09, 24",0.0116
2024-01-08,57.2,57.61,56.95,57.2,57.2,4924800,4924800,0.0,0.0,57.25,"January 08, 24",0.0
2024-01-05,56.61,57.52,56.23,57.18,57.18,4597100,4597100,0.57,1.01,56.98,"January 05, 24",0.0101
2024-01-04,55.84,57.05,55.78,56.72,56.72,5406200,5406200,0.88,1.58,56.52,"January 04, 24",0.0158
2024-01-03,56.55,56.58,55.39,56.04,56.04,4722600,4722600,-0.51,-0.90186,56.0,"January 03, 24",-0.0090186
2024-01-02,57.38,58.03,57.0,57.08,57.08,6739700,6739700,-0.3,-0.52283,57.37,"January 02, 24",-0.0052283
2023-12-29,57.6,57.88,57.37,57.64,57.64,3358100,3358100,0.04,0.06944444,57.63,"December 29, 23",0.0006944444
2023-12-28,57.49,57.88,57.29,57.7,57.7,3093700,3093700,0.21,0.36528,57.62,"December 28, 23",0.0036528
2023-12-27,57.8,58.23,57.61,57.68,57.68,4558200,4558200,-0.12,-0.20761,57.84,"December 27, 23",-0.0020761
2023-12-26,56.79,57.73,56.75,57.63,57.63,4644300,4644300,0.84,1.48,57.37,"December 26, 23",0.0148
2023-12-22,56.14,57.24,56.12,56.74,56.74,4732000,4732000,0.6,1.07,56.7,"December 22, 23",0.0107
2023-12-21,55.03,56.07,54.92,55.97,55.97,5838800,5838800,0.94,1.71,55.65,"December 21, 23",0.0171
2023-12-20,54.0,55.58,53.63,54.71,54.71,8365000,8365000,0.71,1.31,54.64,"December 20, 23",0.0131
2023-12-19,54.11,54.7,53.79,54.12,54.12,9628000,9628000,0.01,0.01848087,54.2,"December 19, 23",0.0001848087
2023-12-18,52.5,54.24,52.31,53.52,53.52,9292700,9292700,1.02,1.94,53.36,"December 18, 23",0.0194
2023-12-15,53.47,53.71,52.21,52.44,52.44,12475000,12475000,-1.03,-1.93,52.79,"December 15, 23",-0.0193
2023-12-14,53.75,55.28,53.75,54.1,53.73,14047200,14047200,0.35,0.65116,54.38,"December 14, 23",0.0065116
2023-12-13,52.24,53.32,51.7,53.29,52.93,13261900,13261900,1.05,2.01,52.77,"December 13, 23",0.0201
2023-12-12,54.51,55.25,52.1,53.19,52.83,18484500,18484500,-1.32,-2.42,53.51,"December 12, 23",-0.0242
