date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,22.56,22.71,22.35,22.59,22.59,8447812,7572388,0.03,0.13298,22.54,"January 24, 24",0.0013298
2024-01-23,22.25,22.58,22.16,22.37,22.37,6720817,6720800,0.12,0.53933,22.34,"January 23, 24",0.0053933
2024-01-22,22.19,22.469,22.0401,22.28,22.28,8857901,8857900,0.09,0.40559,22.31,"January 22, 24",0.0040559
2024-01-19,22.06,22.28,21.9,22.27,22.27,9712248,9687500,0.21,0.95195,22.13,"January 19, 24",0.0095195
2024-01-18,22.3,22.32,21.81,22.15,22.15,10368575,10368600,-0.15,-0.67265,22.03,"January 18, 24",-0.0067265
2024-01-17,22.29,22.56,22.19,22.32,22.32,8342623,8342600,0.03,0.13459,22.34,"January 17, 24",0.0013459
2024-01-16,23.22,23.265,22.5838,22.66,22.66,11314155,11314200,-0.56,-2.41,22.75,"January 16, 24",-0.0241
2024-01-12,23.4,23.515,23.185,23.4,23.4,11788733,11787300,0.0,0.0,23.37,"January 12, 24",0.0
2024-01-11,22.94,23.08,22.735,22.94,22.94,8240048,8240000,0.0,0.0,22.92,"January 11, 24",0.0
2024-01-10,23.15,23.18,22.68,22.85,22.85,10251227,10251200,-0.3,-1.3,22.86,"January 10, 24",-0.013
2024-01-09,23.76,23.79,23.0697,23.21,23.21,7597827,7597800,-0.55,-2.31,23.29,"January 09, 24",-0.0231
2024-01-08,23.77,23.91,23.38,23.74,23.74,10604615,10604600,-0.03,-0.12621,23.61,"January 08, 24",-0.0012621
2024-01-05,24.42,24.505,24.105,24.39,24.39,11898123,11896200,-0.03,-0.12285,24.33,"January 05, 24",-0.0012285
2024-01-04,25.12,25.16,24.14,24.18,24.18,9155460,9155500,-0.94,-3.74,24.42,"January 04, 24",-0.0374
2024-01-03,24.4,25.03,24.2,24.93,24.93,9894113,9894100,0.53,2.17,24.8,"January 03, 24",0.0217
2024-01-02,24.36,24.78,24.3,24.42,24.42,8857482,8857500,0.06,0.24631,24.51,"January 02, 24",0.0024631
2023-12-29,24.46,24.53,24.0734,24.16,24.16,8617059,8615800,-0.3,-1.23,24.19,"December 29, 23",-0.0123
2023-12-28,24.69,24.7633,24.37,24.38,24.38,8010601,8010600,-0.31,-1.26,24.55,"December 28, 23",-0.0126
2023-12-27,25.05,25.15,24.79,24.85,24.85,6578206,6578200,-0.2,-0.7984,24.93,"December 27, 23",-0.007984
2023-12-26,24.91,25.3,24.85,25.15,25.15,8221420,8221400,0.24,0.96347,25.14,"December 26, 23",0.0096347
2023-12-22,24.89,25.0212,24.62,24.64,24.64,5571926,5571100,-0.25,-1.0,24.77,"December 22, 23",-0.01
2023-12-21,24.54,24.76,24.47,24.71,24.71,8749958,8750000,0.17,0.69275,24.65,"December 21, 23",0.0069275
2023-12-20,24.9,25.1,24.45,24.47,24.47,10851536,10851500,-0.43,-1.73,24.8,"December 20, 23",-0.0173
2023-12-19,24.5,24.89,24.39,24.84,24.84,11370703,11370500,0.34,1.39,24.74,"December 19, 23",0.0139
2023-12-18,25.0,25.1415,24.52,24.57,24.57,11468793,11468800,-0.43,-1.72,24.68,"December 18, 23",-0.0172
2023-12-15,24.21,24.42,23.985,24.32,24.32,23265088,23263500,0.11,0.45436,24.3,"December 15, 23",0.0045436
