date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,204.44,206.64,201.12,201.19,201.19,493118,475933,-3.25,-1.59,202.49,"January 24, 24",-0.0159
2024-01-23,206.05,206.99,202.27,204.29,204.29,523162,523100,-1.76,-0.85416,203.65,"January 23, 24",-0.0085416
2024-01-22,206.86,214.825,205.95,206.03,206.03,737987,738000,-0.83,-0.40124,208.65,"January 22, 24",-0.0040124
2024-01-19,204.7,205.63,202.53,204.46,204.46,553002,553000,-0.24,-0.11724,204.41,"January 19, 24",-0.0011724
2024-01-18,202.81,204.58,200.82,203.91,203.91,651382,651400,1.1,0.54238,202.99,"January 18, 24",0.0054238
2024-01-17,197.03,200.99,196.785,200.9,200.9,571273,571300,3.87,1.96,199.82,"January 17, 24",0.0196
2024-01-16,198.58,201.285,195.24,199.6,199.6,809017,809000,1.02,0.51365,199.5,"January 16, 24",0.0051365
2024-01-12,208.31,211.7,200.28,200.5,200.5,1168691,1168700,-7.81,-3.75,202.68,"January 12, 24",-0.0375
2024-01-11,204.56,207.78,200.94,207.55,207.55,838759,838800,2.99,1.46,205.33,"January 11, 24",0.0146
2024-01-10,204.57,206.715,203.1,205.07,205.07,1031674,1031700,0.5,0.24442,205.3,"January 10, 24",0.0024442
2024-01-09,199.81,209.2,199.81,204.68,204.68,1374071,1374100,4.87,2.44,205.03,"January 09, 24",0.0244
2024-01-08,198.39,203.065,196.37,202.43,202.43,1016928,1016900,4.04,2.04,202.07,"January 08, 24",0.0204
2024-01-05,197.31,201.41,196.5,197.87,197.87,846494,846500,0.56,0.28382,198.82,"January 05, 24",0.0028382
2024-01-04,194.29,201.46,194.29,199.81,199.81,963380,963400,5.52,2.84,199.65,"January 04, 24",0.0284
2024-01-03,206.98,207.27,191.92,194.66,194.66,1264800,1264700,-12.32,-5.95,196.37,"January 03, 24",-0.0595
2024-01-02,214.14,217.46,208.29,209.11,209.11,919396,919300,-5.03,-2.35,211.07,"January 02, 24",-0.0235
2023-12-29,218.77,219.7991,215.885,216.98,216.98,524182,524200,-1.79,-0.81821,216.93,"December 29, 23",-0.0081821
2023-12-28,221.42,222.85,218.835,219.43,219.43,511399,511400,-1.99,-0.89874,220.09,"December 28, 23",-0.0089874
2023-12-27,221.19,223.56,219.84,221.42,221.42,740245,740200,0.23,0.10398,221.51,"December 27, 23",0.0010398
2023-12-26,217.53,221.39,216.0,220.71,220.71,543751,543800,3.18,1.46,219.73,"December 26, 23",0.0146
2023-12-22,218.66,219.2455,213.78,216.18,216.18,550668,550700,-2.48,-1.13,215.92,"December 22, 23",-0.0113
2023-12-21,213.59,219.31,213.08,218.97,218.97,661385,661400,5.38,2.52,216.76,"December 21, 23",0.0252
2023-12-20,214.6,215.8,207.85,207.97,207.97,770382,770400,-6.63,-3.09,211.0,"December 20, 23",-0.0309
2023-12-19,211.5,216.12,210.43,214.61,214.61,991273,991300,3.11,1.47,214.41,"December 19, 23",0.0147
2023-12-18,205.9,210.42,203.54,209.63,209.63,734179,734200,3.73,1.81,209.09,"December 18, 23",0.0181
2023-12-15,206.51,208.265,204.14,206.97,206.97,1407098,1400700,0.46,0.22275,206.76,"December 15, 23",0.0022275
2023-12-14,208.43,213.86,206.36,206.81,206.81,1580655,1580500,-1.62,-0.77724,209.35,"December 14, 23",-0.0077724
2023-12-13,196.74,205.05,195.0025,204.83,204.83,828817,828800,8.09,4.11,202.01,"December 13, 23",0.0411
2023-12-12,195.03,198.585,193.25,197.29,197.29,924335,924300,2.26,1.16,196.98,"December 12, 23",0.0116
2023-12-11,193.78,195.43,189.27,195.18,195.18,831670,831700,1.4,0.72247,193.55,"December 11, 23",0.0072247
2023-12-08,194.54,198.15,192.88,194.66,194.66,886968,887000,0.12,0.06168397,195.78,"December 08, 23",0.0006168397
2023-12-07,190.5,194.75,188.88,194.54,194.54,860102,860100,4.04,2.12,193.48,"December 07, 23",0.0212
2023-12-06,191.21,194.97,189.21,189.3,189.3,704766,704800,-1.91,-0.9989,191.5,"December 06, 23",-0.009989
2023-12-05,192.77,193.66,188.42,191.14,191.14,720666,720600,-1.63,-0.84557,190.44,"December 05, 23",-0.0084557
2023-12-04,196.14,197.6,192.49,193.99,193.99,876323,876300,-2.15,-1.1,194.25,"December 04, 23",-0.011
2023-12-01,188.62,192.5,185.87,192.19,192.19,928368,928300,3.57,1.89,190.26,"December 01, 23",0.0189
2023-11-30,188.8,190.29,185.73,189.09,189.09,1293624,1293600,0.29,0.1536,188.92,"November 30, 23",0.001536
2023-11-29,187.16,194.87,187.16,188.92,188.92,878100,878100,1.76,0.94037,190.17,"November 29, 23",0.0094037
2023-11-28,186.11,188.32,182.77,185.72,185.72,927104,927100,-0.39,-0.20955,185.56,"November 28, 23",-0.0020955
