date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-08-15,16.03,16.14,16.03,16.07,16.07,686797,686797,0.04,0.24953,16.09,"August 15, 16",0.0024953
2016-08-12,15.91,16.05,15.88,16.04,16.04,1142733,1142733,0.13,0.8171,16.0,"August 12, 16",0.008171
2016-08-11,15.69,15.92,15.67,15.91,15.91,2311749,2311749,0.22,1.4,15.86,"August 11, 16",0.014
2016-08-10,15.85,15.85,15.59,15.69,15.69,16450807,16450807,-0.16,-1.01,15.71,"August 10, 16",-0.0101
2016-08-09,15.72,15.89,15.7,15.87,15.87,5290878,5290878,0.15,0.9542,15.81,"August 09, 16",0.009542
2016-08-08,15.71,15.8267,15.66,15.78,15.78,2189463,2189463,0.07,0.44558,15.77,"August 08, 16",0.0044558
2016-08-05,15.55,15.77,15.48,15.76,15.76,1647690,1647690,0.21,1.35,15.69,"August 05, 16",0.0135
2016-08-04,15.56,15.72,15.55,15.56,15.56,2116468,2116468,0.0,0.0,15.6,"August 04, 16",0.0
2016-08-03,15.44,15.66,15.44,15.61,15.61,2930453,2930453,0.17,1.1,15.59,"August 03, 16",0.011
2016-08-02,15.48,15.53,15.4,15.43,15.43,3922851,3922851,-0.05,-0.323,15.43,"August 02, 16",-0.00323
2016-08-01,15.49,15.56,15.4398,15.53,15.53,1915397,1915397,0.04,0.25823,15.52,"August 01, 16",0.0025823
2016-07-29,15.32,15.58,15.28,15.52,15.52,2028582,2028582,0.2,1.31,15.51,"July 29, 16",0.0131
2016-07-28,15.42,15.68,15.42,15.61,15.61,2308576,2308576,0.19,1.23,15.6,"July 28, 16",0.0123
2016-07-27,15.3,15.78,15.3,15.51,15.51,2843093,2843093,0.21,1.37,15.59,"July 27, 16",0.0137
2016-07-26,15.19,15.29,15.1,15.23,15.23,1916780,1916780,0.04,0.26333,15.2,"July 26, 16",0.0026333
2016-07-25,15.09,15.26,15.09,15.21,15.21,772249,772249,0.12,0.79523,15.21,"July 25, 16",0.0079523
2016-07-22,15.14,15.23,15.14,15.18,15.18,652282,652282,0.04,0.2642,15.18,"July 22, 16",0.002642
2016-07-21,15.13,15.3,15.04,15.22,15.22,1477570,1477570,0.09,0.59484,15.19,"July 21, 16",0.0059484
2016-07-20,15.07,15.24,15.05,15.23,15.23,550148,550148,0.16,1.06,15.2,"July 20, 16",0.0106
2016-07-19,15.05,15.13,15.04,15.09,15.09,655153,655153,0.04,0.26578,15.08,"July 19, 16",0.0026578
2016-07-18,14.96,15.14,14.91,15.12,15.12,523390,523390,0.16,1.07,15.06,"July 18, 16",0.0107
