date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,6.7,6.855,6.5572,6.7,6.7,800717,734311,0.0,0.0,6.7,"January 24, 24",0.0
2024-01-23,6.47,6.67,6.3,6.48,6.48,544435,544400,0.01,0.15456,6.44,"January 23, 24",0.0015456
2024-01-22,6.18,6.61,5.94,6.28,6.28,1597359,1597300,0.1,1.62,6.32,"January 22, 24",0.0162
2024-01-19,6.67,6.67,6.12,6.13,6.13,1245609,1245600,-0.54,-8.1,6.26,"January 19, 24",-0.081
2024-01-18,6.74,6.75,6.34,6.6,6.6,680044,680000,-0.14,-2.08,6.58,"January 18, 24",-0.0208
2024-01-17,6.28,6.7075,6.2405,6.68,6.68,845845,845800,0.4,6.37,6.6,"January 17, 24",0.0637
2024-01-16,6.26,6.506,6.14,6.49,6.49,814359,814300,0.23,3.67,6.36,"January 16, 24",0.0367
2024-01-12,6.74,6.9003,6.35,6.38,6.38,829870,822900,-0.36,-5.34,6.53,"January 12, 24",-0.0534
2024-01-11,6.92,6.93,6.57,6.67,6.67,901122,901100,-0.25,-3.61,6.69,"January 11, 24",-0.0361
2024-01-10,7.14,7.26,6.945,7.0,7.0,911286,911300,-0.14,-1.96,7.09,"January 10, 24",-0.0196
2024-01-09,7.3,7.4,7.12,7.17,7.17,734704,734700,-0.13,-1.78,7.25,"January 09, 24",-0.0178
2024-01-08,7.15,7.585,7.145,7.44,7.44,745201,745000,0.29,4.06,7.45,"January 08, 24",0.0406
2024-01-05,7.1,7.82,7.08,7.27,7.27,955108,955100,0.17,2.39,7.42,"January 05, 24",0.0239
2024-01-04,7.37,7.48,7.06,7.33,7.33,1092134,1092100,-0.04,-0.54274,7.28,"January 04, 24",-0.0054274
2024-01-03,7.79,7.86,7.285,7.44,7.44,1572239,1572200,-0.35,-4.49,7.52,"January 03, 24",-0.0449
2024-01-02,7.62,8.29,7.42,7.99,7.99,1295429,1295400,0.37,4.86,7.98,"January 02, 24",0.0486
2023-12-29,7.98,8.16,7.68,7.79,7.79,1280112,1280100,-0.19,-2.38,7.85,"December 29, 23",-0.0238
2023-12-28,8.0,8.15,7.84,8.0,8.0,1121855,1121700,0.0,0.0,7.96,"December 28, 23",0.0
2023-12-27,7.71,8.4099,7.71,8.1,8.1,1983929,1983900,0.39,5.06,8.14,"December 27, 23",0.0506
2023-12-26,6.93,7.83,6.91,7.71,7.71,1514821,1514800,0.78,11.26,7.56,"December 26, 23",0.1126
2023-12-22,6.89,7.06,6.55,6.88,6.88,1110920,1110800,-0.01,-0.14514,6.84,"December 22, 23",-0.0014514
2023-12-21,7.16,7.22,6.882,6.93,6.93,1068987,1069000,-0.23,-3.21,7.01,"December 21, 23",-0.0321
2023-12-20,7.13,7.56,6.94,7.0,7.0,1329648,1329600,-0.13,-1.82,7.25,"December 20, 23",-0.0182
2023-12-19,7.02,7.3879,6.97,7.16,7.16,1122256,1122100,0.14,1.99,7.22,"December 19, 23",0.0199
2023-12-18,7.0,7.17,6.85,6.98,6.98,918727,918600,-0.02,-0.28571,7.0,"December 18, 23",-0.0028571
2023-12-15,7.69,7.76,6.8001,7.02,7.02,2509877,2509800,-0.67,-8.71,7.07,"December 15, 23",-0.0871
2023-12-14,7.39,7.785,7.19,7.62,7.62,2305009,2305000,0.23,3.11,7.49,"December 14, 23",0.0311
2023-12-13,6.38,7.175,6.16,7.08,7.08,1852980,1853000,0.7,10.97,6.72,"December 13, 23",0.1097
2023-12-12,6.38,6.58,6.115,6.38,6.38,1358445,1358400,0.0,0.0,6.38,"December 12, 23",0.0
2023-12-11,6.13,6.63,6.1,6.4,6.4,1373229,1373200,0.27,4.4,6.41,"December 11, 23",0.044
2023-12-08,6.21,6.59,6.06,6.11,6.11,1711126,1711000,-0.1,-1.61,6.28,"December 08, 23",-0.0161
2023-12-07,5.94,6.29,5.7,6.26,6.26,2056714,2056700,0.32,5.39,6.12,"December 07, 23",0.0539
2023-12-06,5.82,6.03,5.61,5.86,5.86,2082482,2082500,0.04,0.68729,5.87,"December 06, 23",0.0068729
2023-12-05,5.82,5.92,5.445,5.61,5.61,1984745,1984700,-0.21,-3.61,5.63,"December 05, 23",-0.0361
2023-12-04,6.25,6.63,5.93,5.94,5.94,2524335,2524300,-0.31,-4.96,6.19,"December 04, 23",-0.0496
2023-12-01,5.1,6.44,5.0,6.38,6.38,5382692,5361500,1.28,25.1,6.03,"December 01, 23",0.251
2023-11-30,5.27,5.94,4.94,5.27,5.27,6978174,6978200,0.0,0.0,5.4,"November 30, 23",0.0
2023-11-29,4.36,4.9385,4.36,4.8,4.8,2667446,2667400,0.44,10.09,4.75,"November 29, 23",0.1009
2023-11-28,4.08,4.38,3.94,4.36,4.36,1581825,1581800,0.28,6.86,4.24,"November 28, 23",0.0686
2023-11-27,4.21,4.28,4.0,4.14,4.14,1095280,1095200,-0.07,-1.66,4.16,"November 27, 23",-0.0166
2023-11-24,4.05,4.2,3.935,4.14,4.14,586417,586400,0.09,2.22,4.08,"November 24, 23",0.0222
2023-11-22,3.93,4.078,3.91,4.03,4.03,673243,673200,0.1,2.54,4.02,"November 22, 23",0.0254
2023-11-21,4.04,4.07,3.81,3.93,3.93,1125273,1125200,-0.11,-2.72,3.91,"November 21, 23",-0.0272
2023-11-20,4.12,4.245,4.015,4.07,4.07,826380,826400,-0.05,-1.21,4.11,"November 20, 23",-0.0121
2023-11-17,4.15,4.2301,4.04,4.16,4.16,1189564,1189500,0.01,0.24096,4.15,"November 17, 23",0.0024096
2023-11-16,4.25,4.26,3.97,4.06,4.06,948348,948300,-0.19,-4.47,4.06,"November 16, 23",-0.0447
2023-11-15,4.1,4.57,4.0989,4.29,4.29,1937069,1937100,0.19,4.63,4.36,"November 15, 23",0.0463
2023-11-14,3.82,4.159,3.695,3.98,3.98,2365971,2366000,0.16,4.19,3.92,"November 14, 23",0.0419
2023-11-13,3.71,3.71,3.51,3.59,3.59,1077844,1077800,-0.12,-3.23,3.59,"November 13, 23",-0.0323
2023-11-10,3.8,3.8,3.47,3.73,3.73,1641635,1641400,-0.07,-1.84,3.6,"November 10, 23",-0.0184
2023-11-09,4.23,4.26,3.68,3.76,3.76,1942578,1942600,-0.47,-11.11,3.87,"November 09, 23",-0.1111
2023-11-08,4.35,4.3515,4.155,4.21,4.21,979433,979400,-0.14,-3.22,4.22,"November 08, 23",-0.0322
2023-11-07,4.49,4.6,4.24,4.35,4.35,1086947,1086900,-0.14,-3.12,4.36,"November 07, 23",-0.0312
2023-11-06,4.82,4.86,4.475,4.54,4.54,819061,819100,-0.28,-5.81,4.57,"November 06, 23",-0.0581
2023-11-03,4.79,5.09,4.75,4.8,4.8,1290787,1280700,0.01,0.20877,4.86,"November 03, 23",0.0020877
2023-11-02,4.45,4.78,4.45,4.67,4.67,1290943,1290900,0.22,4.94,4.67,"November 02, 23",0.0494
2023-11-01,4.57,4.6,4.25,4.36,4.36,934667,934600,-0.21,-4.6,4.34,"November 01, 23",-0.046
2023-10-31,4.45,4.63,4.36,4.56,4.56,700664,700700,0.11,2.47,4.55,"October 31, 23",0.0247
2023-10-30,4.36,4.53,4.23,4.44,4.44,794170,794300,0.08,1.83,4.4,"October 30, 23",0.0183
2023-10-27,4.51,4.65,4.25,4.3,4.3,742055,742000,-0.21,-4.66,4.38,"October 27, 23",-0.0466
2023-10-26,4.32,4.46,4.17,4.43,4.43,741059,741100,0.11,2.55,4.34,"October 26, 23",0.0255
2023-10-25,4.35,4.52,4.32,4.4,4.4,1193530,1193500,0.05,1.15,4.45,"October 25, 23",0.0115
2023-10-24,4.52,4.79,4.325,4.36,4.36,1402313,1402200,-0.16,-3.54,4.5,"October 24, 23",-0.0354
2023-10-23,4.74,4.95,4.4122,4.44,4.44,1316807,1316800,-0.3,-6.33,4.68,"October 23, 23",-0.0633
2023-10-20,4.67,5.0006,4.56,4.85,4.85,1414437,1412700,0.18,3.85,4.87,"October 20, 23",0.0385
2023-10-19,4.77,4.86,4.595,4.7,4.7,1370818,1370700,-0.07,-1.47,4.7,"October 19, 23",-0.0147
2023-10-18,4.7,4.99,4.6641,4.9,4.9,1550365,1550300,0.2,4.26,4.86,"October 18, 23",0.0426
2023-10-17,4.65,5.06,4.64,4.77,4.77,1679435,1679400,0.12,2.58,4.87,"October 17, 23",0.0258
2023-10-16,4.44,4.75,4.31,4.66,4.66,1590287,1590300,0.22,4.95,4.6,"October 16, 23",0.0495
2023-10-13,4.16,4.48,4.02,4.35,4.35,934840,934400,0.19,4.57,4.32,"October 13, 23",0.0457
2023-10-12,4.57,4.57,4.05,4.15,4.15,1411641,1411400,-0.42,-9.19,4.15,"October 12, 23",-0.0919
2023-10-11,4.73,4.84,4.45,4.52,4.52,1313355,1313300,-0.21,-4.44,4.55,"October 11, 23",-0.0444
2023-10-10,4.305,4.865,4.285,4.74,4.74,1635886,1635900,0.435,10.1,4.71,"October 10, 23",0.101
2023-10-09,4.06,4.32,4.0,4.28,4.28,1139564,1139600,0.22,5.42,4.2,"October 09, 23",0.0542
2023-10-06,3.89,4.23,3.7313,4.13,4.13,1668746,1668400,0.24,6.17,4.07,"October 06, 23",0.0617
2023-10-05,4.13,4.1823,3.9,3.98,3.98,1724272,1724300,-0.15,-3.63,3.99,"October 05, 23",-0.0363
2023-10-04,4.34,4.54,4.05,4.15,4.15,2349235,2349200,-0.19,-4.38,4.18,"October 04, 23",-0.0438
2023-10-03,4.67,4.725,4.31,4.36,4.36,2505956,2506000,-0.31,-6.64,4.41,"October 03, 23",-0.0664
2023-10-02,5.1,5.18,4.62,4.71,4.71,2114140,2114000,-0.39,-7.65,4.79,"October 02, 23",-0.0765
2023-09-29,4.95,5.22,4.95,5.11,5.11,2154515,2153100,0.16,3.23,5.09,"September 29, 23",0.0323
2023-09-28,4.5,5.02,4.465,4.84,4.84,2231539,2231500,0.34,7.56,4.81,"September 28, 23",0.0756
