date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,58.1,58.41,56.75,57.01,57.01,14456285,14291691,-1.09,-1.88,57.13,"January 24, 24",-0.0188
2024-01-23,57.28,57.51,56.89,57.38,57.38,16080950,16081000,0.1,0.17458,57.3,"January 23, 24",0.0017458
2024-01-22,57.37,57.79,56.655,56.85,56.85,12979897,12979900,-0.52,-0.9064,56.99,"January 22, 24",-0.009064
2024-01-19,57.72,57.785,56.575,57.26,57.26,12762602,12761400,-0.46,-0.79695,57.17,"January 19, 24",-0.0079695
2024-01-18,57.96,58.08,57.225,57.65,57.65,9626481,9626500,-0.31,-0.53485,57.61,"January 18, 24",-0.0053485
2024-01-17,59.46,60.01,57.8,58.27,58.27,11543135,11543100,-1.19,-2.0,58.6,"January 17, 24",-0.02
2024-01-16,60.66,61.2,60.21,60.35,60.35,11633089,11633100,-0.31,-0.51105,60.59,"January 16, 24",-0.0051105
2024-01-12,61.18,61.66,60.915,61.04,61.04,7796869,7796500,-0.14,-0.22883,61.18,"January 12, 24",-0.0022883
2024-01-11,62.0,62.19,60.595,60.72,60.72,10686040,10686000,-1.28,-2.06,61.04,"January 11, 24",-0.0206
2024-01-10,62.02,62.725,61.9,62.28,62.28,8100055,8100100,0.26,0.41922,62.34,"January 10, 24",0.0041922
2024-01-09,62.94,63.04,61.885,62.01,62.01,6921586,6921600,-0.93,-1.48,62.23,"January 09, 24",-0.0148
2024-01-08,61.78,63.055,61.5916,62.92,62.92,7766698,7766600,1.14,1.85,62.67,"January 08, 24",0.0185
2024-01-05,61.65,62.56,61.27,62.08,62.08,7803807,7803800,0.43,0.69749,61.99,"January 05, 24",0.0069749
2024-01-04,62.17,62.755,61.725,61.8,61.8,10568090,10568100,-0.37,-0.59514,62.15,"January 04, 24",-0.0059514
2024-01-03,61.11,62.12,60.46,61.99,61.99,10306315,10306300,0.88,1.44,61.58,"January 03, 24",0.0144
2024-01-02,60.55,62.15,60.18,61.57,61.57,10064315,10064300,1.02,1.68,61.57,"January 02, 24",0.0168
2023-12-29,60.8,61.055,60.265,60.74,60.74,6814640,6814300,-0.06,-0.09868421,60.65,"December 29, 23",-0.0009868421
2023-12-28,60.12,61.1,60.12,61.02,61.02,5981881,5981900,0.9,1.5,60.84,"December 28, 23",0.015
2023-12-27,59.91,60.67,59.65,60.58,60.58,6787475,6787500,0.67,1.12,60.4,"December 27, 23",0.0112
2023-12-26,59.68,60.56,59.62,60.21,60.21,6791580,6791600,0.53,0.88807,60.26,"December 26, 23",0.0088807
2023-12-22,59.96,60.87,59.67,59.75,59.75,9799434,9799100,-0.21,-0.35023,60.13,"December 22, 23",-0.0035023
