date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-10-31,53.0,53.63,52.66,53.63,53.63,3119203,3119203,0.63,1.19,53.13,"October 31, 17",0.0119
2017-10-30,50.99,52.78,50.82,52.7,52.7,4365139,4365139,1.71,3.35,51.79,"October 30, 17",0.0335
2017-10-27,52.8,52.86,51.25,51.31,51.31,4967611,4967611,-1.49,-2.82,51.73,"October 27, 17",-0.0282
2017-10-26,52.9,53.16,52.67,52.85,52.85,2447555,2447555,-0.05,-0.09451796,52.84,"October 26, 17",-0.0009451796
2017-10-25,52.94,53.12,52.74,52.9,52.9,2165602,2165602,-0.04,-0.07555723,52.87,"October 25, 17",-0.0007555723
2017-10-24,53.18,53.63,53.09,53.2,53.2,1325406,1325406,0.02,0.03760812,53.25,"October 24, 17",0.0003760812
2017-10-23,53.44,53.9,52.985,53.19,53.19,3468938,3468938,-0.25,-0.46781,53.22,"October 23, 17",-0.0046781
2017-10-20,52.9,53.77,52.79,53.51,53.51,2068756,2068756,0.61,1.15,53.36,"October 20, 17",0.0115
2017-10-19,53.05,53.43,52.49,52.78,52.78,4096273,4096273,-0.27,-0.50895,52.83,"October 19, 17",-0.0050895
2017-10-18,53.5,53.63,52.875,52.93,52.93,10177741,10177741,-0.57,-1.07,53.17,"October 18, 17",-0.0107
2017-10-17,54.56,54.97,53.39,53.47,53.47,7042809,7042809,-1.09,-2.0,53.93,"October 17, 17",-0.02
2017-10-16,55.3,55.36,54.56,54.68,54.68,1980519,1980519,-0.62,-1.12,54.8,"October 16, 17",-0.0112
2017-10-13,55.55,55.82,55.14,55.36,55.36,3970733,3970733,-0.19,-0.34203,55.52,"October 13, 17",-0.0034203
2017-10-12,55.21,55.61,55.01,55.4,55.4,20477241,20477241,0.19,0.34414,55.42,"October 12, 17",0.0034414
2017-10-11,55.51,55.77,55.3,55.39,55.39,4791288,4791288,-0.12,-0.21618,55.46,"October 11, 17",-0.0021618
2017-10-10,55.06,55.53,55.05,55.49,55.49,1512514,1512514,0.43,0.78097,55.42,"October 10, 17",0.0078097
2017-10-09,55.2,55.31,54.93,55.16,55.16,886837,886837,-0.04,-0.07246377,55.11,"October 09, 17",-0.0007246377
2017-10-06,54.95,55.08,54.41,55.08,55.08,952207,952207,0.13,0.23658,54.77,"October 06, 17",0.0023658
2017-10-05,55.28,55.64,54.89,55.06,55.06,3238374,3238374,-0.22,-0.39797,55.16,"October 05, 17",-0.0039797
2017-10-04,55.16,55.58,55.02,55.16,55.16,3187945,3187945,0.0,0.0,55.23,"October 04, 17",0.0
2017-10-03,54.55,55.33,53.64,55.3,55.3,3246029,3246029,0.75,1.37,54.58,"October 03, 17",0.0137
2017-10-02,53.38,54.08,53.14,53.94,53.94,2770186,2770186,0.56,1.05,53.82,"October 02, 17",0.0105
2017-09-29,53.7,53.82,53.14,53.29,53.29,1624712,1624712,-0.41,-0.7635,53.41,"September 29, 17",-0.007635
2017-09-28,53.72,54.01,53.4699,53.7,53.7,1329170,1329170,-0.02,-0.03723008,53.71,"September 28, 17",-0.0003723008
2017-09-27,53.93,54.43,53.72,53.84,53.84,956455,956455,-0.09,-0.16688,53.91,"September 27, 17",-0.0016688
2017-09-26,53.8,54.09,53.7,53.9,53.9,1989257,1989257,0.1,0.18587,53.92,"September 26, 17",0.0018587
2017-09-25,52.7,54.01,52.7,53.85,53.85,2920821,2920821,1.15,2.18,53.79,"September 25, 17",0.0218
2017-09-22,52.79,52.79,52.43,52.77,52.77,1327980,1327980,-0.02,-0.03788596,52.69,"September 22, 17",-0.0003788596
