date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-12-06,54.13,54.68,54.02,54.24,54.24,25992699,25992699,0.11,0.20321,54.27,"December 06, 19",0.0020321
2019-12-05,53.5,53.585,53.04,53.49,53.49,6120032,6120032,-0.01,-0.01869159,53.32,"December 05, 19",-0.0001869159
2019-12-04,53.25,53.51,53.07,53.31,53.31,5465208,5465208,0.06,0.11268,53.33,"December 04, 19",0.0011268
2019-12-03,53.7,53.7,52.77,53.21,53.21,4589536,4589536,-0.49,-0.91248,53.11,"December 03, 19",-0.0091248
2019-12-02,54.99,55.06,54.32,54.41,54.41,3361723,3361723,-0.58,-1.05,54.54,"December 02, 19",-0.0105
2019-11-29,54.89,55.08,54.64,54.72,54.72,1586294,1586294,-0.17,-0.30971,54.8,"November 29, 19",-0.0030971
2019-11-27,54.68,54.98,54.5514,54.92,54.92,2436557,2436557,0.24,0.43892,54.84,"November 27, 19",0.0043892
2019-11-26,55.08,55.09,54.155,54.43,54.43,3776948,3776948,-0.65,-1.18,54.42,"November 26, 19",-0.0118
2019-11-25,54.83,55.26,54.7041,55.2,55.2,3888782,3888782,0.37,0.67481,55.08,"November 25, 19",0.0067481
2019-11-22,54.31,55.0,54.18,54.67,54.67,2231594,2231594,0.36,0.66286,54.71,"November 22, 19",0.0066286
2019-11-21,54.67,54.71,53.92,54.18,54.18,3580278,3580278,-0.49,-0.89629,54.22,"November 21, 19",-0.0089629
2019-11-20,54.4,54.64,53.96,54.41,54.41,4600932,4600932,0.01,0.01838235,54.37,"November 20, 19",0.0001838235
2019-11-19,55.15,55.2,54.5,54.69,54.69,5844897,5844897,-0.46,-0.83409,54.71,"November 19, 19",-0.0083409
2019-11-18,54.46,55.05,54.46,55.01,55.01,4003168,4003168,0.55,1.01,54.92,"November 18, 19",0.0101
2019-11-15,54.9,54.95,54.41,54.61,54.61,5545822,5545822,-0.29,-0.52823,54.62,"November 15, 19",-0.0052823
2019-11-14,54.18,54.68,54.0,54.6,54.6,4181370,4181370,0.42,0.77519,54.46,"November 14, 19",0.0077519
2019-11-13,53.93,54.64,53.5834,54.37,54.37,5227107,5227107,0.44,0.81587,54.28,"November 13, 19",0.0081587
2019-11-12,54.15,54.535,54.04,54.44,54.44,4356002,4356002,0.29,0.53555,54.38,"November 12, 19",0.0053555
2019-11-11,54.44,54.64,54.13,54.29,54.29,3876899,3876899,-0.15,-0.27553,54.33,"November 11, 19",-0.0027553
2019-11-08,54.61,55.02,54.32,54.94,54.94,4203394,4203394,0.33,0.60428,54.75,"November 08, 19",0.0060428
2019-11-07,55.1,55.53,54.58,54.73,54.73,5141338,5141338,-0.37,-0.67151,54.97,"November 07, 19",-0.0067151
2019-11-06,55.18,55.36,54.79,55.25,55.25,5598983,5598983,0.07,0.12686,55.16,"November 06, 19",0.0012686
2019-11-05,54.87,55.66,54.83,55.36,55.36,5905827,5905827,0.49,0.89302,55.33,"November 05, 19",0.0089302
2019-11-04,54.44,54.82,54.38,54.61,54.61,5065392,5065392,0.17,0.31227,54.6,"November 04, 19",0.0031227
2019-11-01,53.61,54.12,53.4,54.1,54.1,3518926,3518926,0.49,0.91401,53.89,"November 01, 19",0.0091401
2019-10-31,53.29,53.68,52.48,53.05,53.05,4385811,4385811,-0.24,-0.45037,52.88,"October 31, 19",-0.0045037
2019-10-30,54.09,54.1,53.54,53.68,53.68,4083466,4083466,-0.41,-0.758,53.75,"October 30, 19",-0.00758
2019-10-29,53.79,54.41,53.7,54.24,54.24,5496371,5496371,0.45,0.83659,54.22,"October 29, 19",0.0083659
2019-10-28,53.88,54.2,53.705,54.0,54.0,4020856,4020856,0.12,0.22272,53.93,"October 28, 19",0.0022272
2019-10-25,52.98,53.81,52.98,53.58,53.58,2212776,2212776,0.6,1.13,53.6,"October 25, 19",0.0113
2019-10-24,53.62,53.64,52.79,53.05,53.05,2336410,2336410,-0.57,-1.06,53.05,"October 24, 19",-0.0106
2019-10-23,53.35,53.61,53.17,53.49,53.49,2571276,2571276,0.14,0.26242,53.45,"October 23, 19",0.0026242
2019-10-22,53.59,53.9673,53.02,53.47,53.47,4487492,4487492,-0.12,-0.22392,53.52,"October 22, 19",-0.0022392
2019-10-21,53.16,53.49,52.96,53.45,53.45,4447706,4447706,0.29,0.54552,53.27,"October 21, 19",0.0054552
2019-10-18,52.42,53.02,52.34,52.67,52.67,5362802,5362802,0.25,0.47692,52.74,"October 18, 19",0.0047692
2019-10-17,52.98,52.99,51.4,52.44,52.44,8128449,8128449,-0.54,-1.02,52.34,"October 17, 19",-0.0102
2019-10-16,52.9,53.29,52.68,52.99,52.99,5047497,5047497,0.09,0.17013,53.02,"October 16, 19",0.0017013
2019-10-15,52.16,52.96,51.96,52.74,52.74,6337065,6337065,0.58,1.11,52.71,"October 15, 19",0.0111
2019-10-14,51.73,52.16,51.62,51.98,51.98,3034861,3034861,0.25,0.48328,51.97,"October 14, 19",0.0048328
2019-10-11,52.2,52.55,51.91,52.0,52.0,5249366,5249366,-0.2,-0.38314,52.19,"October 11, 19",-0.0038314
2019-10-10,51.17,51.73,51.01,51.33,51.33,7836059,7836059,0.16,0.31268,51.36,"October 10, 19",0.0031268
2019-10-09,51.4,51.47,50.78,50.99,50.99,4631571,4631571,-0.41,-0.79767,51.05,"October 09, 19",-0.0079767
2019-10-08,51.26,51.43,50.76,50.98,50.98,4733583,4733583,-0.28,-0.54623,51.07,"October 08, 19",-0.0054623
2019-10-07,51.5,52.14,51.32,51.6,51.6,3675193,3675193,0.1,0.19417,51.68,"October 07, 19",0.0019417
2019-10-04,50.89,51.68,50.71,51.66,51.66,4500691,4500691,0.77,1.51,51.23,"October 04, 19",0.0151
2019-10-03,50.86,51.1,50.02,50.81,50.81,5342774,5342774,-0.05,-0.09830908,50.68,"October 03, 19",-0.0009830908
2019-10-02,51.96,51.96,50.86,51.07,51.07,5686761,5686761,-0.89,-1.71,51.22,"October 02, 19",-0.0171
2019-10-01,53.64,53.9,52.26,52.34,52.34,8037888,8037888,-1.3,-2.42,52.71,"October 01, 19",-0.0242
2019-09-30,53.77,53.82,53.24,53.37,53.37,6680372,6680372,-0.4,-0.74391,53.41,"September 30, 19",-0.0074391
2019-09-27,53.47,53.85,53.14,53.46,53.46,5073593,5073593,-0.01,-0.01870208,53.44,"September 27, 19",-0.0001870208
2019-09-26,52.67,53.11,52.51,52.92,52.92,4022807,4022807,0.25,0.47465,52.88,"September 26, 19",0.0047465
2019-09-25,52.16,52.96,52.16,52.85,52.85,3805616,3805616,0.69,1.32,52.72,"September 25, 19",0.0132
2019-09-24,52.58,52.63,51.61,52.04,52.04,3686551,3686551,-0.54,-1.03,52.03,"September 24, 19",-0.0103
2019-09-23,52.0,52.7,51.89,52.57,52.57,3810326,3810326,0.57,1.1,52.5,"September 23, 19",0.011
2019-09-20,53.02,53.195,52.32,52.42,52.42,7051664,7051664,-0.6,-1.13,52.69,"September 20, 19",-0.0113
2019-09-19,53.03,53.13,52.71,52.79,52.79,3219084,3219084,-0.24,-0.45257,52.91,"September 19, 19",-0.0045257
2019-09-18,52.4,53.48,52.18,53.11,53.11,4057722,4057722,0.71,1.35,52.97,"September 18, 19",0.0135
2019-09-17,52.72,52.76,52.255,52.76,52.76,3481281,3481281,0.04,0.07587253,52.6,"September 17, 19",0.0007587253
2019-09-16,52.52,53.1262,52.3,52.92,52.92,4287088,4287088,0.4,0.76161,52.85,"September 16, 19",0.0076161
2019-09-13,53.34,53.69,52.795,53.06,53.06,4496672,4496672,-0.28,-0.52493,53.2,"September 13, 19",-0.0052493
2019-09-12,51.8,53.05,51.28,52.79,52.79,5688863,5688863,0.99,1.91,52.55,"September 12, 19",0.0191
2019-09-11,51.34,52.14,50.46,52.13,52.13,5280068,5280068,0.79,1.54,51.71,"September 11, 19",0.0154
2019-09-10,50.64,51.27,49.69,51.24,51.24,7333456,7333456,0.6,1.18,50.78,"September 10, 19",0.0118
2019-09-09,49.16,50.655,48.99,50.36,50.36,4754980,4754980,1.2,2.44,50.13,"September 09, 19",0.0244
2019-09-06,48.65,48.955,48.41,48.72,48.72,4577886,4577886,0.07,0.14388,48.75,"September 06, 19",0.0014388
2019-09-05,48.17,48.96,48.12,48.65,48.65,3432681,3432681,0.48,0.99647,48.7,"September 05, 19",0.0099647
2019-09-04,47.15,47.475,46.93,47.31,47.31,2775068,2775068,0.16,0.33934,47.29,"September 04, 19",0.0033934
2019-09-03,47.2,47.27,46.33,46.7,46.7,6140765,6140765,-0.5,-1.06,46.7,"September 03, 19",-0.0106
2019-08-30,47.8,48.15,47.47,47.65,47.65,7090897,7090897,-0.15,-0.31381,47.71,"August 30, 19",-0.0031381
2019-08-29,47.05,47.63,46.98,47.41,47.41,2774493,2774493,0.36,0.76514,47.38,"August 29, 19",0.0076514
2019-08-28,45.42,46.75,45.38,46.61,46.61,3551164,3551164,1.19,2.62,46.4,"August 28, 19",0.0262
2019-08-27,46.22,46.36,45.39,45.67,45.67,3257415,3257415,-0.55,-1.19,45.71,"August 27, 19",-0.0119
2019-08-26,45.67,46.04,45.27,46.02,46.02,3131173,3131173,0.35,0.76637,45.8,"August 26, 19",0.0076637
2019-08-23,46.46,46.86,45.0,45.25,45.25,3903834,3903834,-1.21,-2.6,45.77,"August 23, 19",-0.026
2019-08-22,46.53,46.86,46.12,46.68,46.68,2248443,2248443,0.15,0.32237,46.63,"August 22, 19",0.0032237
2019-08-21,46.37,46.53,45.93,46.22,46.22,3005178,3005178,-0.15,-0.32349,46.18,"August 21, 19",-0.0032349
2019-08-20,46.55,46.63,45.9185,46.05,46.05,4211442,4211442,-0.5,-1.07,46.15,"August 20, 19",-0.0107
2019-08-19,47.23,47.35,46.76,46.96,46.96,4067552,4067552,-0.27,-0.57167,47.01,"August 19, 19",-0.0057167
2019-08-16,45.86,46.72,45.67,46.55,46.55,8382088,8382088,0.69,1.5,46.51,"August 16, 19",0.015
2019-08-15,45.48,45.87,45.16,45.45,45.45,4444742,4444742,-0.03,-0.06596306,45.47,"August 15, 19",-0.0006596306
2019-08-14,45.71,46.35,44.98,45.24,45.24,8589820,8589820,-0.47,-1.03,45.41,"August 14, 19",-0.0103
2019-08-13,46.28,47.4,45.9,46.73,46.73,3144517,3144517,0.45,0.97234,46.86,"August 13, 19",0.0097234
2019-08-12,46.85,47.075,46.545,46.66,46.66,5282715,5282715,-0.19,-0.40555,46.99,"August 12, 19",-0.0040555
2019-08-09,47.34,47.6,46.8467,47.35,47.35,2767619,2767619,0.01,0.02112379,47.29,"August 09, 19",0.0002112379
2019-08-08,47.6,47.71,47.1,47.49,47.49,3454771,3454771,-0.11,-0.23109,47.46,"August 08, 19",-0.0023109
2019-08-07,46.76,47.25,45.96,47.13,47.13,6312291,6312291,0.37,0.79127,46.59,"August 07, 19",0.0079127
2019-08-06,47.76,47.82,46.55,47.77,47.77,4367124,4367124,0.01,0.02093802,47.28,"August 06, 19",0.0002093802
2019-08-05,48.58,48.58,46.76,47.37,47.37,4435567,4435567,-1.21,-2.49,47.49,"August 05, 19",-0.0249
2019-08-02,49.52,49.74,48.585,49.35,49.35,4483885,4483885,-0.17,-0.3433,49.21,"August 02, 19",-0.003433
2019-08-01,51.42,51.67,49.46,49.63,49.63,5834942,5834942,-1.79,-3.48,50.44,"August 01, 19",-0.0348
2019-07-31,51.36,51.89,51.17,51.53,51.53,5957646,5957646,0.17,0.331,51.56,"July 31, 19",0.00331
2019-07-30,50.92,51.42,50.61,51.39,51.39,4269801,4269801,0.47,0.92302,51.16,"July 30, 19",0.0092302
