date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-03-12,1.64,1.7,1.55,1.55,1.55,27755796,27755796,-0.09,-5.49,1.57,"March 12, 20",-0.0549
2020-03-11,1.86,1.88,1.75,1.8,1.8,8873123,8873123,-0.06,-3.23,1.8,"March 11, 20",-0.0323
2020-03-10,1.98,2.01,1.7601,1.92,1.92,5513063,5513063,-0.06,-3.03,1.88,"March 10, 20",-0.0303
2020-03-09,1.9,1.99,1.82,1.86,1.86,7635806,7635806,-0.04,-2.11,1.91,"March 09, 20",-0.0211
2020-03-06,2.09,2.275,2.01,2.08,2.08,7990722,7990722,-0.01,-0.47847,2.12,"March 06, 20",-0.0047847
2020-03-05,2.24,2.25,2.12,2.17,2.17,6605385,6605385,-0.07,-3.13,2.18,"March 05, 20",-0.0313
2020-03-04,2.27,2.29,2.19,2.29,2.29,5746886,5746886,0.02,0.88106,2.25,"March 04, 20",0.0088106
2020-03-03,2.37,2.44,2.18,2.23,2.23,9325191,9325191,-0.14,-5.91,2.27,"March 03, 20",-0.0591
2020-03-02,2.31,2.35,2.2,2.34,2.34,8459026,8459026,0.03,1.3,2.29,"March 02, 20",0.013
2020-02-28,2.15,2.35,2.15,2.31,2.31,13023526,13023526,0.16,7.44,2.29,"February 28, 20",0.0744
2020-02-27,2.42,2.44,2.27,2.27,2.27,11323864,11323864,-0.15,-6.2,2.36,"February 27, 20",-0.062
2020-02-26,2.56,2.625,2.51,2.52,2.52,8722420,8722420,-0.04,-1.56,2.55,"February 26, 20",-0.0156
2020-02-25,2.7,2.73,2.5,2.58,2.58,10638620,10638620,-0.12,-4.44,2.57,"February 25, 20",-0.0444
2020-02-24,2.73,2.74,2.65,2.71,2.71,9672260,9672260,-0.02,-0.7326,2.7,"February 24, 20",-0.007326
2020-02-21,2.87,2.87,2.81,2.82,2.82,5192936,5192936,-0.05,-1.74,2.84,"February 21, 20",-0.0174
2020-02-20,2.94,2.96,2.7701,2.88,2.88,10616063,10616063,-0.06,-2.04,2.84,"February 20, 20",-0.0204
2020-02-19,2.97,3.08,2.97,3.03,3.03,5883201,5883201,0.06,2.02,3.03,"February 19, 20",0.0202
2020-02-18,2.91,3.01,2.91,2.96,2.96,4301676,4301676,0.05,1.72,2.98,"February 18, 20",0.0172
2020-02-14,3.05,3.05,2.92,2.94,2.94,10555300,10555300,-0.11,-3.61,2.95,"February 14, 20",-0.0361
2020-02-13,3.0,3.09,3.0,3.04,3.04,5892644,5892644,0.04,1.33,3.05,"February 13, 20",0.0133
2020-02-12,3.1,3.14,3.02,3.03,3.03,11657692,11657692,-0.07,-2.26,3.06,"February 12, 20",-0.0226
2020-02-11,3.01,3.11,3.0,3.05,3.05,4288401,4288401,0.04,1.33,3.07,"February 11, 20",0.0133
2020-02-10,2.95,3.0,2.93,2.97,2.97,2735019,2735019,0.02,0.67797,2.97,"February 10, 20",0.0067797
