date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,16.79,16.88,16.42,16.44,16.44,2236431,2236411,-0.35,-2.08,16.6,"January 24, 24",-0.0208
2024-01-23,16.7,16.89,16.52,16.64,16.64,3286281,3286300,-0.06,-0.35928,16.69,"January 23, 24",-0.0035928
2024-01-22,16.19,16.76,16.18,16.63,16.63,2809678,2809500,0.44,2.72,16.58,"January 22, 24",0.0272
2024-01-19,15.95,16.1599,15.72,16.09,16.09,1424468,1424500,0.14,0.87774,16.05,"January 19, 24",0.0087774
2024-01-18,15.74,15.86,15.55,15.84,15.84,1381921,1381900,0.1,0.63532,15.73,"January 18, 24",0.0063532
2024-01-17,15.81,15.875,15.5,15.62,15.62,1651514,1651500,-0.19,-1.2,15.65,"January 17, 24",-0.012
2024-01-16,15.91,16.23,15.71,16.1,16.1,1499984,1500000,0.19,1.19,16.07,"January 16, 24",0.0119
2024-01-12,16.19,16.3,15.91,16.06,16.06,1541500,1541500,-0.13,-0.80296,16.09,"January 12, 24",-0.0080296
2024-01-11,16.13,16.13,15.66,16.07,16.07,1631900,1631900,-0.06,-0.37198,15.95,"January 11, 24",-0.0037198
2024-01-10,16.17,16.3,15.95,16.23,16.23,1850800,1850800,0.06,0.37106,16.16,"January 10, 24",0.0037106
2024-01-09,16.31,16.59,16.23,16.25,16.25,1539700,1539700,-0.06,-0.36787,16.36,"January 09, 24",-0.0036787
2024-01-08,16.32,16.86,16.3,16.59,16.59,1758100,1758100,0.27,1.65,16.58,"January 08, 24",0.0165
2024-01-05,16.41,16.78,16.26,16.32,16.32,1793000,1793000,-0.09,-0.54845,16.45,"January 05, 24",-0.0054845
2024-01-04,15.96,16.64,15.85,16.57,16.57,2422300,2422300,0.61,3.82,16.35,"January 04, 24",0.0382
2024-01-03,17.69,17.69,15.69,15.84,15.84,4622000,4622000,-1.85,-10.46,16.41,"January 03, 24",-0.1046
2024-01-02,18.15,18.2,17.88,18.03,18.03,2006800,2006800,-0.12,-0.66116,18.04,"January 02, 24",-0.0066116
2023-12-29,18.61,18.61,18.13,18.33,18.33,1692400,1692400,-0.28,-1.5,18.36,"December 29, 23",-0.015
2023-12-28,18.61,18.68,18.52,18.58,18.58,1152200,1152200,-0.03,-0.1612,18.59,"December 28, 23",-0.001612
2023-12-27,18.91,19.0,18.82,18.94,18.69,1099000,1099000,0.03,0.15865,18.92,"December 27, 23",0.0015865
2023-12-26,18.71,18.95,18.61,18.81,18.56,1154500,1154500,0.1,0.53447,18.79,"December 26, 23",0.0053447
2023-12-22,18.84,18.9,18.56,18.7,18.45,1223100,1223100,-0.14,-0.7431,18.72,"December 22, 23",-0.007431
2023-12-21,18.51,18.77,18.33,18.77,18.52,1602400,1602400,0.26,1.4,18.62,"December 21, 23",0.014
2023-12-20,18.48,18.63,18.26,18.29,18.05,2143700,2143700,-0.19,-1.03,18.39,"December 20, 23",-0.0103
2023-12-19,18.08,18.68,18.08,18.47,18.23,3465900,3465900,0.39,2.16,18.41,"December 19, 23",0.0216
2023-12-18,18.29,18.61,17.85,18.04,17.8,4133100,4133100,-0.25,-1.37,18.17,"December 18, 23",-0.0137
2023-12-15,17.57,18.36,17.4,18.29,18.05,16586200,16586200,0.72,4.1,18.02,"December 15, 23",0.041
2023-12-14,16.96,17.87,16.94,17.58,17.35,4605800,4605800,0.62,3.66,17.46,"December 14, 23",0.0366
2023-12-13,15.58,16.72,15.57,16.71,16.49,3119100,3119100,1.13,7.25,16.33,"December 13, 23",0.0725
2023-12-12,15.14,15.82,15.11,15.71,15.5,3418700,3418700,0.57,3.76,15.55,"December 12, 23",0.0376
2023-12-11,15.06,15.41,15.06,15.17,14.97,2403300,2403300,0.11,0.73041,15.21,"December 11, 23",0.0073041
2023-12-08,14.57,15.07,14.52,15.04,14.84,2229400,2229400,0.47,3.23,14.88,"December 08, 23",0.0323
2023-12-07,14.2,14.69,14.19,14.61,14.42,2343300,2343300,0.41,2.89,14.5,"December 07, 23",0.0289
2023-12-06,14.23,14.3,13.99,14.09,13.9,1709300,1709300,-0.14,-0.98384,14.13,"December 06, 23",-0.0098384
2023-12-05,13.97,14.1,13.77,14.07,13.88,1594800,1594800,0.1,0.71582,13.98,"December 05, 23",0.0071582
2023-12-04,14.07,14.2,13.92,14.01,13.83,1956800,1956800,-0.06,-0.42644,14.04,"December 04, 23",-0.0042644
2023-12-01,13.94,14.22,13.59,14.17,13.98,1770900,1770900,0.23,1.65,13.99,"December 01, 23",0.0165
2023-11-30,14.05,14.11,13.91,13.99,13.81,1499400,1499400,-0.06,-0.42705,14.0,"November 30, 23",-0.0042705
2023-11-29,13.89,14.15,13.86,14.04,13.85,1643100,1643100,0.15,1.08,14.02,"November 29, 23",0.0108
2023-11-28,13.67,13.74,13.56,13.73,13.55,1206800,1206800,0.06,0.43892,13.68,"November 28, 23",0.0043892
2023-11-27,13.72,13.8,13.56,13.71,13.53,1105800,1105800,-0.01,-0.0728863,13.69,"November 27, 23",-0.000728863
2023-11-24,13.71,13.86,13.61,13.83,13.65,586500,586500,0.12,0.87527,13.77,"November 24, 23",0.0087527
2023-11-22,13.72,13.87,13.51,13.63,13.45,1477900,1477900,-0.09,-0.65598,13.67,"November 22, 23",-0.0065598
2023-11-21,13.56,13.64,13.41,13.56,13.38,1054000,1054000,0.0,0.0,13.54,"November 21, 23",0.0
2023-11-20,13.75,13.75,13.56,13.62,13.44,1261900,1261900,-0.13,-0.94545,13.64,"November 20, 23",-0.0094545
2023-11-17,13.75,13.79,13.6,13.77,13.59,1844600,1844600,0.02,0.14545,13.72,"November 17, 23",0.0014545
2023-11-16,13.74,13.76,13.47,13.58,13.4,1021100,1021100,-0.16,-1.16,13.6,"November 16, 23",-0.0116
2023-11-15,13.76,14.07,13.61,13.77,13.59,2079700,2079700,0.01,0.07267442,13.82,"November 15, 23",0.0007267442
