date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,82.52,86.35,82.11,85.55,85.55,3258968,3258210,3.03,3.67,85.25,"January 24, 24",0.0367
2024-01-23,79.7,80.33,78.75,79.33,79.33,1568818,1568800,-0.37,-0.46424,79.2,"January 23, 24",-0.0046424
2024-01-22,79.0,79.77,78.91,79.28,79.28,1077159,1077100,0.28,0.35443,79.35,"January 22, 24",0.0035443
2024-01-19,78.5,78.81,77.84,78.79,78.79,1270460,1270500,0.29,0.36943,78.56,"January 19, 24",0.0036943
2024-01-18,77.49,78.42,77.1472,78.34,78.34,923650,923600,0.85,1.1,78.07,"January 18, 24",0.011
2024-01-17,77.0,78.3347,76.98,77.08,77.08,917680,917700,0.08,0.1039,77.36,"January 17, 24",0.001039
2024-01-16,79.0,79.135,77.095,77.55,77.55,1483144,1483100,-1.45,-1.84,77.53,"January 16, 24",-0.0184
2024-01-12,78.69,79.51,78.47,79.38,79.38,1029600,1029600,0.69,0.87686,79.12,"January 12, 24",0.0087686
2024-01-11,78.09,78.2,77.12,78.08,78.08,1014500,1014500,-0.01,-0.01280574,77.8,"January 11, 24",-0.0001280574
2024-01-10,78.46,78.67,77.87,78.19,78.19,697400,697400,-0.27,-0.34412,78.24,"January 10, 24",-0.0034412
2024-01-09,78.28,78.29,77.75,78.24,78.24,655300,655300,-0.04,-0.05109862,78.09,"January 09, 24",-0.0005109862
2024-01-08,78.11,78.81,77.63,78.78,78.78,757300,757300,0.67,0.85776,78.41,"January 08, 24",0.0085776
2024-01-05,78.47,79.07,78.05,78.6,78.6,1500600,1500600,0.13,0.16567,78.57,"January 05, 24",0.0016567
2024-01-04,78.5,79.45,78.5,78.65,78.65,1091500,1091500,0.15,0.19108,78.87,"January 04, 24",0.0019108
2024-01-03,79.99,80.38,78.44,78.5,78.5,1359800,1359800,-1.49,-1.86,79.11,"January 03, 24",-0.0186
2024-01-02,80.42,81.59,80.07,80.43,80.43,1322600,1322600,0.01,0.01243472,80.7,"January 02, 24",0.0001243472
2023-12-29,80.59,80.95,80.29,80.42,80.42,661600,661600,-0.17,-0.21094,80.55,"December 29, 23",-0.0021094
2023-12-28,80.84,81.07,80.46,80.75,80.75,604000,604000,-0.09,-0.11133,80.76,"December 28, 23",-0.0011133
2023-12-27,80.5,80.99,80.38,80.71,80.71,899500,899500,0.21,0.26087,80.69,"December 27, 23",0.0026087
2023-12-26,80.45,81.01,80.1,80.73,80.73,678800,678800,0.28,0.34804,80.61,"December 26, 23",0.0034804
2023-12-22,80.16,81.18,80.04,80.43,80.43,835000,835000,0.27,0.33683,80.55,"December 22, 23",0.0033683
2023-12-21,79.92,80.13,79.05,80.07,80.07,994400,994400,0.15,0.18769,79.75,"December 21, 23",0.0018769
2023-12-20,79.93,80.97,79.24,79.28,79.28,1501800,1501800,-0.65,-0.81321,79.83,"December 20, 23",-0.0081321
2023-12-19,79.63,80.03,78.48,80.01,80.01,1182400,1182400,0.38,0.47721,79.51,"December 19, 23",0.0047721
2023-12-18,79.59,79.93,78.98,79.6,79.6,1037600,1037600,0.01,0.01256439,79.5,"December 18, 23",0.0001256439
2023-12-15,79.1,79.73,78.74,79.34,79.34,2118500,2118500,0.24,0.30341,79.27,"December 15, 23",0.0030341
2023-12-14,79.2,79.79,78.74,79.62,79.62,1311500,1311500,0.42,0.5303,79.38,"December 14, 23",0.005303
2023-12-13,77.35,79.0,77.01,78.78,78.76,1891400,1891400,1.43,1.85,78.26,"December 13, 23",0.0185
2023-12-12,77.32,77.87,76.89,77.43,77.41,817400,817400,0.11,0.14227,77.4,"December 12, 23",0.0014227
2023-12-11,76.01,77.16,75.81,77.14,77.12,1085000,1085000,1.13,1.49,76.7,"December 11, 23",0.0149
2023-12-08,76.5,76.67,75.7,75.93,75.91,1123800,1123800,-0.57,-0.7451,76.1,"December 08, 23",-0.007451
2023-12-07,76.68,76.83,75.73,76.25,76.23,1098800,1098800,-0.43,-0.56077,76.27,"December 07, 23",-0.0056077
2023-12-06,76.61,77.34,76.48,76.63,76.61,863200,863200,0.02,0.02610625,76.82,"December 06, 23",0.0002610625
2023-12-05,77.04,77.11,76.31,76.38,76.36,1200100,1200100,-0.66,-0.8567,76.6,"December 05, 23",-0.008567
2023-12-04,77.35,77.66,76.66,77.27,77.25,1496000,1496000,-0.08,-0.10343,77.2,"December 04, 23",-0.0010343
2023-12-01,76.65,78.39,76.42,77.88,77.86,1336700,1336700,1.23,1.6,77.56,"December 01, 23",0.016
2023-11-30,75.03,76.76,74.61,76.66,76.64,1977100,1977100,1.63,2.17,76.01,"November 30, 23",0.0217
2023-11-29,76.91,76.96,74.13,74.83,74.81,2346100,2346100,-2.08,-2.7,75.31,"November 29, 23",-0.027
2023-11-28,77.4,77.48,76.67,76.67,76.65,555800,555800,-0.73,-0.94315,76.94,"November 28, 23",-0.0094315
2023-11-27,78.17,78.17,77.0,77.21,77.19,1015100,1015100,-0.96,-1.23,77.46,"November 27, 23",-0.0123
2023-11-24,78.2,78.52,78.01,78.39,78.37,304700,304700,0.19,0.24297,78.31,"November 24, 23",0.0024297
2023-11-22,77.84,78.27,77.36,78.01,77.99,892000,892000,0.17,0.2184,77.88,"November 22, 23",0.002184
2023-11-21,77.66,78.15,77.65,77.78,77.76,751500,751500,0.12,0.15452,77.86,"November 21, 23",0.0015452
2023-11-20,77.36,78.08,77.12,77.98,77.96,1087500,1087500,0.62,0.80145,77.73,"November 20, 23",0.0080145
2023-11-17,77.26,77.66,77.05,77.4,77.38,876400,876400,0.14,0.18121,77.37,"November 17, 23",0.0018121
2023-11-16,77.46,77.75,76.57,76.79,76.77,1159000,1159000,-0.67,-0.86496,77.04,"November 16, 23",-0.0086496
2023-11-15,77.2,78.04,77.03,77.57,77.55,1240000,1240000,0.37,0.47927,77.55,"November 15, 23",0.0047927
2023-11-14,76.84,77.65,76.75,77.13,77.11,1583000,1583000,0.29,0.37741,77.18,"November 14, 23",0.0037741
2023-11-13,75.99,76.52,75.5,76.07,76.05,1448300,1448300,0.08,0.10528,76.03,"November 13, 23",0.0010528
2023-11-10,75.43,76.15,75.02,76.12,76.1,1295700,1295700,0.69,0.91476,75.76,"November 10, 23",0.0091476
2023-11-09,76.59,76.59,74.44,74.88,74.86,1735200,1735200,-1.71,-2.23,75.3,"November 09, 23",-0.0223
2023-11-08,77.19,77.19,75.55,76.14,76.12,991700,991700,-1.05,-1.36,76.29,"November 08, 23",-0.0136
2023-11-07,77.36,77.44,76.77,77.04,77.02,769100,769100,-0.32,-0.41365,77.08,"November 07, 23",-0.0041365
2023-11-06,77.7,77.71,77.12,77.61,77.59,878100,878100,-0.09,-0.11583,77.48,"November 06, 23",-0.0011583
2023-11-03,78.12,78.68,77.49,77.52,77.5,1387400,1387400,-0.6,-0.76805,77.9,"November 03, 23",-0.0076805
2023-11-02,76.5,77.48,76.43,77.47,77.45,1103200,1103200,0.97,1.27,77.13,"November 02, 23",0.0127
2023-11-01,76.3,76.3,75.4,75.99,75.97,1228600,1228600,-0.31,-0.40629,75.9,"November 01, 23",-0.0040629
2023-10-31,75.81,76.11,75.21,76.0,75.98,1620800,1620800,0.19,0.25063,75.77,"October 31, 23",0.0025063
2023-10-30,75.72,76.26,75.46,75.8,75.78,1504500,1504500,0.08,0.10565,75.84,"October 30, 23",0.0010565
2023-10-27,75.8,76.56,74.55,75.25,75.23,1662800,1662800,-0.55,-0.72559,75.45,"October 27, 23",-0.0072559
2023-10-26,74.89,77.26,74.89,76.02,76.0,2451500,2451500,1.13,1.51,76.06,"October 26, 23",0.0151
2023-10-25,75.16,75.52,74.17,74.36,74.34,2571500,2571500,-0.8,-1.06,74.68,"October 25, 23",-0.0106
2023-10-24,75.72,76.31,75.03,75.03,75.01,1420500,1420500,-0.69,-0.91125,75.46,"October 24, 23",-0.0091125
2023-10-23,75.81,76.16,74.95,74.97,74.95,1176300,1176300,-0.84,-1.11,75.36,"October 23, 23",-0.0111
2023-10-20,77.6,78.11,75.8,75.9,75.88,1332000,1332000,-1.7,-2.19,76.6,"October 20, 23",-0.0219
2023-10-19,78.37,78.83,77.15,77.34,77.32,1158000,1158000,-1.03,-1.31,77.77,"October 19, 23",-0.0131
2023-10-18,79.67,80.04,78.42,78.52,78.5,1842300,1842300,-1.15,-1.44,78.99,"October 18, 23",-0.0144
2023-10-17,78.7,81.39,78.69,79.88,79.86,1894500,1894500,1.18,1.5,79.99,"October 17, 23",0.015
2023-10-16,79.0,79.64,78.31,79.27,79.25,987800,987800,0.27,0.34177,79.07,"October 16, 23",0.0034177
2023-10-13,78.67,79.19,77.64,78.29,78.27,1202200,1202200,-0.38,-0.48303,78.37,"October 13, 23",-0.0048303
2023-10-12,79.87,79.87,77.31,78.28,78.26,1086200,1086200,-1.59,-1.99,78.49,"October 12, 23",-0.0199
2023-10-11,78.85,79.79,78.34,79.76,79.74,1113900,1113900,0.91,1.15,79.3,"October 11, 23",0.0115
2023-10-10,79.57,79.71,78.91,79.07,79.05,1196500,1196500,-0.5,-0.62838,79.23,"October 10, 23",-0.0062838
2023-10-09,77.14,79.38,76.9,79.21,79.19,1028600,1028600,2.07,2.68,78.5,"October 09, 23",0.0268
2023-10-06,75.23,77.77,75.11,76.9,76.88,1037400,1037400,1.67,2.22,76.59,"October 06, 23",0.0222
2023-10-05,75.94,76.46,75.12,75.5,75.48,1118300,1118300,-0.44,-0.5794,75.69,"October 05, 23",-0.005794
2023-10-04,76.26,76.52,75.15,76.11,76.09,1284700,1284700,-0.15,-0.1967,75.93,"October 04, 23",-0.001967
2023-10-03,76.89,77.24,76.09,76.42,76.4,1247300,1247300,-0.47,-0.61126,76.58,"October 03, 23",-0.0061126
2023-10-02,77.79,78.52,77.0,77.29,77.27,1394900,1394900,-0.5,-0.64276,77.6,"October 02, 23",-0.0064276
2023-09-29,79.04,79.31,77.95,78.14,78.12,1700100,1700100,-0.9,-1.14,78.47,"September 29, 23",-0.0114
2023-09-28,79.03,79.73,78.61,78.69,78.67,1367300,1367300,-0.34,-0.43022,79.01,"September 28, 23",-0.0043022
2023-09-27,78.51,79.66,78.14,78.94,78.92,1894400,1894400,0.43,0.5477,78.91,"September 27, 23",0.005477
