date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-14,3.03,3.03,3.02,3.02,3.02,921356,921356,-0.01,-0.33003,3.02,"May 14, 21",-0.0033003
2021-05-13,3.02,3.03,3.02,3.02,3.02,895499,895499,0.0,0.0,3.03,"May 13, 21",0.0
2021-05-12,3.02,3.03,3.02,3.02,3.02,341924,341924,0.0,0.0,3.02,"May 12, 21",0.0
2021-05-11,3.02,3.03,3.02,3.03,3.03,799743,799743,0.01,0.33113,3.03,"May 11, 21",0.0033113
2021-05-10,3.02,3.03,3.02,3.02,3.02,1154607,1154607,0.0,0.0,3.02,"May 10, 21",0.0
2021-05-07,3.03,3.03,3.02,3.03,3.03,523595,523595,0.0,0.0,3.02,"May 07, 21",0.0
2021-05-06,3.02,3.03,3.02,3.03,3.03,576666,576666,0.01,0.33113,3.02,"May 06, 21",0.0033113
2021-05-05,3.03,3.03,3.02,3.02,3.02,2200565,2200565,-0.01,-0.33003,3.03,"May 05, 21",-0.0033003
2021-05-04,3.02,3.03,3.01,3.01,3.01,2679999,2679999,-0.01,-0.33113,3.02,"May 04, 21",-0.0033113
2021-05-03,3.03,3.03,3.02,3.03,3.03,862169,862169,0.0,0.0,3.03,"May 03, 21",0.0
2021-04-30,3.01,3.03,3.01,3.03,3.03,3532355,3532355,0.02,0.66445,3.02,"April 30, 21",0.0066445
2021-04-29,3.01,3.02,3.01,3.01,3.01,969337,969337,0.0,0.0,3.01,"April 29, 21",0.0
2021-04-28,3.0,3.01,3.0,3.01,3.01,729781,729781,0.01,0.33333,3.0,"April 28, 21",0.0033333
2021-04-27,3.01,3.01,3.0,3.01,3.01,760622,760622,0.0,0.0,3.0,"April 27, 21",0.0
2021-04-26,3.0,3.01,3.0,3.01,3.01,585156,585156,0.01,0.33333,3.01,"April 26, 21",0.0033333
2021-04-23,3.0,3.01,3.0,3.0,3.0,661382,661382,0.0,0.0,3.01,"April 23, 21",0.0
2021-04-22,3.01,3.01,3.0,3.01,3.01,638145,638145,0.0,0.0,3.01,"April 22, 21",0.0
2021-04-21,3.0,3.01,3.0,3.01,3.01,1486913,1486913,0.01,0.33333,3.0,"April 21, 21",0.0033333
2021-04-20,3.0,3.01,2.99,3.01,3.01,701651,701651,0.01,0.33333,3.0,"April 20, 21",0.0033333
2021-04-19,3.0,3.0,2.99,3.0,3.0,433572,433572,0.0,0.0,3.0,"April 19, 21",0.0
2021-04-16,3.01,3.01,2.99,3.0,3.0,533696,533696,-0.01,-0.33223,3.0,"April 16, 21",-0.0033223
2021-04-15,3.0,3.01,2.99,3.01,3.01,637423,637423,0.01,0.33333,3.0,"April 15, 21",0.0033333
2021-04-14,3.01,3.02,2.99,3.01,3.01,1689957,1689957,0.0,0.0,3.0,"April 14, 21",0.0
2021-04-13,3.01,3.01,3.0,3.01,3.01,773500,773500,0.0,0.0,3.0,"April 13, 21",0.0
2021-04-12,3.0,3.01,2.99,3.01,3.01,2057670,2057670,0.01,0.33333,3.0,"April 12, 21",0.0033333
2021-04-09,3.0,3.01,2.995,3.01,3.01,2117586,2117586,0.01,0.33333,3.0,"April 09, 21",0.0033333
2021-04-08,3.0,3.01,2.99,3.01,3.01,3825852,3825852,0.01,0.33333,3.0,"April 08, 21",0.0033333
2021-04-07,2.94,3.02,2.9201,3.0,3.0,4013183,4013183,0.06,2.04,2.97,"April 07, 21",0.0204
2021-04-06,2.92,2.95,2.9,2.94,2.94,572571,572571,0.02,0.68493,2.93,"April 06, 21",0.0068493
2021-04-05,2.88,2.92,2.85,2.91,2.91,2771853,2771853,0.03,1.04,2.88,"April 05, 21",0.0104
2021-04-01,2.89,2.91,2.85,2.86,2.86,860361,860361,-0.03,-1.04,2.88,"April 01, 21",-0.0104
2021-03-31,2.83,2.89,2.81,2.89,2.89,696122,696122,0.06,2.12,2.85,"March 31, 21",0.0212
2021-03-30,2.8,2.84,2.79,2.83,2.83,1156305,1156305,0.03,1.07,2.82,"March 30, 21",0.0107
2021-03-29,2.81,2.85,2.8,2.8,2.8,1406449,1406449,-0.01,-0.35587,2.82,"March 29, 21",-0.0035587
2021-03-26,2.8,2.82,2.79,2.8,2.8,1401775,1401775,0.0,0.0,2.81,"March 26, 21",0.0
2021-03-25,2.8,2.82,2.8,2.81,2.81,1176941,1176941,0.01,0.35714,2.81,"March 25, 21",0.0035714
2021-03-24,2.8,2.83,2.79,2.8,2.8,1348172,1348172,0.0,0.0,2.81,"March 24, 21",0.0
2021-03-23,2.83,2.83,2.77,2.8,2.8,818297,818297,-0.03,-1.06,2.79,"March 23, 21",-0.0106
2021-03-22,2.85,2.85,2.8,2.8,2.8,1246808,1246808,-0.05,-1.75,2.82,"March 22, 21",-0.0175
2021-03-19,2.86,2.87,2.83,2.83,2.83,2599178,2599178,-0.03,-1.05,2.84,"March 19, 21",-0.0105
2021-03-18,2.85,2.88,2.84,2.87,2.87,1289756,1289756,0.02,0.70175,2.87,"March 18, 21",0.0070175
2021-03-17,2.9,2.9,2.85,2.86,2.86,2334993,2334993,-0.04,-1.38,2.87,"March 17, 21",-0.0138
2021-03-16,2.9,2.91,2.88,2.9,2.9,799212,799212,0.0,0.0,2.89,"March 16, 21",0.0
2021-03-15,2.92,2.925,2.89,2.9,2.9,1089322,1089322,-0.02,-0.68493,2.9,"March 15, 21",-0.0068493
2021-03-12,2.92,2.955,2.91,2.92,2.92,1703588,1703588,0.0,0.0,2.93,"March 12, 21",0.0
2021-03-11,2.93,2.93,2.9,2.92,2.92,691376,691376,-0.01,-0.3413,2.92,"March 11, 21",-0.003413
2021-03-10,2.93,2.93,2.91,2.93,2.93,494335,494335,0.0,0.0,2.92,"March 10, 21",0.0
2021-03-09,2.91,2.94,2.9,2.91,2.91,413738,413738,0.0,0.0,2.92,"March 09, 21",0.0
2021-03-08,2.89,2.94,2.89,2.91,2.91,870649,870649,0.02,0.69204,2.9,"March 08, 21",0.0069204
