date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,206.86,208.035,203.85,203.98,203.98,313044,295166,-2.88,-1.39,205.17,"January 24, 24",-0.0139
2024-01-23,206.17,207.565,205.8576,206.35,206.35,230351,230400,0.18,0.08730659,206.5,"January 23, 24",0.0008730659
2024-01-22,206.52,207.7,205.22,205.26,205.26,336227,336200,-1.26,-0.61011,205.85,"January 22, 24",-0.0061011
2024-01-19,204.5,206.89,204.04,205.37,205.37,359141,359100,0.87,0.42543,205.46,"January 19, 24",0.0042543
2024-01-18,200.75,204.89,200.25,203.99,203.99,350270,350300,3.24,1.61,203.95,"January 18, 24",0.0161
2024-01-17,201.49,203.47,201.055,201.84,201.84,414916,414900,0.35,0.17371,202.23,"January 17, 24",0.0017371
2024-01-16,203.44,204.055,202.005,202.44,202.44,382007,382000,-1.0,-0.49155,202.6,"January 16, 24",-0.0049155
2024-01-12,205.14,205.865,203.975,204.18,204.18,282954,282900,-0.96,-0.46797,204.67,"January 12, 24",-0.0046797
2024-01-11,203.08,204.31,201.625,203.76,203.76,446231,446200,0.68,0.33484,203.21,"January 11, 24",0.0033484
2024-01-10,199.19,203.58,199.19,203.42,203.42,610416,610400,4.23,2.12,202.58,"January 10, 24",0.0212
2024-01-09,198.12,199.1,197.27,197.57,197.57,419868,419900,-0.55,-0.27761,197.9,"January 09, 24",-0.0027761
2024-01-08,197.66,199.06,196.63,199.0,199.0,432914,432900,1.34,0.67793,198.14,"January 08, 24",0.0067793
2024-01-05,198.48,200.24,196.45,196.91,196.91,475759,475800,-1.57,-0.79101,197.48,"January 05, 24",-0.0079101
2024-01-04,201.31,201.8099,198.3,198.48,198.48,497913,497900,-2.83,-1.41,199.1,"January 04, 24",-0.0141
2024-01-03,200.65,202.02,198.83,201.21,201.21,711757,711800,0.56,0.27909,200.99,"January 03, 24",0.0027909
2024-01-02,204.0,205.135,200.34,201.56,201.56,559685,559700,-2.44,-1.2,201.7,"January 02, 24",-0.012
2023-12-29,206.66,207.12,204.5,205.96,205.96,450213,450200,-0.7,-0.33872,205.68,"December 29, 23",-0.0033872
2023-12-28,207.08,207.25,205.7695,206.28,206.28,300613,300600,-0.8,-0.38632,206.26,"December 28, 23",-0.0038632
2023-12-27,205.76,206.825,204.77,205.75,205.75,345326,345300,-0.01,-0.00486003,205.72,"December 27, 23",-4.86003e-05
2023-12-26,205.48,207.285,205.05,206.83,206.83,419025,419000,1.35,0.657,206.54,"December 26, 23",0.00657
2023-12-22,204.6,206.51,204.0601,206.39,206.39,362081,362100,1.79,0.87488,205.54,"December 22, 23",0.0087488
2023-12-21,204.55,205.86,203.0,204.46,204.46,447392,447400,-0.09,-0.04399902,204.09,"December 21, 23",-0.0004399902
2023-12-20,205.13,207.02,203.415,204.28,204.28,752265,752300,-0.85,-0.41437,204.71,"December 20, 23",-0.0041437
2023-12-19,206.4,207.39,204.47,205.14,205.14,993709,993600,-1.26,-0.61047,205.4,"December 19, 23",-0.0061047
2023-12-18,208.39,209.47,205.49,206.25,206.25,942624,942600,-2.14,-1.03,206.52,"December 18, 23",-0.0103
2023-12-15,208.75,210.02,204.82,206.65,206.65,1688923,1675300,-2.1,-1.01,206.56,"December 15, 23",-0.0101
2023-12-14,220.4,220.91,210.45,210.49,210.49,835864,835900,-9.91,-4.5,212.22,"December 14, 23",-0.045
2023-12-13,217.28,220.51,217.005,220.02,220.02,438348,438300,2.74,1.26,219.16,"December 13, 23",0.0126
2023-12-12,214.85,217.12,213.835,216.81,216.81,535343,535300,1.96,0.91226,216.41,"December 12, 23",0.0091226
