date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,92.03,92.0664,90.85,90.88,90.88,5560203,4522822,-1.15,-1.25,91.27,"January 24, 24",-0.0125
2024-01-23,90.95,91.99,90.52,91.8,91.8,4429310,4429300,0.85,0.93458,91.48,"January 23, 24",0.0093458
2024-01-22,92.05,93.04,91.83,92.43,92.43,5202072,5201900,0.38,0.41282,92.57,"January 22, 24",0.0041282
2024-01-19,93.48,93.57,91.76,92.32,92.32,5893443,5891600,-1.16,-1.24,92.43,"January 19, 24",-0.0124
2024-01-18,93.1,93.48,92.2,93.19,93.19,3640801,3640800,0.09,0.09667025,92.85,"January 18, 24",0.0009667025
2024-01-17,94.06,94.53,93.37,93.71,93.71,2753384,2753400,-0.35,-0.3721,93.88,"January 17, 24",-0.003721
2024-01-16,95.16,95.16,94.16,94.51,94.51,3304535,3304500,-0.65,-0.68306,94.54,"January 16, 24",-0.0068306
2024-01-12,95.97,96.41,95.11,95.27,95.27,3593200,3593200,-0.7,-0.72939,95.6,"January 12, 24",-0.0072939
2024-01-11,94.32,95.25,93.85,95.15,95.15,4467600,4467600,0.83,0.87998,94.75,"January 11, 24",0.0087998
2024-01-10,95.69,96.38,93.51,94.47,94.47,4837400,4837400,-1.22,-1.27,94.79,"January 10, 24",-0.0127
2024-01-09,95.62,95.68,94.78,95.59,95.59,4523500,4523500,-0.03,-0.03137419,95.35,"January 09, 24",-0.0003137419
2024-01-08,95.89,96.76,95.86,96.29,96.29,3828300,3828300,0.4,0.41714,96.3,"January 08, 24",0.0041714
2024-01-05,95.4,96.03,94.62,95.3,95.3,3251800,3251800,-0.1,-0.10482,95.32,"January 05, 24",-0.0010482
2024-01-04,95.78,96.82,95.56,95.66,95.66,5179400,5179400,-0.12,-0.12529,96.01,"January 04, 24",-0.0012529
2024-01-03,95.44,95.68,94.74,95.42,95.42,4145200,4145200,-0.02,-0.02095557,95.28,"January 03, 24",-0.0002095557
2024-01-02,93.82,95.88,93.66,95.56,95.56,5038500,5038500,1.74,1.85,95.03,"January 02, 24",0.0185
2023-12-29,94.08,94.32,93.73,94.08,94.08,3709200,3709200,0.0,0.0,94.04,"December 29, 23",0.0
2023-12-28,93.55,94.38,93.45,94.08,94.08,3425800,3425800,0.53,0.56654,93.97,"December 28, 23",0.0056654
2023-12-27,93.19,93.94,93.19,93.78,93.78,3717200,3717200,0.59,0.63312,93.64,"December 27, 23",0.0063312
2023-12-26,92.75,93.66,92.6,93.25,93.25,2608400,2608400,0.5,0.53908,93.17,"December 26, 23",0.0053908
2023-12-22,92.99,93.8,92.69,92.94,92.94,2578700,2578700,-0.05,-0.05376922,93.14,"December 22, 23",-0.0005376922
2023-12-21,92.28,93.11,92.12,92.83,92.83,3617600,3617600,0.55,0.59601,92.69,"December 21, 23",0.0059601
2023-12-20,93.73,94.07,91.96,91.99,91.99,4461900,4461900,-1.74,-1.86,92.67,"December 20, 23",-0.0186
2023-12-19,95.2,95.75,94.89,95.27,93.97,3897900,3897900,0.07,0.07352941,95.3,"December 19, 23",0.0007352941
2023-12-18,94.92,95.58,94.13,94.88,93.59,4606400,4606400,-0.04,-0.04214075,94.86,"December 18, 23",-0.0004214075
2023-12-15,94.59,95.3,94.4,94.46,93.17,17596500,17596500,-0.13,-0.13744,94.72,"December 15, 23",-0.0013744
2023-12-14,94.95,96.58,94.67,94.67,93.38,8806900,8806900,-0.28,-0.29489,95.31,"December 14, 23",-0.0029489
2023-12-13,92.88,94.42,91.73,94.4,93.11,11393000,11393000,1.52,1.64,93.52,"December 13, 23",0.0164
2023-12-12,92.81,93.02,92.16,92.88,91.61,4038200,4038200,0.07,0.07542291,92.69,"December 12, 23",0.0007542291
2023-12-11,91.88,93.31,91.88,92.99,91.72,4270100,4270100,1.11,1.21,92.73,"December 11, 23",0.0121
