date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,586.97,591.665,576.25,576.9,576.9,957232,942535,-10.07,-1.72,583.31,"January 24, 24",-0.0172
2024-01-23,582.76,584.95,574.09,578.07,578.07,598463,598500,-4.69,-0.80479,579.29,"January 23, 24",-0.0080479
2024-01-22,575.85,585.94,574.41,578.88,578.88,606946,606900,3.03,0.52618,579.22,"January 22, 24",0.0052618
2024-01-19,566.81,572.35,555.34,572.03,572.03,651195,651200,5.22,0.92094,565.64,"January 19, 24",0.0092094
2024-01-18,557.01,565.21,553.22,563.37,563.37,553195,553200,6.36,1.14,561.22,"January 18, 24",0.0114
2024-01-17,554.69,561.31,545.16,550.32,550.32,635519,635500,-4.37,-0.78783,551.81,"January 17, 24",-0.0078783
2024-01-16,552.0,566.33,551.95,561.13,561.13,524779,524800,9.13,1.65,560.72,"January 16, 24",0.0165
2024-01-12,558.05,560.7536,551.35,559.18,559.18,512751,512800,1.13,0.20249,557.12,"January 12, 24",0.0020249
2024-01-11,549.68,552.825,536.825,551.7,551.7,567222,567200,2.02,0.36749,547.62,"January 11, 24",0.0036749
2024-01-10,548.97,551.73,543.18,549.68,549.68,372714,372700,0.71,0.12933,548.07,"January 10, 24",0.0012933
2024-01-09,543.27,548.57,539.225,548.02,548.02,435779,435800,4.75,0.87434,545.72,"January 09, 24",0.0087434
2024-01-08,538.66,551.77,533.7,550.83,550.83,500710,500500,12.17,2.26,545.83,"January 08, 24",0.0226
2024-01-05,537.19,548.4619,535.23,541.39,541.39,670875,670600,4.2,0.78185,541.98,"January 05, 24",0.0078185
2024-01-04,549.08,558.26,546.68,548.86,548.86,547851,547800,-0.22,-0.04006702,551.71,"January 04, 24",-0.0004006702
2024-01-03,556.58,558.4321,546.76,547.16,547.16,828776,828800,-9.42,-1.69,550.3,"January 03, 24",-0.0169
2024-01-02,568.81,575.08,562.51,567.1,567.1,444028,444000,-1.71,-0.30063,567.52,"January 02, 24",-0.0030063
2023-12-29,580.3,582.99,570.63,573.42,573.42,300481,299400,-6.88,-1.19,574.06,"December 29, 23",-0.0119
2023-12-28,564.22,581.5799,563.03,578.69,578.69,268794,268800,14.47,2.56,578.18,"December 28, 23",0.0256
2023-12-27,582.41,582.41,574.5,578.86,578.86,488406,488400,-3.55,-0.60954,578.02,"December 27, 23",-0.0060954
2023-12-26,573.13,585.5,572.095,580.47,580.47,607256,607200,7.34,1.28,581.03,"December 26, 23",0.0128
2023-12-22,570.17,575.5,566.37,570.51,570.51,363847,363800,0.34,0.05963134,570.34,"December 22, 23",0.0005963134
2023-12-21,568.0,571.45,563.05,570.95,570.95,445721,445700,2.95,0.51937,568.46,"December 21, 23",0.0051937
2023-12-20,568.0,578.2,556.62,558.27,558.27,1272628,1272600,-9.73,-1.71,563.14,"December 20, 23",-0.0171
2023-12-19,573.98,582.63,569.5,574.2,574.2,669265,669200,0.22,0.03832886,576.33,"December 19, 23",0.0003832886
2023-12-18,577.11,577.11,562.8101,568.23,568.23,845869,845900,-8.88,-1.54,567.74,"December 18, 23",-0.0154
2023-12-15,564.2,580.9999,562.5,571.74,571.74,1486114,1486100,7.54,1.34,572.8,"December 15, 23",0.0134
