date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,59.0,59.06,57.71,58.03,58.03,9735557,9465807,-0.97,-1.64,58.34,"January 24, 24",-0.0164
2024-01-23,58.33,59.15,57.2,57.73,57.73,10920938,10920900,-0.6,-1.03,57.91,"January 23, 24",-0.0103
2024-01-22,57.83,58.73,56.5,57.0,57.0,16473375,16473400,-0.83,-1.44,57.29,"January 22, 24",-0.0144
2024-01-19,54.0,54.79,53.65,54.77,54.77,4797404,4797000,0.77,1.43,54.42,"January 19, 24",0.0143
2024-01-18,52.98,53.61,52.76,53.55,53.55,5645046,5644800,0.57,1.08,53.31,"January 18, 24",0.0108
2024-01-17,52.17,52.77,51.75,52.32,52.32,5405352,5405300,0.15,0.28752,52.35,"January 17, 24",0.0028752
2024-01-16,51.61,52.52,50.885,52.23,52.23,8062764,8062800,0.62,1.2,51.98,"January 16, 24",0.012
2024-01-12,50.89,51.18,50.0,50.005,50.01,2819332,2819300,-0.885,-1.74,50.35,"January 12, 24",-0.0174
2024-01-11,50.47,51.11,49.68,50.6,50.6,3102913,3102900,0.13,0.25758,50.34,"January 11, 24",0.0025758
2024-01-10,49.38,50.67,48.96,50.51,50.51,4301951,4301900,1.13,2.29,50.24,"January 10, 24",0.0229
2024-01-09,49.524,50.02,49.34,49.43,49.43,4799019,4799000,-0.094,-0.18981,49.55,"January 09, 24",-0.0018981
2024-01-08,50.14,50.66,50.05,50.19,50.19,3390151,3390200,0.05,0.09972078,50.35,"January 08, 24",0.0009972078
2024-01-05,49.69,50.35,49.67,50.05,50.05,4766043,4765900,0.36,0.72449,49.98,"January 05, 24",0.0072449
2024-01-04,50.3,50.79,49.94,50.02,50.02,4641022,4641000,-0.28,-0.55666,50.19,"January 04, 24",-0.0055666
2024-01-03,50.09,50.91,50.0,50.34,50.34,5918025,5918000,0.25,0.4991,50.45,"January 03, 24",0.004991
2024-01-02,51.76,51.95,50.68,50.86,50.86,7190574,7190600,-0.9,-1.74,50.99,"January 02, 24",-0.0174
2023-12-29,52.82,53.01,52.14,52.37,52.37,3478073,3478100,-0.45,-0.85195,52.46,"December 29, 23",-0.0085195
2023-12-28,52.5,52.95,52.35,52.93,52.93,4200007,4200000,0.43,0.81905,52.81,"December 28, 23",0.0081905
2023-12-27,52.87,53.18,52.28,52.42,52.42,2167187,2167200,-0.45,-0.85114,52.5,"December 27, 23",-0.0085114
