date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,37.8,37.8,36.68,36.71,36.71,3482310,3024357,-1.09,-2.88,36.97,"January 24, 24",-0.0288
2024-01-23,37.93,38.12,37.37,37.49,37.49,3233959,3234000,-0.44,-1.16,37.6,"January 23, 24",-0.0116
2024-01-22,37.68,38.115,37.68,37.84,37.84,3655143,3655100,0.16,0.42463,37.9,"January 22, 24",0.0042463
2024-01-19,37.27,37.83,37.04,37.61,37.61,3623786,3623800,0.34,0.91226,37.5,"January 19, 24",0.0091226
2024-01-18,37.44,37.74,36.94,37.21,37.21,5791830,5791800,-0.23,-0.61432,37.23,"January 18, 24",-0.0061432
2024-01-17,37.7,38.34,36.95,37.49,37.49,3032895,3032900,-0.21,-0.55703,37.49,"January 17, 24",-0.0055703
2024-01-16,38.45,38.615,38.16,38.34,38.34,3550592,3550600,-0.11,-0.28609,38.37,"January 16, 24",-0.0028609
2024-01-12,38.91,39.1,38.32,38.59,38.59,2967600,2967600,-0.32,-0.82241,38.67,"January 12, 24",-0.0082241
2024-01-11,37.93,38.63,37.66,38.5,38.5,3404500,3404500,0.57,1.5,38.26,"January 11, 24",0.015
2024-01-10,38.32,38.44,38.1,38.22,38.22,2591900,2591900,-0.1,-0.26096,38.25,"January 10, 24",-0.0026096
2024-01-09,37.75,38.32,37.54,38.13,38.13,3237100,3237100,0.38,1.01,38.0,"January 09, 24",0.0101
2024-01-08,37.75,38.73,37.65,38.59,38.17,2676000,2676000,0.84,2.23,38.32,"January 08, 24",0.0223
2024-01-05,37.54,38.06,37.32,37.82,37.41,2981100,2981100,0.28,0.74587,37.73,"January 05, 24",0.0074587
2024-01-04,37.62,38.18,37.44,37.86,37.45,2130300,2130300,0.24,0.63796,37.83,"January 04, 24",0.0063796
2024-01-03,38.3,38.32,37.58,37.66,37.25,2475800,2475800,-0.64,-1.67,37.85,"January 03, 24",-0.0167
2024-01-02,38.23,38.85,38.0,38.64,38.22,2721100,2721100,0.41,1.07,38.5,"January 02, 24",0.0107
2023-12-29,38.62,38.83,38.27,38.29,37.87,2300100,2300100,-0.33,-0.85448,38.46,"December 29, 23",-0.0085448
2023-12-28,38.11,38.78,38.07,38.77,38.35,1939000,1939000,0.66,1.73,38.54,"December 28, 23",0.0173
2023-12-27,37.94,38.37,37.81,38.33,37.91,1875300,1875300,0.39,1.03,38.17,"December 27, 23",0.0103
2023-12-26,37.69,38.15,37.64,37.97,37.56,1478700,1478700,0.28,0.7429,37.92,"December 26, 23",0.007429
2023-12-22,37.5,37.92,37.42,37.65,37.24,2838400,2838400,0.15,0.4,37.66,"December 22, 23",0.004
2023-12-21,37.31,37.42,36.87,37.28,36.87,2664900,2664900,-0.03,-0.0804074,37.19,"December 21, 23",-0.000804074
2023-12-20,37.52,37.73,36.99,37.04,36.64,2252900,2252900,-0.48,-1.28,37.25,"December 20, 23",-0.0128
2023-12-19,37.96,38.1,37.45,37.62,37.21,3160200,3160200,-0.34,-0.89568,37.72,"December 19, 23",-0.0089568
2023-12-18,37.83,37.9,37.45,37.81,37.4,3611700,3611700,-0.02,-0.05286809,37.72,"December 18, 23",-0.0005286809
2023-12-15,38.08,38.18,37.26,37.64,37.23,5593800,5593800,-0.44,-1.16,37.69,"December 15, 23",-0.0116
2023-12-14,37.91,38.84,37.78,38.35,37.93,3890700,3890700,0.44,1.16,38.32,"December 14, 23",0.0116
2023-12-13,35.57,37.31,35.45,37.12,36.72,3643100,3643100,1.55,4.36,36.63,"December 13, 23",0.0436
2023-12-12,35.02,35.55,34.68,35.45,35.06,2692800,2692800,0.43,1.23,35.23,"December 12, 23",0.0123
2023-12-11,35.15,35.28,34.77,34.98,34.6,3668400,3668400,-0.17,-0.48364,35.01,"December 11, 23",-0.0048364
2023-12-08,34.84,35.37,34.69,35.37,34.99,4831700,4831700,0.53,1.52,35.14,"December 08, 23",0.0152
2023-12-07,34.61,35.19,34.26,35.0,34.62,3604600,3604600,0.39,1.13,34.82,"December 07, 23",0.0113
2023-12-06,34.67,35.08,34.5,34.67,34.29,3010000,3010000,0.0,0.0,34.75,"December 06, 23",0.0
2023-12-05,34.4,34.59,33.99,34.54,34.16,3855800,3855800,0.14,0.40698,34.37,"December 05, 23",0.0040698
2023-12-04,34.07,34.66,33.99,34.61,34.23,2270700,2270700,0.54,1.58,34.42,"December 04, 23",0.0158
2023-12-01,33.46,34.54,33.33,34.4,34.03,2270500,2270500,0.94,2.81,34.09,"December 01, 23",0.0281
2023-11-30,33.34,33.43,33.02,33.4,33.04,4315100,4315100,0.06,0.17996,33.28,"November 30, 23",0.0017996
2023-11-29,33.83,34.13,33.21,33.29,32.93,3105700,3105700,-0.54,-1.6,33.54,"November 29, 23",-0.016
2023-11-28,33.13,33.55,32.85,33.45,33.09,2964100,2964100,0.32,0.96589,33.28,"November 28, 23",0.0096589
2023-11-27,33.28,33.46,33.09,33.28,32.92,2672100,2672100,0.0,0.0,33.28,"November 27, 23",0.0
2023-11-24,33.09,33.36,32.87,33.35,32.99,720700,720700,0.26,0.78574,33.19,"November 24, 23",0.0078574
2023-11-22,33.22,33.27,32.95,33.13,32.77,2312500,2312500,-0.09,-0.27092,33.12,"November 22, 23",-0.0027092
2023-11-21,33.28,33.49,32.7,32.8,32.44,2800000,2800000,-0.48,-1.44,33.0,"November 21, 23",-0.0144
2023-11-20,32.76,33.26,32.37,33.25,32.89,3790700,3790700,0.49,1.5,32.96,"November 20, 23",0.015
2023-11-17,33.46,33.51,32.58,32.82,32.46,3165300,3165300,-0.64,-1.91,32.97,"November 17, 23",-0.0191
2023-11-16,33.49,33.58,32.97,33.0,32.64,2348500,2348500,-0.49,-1.46,33.18,"November 16, 23",-0.0146
2023-11-15,33.59,33.88,33.24,33.36,33.0,2796900,2796900,-0.23,-0.68473,33.49,"November 15, 23",-0.0068473
2023-11-14,33.2,34.23,33.03,33.68,33.31,3510500,3510500,0.48,1.45,33.65,"November 14, 23",0.0145
2023-11-13,32.46,32.55,31.94,32.16,31.81,2043800,2043800,-0.3,-0.92421,32.22,"November 13, 23",-0.0092421
2023-11-10,32.26,32.76,31.87,32.76,32.4,2657000,2657000,0.5,1.55,32.46,"November 10, 23",0.0155
2023-11-09,32.83,32.89,31.97,31.99,31.64,2979400,2979400,-0.84,-2.56,32.28,"November 09, 23",-0.0256
2023-11-08,32.31,32.78,32.22,32.74,32.38,2163200,2163200,0.43,1.33,32.58,"November 08, 23",0.0133
2023-11-07,32.51,32.51,32.01,32.12,31.77,1906600,1906600,-0.39,-1.2,32.21,"November 07, 23",-0.012
2023-11-06,33.09,33.15,32.25,32.52,32.17,2272200,2272200,-0.57,-1.72,32.64,"November 06, 23",-0.0172
2023-11-03,32.96,33.8,32.9,33.27,32.91,2627000,2627000,0.31,0.94053,33.32,"November 03, 23",0.0094053
2023-11-02,32.02,32.7,31.75,32.26,31.91,4030000,4030000,0.24,0.74953,32.24,"November 02, 23",0.0074953
2023-11-01,31.76,31.86,30.95,31.41,31.07,4160100,4160100,-0.35,-1.1,31.41,"November 01, 23",-0.011
2023-10-31,31.22,32.12,31.21,31.81,31.46,5111800,5111800,0.59,1.89,31.71,"October 31, 23",0.0189
2023-10-30,31.88,32.08,31.13,31.62,31.28,4785800,4785800,-0.26,-0.81556,31.61,"October 30, 23",-0.0081556
2023-10-27,32.57,33.15,31.22,31.56,31.22,7980900,7980900,-1.01,-3.1,31.98,"October 27, 23",-0.031
2023-10-26,34.05,34.29,33.4,33.59,33.22,3875000,3875000,-0.46,-1.35,33.76,"October 26, 23",-0.0135
2023-10-25,34.48,34.67,33.93,33.99,33.62,2212100,2212100,-0.49,-1.42,34.2,"October 25, 23",-0.0142
2023-10-24,34.23,34.86,34.16,34.72,34.34,2797400,2797400,0.49,1.43,34.58,"October 24, 23",0.0143
2023-10-23,34.58,34.84,34.1,34.14,33.77,3356100,3356100,-0.44,-1.27,34.36,"October 23, 23",-0.0127
2023-10-20,35.47,35.56,34.68,34.7,34.32,3203800,3203800,-0.77,-2.17,34.98,"October 20, 23",-0.0217
2023-10-19,35.63,36.01,35.17,35.19,34.81,3649500,3649500,-0.44,-1.23,35.46,"October 19, 23",-0.0123
2023-10-18,36.22,36.33,35.74,35.81,35.42,1309500,1309500,-0.41,-1.13,35.96,"October 18, 23",-0.0113
2023-10-17,36.01,36.65,36.01,36.42,36.02,2168900,2168900,0.41,1.14,36.36,"October 17, 23",0.0114
2023-10-16,36.28,36.52,35.77,36.23,35.84,1842900,1842900,-0.05,-0.13782,36.17,"October 16, 23",-0.0013782
2023-10-13,36.54,36.68,36.02,36.15,35.76,1715800,1715800,-0.39,-1.07,36.28,"October 13, 23",-0.0107
2023-10-12,36.68,36.69,36.3,36.42,36.02,1489300,1489300,-0.26,-0.70883,36.47,"October 12, 23",-0.0070883
2023-10-11,36.41,36.87,36.34,36.81,36.41,1585800,1585800,0.4,1.1,36.67,"October 11, 23",0.011
2023-10-10,36.45,36.91,36.14,36.16,35.77,2076400,2076400,-0.29,-0.79561,36.4,"October 10, 23",-0.0079561
2023-10-09,35.48,36.56,35.48,36.52,36.12,2241300,2241300,1.04,2.93,36.19,"October 09, 23",0.0293
2023-10-06,35.07,36.15,34.77,35.79,35.4,2171300,2171300,0.72,2.05,35.57,"October 06, 23",0.0205
2023-10-05,35.39,35.74,35.1,35.72,34.92,1884800,1884800,0.33,0.93247,35.52,"October 05, 23",0.0093247
2023-10-04,35.07,35.43,34.62,35.37,34.57,2138800,2138800,0.3,0.85543,35.14,"October 04, 23",0.0085543
2023-10-03,35.03,35.28,34.65,34.81,34.03,1740800,1740800,-0.22,-0.62803,34.91,"October 03, 23",-0.0062803
2023-10-02,35.54,35.72,35.01,35.14,34.35,2510200,2510200,-0.4,-1.13,35.29,"October 02, 23",-0.0113
2023-09-29,36.18,36.35,35.37,35.67,34.87,2829400,2829400,-0.51,-1.41,35.8,"September 29, 23",-0.0141
2023-09-28,35.48,35.89,35.37,35.67,34.87,1632000,1632000,0.19,0.53551,35.64,"September 28, 23",0.0053551
2023-09-27,35.85,36.09,35.24,35.39,34.59,2088100,2088100,-0.46,-1.28,35.57,"September 27, 23",-0.0128
2023-09-26,35.58,35.94,35.53,35.71,34.91,1695000,1695000,0.13,0.36537,35.73,"September 26, 23",0.0036537
2023-09-25,36.01,36.26,35.89,36.0,35.19,1528300,1528300,-0.01,-0.02777006,36.05,"September 25, 23",-0.0002777006
2023-09-22,36.72,36.8,36.17,36.23,35.41,1650000,1650000,-0.49,-1.33,36.4,"September 22, 23",-0.0133
