date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,88.41,88.57,86.61,88.08,88.08,18927458,18898827,-0.33,-0.37326,87.81,"January 24, 24",-0.0037326
2024-01-23,89.0,89.18,86.88,87.53,87.53,16850887,16850900,-1.47,-1.65,87.52,"January 23, 24",-0.0165
2024-01-22,88.27,89.95,88.01,89.24,89.24,14371228,14371200,0.97,1.1,88.96,"January 22, 24",0.011
2024-01-19,86.06,87.785,85.62,87.51,87.51,18156761,17971200,1.45,1.68,87.01,"January 19, 24",0.0168
2024-01-18,85.22,85.82,84.04,84.82,84.82,15077686,15077700,-0.4,-0.46937,85.02,"January 18, 24",-0.0046937
2024-01-17,83.69,83.97,82.625,83.28,83.28,10245444,10245400,-0.41,-0.4899,83.26,"January 17, 24",-0.004899
2024-01-16,82.54,85.215,82.33,84.61,84.61,13713528,13713500,2.07,2.51,84.22,"January 16, 24",0.0251
2024-01-12,82.75,83.045,81.71,82.39,82.39,10187534,10185700,-0.36,-0.43505,82.33,"January 12, 24",-0.0043505
2024-01-11,82.8,83.45,81.82,83.39,83.39,10579319,10579300,0.59,0.71256,82.86,"January 11, 24",0.0071256
2024-01-10,82.955,83.02,81.66,82.38,82.38,10748625,10748600,-0.575,-0.69315,82.32,"January 10, 24",-0.0069315
2024-01-09,83.13,84.19,82.9,83.33,83.33,12138742,12138700,0.2,0.24059,83.48,"January 09, 24",0.0024059
2024-01-08,83.89,85.51,83.83,84.95,84.95,16219817,16219800,1.06,1.26,84.91,"January 08, 24",0.0126
2024-01-05,81.48,83.53,81.01,83.45,83.45,15483746,15479400,1.97,2.42,82.81,"January 05, 24",0.0242
2024-01-04,83.47,84.26,82.61,82.71,82.71,19134159,19134200,-0.76,-0.91051,83.2,"January 04, 24",-0.0091051
2024-01-03,81.2,82.5883,80.585,82.26,82.26,12915620,12915600,1.06,1.31,82.07,"January 03, 24",0.0131
2024-01-02,84.0,84.08,81.75,82.34,82.34,13597088,13597100,-1.66,-1.98,82.78,"January 02, 24",-0.0198
2023-12-29,85.84,86.1441,85.03,85.34,85.34,8549232,8546000,-0.5,-0.58248,85.54,"December 29, 23",-0.0058248
2023-12-28,86.75,86.75,85.84,86.0,85.88,9606174,9606200,-0.75,-0.86455,86.11,"December 28, 23",-0.0086455
2023-12-27,87.48,87.49,86.22,86.66,86.54,9186288,9186300,-0.82,-0.93736,86.6,"December 27, 23",-0.0093736
2023-12-26,86.695,87.87,86.43,87.06,86.94,11203897,11203900,0.365,0.42102,87.23,"December 26, 23",0.0042102
2023-12-22,86.15,87.49,85.62,86.49,86.37,22519000,22519000,0.34,0.39466,86.53,"December 22, 23",0.0039466
2023-12-21,85.0,86.02,83.11,85.48,85.37,53969700,53969700,0.48,0.56471,84.87,"December 21, 23",0.0056471
