date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,438.53,440.925,435.755,438.7,438.7,2683486,2683480,0.17,0.03876588,439.07,"January 24, 24",0.0003876588
2024-01-23,440.27,440.6,437.86,438.76,438.76,2328662,2328600,-1.51,-0.34297,438.79,"January 23, 24",-0.0034297
2024-01-22,438.98,440.94,437.26,439.75,439.75,2715618,2715500,0.77,0.17541,439.48,"January 22, 24",0.0017541
2024-01-19,432.55,437.07,429.34,436.78,436.78,2400409,2400200,4.23,0.97792,435.12,"January 19, 24",0.0097792
2024-01-18,428.64,431.22,427.45,430.72,430.72,2075759,2075700,2.08,0.48526,429.93,"January 18, 24",0.0048526
2024-01-17,425.48,430.3793,425.48,427.42,427.42,2690522,2690400,1.94,0.45596,427.83,"January 17, 24",0.0045596
2024-01-16,427.44,429.73,426.52,428.35,428.35,2397988,2398000,0.91,0.2129,428.29,"January 16, 24",0.002129
2024-01-12,429.95,431.11,427.7,429.1,429.1,1892400,1892400,-0.85,-0.1977,429.3,"January 12, 24",-0.001977
2024-01-11,430.0,431.79,425.77,426.72,426.72,2320600,2320600,-3.28,-0.76279,428.09,"January 11, 24",-0.0076279
2024-01-10,426.0,429.47,424.15,428.27,428.27,2709300,2709300,2.27,0.53286,427.3,"January 10, 24",0.0053286
2024-01-09,419.1,423.7,418.54,422.6,422.6,2439300,2439300,3.5,0.83512,421.61,"January 09, 24",0.0083512
2024-01-08,419.44,422.08,416.53,421.98,421.98,2125400,2125400,2.54,0.60557,420.2,"January 08, 24",0.0060557
2024-01-05,420.49,422.76,416.99,419.42,418.76,2415900,2415900,-1.07,-0.25447,419.72,"January 05, 24",-0.0025447
2024-01-04,418.5,423.45,418.28,419.77,419.11,2042600,2042600,1.27,0.30346,420.5,"January 04, 24",0.0030346
2024-01-03,421.2,421.34,417.5,418.77,418.11,3093700,3093700,-2.43,-0.57692,419.2,"January 03, 24",-0.0057692
2024-01-02,424.09,424.28,419.56,421.89,421.23,2463700,2463700,-2.2,-0.51876,421.91,"January 02, 24",-0.0051876
2023-12-29,426.68,428.35,424.27,426.51,425.84,1706100,1706100,-0.17,-0.0398425,426.38,"December 29, 23",-0.000398425
2023-12-28,423.77,428.36,423.68,426.32,425.65,1505000,1505000,2.55,0.60174,426.12,"December 28, 23",0.0060174
2023-12-27,423.0,425.01,422.96,424.36,423.69,1324100,1324100,1.36,0.32151,424.11,"December 27, 23",0.0032151
2023-12-26,425.0,425.72,422.95,423.67,423.0,1258200,1258200,-1.33,-0.31294,424.11,"December 26, 23",-0.0031294
2023-12-22,424.75,427.17,422.96,424.1,423.43,1759000,1759000,-0.65,-0.15303,424.74,"December 22, 23",-0.0015303
2023-12-21,421.79,423.9,420.61,423.44,422.77,2213600,2213600,1.65,0.39119,422.65,"December 21, 23",0.0039119
2023-12-20,425.08,427.61,419.24,419.45,418.79,3058300,3058300,-5.63,-1.32,422.1,"December 20, 23",-0.0132
2023-12-19,424.05,426.68,422.52,425.47,424.8,2256200,2256200,1.42,0.33487,424.89,"December 19, 23",0.0033487
2023-12-18,419.53,425.09,419.53,424.43,423.76,2686900,2686900,4.9,1.17,423.02,"December 18, 23",0.0117
2023-12-15,412.62,419.26,411.6,418.57,417.91,5566600,5566600,5.95,1.44,416.48,"December 15, 23",0.0144
2023-12-14,425.01,425.85,415.9,418.56,417.9,3989700,3989700,-6.45,-1.52,420.1,"December 14, 23",-0.0152
2023-12-13,421.86,426.37,419.15,424.68,424.01,3694200,3694200,2.82,0.66847,423.4,"December 13, 23",0.0066847
2023-12-12,417.0,421.0,414.7,420.75,420.09,2736500,2736500,3.75,0.89928,418.82,"December 12, 23",0.0089928
2023-12-11,412.46,416.17,412.38,415.71,415.06,2236000,2236000,3.25,0.78796,414.75,"December 11, 23",0.0078796
2023-12-08,412.22,413.67,409.23,412.16,411.51,1959300,1959300,-0.06,-0.01455533,411.69,"December 08, 23",-0.0001455533
2023-12-07,412.07,413.57,409.99,413.15,412.5,2363000,2363000,1.08,0.26209,412.24,"December 07, 23",0.0026209
2023-12-06,411.43,413.82,407.16,410.38,409.73,2224200,2224200,-1.05,-0.25521,410.45,"December 06, 23",-0.0025521
2023-12-05,407.09,409.05,404.32,408.69,408.05,2755600,2755600,1.6,0.39303,407.35,"December 05, 23",0.0039303
2023-12-04,413.83,414.85,408.03,408.23,407.59,3097900,3097900,-5.6,-1.35,410.37,"December 04, 23",-0.0135
2023-12-01,412.89,416.6,411.57,414.36,413.71,2171400,2171400,1.47,0.35603,414.18,"December 01, 23",0.0035603
2023-11-30,410.1,414.16,408.78,413.83,413.18,3203500,3203500,3.73,0.90953,412.26,"November 30, 23",0.0090953
2023-11-29,411.01,412.08,409.42,409.82,409.18,2151400,2151400,-1.19,-0.28953,410.44,"November 29, 23",-0.0028953
2023-11-28,409.08,410.64,407.46,409.01,408.37,2645000,2645000,-0.07,-0.01711157,409.04,"November 28, 23",-0.0001711157
2023-11-27,411.0,412.72,408.25,408.97,408.33,2665900,2665900,-2.03,-0.49392,409.98,"November 27, 23",-0.0049392
2023-11-24,412.49,412.97,410.53,412.5,411.85,1053500,1053500,0.01,0.0024243,412.0,"November 24, 23",2.4243e-05
2023-11-22,412.26,412.85,410.15,410.33,409.68,1967900,1967900,-1.93,-0.46815,411.11,"November 22, 23",-0.0046815
2023-11-21,405.72,410.35,405.69,408.95,408.31,2567500,2567500,3.23,0.79612,408.33,"November 21, 23",0.0079612
2023-11-20,400.72,405.2,398.26,404.4,403.76,2768300,2768300,3.68,0.91835,402.62,"November 20, 23",0.0091835
2023-11-17,399.97,401.12,397.91,400.3,399.67,2365500,2365500,0.33,0.08250619,399.78,"November 17, 23",0.0008250619
2023-11-16,398.01,399.95,395.55,397.1,396.48,3060600,3060600,-0.91,-0.22864,397.53,"November 16, 23",-0.0022864
2023-11-15,397.47,399.28,394.76,396.83,396.21,2434600,2434600,-0.64,-0.16102,396.96,"November 15, 23",-0.0016102
2023-11-14,397.18,401.68,396.75,397.65,397.02,2733900,2733900,0.47,0.11833,398.69,"November 14, 23",0.0011833
2023-11-13,394.35,395.63,393.02,394.35,393.73,1614600,1614600,0.0,0.0,394.33,"November 13, 23",0.0
2023-11-10,390.04,395.09,386.74,394.38,393.76,2807000,2807000,4.34,1.11,392.07,"November 10, 23",0.0111
2023-11-09,390.96,391.45,387.27,387.96,387.35,2657100,2657100,-3.0,-0.76734,388.89,"November 09, 23",-0.0076734
2023-11-08,387.11,391.37,387.0,389.7,389.09,2838400,2838400,2.59,0.66906,389.36,"November 08, 23",0.0066906
2023-11-07,386.0,389.59,384.3,388.87,388.26,2324200,2324200,2.87,0.74352,387.59,"November 07, 23",0.0074352
2023-11-06,387.1,388.25,384.21,386.16,385.55,2020500,2020500,-0.94,-0.24283,386.21,"November 06, 23",-0.0024283
2023-11-03,385.0,388.44,383.73,386.05,385.44,2269100,2269100,1.05,0.27273,386.07,"November 03, 23",0.0027273
2023-11-02,380.3,383.04,378.49,382.69,382.09,2816000,2816000,2.39,0.62845,381.41,"November 02, 23",0.0062845
2023-11-01,378.67,380.4,375.04,377.82,377.23,2354700,2354700,-0.85,-0.22447,377.75,"November 01, 23",-0.0022447
2023-10-31,373.32,377.68,373.11,376.35,375.76,2978800,2978800,3.03,0.81164,375.71,"October 31, 23",0.0081164
2023-10-30,366.52,373.23,364.72,372.42,371.83,3386400,3386400,5.9,1.61,370.12,"October 30, 23",0.0161
2023-10-27,366.49,368.29,359.77,364.08,363.51,3624900,3624900,-2.41,-0.65759,364.05,"October 27, 23",-0.0065759
2023-10-26,371.02,375.55,363.04,364.59,364.02,6920100,6920100,-6.43,-1.73,367.73,"October 26, 23",-0.0173
2023-10-25,384.0,388.63,382.24,386.31,385.7,3504500,3504500,2.31,0.60156,385.73,"October 25, 23",0.0060156
2023-10-24,385.5,389.43,383.87,386.91,386.3,2003300,2003300,1.41,0.36576,386.74,"October 24, 23",0.0036576
2023-10-23,382.31,387.86,381.0,383.67,383.07,1771800,1771800,1.36,0.35573,384.18,"October 23, 23",0.0035573
2023-10-20,387.87,389.99,384.17,384.41,383.81,2652500,2652500,-3.46,-0.89205,386.19,"October 20, 23",-0.0089205
2023-10-19,393.85,394.83,385.5,387.87,387.26,3472800,3472800,-5.98,-1.52,389.4,"October 19, 23",-0.0152
2023-10-18,399.11,401.37,392.56,393.21,392.59,1951400,1951400,-5.9,-1.48,395.71,"October 18, 23",-0.0148
2023-10-17,399.64,403.61,398.45,401.77,401.14,2176000,2176000,2.13,0.53298,401.28,"October 17, 23",0.0053298
2023-10-16,400.24,404.43,398.78,401.16,400.53,2202100,2202100,0.92,0.22986,401.46,"October 16, 23",0.0022986
2023-10-13,398.81,402.14,395.08,398.03,397.4,2235600,2235600,-0.78,-0.19558,398.42,"October 13, 23",-0.0019558
2023-10-12,403.8,405.34,397.32,399.9,399.27,1779000,1779000,-3.9,-0.96582,400.85,"October 12, 23",-0.0096582
2023-10-11,403.25,405.13,397.36,399.81,399.18,2055600,2055600,-3.44,-0.85307,400.77,"October 11, 23",-0.0085307
2023-10-10,395.54,402.72,393.85,400.37,399.74,2713800,2713800,4.83,1.22,398.98,"October 10, 23",0.0122
2023-10-09,394.46,396.5,389.58,394.74,394.12,2475100,2475100,0.28,0.07098312,393.61,"October 09, 23",0.0007098312
2023-10-06,393.23,401.0,390.5,397.97,397.34,2484000,2484000,4.74,1.21,396.49,"October 06, 23",0.0121
