date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,81.33,81.47,79.0,79.65,79.65,662618,653054,-1.68,-2.07,79.73,"January 24, 24",-0.0207
2024-01-23,81.44,82.93,79.6175,80.47,80.47,745413,745400,-0.97,-1.19,80.62,"January 23, 24",-0.0119
2024-01-22,82.88,83.87,81.21,81.4,81.4,957975,958000,-1.48,-1.79,82.07,"January 22, 24",-0.0179
2024-01-19,80.57,82.33,80.05,82.17,82.17,1108300,1108300,1.6,1.99,81.67,"January 19, 24",0.0199
2024-01-18,79.36,81.59,78.77,80.38,80.38,1107768,1107800,1.02,1.29,80.13,"January 18, 24",0.0129
2024-01-17,79.77,80.58,78.03,78.74,78.74,1117721,1117700,-1.03,-1.29,78.99,"January 17, 24",-0.0129
2024-01-16,80.07,81.34,79.84,80.96,80.96,997448,997400,0.89,1.11,80.75,"January 16, 24",0.0111
2024-01-12,82.33,83.13,80.85,81.14,81.14,1099970,1100000,-1.19,-1.45,81.47,"January 12, 24",-0.0145
2024-01-11,79.89,81.88,79.305,81.5,81.5,891740,891700,1.61,2.02,80.89,"January 11, 24",0.0202
2024-01-10,79.3,80.57,78.27,79.99,79.99,632866,632900,0.69,0.87011,79.87,"January 10, 24",0.0087011
2024-01-09,78.86,80.27,78.0,79.36,79.36,775565,775600,0.5,0.63403,79.6,"January 09, 24",0.0063403
2024-01-08,76.14,79.55,75.8335,79.33,79.33,1232090,1232100,3.19,4.19,78.77,"January 08, 24",0.0419
2024-01-05,73.85,76.58,73.21,75.91,75.91,1250021,1250000,2.06,2.79,75.92,"January 05, 24",0.0279
2024-01-04,74.24,75.67,74.01,74.17,74.17,692866,692900,-0.07,-0.09428879,74.5,"January 04, 24",-0.0009428879
2024-01-03,74.87,75.44,73.35,74.2,74.2,934765,934800,-0.67,-0.89488,74.04,"January 03, 24",-0.0089488
2024-01-02,75.19,77.25,74.14,76.03,76.03,999115,999100,0.84,1.12,75.78,"January 02, 24",0.0112
2023-12-29,75.99,76.6,75.16,75.57,75.57,448843,448800,-0.42,-0.5527,75.64,"December 29, 23",-0.005527
2023-12-28,75.85,76.91,75.76,76.25,76.25,446858,446900,0.4,0.52736,76.21,"December 28, 23",0.0052736
2023-12-27,77.22,77.83,75.91,76.32,76.32,431923,431900,-0.9,-1.17,76.36,"December 27, 23",-0.0117
2023-12-26,76.06,77.31,75.92,76.82,76.82,329643,329600,0.76,0.99921,76.8,"December 26, 23",0.0099921
2023-12-22,76.1,76.28,75.25,75.75,75.75,383965,384000,-0.35,-0.45992,75.77,"December 22, 23",-0.0045992
2023-12-21,74.52,76.16,74.52,75.88,75.88,774625,774600,1.36,1.83,75.34,"December 21, 23",0.0183
2023-12-20,75.5,75.91,73.54,73.62,73.62,617453,617400,-1.88,-2.49,74.35,"December 20, 23",-0.0249
2023-12-19,75.08,76.44,75.08,75.56,75.56,651638,651600,0.48,0.63932,75.7,"December 19, 23",0.0063932
2023-12-18,75.95,76.68,74.82,74.98,74.98,667809,667800,-0.97,-1.28,75.36,"December 18, 23",-0.0128
2023-12-15,76.64,77.04,75.3,75.36,75.36,1989429,1989100,-1.28,-1.67,75.79,"December 15, 23",-0.0167
2023-12-14,75.83,78.545,75.79,77.01,77.01,2011215,2011200,1.18,1.56,77.3,"December 14, 23",0.0156
2023-12-13,71.13,74.61,71.08,74.25,74.25,861434,861400,3.12,4.39,73.63,"December 13, 23",0.0439
2023-12-12,72.1,72.4,70.92,71.26,71.26,733083,733100,-0.84,-1.17,71.3,"December 12, 23",-0.0117
2023-12-11,71.49,72.23,70.76,71.87,71.87,1036588,1036600,0.38,0.53154,71.78,"December 11, 23",0.0053154
2023-12-08,68.92,71.72,68.84,71.55,71.55,1717047,1717000,2.63,3.82,71.02,"December 08, 23",0.0382
2023-12-07,69.79,69.85,67.784,68.94,68.94,1051644,1051600,-0.85,-1.22,68.71,"December 07, 23",-0.0122
2023-12-06,70.54,71.645,69.18,69.46,69.46,755729,755700,-1.08,-1.53,69.91,"December 06, 23",-0.0153
2023-12-05,71.68,72.06,70.095,70.18,70.18,785476,785500,-1.5,-2.09,70.42,"December 05, 23",-0.0209
2023-12-04,70.75,72.67,70.46,72.31,72.31,1756553,1756600,1.56,2.2,72.16,"December 04, 23",0.022
