date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,75.99,76.6,73.99,74.19,74.19,15748549,10811529,-1.8,-2.37,74.63,"January 24, 24",-0.0237
2024-01-23,73.99,75.12,73.93,75.1,75.1,7168836,7168800,1.11,1.5,74.64,"January 23, 24",0.015
2024-01-22,73.38,74.43,73.01,73.93,73.93,13278400,13278400,0.55,0.74952,73.97,"January 22, 24",0.0074952
2024-01-19,73.25,73.589,72.73,73.22,73.22,16165389,16067800,-0.03,-0.04095563,73.26,"January 19, 24",-0.0004095563
2024-01-18,73.13,74.04,72.52,73.88,73.21,14358574,14358600,0.75,1.03,73.45,"January 18, 24",0.0103
2024-01-17,77.13,77.64,76.725,76.99,76.3,7922197,7922200,-0.14,-0.18151,77.14,"January 17, 24",-0.0018151
2024-01-16,76.65,77.44,76.14,77.42,76.72,12435000,12435000,0.77,1.0,77.0,"January 16, 24",0.01
2024-01-12,77.6,78.28,75.75,76.56,75.87,15456700,15456700,-1.04,-1.34,76.86,"January 12, 24",-0.0134
2024-01-11,79.37,79.47,78.73,78.93,78.22,15508100,15508100,-0.44,-0.55437,79.04,"January 11, 24",-0.0055437
2024-01-10,80.05,80.33,78.72,79.24,78.53,11833200,11833200,-0.81,-1.01,79.43,"January 10, 24",-0.0101
2024-01-09,80.55,81.03,80.06,80.36,79.64,20724500,20724500,-0.19,-0.23588,80.48,"January 09, 24",-0.0023588
2024-01-08,82.25,83.25,78.85,80.68,79.95,22172800,22172800,-1.57,-1.91,80.93,"January 08, 24",-0.0191
2024-01-05,80.62,82.17,80.56,81.42,80.69,21752600,21752600,0.8,0.99231,81.38,"January 05, 24",0.0099231
2024-01-04,80.25,80.92,78.67,80.51,79.79,22085600,22085600,0.26,0.32399,80.03,"January 04, 24",0.0032399
2024-01-03,81.4,81.71,80.76,80.88,80.15,6836200,6836200,-0.52,-0.63882,81.12,"January 03, 24",-0.0063882
2024-01-02,78.9,81.41,78.9,80.85,80.12,8780100,8780100,1.95,2.47,80.39,"January 02, 24",0.0247
2023-12-29,78.88,79.16,78.64,78.96,78.25,3788700,3788700,0.08,0.10142,78.92,"December 29, 23",0.0010142
2023-12-28,78.74,79.39,78.61,78.97,78.26,3877600,3877600,0.23,0.2921,78.99,"December 28, 23",0.002921
2023-12-27,78.67,79.22,78.51,78.82,78.11,4184600,4184600,0.15,0.19067,78.85,"December 27, 23",0.0019067
2023-12-26,78.63,79.26,78.5,79.0,78.29,4069000,4069000,0.37,0.47056,78.92,"December 26, 23",0.0047056
2023-12-22,79.04,79.17,78.36,78.76,78.05,6076900,6076900,-0.28,-0.35425,78.76,"December 22, 23",-0.0035425
2023-12-21,77.6,78.76,77.53,78.62,77.91,9138900,9138900,1.02,1.31,78.3,"December 21, 23",0.0131
