date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,307.44,309.59,303.6,304.5,304.5,1325282,797494,-2.94,-0.95628,305.07,"January 24, 24",-0.0095628
2024-01-23,304.95,307.835,303.25,304.4,304.4,1032484,1032500,-0.55,-0.18036,304.97,"January 23, 24",-0.0018036
2024-01-22,302.16,306.89,301.05,305.03,305.03,1234349,1234300,2.87,0.94983,305.06,"January 22, 24",0.0094983
2024-01-19,309.84,311.05,301.0,302.06,302.06,1760590,1760600,-7.78,-2.51,304.0,"January 19, 24",-0.0251
2024-01-18,301.62,309.46,299.27,309.08,309.08,2249374,2249300,7.46,2.47,304.79,"January 18, 24",0.0247
2024-01-17,308.23,312.71,307.73,308.48,308.48,1356532,1356500,0.25,0.08110826,309.74,"January 17, 24",0.0008110826
2024-01-16,305.58,308.355,303.0,306.94,306.94,1143968,1144000,1.36,0.44506,306.74,"January 16, 24",0.0044506
2024-01-12,303.0,306.7,301.53,305.01,305.01,1344442,1344400,2.01,0.66337,304.33,"January 12, 24",0.0066337
2024-01-11,307.54,307.785,304.83,307.39,307.39,1226828,1226800,-0.15,-0.04877414,306.62,"January 11, 24",-0.0004877414
2024-01-10,312.39,312.39,305.9,307.72,307.72,1151698,1151700,-4.67,-1.49,307.85,"January 10, 24",-0.0149
2024-01-09,313.7,313.78,308.145,312.87,312.87,1215502,1215500,-0.83,-0.26458,312.06,"January 09, 24",-0.0026458
2024-01-08,314.0,314.9,308.75,313.63,313.63,1597909,1597700,-0.37,-0.11783,312.94,"January 08, 24",-0.0011783
2024-01-05,307.46,313.77,306.845,313.59,313.59,2341061,2341100,6.13,1.99,311.82,"January 05, 24",0.0199
2024-01-04,305.09,308.91,304.31,306.22,306.22,1769806,1769800,1.13,0.37038,306.47,"January 04, 24",0.0037038
2024-01-03,313.27,313.877,303.06,303.66,303.66,3004595,3004600,-9.61,-3.07,305.91,"January 03, 24",-0.0307
2024-01-02,301.29,311.01,300.32,310.1,310.1,2881950,2881800,8.81,2.92,307.59,"January 02, 24",0.0292
2023-12-29,300.01,300.735,298.0,299.45,299.45,1187021,1187000,-0.56,-0.18666,299.35,"December 29, 23",-0.0018666
2023-12-28,299.65,301.63,299.29,299.4,299.4,825804,825800,-0.25,-0.08343067,299.89,"December 28, 23",-0.0008343067
2023-12-27,299.77,300.98,297.95,299.14,299.14,990540,992200,-0.63,-0.21016,299.1,"December 27, 23",-0.0021016
2023-12-26,297.24,300.85,296.08,300.12,300.12,752499,752500,2.88,0.96891,299.67,"December 26, 23",0.0096891
2023-12-22,297.41,299.7539,297.17,298.09,298.09,1167473,1167500,0.68,0.22864,298.32,"December 22, 23",0.0022864
2023-12-21,297.0,299.28,295.92,297.24,297.24,1089785,1089700,0.24,0.08080808,297.2,"December 21, 23",0.0008080808
2023-12-20,297.0,299.39,294.56,295.85,295.85,2093812,2105500,-1.15,-0.38721,296.83,"December 20, 23",-0.0038721
2023-12-19,291.65,294.4,290.09,294.32,294.32,1182008,1182000,2.67,0.91548,292.86,"December 19, 23",0.0091548
2023-12-18,291.49,293.76,288.875,292.07,292.07,1364725,1364700,0.58,0.19898,291.88,"December 18, 23",0.0019898
2023-12-15,297.02,297.5699,288.93,290.5,290.5,4357021,4357000,-6.52,-2.2,291.19,"December 15, 23",-0.022
2023-12-14,293.49,300.0,290.39,298.64,298.64,2817466,2817400,5.15,1.75,296.87,"December 14, 23",0.0175
2023-12-13,296.97,298.3,293.38,297.18,297.18,2443794,2443600,0.21,0.07071421,296.63,"December 13, 23",0.0007071421
2023-12-12,301.97,301.97,296.32,296.71,296.71,2933261,2933200,-5.26,-1.74,298.08,"December 12, 23",-0.0174
2023-12-11,298.82,303.6898,291.43,301.97,301.97,9029490,9029500,3.15,1.05,298.32,"December 11, 23",0.0105
2023-12-08,259.47,259.7,253.95,258.8,258.8,2772362,2781100,-0.67,-0.25822,257.41,"December 08, 23",-0.0025822
2023-12-07,257.55,258.5,255.825,257.94,257.94,2919733,2919500,0.39,0.15143,257.3,"December 07, 23",0.0015143
2023-12-06,258.7,259.99,255.77,257.49,257.49,2034955,2035000,-1.21,-0.46772,257.26,"December 06, 23",-0.0046772
2023-12-05,262.29,262.71,257.13,257.78,257.78,3120987,3121000,-4.51,-1.72,258.42,"December 05, 23",-0.0172
2023-12-04,268.25,269.88,261.1,262.91,261.68,3027834,3027800,-5.34,-1.99,263.18,"December 04, 23",-0.0199
2023-12-01,263.96,273.13,263.7901,269.02,267.76,3401904,3401600,5.06,1.92,269.77,"December 01, 23",0.0192
