date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,57.09,57.435,56.785,57.31,57.31,7562499,7551103,0.22,0.38536,57.13,"January 24, 24",0.0038536
2024-01-23,56.51,57.1563,56.51,56.73,56.73,6337459,6337500,0.22,0.38931,56.74,"January 23, 24",0.0038931
2024-01-22,56.42,56.97,55.938,56.74,56.74,8038506,8047500,0.32,0.56717,56.6,"January 22, 24",0.0056717
2024-01-19,56.23,56.42,55.82,56.42,56.42,9597273,9511300,0.19,0.3379,56.17,"January 19, 24",0.003379
2024-01-18,56.19,56.65,55.53,56.47,56.47,12283524,12283500,0.28,0.49831,56.08,"January 18, 24",0.0049831
2024-01-17,56.04,56.67,55.97,56.22,56.22,9651221,9651200,0.18,0.3212,56.29,"January 17, 24",0.003212
2024-01-16,57.85,57.98,56.62,56.62,56.62,13323517,13323500,-1.23,-2.13,56.98,"January 16, 24",-0.0213
2024-01-12,58.25,58.64,57.5,58.06,58.06,11229600,11229600,-0.19,-0.32618,58.07,"January 12, 24",-0.0032618
2024-01-11,57.33,57.68,57.02,57.13,57.13,9455300,9455300,-0.2,-0.34886,57.28,"January 11, 24",-0.0034886
2024-01-10,57.41,57.44,56.67,56.8,56.8,10864200,10864200,-0.61,-1.06,56.97,"January 10, 24",-0.0106
2024-01-09,58.25,58.28,57.32,57.46,57.46,8531400,8531400,-0.79,-1.36,57.69,"January 09, 24",-0.0136
2024-01-08,57.97,58.28,57.32,58.27,58.27,10343500,10343500,0.3,0.51751,57.96,"January 08, 24",0.0051751
2024-01-05,59.5,59.57,58.59,58.94,58.94,8005200,8005200,-0.56,-0.94118,59.03,"January 05, 24",-0.0094118
2024-01-04,60.84,61.05,58.99,59.12,59.12,9423300,9423300,-1.72,-2.83,59.72,"January 04, 24",-0.0283
2024-01-03,59.63,60.79,59.44,60.61,60.61,7269300,7269300,0.98,1.64,60.28,"January 03, 24",0.0164
2024-01-02,60.18,60.94,59.9,60.05,60.05,7456200,7456200,-0.13,-0.21602,60.3,"January 02, 24",-0.0021602
2023-12-29,60.0,60.3,59.55,59.71,59.71,5909900,5909900,-0.29,-0.48333,59.85,"December 29, 23",-0.0048333
2023-12-28,60.81,60.98,59.95,59.97,59.97,7957800,7957800,-0.84,-1.38,60.3,"December 28, 23",-0.0138
2023-12-27,61.51,61.67,60.93,61.04,61.04,5456400,5456400,-0.47,-0.7641,61.21,"December 27, 23",-0.007641
2023-12-26,61.3,61.8,61.25,61.44,61.44,7126500,7126500,0.14,0.22838,61.5,"December 26, 23",0.0022838
2023-12-22,61.34,61.94,60.7,60.81,60.81,10978200,10978200,-0.53,-0.86404,61.15,"December 22, 23",-0.0086404
2023-12-21,60.0,60.54,60.0,60.44,60.44,9863000,9863000,0.44,0.73333,60.33,"December 21, 23",0.0073333
2023-12-20,60.51,61.06,60.08,60.17,60.17,11445000,11445000,-0.34,-0.56189,60.44,"December 20, 23",-0.0056189
2023-12-19,59.12,60.33,58.84,60.3,60.3,11375100,11375100,1.18,2.0,59.82,"December 19, 23",0.02
2023-12-18,59.69,59.89,58.97,58.97,58.97,9284700,9284700,-0.72,-1.21,59.28,"December 18, 23",-0.0121
2023-12-15,58.63,58.94,58.05,58.56,58.56,17691200,17691200,-0.07,-0.11939,58.52,"December 15, 23",-0.0011939
2023-12-14,58.8,59.68,58.68,58.76,58.76,19890300,19890300,-0.04,-0.06802721,59.04,"December 14, 23",-0.0006802721
2023-12-13,55.67,57.27,55.61,57.22,57.22,15845700,15845700,1.55,2.78,56.7,"December 13, 23",0.0278
2023-12-12,56.52,56.72,55.12,55.55,55.55,23323200,23323200,-0.97,-1.72,55.8,"December 12, 23",-0.0172
2023-12-11,56.37,57.21,56.31,57.06,57.06,15273800,15273800,0.69,1.22,56.86,"December 11, 23",0.0122
2023-12-08,56.95,56.95,56.33,56.47,56.47,8192700,8192700,-0.48,-0.84284,56.58,"December 08, 23",-0.0084284
2023-12-07,56.67,57.14,55.84,56.4,56.4,11624600,11624600,-0.27,-0.47644,56.46,"December 07, 23",-0.0047644
2023-12-06,56.9,57.31,56.33,56.48,56.3,12915500,12915500,-0.42,-0.73814,56.71,"December 06, 23",-0.0073814
2023-12-05,57.98,58.08,57.23,57.28,57.1,8243300,8243300,-0.7,-1.21,57.53,"December 05, 23",-0.0121
2023-12-04,58.43,58.7,57.76,57.86,57.68,11467600,11467600,-0.57,-0.97553,58.11,"December 04, 23",-0.0097553
2023-12-01,59.1,59.6,58.78,58.83,58.64,9704400,9704400,-0.27,-0.45685,59.07,"December 01, 23",-0.0045685
2023-11-30,60.61,60.72,59.01,59.15,58.96,15858700,15858700,-1.46,-2.41,59.63,"November 30, 23",-0.0241
2023-11-29,60.26,60.46,59.88,60.33,60.14,7542200,7542200,0.07,0.11616,60.22,"November 29, 23",0.0011616
2023-11-28,59.87,60.4,59.62,60.06,59.87,6972800,6972800,0.19,0.31735,60.03,"November 28, 23",0.0031735
2023-11-27,59.97,60.16,59.43,59.87,59.68,8319500,8319500,-0.1,-0.16675,59.82,"November 27, 23",-0.0016675
2023-11-24,60.0,60.84,59.99,60.16,59.97,4449200,4449200,0.16,0.26667,60.33,"November 24, 23",0.0026667
2023-11-22,59.6,60.35,59.24,60.21,60.02,10582400,10582400,0.61,1.02,59.93,"November 22, 23",0.0102
2023-11-21,60.87,61.14,60.32,60.75,60.56,6092600,6092600,-0.12,-0.19714,60.74,"November 21, 23",-0.0019714
