date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,603.04,628.49,599.38,613.62,613.62,55852039,55776789,10.58,1.75,617.19,"January 24, 24",0.0175
2024-01-23,595.7,599.1,585.85,598.73,598.73,29457445,29465400,3.03,0.50865,594.72,"January 23, 24",0.0050865
2024-01-22,600.49,603.31,590.7,596.54,596.54,45275383,45295500,-3.95,-0.6578,597.77,"January 22, 24",-0.006578
2024-01-19,579.89,595.0,572.25,594.91,594.91,54330423,54210300,15.02,2.59,585.41,"January 19, 24",0.0259
2024-01-18,572.6,576.0,561.07,571.07,571.07,49165036,49165000,-1.53,-0.2672,570.79,"January 18, 24",-0.002672
2024-01-17,563.47,564.7068,547.4,560.53,560.53,47439444,47439400,-2.94,-0.52177,556.72,"January 17, 24",-0.0052177
2024-01-16,550.18,568.3499,549.0,563.82,563.82,44948613,44958000,13.64,2.48,561.22,"January 16, 24",0.0248
2024-01-12,546.2,549.7,543.3008,547.1,547.1,35241880,35247900,0.9,0.16477,546.71,"January 12, 24",0.0016477
2024-01-11,549.99,553.46,535.6,548.22,548.22,59673727,59675900,-1.77,-0.32182,546.0,"January 11, 24",-0.0032182
2024-01-10,536.16,546.0,534.89,543.5,543.5,53374976,53379600,7.34,1.37,541.64,"January 10, 24",0.0137
2024-01-09,524.01,543.25,516.9,531.4,531.4,77295926,77310000,7.39,1.41,531.16,"January 09, 24",0.0141
2024-01-08,495.12,522.75,494.79,522.53,522.53,64250990,64251000,27.41,5.54,513.37,"January 08, 24",0.0554
2024-01-05,484.62,495.47,483.0601,490.97,490.97,40957127,41456800,6.35,1.31,490.19,"January 05, 24",0.0131
2024-01-04,477.67,485.0,475.08,479.98,479.98,30548939,30653500,2.31,0.4836,480.89,"January 04, 24",0.004836
2024-01-03,474.85,481.841,473.2,475.69,475.69,32082267,32089600,0.84,0.1769,476.68,"January 03, 24",0.001769
2024-01-02,492.44,492.95,475.95,481.68,481.68,41117022,41125400,-10.76,-2.19,480.66,"January 02, 24",-0.0219
2023-12-29,498.13,499.97,487.51,495.22,495.22,38869330,38869000,-2.91,-0.58418,495.19,"December 29, 23",-0.0058418
2023-12-28,496.43,498.8399,494.12,495.22,495.22,24658748,24658700,-1.21,-0.24374,496.42,"December 28, 23",-0.0024374
2023-12-27,495.11,496.8,490.85,494.17,494.17,23364798,23364800,-0.94,-0.18986,493.59,"December 27, 23",-0.0018986
2023-12-26,489.68,496.0,489.6,492.79,492.79,24314752,24420000,3.11,0.63511,493.57,"December 26, 23",0.0063511
2023-12-22,491.95,493.83,484.67,488.3,488.3,25227676,25213900,-3.65,-0.74195,489.79,"December 22, 23",-0.0074195
2023-12-21,488.11,490.95,484.19,489.9,489.9,30034735,30042500,1.79,0.36672,487.44,"December 21, 23",0.0036672
2023-12-20,496.55,499.99,480.98,481.11,481.11,39789439,39789400,-15.44,-3.11,491.8,"December 20, 23",-0.0311
2023-12-19,494.24,497.0,488.95,496.04,496.04,46444446,46444400,1.8,0.3642,493.15,"December 19, 23",0.003642
2023-12-18,494.0,504.3299,491.5,500.77,500.77,41108717,41258700,6.77,1.37,498.97,"December 18, 23",0.0137
2023-12-15,481.94,494.04,481.2,488.9,488.9,47913358,47947800,6.96,1.44,489.41,"December 15, 23",0.0144
2023-12-14,483.9,486.7,474.22,483.5,483.5,39123174,39123200,-0.4,-0.08266171,481.29,"December 14, 23",-0.0008266171
2023-12-13,476.29,485.94,476.08,480.88,480.88,44779186,44779200,4.59,0.9637,481.78,"December 13, 23",0.009637
2023-12-12,460.46,476.66,460.46,476.57,476.57,37238686,37238700,16.11,3.5,471.44,"December 12, 23",0.035
2023-12-11,474.91,475.31,458.3,466.27,466.27,50972809,50972800,-8.64,-1.82,465.33,"December 11, 23",-0.0182
2023-12-08,465.95,477.4085,465.5,475.06,475.06,35922370,35880300,9.11,1.96,473.93,"December 08, 23",0.0196
2023-12-07,457.0,466.29,456.04,465.96,465.96,35082255,35082300,8.96,1.96,462.73,"December 07, 23",0.0196
2023-12-06,472.145,473.87,454.12,455.03,455.03,38058955,38059000,-17.115,-3.62,462.36,"December 06, 23",-0.0362
2023-12-05,454.66,466.0,452.71,465.66,465.66,37171762,37171800,11.0,2.42,461.56,"December 05, 23",0.0242
2023-12-04,460.77,460.77,450.1,455.1,455.06,43754344,43754300,-5.67,-1.23,454.36,"December 04, 23",-0.0123
2023-12-01,465.25,472.0,461.87,467.65,467.61,36931701,36880900,2.4,0.51585,467.45,"December 01, 23",0.0051585
2023-11-30,480.24,481.1,464.22,467.7,467.66,52624663,52624700,-12.54,-2.61,469.67,"November 30, 23",-0.0261
2023-11-29,483.79,487.62,478.6,481.4,481.36,38200500,38200500,-2.39,-0.49402,482.54,"November 29, 23",-0.0049402
2023-11-28,482.36,483.23,474.73,478.21,478.17,40149100,40149100,-4.15,-0.86035,478.72,"November 28, 23",-0.0086035
2023-11-27,478.0,485.3,476.52,482.42,482.38,39566200,39566200,4.42,0.92469,481.41,"November 27, 23",0.0092469
2023-11-24,484.7,489.21,477.45,477.76,477.72,29464500,29464500,-6.94,-1.43,481.47,"November 24, 23",-0.0143
2023-11-22,498.52,503.35,476.9,487.16,487.12,89942000,89942000,-11.36,-2.28,489.14,"November 22, 23",-0.0228
2023-11-21,501.26,505.17,492.22,499.44,499.4,56574700,56574700,-1.82,-0.36309,498.94,"November 21, 23",-0.0036309
2023-11-20,493.12,505.48,491.81,504.09,504.05,41412000,41412000,10.97,2.22,500.46,"November 20, 23",0.0222
2023-11-17,495.24,497.17,490.07,492.98,492.94,32520500,32520500,-2.26,-0.45634,493.41,"November 17, 23",-0.0045634
2023-11-16,486.79,495.25,483.3,494.8,494.76,33975600,33975600,8.01,1.65,491.12,"November 16, 23",0.0165
2023-11-15,499.35,499.6,482.0,488.88,488.84,47549700,47549700,-10.47,-2.1,490.16,"November 15, 23",-0.021
2023-11-14,496.8,498.34,490.4,496.56,496.52,41695400,41695400,-0.24,-0.04830918,495.1,"November 14, 23",-0.0004830918
2023-11-13,483.2,491.16,480.99,486.2,486.16,38413600,38413600,3.0,0.62086,486.12,"November 13, 23",0.0062086
2023-11-10,475.0,484.72,472.83,483.35,483.31,42124500,42124500,8.35,1.76,480.3,"November 10, 23",0.0176
2023-11-09,474.67,482.3,467.5,469.5,469.46,54049600,54049600,-5.17,-1.09,473.1,"November 09, 23",-0.0109
2023-11-08,461.0,468.67,459.68,465.74,465.7,34671900,34671900,4.74,1.03,464.7,"November 08, 23",0.0103
2023-11-07,457.19,462.18,451.58,459.55,459.51,34316500,34316500,2.36,0.5162,457.77,"November 07, 23",0.005162
2023-11-06,452.85,459.35,448.99,457.51,457.47,40073300,40073300,4.66,1.03,455.28,"November 06, 23",0.0103
2023-11-03,440.2,453.09,437.23,450.05,450.01,42385500,42385500,9.85,2.24,446.79,"November 03, 23",0.0224
2023-11-02,433.28,438.84,428.94,435.06,435.02,40917200,40917200,1.78,0.41082,434.28,"November 02, 23",0.0041082
2023-11-01,408.84,423.81,408.69,423.25,423.21,43759300,43759300,14.41,3.52,418.58,"November 01, 23",0.0352
2023-10-31,404.5,408.79,392.3,407.8,407.76,51796900,51796900,3.3,0.81582,402.96,"October 31, 23",0.0081582
2023-10-30,410.87,417.66,404.81,411.61,411.57,38802800,38802800,0.74,0.18011,411.36,"October 30, 23",0.0018011
2023-10-27,411.3,412.06,400.15,405.0,404.96,41678400,41678400,-6.3,-1.53,405.74,"October 27, 23",-0.0153
2023-10-26,418.53,422.56,398.8,403.26,403.22,54100100,54100100,-15.27,-3.65,408.21,"October 26, 23",-0.0365
2023-10-25,433.98,436.5,415.55,417.79,417.75,39837900,39837900,-16.19,-3.73,423.28,"October 25, 23",-0.0373
2023-10-24,430.77,436.97,426.91,436.63,436.59,40146300,40146300,5.86,1.36,433.5,"October 24, 23",0.0136
2023-10-23,412.29,432.48,409.45,429.75,429.71,47853000,47853000,17.46,4.23,423.89,"October 23, 23",0.0423
2023-10-20,418.9,424.7,410.78,413.87,413.83,47638100,47638100,-5.03,-1.2,416.45,"October 20, 23",-0.012
2023-10-19,428.11,432.97,418.82,421.01,420.97,50123300,50123300,-7.1,-1.66,424.27,"October 19, 23",-0.0166
2023-10-18,425.91,432.19,418.25,421.96,421.92,62729400,62729400,-3.95,-0.92743,424.13,"October 18, 23",-0.0092743
2023-10-17,440.0,447.54,424.8,439.38,439.34,81233300,81233300,-0.62,-0.14091,437.24,"October 17, 23",-0.0014091
2023-10-16,450.63,462.25,449.12,460.95,460.91,37509900,37509900,10.32,2.29,457.44,"October 16, 23",0.0229
2023-10-13,469.6,471.16,452.8,454.61,454.57,47411500,47411500,-14.99,-3.19,459.52,"October 13, 23",-0.0319
2023-10-12,467.77,476.09,463.3,469.45,469.41,48132500,48132500,1.68,0.35915,469.61,"October 12, 23",0.0035915
2023-10-11,461.96,468.59,460.5,468.06,468.02,37813700,37813700,6.1,1.32,465.72,"October 11, 23",0.0132
2023-10-10,453.1,462.59,450.88,457.98,457.94,36858200,36858200,4.88,1.08,457.15,"October 10, 23",0.0108
2023-10-09,448.42,456.05,443.68,452.73,452.69,40967500,40967500,4.31,0.96115,450.82,"October 09, 23",0.0096115
2023-10-06,441.93,457.89,440.26,457.62,457.58,43339700,43339700,15.69,3.55,451.92,"October 06, 23",0.0355
