date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,15.86,15.885,15.55,15.57,15.58,1414449,1222472,-0.29,-1.83,15.68,"January 24, 24",-0.0183
2024-01-23,15.85,15.96,15.7,15.73,15.73,1747735,1747700,-0.12,-0.7571,15.76,"January 23, 24",-0.007571
2024-01-22,15.57,15.75,15.5,15.62,15.62,1228037,1228000,0.05,0.32113,15.64,"January 22, 24",0.0032113
2024-01-19,15.36,15.54,15.25,15.51,15.51,1184723,1184700,0.15,0.97656,15.43,"January 19, 24",0.0097656
2024-01-18,15.36,15.38,15.1708,15.32,15.32,1332485,1332500,-0.04,-0.26042,15.28,"January 18, 24",-0.0026042
2024-01-17,15.22,15.405,15.175,15.31,15.31,2559475,2559500,0.09,0.59133,15.33,"January 17, 24",0.0059133
2024-01-16,15.44,15.515,15.25,15.34,15.34,1513399,1513300,-0.1,-0.64767,15.35,"January 16, 24",-0.0064767
2024-01-12,15.64,15.69,15.53,15.55,15.55,1259700,1259700,-0.09,-0.57545,15.59,"January 12, 24",-0.0057545
2024-01-11,15.5,15.56,15.36,15.53,15.53,1955600,1955600,0.03,0.19355,15.48,"January 11, 24",0.0019355
2024-01-10,15.59,15.59,15.35,15.54,15.54,1630200,1630200,-0.05,-0.32072,15.49,"January 10, 24",-0.0032072
2024-01-09,15.5,15.65,15.42,15.59,15.59,2913300,2913300,0.09,0.58065,15.55,"January 09, 24",0.0058065
2024-01-08,15.36,15.67,15.33,15.62,15.62,1276300,1276300,0.26,1.69,15.54,"January 08, 24",0.0169
2024-01-05,15.29,15.51,15.22,15.36,15.36,1244800,1244800,0.07,0.45782,15.36,"January 05, 24",0.0045782
2024-01-04,15.37,15.37,15.19,15.36,15.36,1632300,1632300,-0.01,-0.06506181,15.31,"January 04, 24",-0.0006506181
2024-01-03,15.42,15.48,15.25,15.25,15.25,1753000,1753000,-0.17,-1.1,15.33,"January 03, 24",-0.011
2024-01-02,15.26,15.64,15.23,15.49,15.49,1524200,1524200,0.23,1.51,15.45,"January 02, 24",0.0151
2023-12-29,15.29,15.43,15.18,15.3,15.3,1374200,1374200,0.01,0.06540222,15.3,"December 29, 23",0.0006540222
2023-12-28,15.19,15.35,15.19,15.33,15.33,1414600,1414600,0.14,0.92166,15.29,"December 28, 23",0.0092166
2023-12-27,15.28,15.36,15.18,15.24,15.24,1350600,1350600,-0.04,-0.26178,15.26,"December 27, 23",-0.0026178
2023-12-26,15.34,15.4,15.19,15.31,15.31,1507600,1507600,-0.03,-0.19557,15.3,"December 26, 23",-0.0019557
2023-12-22,15.38,15.51,15.21,15.28,15.28,1510500,1510500,-0.1,-0.6502,15.33,"December 22, 23",-0.006502
2023-12-21,15.35,15.42,15.22,15.37,15.37,1632700,1632700,0.02,0.13029,15.34,"December 21, 23",0.0013029
2023-12-20,15.43,15.63,15.23,15.25,15.25,2058900,2058900,-0.18,-1.17,15.37,"December 20, 23",-0.0117
2023-12-19,15.28,15.51,15.22,15.45,15.45,2760300,2760300,0.17,1.11,15.39,"December 19, 23",0.0111
2023-12-18,15.23,15.36,15.05,15.19,15.19,1829000,1829000,-0.04,-0.26264,15.2,"December 18, 23",-0.0026264
2023-12-15,15.37,15.52,15.14,15.16,15.16,5146000,5146000,-0.21,-1.37,15.27,"December 15, 23",-0.0137
2023-12-14,15.34,15.75,15.08,15.34,15.34,2767000,2767000,0.0,0.0,15.39,"December 14, 23",0.0
2023-12-13,14.86,15.19,14.75,15.17,15.17,3218700,3218700,0.31,2.09,15.04,"December 13, 23",0.0209
2023-12-12,15.21,15.21,14.83,14.88,14.88,2240800,2240800,-0.33,-2.17,14.97,"December 12, 23",-0.0217
2023-12-11,15.39,15.44,15.18,15.23,15.23,2480200,2480200,-0.16,-1.04,15.28,"December 11, 23",-0.0104
2023-12-08,15.19,15.5,15.15,15.39,15.39,1970200,1970200,0.2,1.32,15.35,"December 08, 23",0.0132
2023-12-07,14.96,15.27,14.86,15.19,15.19,2738800,2738800,0.23,1.54,15.11,"December 07, 23",0.0154
2023-12-06,15.24,15.33,14.97,14.97,14.86,2328900,2328900,-0.27,-1.77,15.09,"December 06, 23",-0.0177
2023-12-05,15.58,15.6,15.17,15.24,15.12,1994400,1994400,-0.34,-2.18,15.34,"December 05, 23",-0.0218
2023-12-04,15.56,15.85,15.53,15.64,15.52,2610100,2610100,0.08,0.51414,15.67,"December 04, 23",0.0051414
2023-12-01,15.37,15.73,15.29,15.65,15.53,1941500,1941500,0.28,1.82,15.56,"December 01, 23",0.0182
2023-11-30,15.48,15.5,15.25,15.33,15.21,3037800,3037800,-0.15,-0.96899,15.36,"November 30, 23",-0.0096899
2023-11-29,15.35,15.53,15.24,15.47,15.35,2653300,2653300,0.12,0.78176,15.41,"November 29, 23",0.0078176
2023-11-28,15.73,15.88,15.29,15.3,15.18,2670400,2670400,-0.43,-2.73,15.49,"November 28, 23",-0.0273
2023-11-27,15.81,15.97,15.73,15.79,15.67,1890300,1890300,-0.02,-0.1265,15.83,"November 27, 23",-0.001265
2023-11-24,15.91,15.97,15.73,15.88,15.76,644200,644200,-0.03,-0.18856,15.86,"November 24, 23",-0.0018856
2023-11-22,15.89,16.02,15.79,15.83,15.71,1570900,1570900,-0.06,-0.3776,15.88,"November 22, 23",-0.003776
2023-11-21,15.93,16.03,15.84,15.86,15.74,1645700,1645700,-0.07,-0.43942,15.91,"November 21, 23",-0.0043942
2023-11-20,15.76,16.07,15.75,15.98,15.86,1921600,1921600,0.22,1.4,15.93,"November 20, 23",0.014
2023-11-17,15.85,15.99,15.73,15.8,15.68,2508000,2508000,-0.05,-0.31546,15.84,"November 17, 23",-0.0031546
2023-11-16,15.99,16.09,15.73,15.78,15.66,1482300,1482300,-0.21,-1.31,15.87,"November 16, 23",-0.0131
2023-11-15,15.61,16.05,15.5,16.0,15.88,2084800,2084800,0.39,2.5,15.85,"November 15, 23",0.025
2023-11-14,15.83,15.94,15.73,15.82,15.7,2623700,2623700,-0.01,-0.06317119,15.83,"November 14, 23",-0.0006317119
2023-11-13,15.54,15.68,15.47,15.61,15.49,2626900,2626900,0.07,0.45045,15.59,"November 13, 23",0.0045045
2023-11-10,15.3,15.7,15.3,15.62,15.5,2229300,2229300,0.32,2.09,15.54,"November 10, 23",0.0209
2023-11-09,15.27,15.81,15.23,15.33,15.21,3549700,3549700,0.06,0.39293,15.46,"November 09, 23",0.0039293
2023-11-08,15.1,15.1,14.74,15.06,14.95,2873300,2873300,-0.04,-0.2649,14.97,"November 08, 23",-0.002649
2023-11-07,15.48,15.8,14.76,15.45,15.33,2112900,2112900,-0.03,-0.1938,15.34,"November 07, 23",-0.001938
2023-11-06,15.43,15.53,15.33,15.41,15.29,2369800,2369800,-0.02,-0.12962,15.42,"November 06, 23",-0.0012962
2023-11-03,15.26,15.66,15.25,15.53,15.41,1810600,1810600,0.27,1.77,15.48,"November 03, 23",0.0177
2023-11-02,14.58,15.13,14.58,15.11,14.99,1847000,1847000,0.53,3.64,14.94,"November 02, 23",0.0364
2023-11-01,14.48,14.67,14.38,14.53,14.42,2311200,2311200,0.05,0.3453,14.53,"November 01, 23",0.003453
2023-10-31,14.35,14.59,14.34,14.51,14.4,2787700,2787700,0.16,1.11,14.48,"October 31, 23",0.0111
2023-10-30,14.24,14.56,14.16,14.37,14.26,2098100,2098100,0.13,0.91292,14.36,"October 30, 23",0.0091292
2023-10-27,14.07,14.24,13.98,14.2,14.09,3283500,3283500,0.13,0.92395,14.14,"October 27, 23",0.0092395
2023-10-26,14.17,14.2,13.9,14.07,13.96,2136700,2136700,-0.1,-0.70572,14.06,"October 26, 23",-0.0070572
2023-10-25,14.08,14.27,13.94,14.19,14.08,1588100,1588100,0.11,0.78125,14.13,"October 25, 23",0.0078125
2023-10-24,13.88,14.13,13.84,14.1,13.99,2040400,2040400,0.22,1.59,14.02,"October 24, 23",0.0159
2023-10-23,13.98,13.99,13.73,13.77,13.67,1762300,1762300,-0.21,-1.5,13.83,"October 23, 23",-0.015
2023-10-20,14.14,14.25,14.03,14.07,13.96,1896700,1896700,-0.07,-0.49505,14.12,"October 20, 23",-0.0049505
2023-10-19,14.38,14.38,14.06,14.13,14.02,2191100,2191100,-0.25,-1.74,14.19,"October 19, 23",-0.0174
2023-10-18,14.49,14.55,14.31,14.4,14.29,1688900,1688900,-0.09,-0.62112,14.42,"October 18, 23",-0.0062112
2023-10-17,14.5,14.66,14.46,14.53,14.42,1448100,1448100,0.03,0.2069,14.55,"October 17, 23",0.002069
