date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,549.85,551.99,539.14,539.99,539.99,1780060,1759510,-9.86,-1.79,542.07,"January 24, 24",-0.0179
2024-01-23,556.2,557.03,545.37,550.74,550.74,1116609,1116600,-5.46,-0.98166,549.15,"January 23, 24",-0.0098166
2024-01-22,552.88,558.69,550.53,553.39,553.39,1818531,1818500,0.51,0.09224425,554.27,"January 22, 24",0.0009224425
2024-01-19,545.16,553.275,541.84,551.75,551.75,2123960,2124000,6.59,1.21,549.97,"January 19, 24",0.0121
2024-01-18,537.35,547.03,535.99,544.42,544.42,1728161,1728200,7.07,1.32,543.39,"January 18, 24",0.0132
2024-01-17,538.75,545.9506,536.84,539.25,539.25,1966276,1966300,0.5,0.09280742,539.94,"January 17, 24",0.0009280742
2024-01-16,543.51,550.84,541.185,542.0,542.0,1838961,1838900,-1.51,-0.27782,545.47,"January 16, 24",-0.0027782
2024-01-12,548.51,553.08,542.79,544.32,544.32,2013100,2013100,-4.19,-0.76389,546.73,"January 12, 24",-0.0076389
2024-01-11,543.53,548.54,540.41,546.0,546.0,1983100,1983100,2.47,0.45444,544.98,"January 11, 24",0.0045444
2024-01-10,540.79,549.36,533.88,543.93,543.93,2026600,2026600,3.14,0.58063,542.39,"January 10, 24",0.0058063
2024-01-09,538.52,559.23,536.65,541.85,541.85,2890000,2890000,3.33,0.61836,545.91,"January 09, 24",0.0061836
2024-01-08,529.63,543.56,527.4,541.38,541.38,2126800,2126800,11.75,2.22,537.45,"January 08, 24",0.0222
2024-01-05,533.97,540.77,530.47,531.23,531.23,1817200,1817200,-2.74,-0.51314,534.16,"January 05, 24",-0.0051314
2024-01-04,527.32,539.84,527.32,537.36,537.36,1831300,1831300,10.04,1.9,534.84,"January 04, 24",0.019
2024-01-03,542.81,543.67,527.97,528.82,528.82,2170300,2170300,-13.99,-2.58,533.49,"January 03, 24",-0.0258
2024-01-02,529.56,546.1,527.37,544.15,544.15,2310800,2310800,14.59,2.76,539.21,"January 02, 24",0.0276
2023-12-29,531.21,533.97,529.52,530.79,530.79,804300,804300,-0.42,-0.07906478,531.43,"December 29, 23",-0.0007906478
2023-12-28,533.0,536.0,531.5,532.94,532.94,763400,763400,-0.06,-0.01125704,533.48,"December 28, 23",-0.0001125704
2023-12-27,530.81,533.07,529.29,531.65,531.65,806000,806000,0.84,0.15825,531.34,"December 27, 23",0.0015825
2023-12-26,526.88,531.24,525.78,529.7,529.7,639100,639100,2.82,0.53523,528.91,"December 26, 23",0.0053523
2023-12-22,528.09,532.92,526.9,529.05,529.05,1081500,1081500,0.96,0.18179,529.62,"December 22, 23",0.0018179
2023-12-21,518.07,527.03,518.07,526.56,526.56,1016600,1016600,8.49,1.64,523.89,"December 21, 23",0.0164
2023-12-20,528.0,532.49,519.37,519.43,519.43,1497300,1497300,-8.57,-1.62,523.76,"December 20, 23",-0.0162
2023-12-19,521.01,528.86,519.81,528.14,528.14,2569400,2569400,7.13,1.37,525.6,"December 19, 23",0.0137
2023-12-18,521.13,523.86,515.6,518.62,518.62,1607300,1607300,-2.51,-0.48165,519.36,"December 18, 23",-0.0048165
2023-12-15,520.77,523.48,517.72,518.03,518.03,4354300,4354300,-2.74,-0.52614,519.74,"December 15, 23",-0.0052614
2023-12-14,529.54,534.43,520.13,521.52,521.52,2763900,2763900,-8.02,-1.51,525.36,"December 14, 23",-0.0151
