date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,37.04,37.05,35.88,35.96,35.96,5256961,4923587,-1.08,-2.92,36.08,"January 24, 24",-0.0292
2024-01-23,36.64,36.88,36.48,36.72,36.72,5877574,5877600,0.08,0.21834,36.66,"January 23, 24",0.0021834
2024-01-22,37.07,37.335,36.67,36.69,36.69,4172533,4172500,-0.38,-1.03,36.82,"January 22, 24",-0.0103
2024-01-19,37.24,37.25,36.68,37.01,37.01,3736743,3736700,-0.23,-0.61762,36.94,"January 19, 24",-0.0061762
2024-01-18,37.14,37.32,36.96,37.11,37.11,5382393,5382400,-0.03,-0.08077544,37.11,"January 18, 24",-0.0008077544
2024-01-17,37.69,38.105,37.155,37.33,37.33,5538266,5538300,-0.36,-0.95516,37.45,"January 17, 24",-0.0095516
2024-01-16,38.12,38.23,37.6725,37.85,37.85,4977621,4977600,-0.27,-0.70829,37.91,"January 16, 24",-0.0070829
2024-01-12,38.25,38.435,38.12,38.37,38.37,3968592,3968600,0.12,0.31373,38.3,"January 12, 24",0.0031373
2024-01-11,38.7,38.78,37.785,38.02,38.02,4540368,4540400,-0.68,-1.76,38.04,"January 11, 24",-0.0176
2024-01-10,38.58,38.805,38.37,38.74,38.74,3048875,3048900,0.16,0.41472,38.62,"January 10, 24",0.0041472
2024-01-09,38.24,38.59,38.03,38.52,38.52,8050427,8050400,0.28,0.73222,38.29,"January 09, 24",0.0073222
2024-01-08,38.13,38.39,37.855,38.38,38.38,2841217,2841200,0.25,0.65565,38.24,"January 08, 24",0.0065565
2024-01-05,37.75,38.23,37.56,38.13,38.13,3621509,3621500,0.38,1.01,37.97,"January 05, 24",0.0101
2024-01-04,37.92,38.26,37.63,37.79,37.79,3715062,3715100,-0.13,-0.34283,37.95,"January 04, 24",-0.0034283
2024-01-03,37.43,37.825,37.25,37.76,37.76,4079259,4079300,0.33,0.88165,37.63,"January 03, 24",0.0088165
