date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,129.23,129.54,126.92,127.18,127.18,644018,611555,-2.05,-1.59,127.87,"January 24, 24",-0.0159
2024-01-23,128.77,129.46,127.86,128.5,128.5,1250329,1250300,-0.27,-0.20968,128.41,"January 23, 24",-0.0020968
2024-01-22,128.8,129.88,128.36,128.67,128.67,883353,883400,-0.13,-0.10093,128.76,"January 22, 24",-0.0010093
2024-01-19,129.0,129.0,126.16,127.43,127.43,1500910,1500800,-1.57,-1.22,127.29,"January 19, 24",-0.0122
2024-01-18,126.85,128.74,126.455,128.64,128.64,979779,979800,1.79,1.41,127.92,"January 18, 24",0.0141
2024-01-17,126.19,127.615,125.47,126.56,126.56,1063488,1063500,0.37,0.29321,126.71,"January 17, 24",0.0029321
2024-01-16,126.38,127.45,125.12,127.19,127.19,1322993,1323000,0.81,0.64092,126.89,"January 16, 24",0.0064092
2024-01-12,126.21,127.17,125.35,126.66,126.66,740500,740500,0.45,0.35655,126.39,"January 12, 24",0.0035655
2024-01-11,124.35,125.75,123.85,125.42,125.42,1257200,1257200,1.07,0.86047,125.01,"January 11, 24",0.0086047
2024-01-10,122.98,125.11,122.98,125.08,125.08,999600,999600,2.1,1.71,124.39,"January 10, 24",0.0171
2024-01-09,125.34,125.73,122.31,122.85,122.85,1241100,1241100,-2.49,-1.99,123.63,"January 09, 24",-0.0199
2024-01-08,128.76,128.76,125.59,126.27,126.27,1381500,1381500,-2.49,-1.93,126.87,"January 08, 24",-0.0193
2024-01-05,127.06,129.18,126.8,128.52,128.52,1079300,1079300,1.46,1.15,128.17,"January 05, 24",0.0115
2024-01-04,126.43,128.29,126.32,127.25,127.25,974000,974000,0.82,0.64858,127.29,"January 04, 24",0.0064858
2024-01-03,126.46,128.46,125.86,127.28,127.28,1481300,1481300,0.82,0.64843,127.2,"January 03, 24",0.0064843
2024-01-02,126.42,127.42,126.2,127.08,127.08,784800,784800,0.66,0.52207,126.9,"January 02, 24",0.0052207
2023-12-29,127.4,128.06,126.37,127.2,127.2,616300,616300,-0.2,-0.15699,127.21,"December 29, 23",-0.0015699
2023-12-28,127.76,128.26,127.06,127.58,127.58,525700,525700,-0.18,-0.14089,127.63,"December 28, 23",-0.0014089
2023-12-27,128.44,128.77,127.59,127.88,127.88,653600,653600,-0.56,-0.436,128.08,"December 27, 23",-0.00436
2023-12-26,128.88,129.1,128.27,128.31,128.31,830300,830300,-0.57,-0.44227,128.56,"December 26, 23",-0.0044227
2023-12-22,127.21,129.14,127.14,128.91,128.91,848900,848900,1.7,1.34,128.4,"December 22, 23",0.0134
2023-12-21,126.99,127.42,125.77,126.67,126.67,977500,977500,-0.32,-0.25199,126.62,"December 21, 23",-0.0025199
2023-12-20,125.78,127.96,125.25,125.43,125.43,1213500,1213500,-0.35,-0.27826,126.21,"December 20, 23",-0.0027826
2023-12-19,127.14,127.69,126.23,126.49,126.49,1091500,1091500,-0.65,-0.51125,126.8,"December 19, 23",-0.0051125
2023-12-18,125.12,127.61,124.73,126.52,126.52,2106900,2106900,1.4,1.12,126.29,"December 18, 23",0.0112
2023-12-15,123.0,125.09,122.49,124.45,124.45,3532200,3532200,1.45,1.18,124.01,"December 15, 23",0.0118
2023-12-14,123.5,124.22,122.76,123.52,123.52,1333200,1333200,0.02,0.01619433,123.5,"December 14, 23",0.0001619433
2023-12-13,120.62,122.41,119.63,122.29,122.29,1413700,1413700,1.67,1.38,121.44,"December 13, 23",0.0138
2023-12-12,120.68,120.96,119.97,120.52,120.52,858800,858800,-0.16,-0.13258,120.48,"December 12, 23",-0.0013258
2023-12-11,119.98,120.71,118.69,120.38,120.38,1399900,1399900,0.4,0.33339,119.93,"December 11, 23",0.0033339
2023-12-08,119.93,120.89,119.49,120.37,120.37,1238800,1238800,0.44,0.36688,120.25,"December 08, 23",0.0036688
2023-12-07,120.97,121.22,119.87,120.1,120.1,1230800,1230800,-0.87,-0.71919,120.4,"December 07, 23",-0.0071919
2023-12-06,121.28,121.97,119.7,120.62,120.62,1191100,1191100,-0.66,-0.5442,120.76,"December 06, 23",-0.005442
2023-12-05,121.14,121.88,119.82,121.04,121.04,1492400,1492400,-0.1,-0.08254912,120.91,"December 05, 23",-0.0008254912
2023-12-04,119.12,122.09,118.22,121.81,121.81,2194700,2194700,2.69,2.26,120.71,"December 04, 23",0.0226
2023-12-01,120.59,120.9,119.52,120.09,120.09,1352200,1352200,-0.5,-0.41463,120.17,"December 01, 23",-0.0041463
2023-11-30,118.97,120.42,117.69,120.34,120.34,4836400,4836400,1.37,1.15,119.48,"November 30, 23",0.0115
2023-11-29,120.13,120.66,119.35,119.52,118.83,1429600,1429600,-0.61,-0.50778,119.84,"November 29, 23",-0.0050778
2023-11-28,118.53,120.0,118.0,119.57,118.88,1595400,1595400,1.04,0.87742,119.19,"November 28, 23",0.0087742
2023-11-27,117.49,119.14,116.36,118.57,117.89,1422400,1422400,1.08,0.91923,118.02,"November 27, 23",0.0091923
