date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,37.09,37.715,36.87,37.55,37.55,11033450,10776407,0.46,1.24,37.49,"January 24, 24",0.0124
2024-01-23,37.08,37.3,36.63,36.82,36.82,6375808,6375800,-0.26,-0.70119,36.86,"January 23, 24",-0.0070119
2024-01-22,37.6,37.9,36.94,37.01,37.01,10268348,10268300,-0.59,-1.57,37.19,"January 22, 24",-0.0157
2024-01-19,36.2,37.51,35.85,37.47,37.47,13473929,13472200,1.27,3.51,36.92,"January 19, 24",0.0351
2024-01-18,36.2,37.56,35.09,35.98,35.98,17018347,17018300,-0.22,-0.60773,35.91,"January 18, 24",-0.0060773
2024-01-17,35.74,36.23,35.44,35.78,35.78,8978561,8978600,0.04,0.11192,35.74,"January 17, 24",0.0011192
2024-01-16,36.21,36.42,35.73,36.18,36.18,9340466,9340500,-0.03,-0.08285004,36.1,"January 16, 24",-0.0008285004
2024-01-12,37.435,37.63,36.455,36.74,36.74,8021597,8019100,-0.695,-1.86,36.83,"January 12, 24",-0.0186
2024-01-11,37.46,37.545,36.47,37.34,37.34,9698770,9698800,-0.12,-0.32034,37.06,"January 11, 24",-0.0032034
2024-01-10,37.61,37.86,37.19,37.73,37.73,8100205,8100200,0.12,0.31906,37.63,"January 10, 24",0.0031906
2024-01-09,37.57,37.87,37.38,37.68,37.68,6806571,6806600,0.11,0.29279,37.68,"January 09, 24",0.0029279
2024-01-08,37.48,38.01,37.2539,38.0,38.0,7153185,7153200,0.52,1.39,37.71,"January 08, 24",0.0139
2024-01-05,36.9,37.88,36.77,37.6,37.6,9362206,9361600,0.7,1.9,37.57,"January 05, 24",0.019
2024-01-04,37.06,37.37,36.78,36.97,36.97,9411974,9412000,-0.09,-0.24285,37.07,"January 04, 24",-0.0024285
2024-01-03,37.06,37.07,36.23,36.51,36.51,12154781,12154800,-0.55,-1.48,36.56,"January 03, 24",-0.0148
2024-01-02,36.63,37.69,36.51,37.51,37.51,8595520,8595500,0.88,2.4,37.33,"January 02, 24",0.024
2023-12-29,37.09,37.3499,36.89,36.92,36.92,8058292,8057800,-0.17,-0.45834,37.0,"December 29, 23",-0.0045834
2023-12-28,37.12,37.43,37.12,37.29,37.29,6837968,6838000,0.17,0.45797,37.26,"December 28, 23",0.0045797
2023-12-27,36.99,37.42,36.77,37.24,37.24,6483067,6483100,0.25,0.67586,37.2,"December 27, 23",0.0067586
2023-12-26,36.71,37.22,36.5804,37.11,37.11,6083943,6083900,0.4,1.09,37.03,"December 26, 23",0.0109
2023-12-22,36.67,36.99,36.49,36.76,36.76,9644374,9642700,0.09,0.24543,36.76,"December 22, 23",0.0024543
2023-12-21,36.13,36.53,36.11,36.49,36.49,7842180,7842100,0.36,0.9964,36.35,"December 21, 23",0.009964
2023-12-20,36.42,36.85,35.77,35.79,35.79,10834515,10834400,-0.63,-1.73,36.24,"December 20, 23",-0.0173
2023-12-19,36.41,36.86,36.1704,36.72,36.72,9319102,9319100,0.31,0.85141,36.69,"December 19, 23",0.0085141
2023-12-18,36.71,37.05,36.32,36.34,36.34,8973585,8973600,-0.37,-1.01,36.65,"December 18, 23",-0.0101
2023-12-15,37.44,37.83,36.51,36.7,36.7,15702406,15701600,-0.74,-1.98,36.93,"December 15, 23",-0.0198
2023-12-14,36.7,37.66,36.275,37.64,37.64,17528679,17528700,0.94,2.56,37.2,"December 14, 23",0.0256
2023-12-13,34.13,35.58,33.8708,35.49,35.49,11417972,11418000,1.36,3.98,34.98,"December 13, 23",0.0398
2023-12-12,34.61,34.61,34.005,34.1,34.1,7117208,7117200,-0.51,-1.47,34.17,"December 12, 23",-0.0147
2023-12-11,34.22,34.62,34.11,34.43,34.43,9279687,9279700,0.21,0.61368,34.47,"December 11, 23",0.0061368
2023-12-08,34.0,34.58,33.73,34.33,34.33,11424116,11423000,0.33,0.97059,34.35,"December 08, 23",0.0097059
2023-12-07,33.53,34.34,33.36,33.96,33.96,16613196,16613200,0.43,1.28,33.88,"December 07, 23",0.0128
2023-12-06,33.4,34.21,33.015,33.04,33.04,9173281,9173300,-0.36,-1.08,33.55,"December 06, 23",-0.0108
2023-12-05,33.12,33.3,32.775,33.15,33.15,7592958,7593000,0.03,0.09057971,33.11,"December 05, 23",0.0009057971
2023-12-04,33.0,33.63,32.97,33.28,33.28,11962310,11962300,0.28,0.84848,33.3,"December 04, 23",0.0084848
2023-12-01,32.02,33.41,31.96,33.27,33.27,11699853,11694800,1.25,3.9,33.03,"December 01, 23",0.039
2023-11-30,32.34,32.43,31.99,32.14,32.14,12300975,12301000,-0.2,-0.61843,32.19,"November 30, 23",-0.0061843
2023-11-29,31.91,32.71,31.8,32.13,32.13,9377225,9377100,0.22,0.68944,32.31,"November 29, 23",0.0068944
2023-11-28,31.44,31.7,31.23,31.56,31.56,6113592,6113600,0.12,0.38168,31.49,"November 28, 23",0.0038168
2023-11-27,31.55,31.73,31.33,31.44,31.44,8574253,8574300,-0.11,-0.34865,31.47,"November 27, 23",-0.0034865
2023-11-24,31.51,31.81,31.28,31.78,31.78,2586866,2586900,0.27,0.85687,31.69,"November 24, 23",0.0085687
2023-11-22,31.93,31.96,31.33,31.49,31.49,5283296,5283300,-0.44,-1.38,31.59,"November 22, 23",-0.0138
2023-11-21,31.95,31.99,31.51,31.58,31.58,5245846,5245800,-0.37,-1.16,31.66,"November 21, 23",-0.0116
2023-11-20,31.74,32.18,31.55,32.04,32.04,6773918,6765900,0.3,0.94518,32.0,"November 20, 23",0.0094518
2023-11-17,31.78,32.0,31.4,31.97,31.97,6919719,6918800,0.19,0.59786,31.83,"November 17, 23",0.0059786
2023-11-16,31.77,31.94,31.125,31.45,31.45,9671885,9671900,-0.32,-1.01,31.4,"November 16, 23",-0.0101
2023-11-15,31.12,32.089,31.12,31.91,31.91,12350209,12350200,0.79,2.54,31.87,"November 15, 23",0.0254
2023-11-14,30.32,31.36,30.31,30.98,30.98,10641884,10641900,0.66,2.18,31.01,"November 14, 23",0.0218
2023-11-13,29.12,29.495,28.97,29.35,29.35,5460163,5460200,0.23,0.78984,29.33,"November 13, 23",0.0078984
2023-11-10,29.3,29.42,28.9295,29.39,29.39,5854804,5851500,0.09,0.30717,29.24,"November 10, 23",0.0030717
2023-11-09,29.98,30.12,28.94,29.15,29.15,9389793,9389800,-0.83,-2.77,29.4,"November 09, 23",-0.0277
2023-11-08,30.49,30.5467,30.21,30.4,29.88,6516405,6516400,-0.09,-0.29518,30.37,"November 08, 23",-0.0029518
2023-11-07,30.5,30.735,30.32,30.52,30.0,5848261,5848200,0.02,0.06557377,30.49,"November 07, 23",0.0006557377
2023-11-06,31.3,31.35,30.55,30.74,30.21,7182890,7182800,-0.56,-1.79,30.8,"November 06, 23",-0.0179
2023-11-03,30.85,31.45,30.76,31.19,30.66,12778800,12778800,0.34,1.1,31.13,"November 03, 23",0.011
2023-11-02,29.02,30.09,28.84,29.97,29.46,11165700,11165700,0.95,3.27,29.63,"November 02, 23",0.0327
2023-11-01,28.38,28.67,28.13,28.49,28.0,10212100,10212100,0.11,0.3876,28.43,"November 01, 23",0.003876
2023-10-31,28.22,28.42,27.88,28.36,27.87,10506600,10506600,0.14,0.4961,28.22,"October 31, 23",0.004961
2023-10-30,27.88,28.3,27.64,28.18,27.7,8483200,8483200,0.3,1.08,28.04,"October 30, 23",0.0108
2023-10-27,28.35,28.47,27.38,27.62,27.15,9322600,9322600,-0.73,-2.57,27.82,"October 27, 23",-0.0257
2023-10-26,27.88,28.84,27.86,28.51,28.02,10485200,10485200,0.63,2.26,28.4,"October 26, 23",0.0226
2023-10-25,27.67,27.99,27.01,27.96,27.48,10127400,10127400,0.29,1.05,27.65,"October 25, 23",0.0105
2023-10-24,27.06,27.8,27.06,27.56,27.09,10134300,10134300,0.5,1.85,27.47,"October 24, 23",0.0185
2023-10-23,27.02,27.68,26.95,27.03,26.57,10653200,10653200,0.01,0.03700962,27.22,"October 23, 23",0.0003700962
2023-10-20,28.04,28.17,26.95,27.16,26.7,14507900,14507900,-0.88,-3.14,27.43,"October 20, 23",-0.0314
2023-10-19,29.15,29.75,27.88,28.06,27.58,15234800,15234800,-1.09,-3.74,28.56,"October 19, 23",-0.0374
2023-10-18,29.47,29.67,28.56,28.74,28.25,10534900,10534900,-0.73,-2.48,28.99,"October 18, 23",-0.0248
2023-10-17,28.56,29.89,28.51,29.82,29.31,12739300,12739300,1.26,4.41,29.41,"October 17, 23",0.0441
2023-10-16,28.86,29.12,28.42,29.0,28.5,12437400,12437400,0.14,0.4851,28.85,"October 16, 23",0.004851
2023-10-13,29.25,29.4,28.39,28.41,27.92,10700200,10700200,-0.84,-2.87,28.73,"October 13, 23",-0.0287
2023-10-12,29.46,29.75,28.81,28.88,28.39,9664800,9664800,-0.58,-1.97,29.15,"October 12, 23",-0.0197
2023-10-11,29.34,29.92,29.27,29.61,29.1,10602400,10602400,0.27,0.92025,29.6,"October 11, 23",0.0092025
2023-10-10,29.37,29.69,28.7,29.25,28.75,17659700,17659700,-0.12,-0.40858,29.21,"October 10, 23",-0.0040858
2023-10-09,26.94,27.51,26.91,27.43,26.96,9145700,9145700,0.49,1.82,27.28,"October 09, 23",0.0182
