date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-10-10,45.99,46.0,45.98,45.99,45.990002,9719893,9668082,0.0,0.0,45.99,"October 10, 18",0.0
2018-10-09,45.97,45.99,45.97,45.98,45.98,5093879,5093666,0.01,0.02175332,45.98,"October 09, 18",0.0002175332
2018-10-08,45.96,46.0,45.96,45.96,45.959999,2068254,2066557,0.0,0.0,45.98,"October 08, 18",0.0
2018-10-05,45.95,45.96,45.93,45.96,45.959999,2052251,2048887,0.01,0.02176279,45.95,"October 05, 18",0.0002176279
2018-10-04,45.92,45.95,45.92,45.93,45.93,1486144,1485763,0.01,0.021777,45.93,"October 04, 18",0.00021777
2018-10-03,45.93,45.94,45.92,45.92,45.919998,3325001,3314728,-0.01,-0.02177226,45.93,"October 03, 18",-0.0002177226
2018-10-02,45.87,45.95,45.87,45.93,45.93,3136229,2843873,0.06,0.1308,45.93,"October 02, 18",0.001308
2018-10-01,45.77,45.87,45.74,45.85,45.849998,1438404,1432049,0.08,0.17479,45.82,"October 01, 18",0.0017479
2018-09-28,45.7,45.79,45.66,45.73,45.73,1864901,1864592,0.03,0.06564551,45.73,"September 28, 18",0.0006564551
2018-09-27,45.64,45.71,45.62,45.7,45.700001,1412165,1412025,0.06,0.13146,45.69,"September 27, 18",0.0013146
2018-09-26,45.6,45.7,45.59,45.65,45.650002,2620133,2619812,0.05,0.10965,45.65,"September 26, 18",0.0010965
2018-09-25,45.47,45.62,45.0,45.59,45.59,7216371,7216221,0.12,0.26391,45.34,"September 25, 18",0.0026391
2018-09-24,45.67,45.74,45.6,45.71,45.709999,2026710,2026310,0.04,0.08758485,45.71,"September 24, 18",0.0008758485
2018-09-21,45.71,45.73,45.27,45.66,45.66,6402488,6402288,-0.05,-0.10939,45.51,"September 21, 18",-0.0010939
2018-09-20,45.76,45.8,45.7,45.76,45.759998,4645507,4645406,0.0,0.0,45.74,"September 20, 18",0.0
2018-09-19,45.74,45.785,45.72,45.77,45.77,1013973,1013871,0.03,0.06558811,45.76,"September 19, 18",0.0006558811
2018-09-18,45.65,45.76,45.63,45.72,45.720001,1028154,1027954,0.07,0.15334,45.72,"September 18, 18",0.0015334
2018-09-17,45.56,45.67,45.56,45.67,45.669998,1989960,1989760,0.11,0.24144,45.64,"September 17, 18",0.0024144
