date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-06-10,58.1,58.88,57.11,57.25,57.25,9400275,9399573,-0.85,-1.46,57.44,"June 10, 19",-0.0146
2019-06-07,56.34,58.14,56.34,58.08,58.080002,6086474,5995105,1.74,3.09,57.73,"June 07, 19",0.0309
2019-06-06,56.2,56.98,55.85,56.1,56.099998,22108843,19643068,-0.1,-0.17794,56.16,"June 06, 19",-0.0017794
2019-06-05,57.35,57.5,56.39,56.51,56.509998,1635247,1631300,-0.84,-1.46,56.67,"June 05, 19",-0.0146
2019-06-04,57.5,58.48,56.26,57.2,57.200001,9494555,8383857,-0.3,-0.52174,57.3,"June 04, 19",-0.0052174
2019-06-03,57.84,58.17,57.02,57.65,57.650002,2128005,2020149,-0.19,-0.32849,57.69,"June 03, 19",-0.0032849
2019-05-31,57.63,58.44,57.53,58.35,58.349998,837805,837625,0.72,1.25,58.13,"May 31, 19",0.0125
2019-05-30,56.5,56.72,55.93,56.35,56.349998,286263,286156,-0.15,-0.26549,56.28,"May 30, 19",-0.0026549
2019-05-29,56.9,56.9,56.23,56.54,56.540001,317004,316980,-0.36,-0.63269,56.51,"May 29, 19",-0.0063269
2019-05-28,57.4,57.42,57.05,57.1,57.099998,449029,448986,-0.3,-0.52265,57.13,"May 28, 19",-0.0052265
2019-05-24,57.26,57.5823,56.8931,57.4,57.400002,163324,163124,0.14,0.2445,57.38,"May 24, 19",0.002445
2019-05-23,57.33,57.49,56.92,57.25,57.25,323262,323062,-0.08,-0.13954,57.24,"May 23, 19",-0.0013954
2019-05-22,58.0,58.32,57.59,57.59,57.59,372233,372230,-0.41,-0.7069,57.66,"May 22, 19",-0.007069
2019-05-21,58.11,58.265,57.96,58.12,58.119999,580830,580783,0.01,0.01720874,58.12,"May 21, 19",0.0001720874
2019-05-20,57.75,58.38,57.32,57.93,57.93,385456,385318,0.18,0.31169,57.9,"May 20, 19",0.0031169
2019-05-17,57.64,58.33,57.4,58.0,58.0,372253,372152,0.36,0.62457,58.06,"May 17, 19",0.0062457
2019-05-16,58.1,58.36,57.75,57.78,57.779999,809485,809349,-0.32,-0.55077,57.87,"May 16, 19",-0.0055077
2019-05-15,57.91,58.15,57.78,57.89,57.889999,869344,869211,-0.02,-0.03453635,57.92,"May 15, 19",-0.0003453635
2019-05-14,57.91,58.42,57.64,58.14,58.139999,531314,530914,0.23,0.39717,58.17,"May 14, 19",0.0039717
2019-05-13,57.79,58.19,57.44,57.68,57.68,1610131,1609931,-0.11,-0.19034,57.77,"May 13, 19",-0.0019034
2019-05-10,57.44,58.28,57.18,58.09,58.09,895881,895681,0.65,1.13,57.96,"May 10, 19",0.0113
2019-05-09,57.23,57.66,56.93,57.5,57.5,890133,889733,0.27,0.47178,57.3,"May 09, 19",0.0047178
2019-05-08,58.23,58.53,57.7,57.89,57.889999,1565222,1565117,-0.34,-0.58389,57.98,"May 08, 19",-0.0058389
2019-05-07,58.5,58.55,57.7,58.25,58.25,2507847,2507345,-0.25,-0.42735,58.23,"May 07, 19",-0.0042735
2019-05-06,59.06,59.825,58.99,59.04,59.040001,1802835,1802635,-0.02,-0.03386387,59.29,"May 06, 19",-0.0003386387
2019-05-03,58.7,59.85,58.45,59.53,59.529999,1807528,1807328,0.83,1.41,59.33,"May 03, 19",0.0141
2019-05-02,57.68,58.63,57.68,58.46,58.459999,954438,954333,0.78,1.35,58.36,"May 02, 19",0.0135
2019-05-01,57.57,57.98,57.475,57.58,57.580002,527457,527379,0.01,0.01737016,57.66,"May 01, 19",0.0001737016
2019-04-30,57.84,57.84,57.22,57.42,57.419998,1247767,1247636,-0.42,-0.72614,57.42,"April 30, 19",-0.0072614
2019-04-29,58.0,58.0,57.64,57.85,57.849998,640357,640216,-0.15,-0.25862,57.84,"April 29, 19",-0.0025862
2019-04-26,57.3,58.4,57.3,58.07,58.07,975525,975423,0.77,1.34,58.04,"April 26, 19",0.0134
2019-04-25,57.0,57.2,56.77,57.0,56.68,344140,343940,0.0,0.0,57.02,"April 25, 19",0.0
2019-04-24,56.78,57.27,56.59,57.08,56.759552,1017374,1017174,0.3,0.52836,57.03,"April 24, 19",0.0052836
2019-04-23,55.61,56.42,55.61,56.23,55.914322,1932526,1932226,0.62,1.11,56.16,"April 23, 19",0.0111
2019-04-22,55.25,55.51,54.705,55.12,54.810555,968720,968520,-0.13,-0.23529,55.07,"April 22, 19",-0.0023529
2019-04-18,55.74,55.74,55.22,55.4,55.088985,480945,480745,-0.34,-0.60997,55.44,"April 18, 19",-0.0060997
