date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,92.55,92.84,91.99,92.04,92.04,7608745,7605045,-0.51,-0.55105,92.31,"January 24, 24",-0.0055105
2024-01-23,93.03,93.645,91.77,91.97,91.97,10227077,10227100,-1.06,-1.14,92.43,"January 23, 24",-0.0114
2024-01-22,93.8,93.92,92.81,93.07,93.07,9420979,9421000,-0.73,-0.77825,93.22,"January 22, 24",-0.0077825
2024-01-19,93.18,94.24,92.64,93.86,93.86,9565850,9556100,0.68,0.72977,93.65,"January 19, 24",0.0072977
2024-01-18,91.96,93.425,91.82,93.34,93.34,7549528,7549500,1.38,1.5,92.95,"January 18, 24",0.015
2024-01-17,91.66,91.955,91.4,91.77,91.77,6672876,6672900,0.11,0.12001,91.68,"January 17, 24",0.0012001
2024-01-16,92.66,92.73,91.73,92.7,92.7,7493443,7493400,0.04,0.04316857,92.34,"January 16, 24",0.0004316857
2024-01-12,93.23,93.4,91.7716,91.98,91.98,5641163,5638700,-1.25,-1.34,92.15,"January 12, 24",-0.0134
2024-01-11,93.33,93.64,91.9,92.94,92.94,6483610,6483600,-0.39,-0.41787,92.62,"January 11, 24",-0.0041787
2024-01-10,93.01,93.69,92.88,93.5,93.5,5842924,5847700,0.49,0.52683,93.35,"January 10, 24",0.0052683
2024-01-09,93.61,93.73,92.86,93.09,93.09,6348458,6348500,-0.52,-0.5555,93.1,"January 09, 24",-0.005555
2024-01-08,93.02,94.57,92.95,94.19,94.19,7536873,7536900,1.17,1.26,93.88,"January 08, 24",0.0126
2024-01-05,93.33,93.58,92.48,92.99,92.99,7191023,7189900,-0.34,-0.3643,93.05,"January 05, 24",-0.003643
2024-01-04,93.1,94.58,93.0,93.55,93.55,7118640,7118600,0.45,0.48335,93.82,"January 04, 24",0.0048335
2024-01-03,93.96,94.24,93.06,93.23,93.23,7161677,7161700,-0.73,-0.77693,93.5,"January 03, 24",-0.0077693
