date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-10-01,21.88,22.39,21.51,22.25,22.25,19280088,19280088,0.37,1.69,22.07,"October 01, 21",0.0169
2021-09-30,22.48,22.8,21.72,21.76,21.76,28675146,28675146,-0.72,-3.2,22.05,"September 30, 21",-0.032
2021-09-29,21.63,23.1,21.57,22.55,22.55,60912372,60912372,0.92,4.25,22.53,"September 29, 21",0.0425
2021-09-28,22.7799,22.84,21.715,21.82,21.82,28521084,28521084,-0.9599,-4.21,22.27,"September 28, 21",-0.0421
2021-09-27,21.01,22.1,20.78,22.06,22.06,12250943,12250943,1.05,5.0,21.69,"September 27, 21",0.05
2021-09-24,19.75,20.47,19.72,20.34,20.34,8656626,8656626,0.59,2.99,20.28,"September 24, 21",0.0299
2021-09-23,19.46,19.91,19.27,19.78,19.78,6527826,6527826,0.32,1.64,19.76,"September 23, 21",0.0164
2021-09-22,19.3,19.6,19.13,19.36,19.36,8271976,8271976,0.06,0.31088,19.38,"September 22, 21",0.0031088
2021-09-21,19.59,19.65,18.665,18.98,18.98,6684380,6684380,-0.61,-3.11,18.98,"September 21, 21",-0.0311
2021-09-20,19.02,19.53,18.85,19.37,19.37,15497566,15497566,0.35,1.84,19.31,"September 20, 21",0.0184
2021-09-17,19.44,19.61,19.285,19.41,19.41,14756737,14756737,-0.03,-0.15432,19.44,"September 17, 21",-0.0015432
2021-09-16,19.9,19.9,19.12,19.37,19.37,9193124,9193124,-0.53,-2.66,19.42,"September 16, 21",-0.0266
2021-09-15,19.12,20.085,19.06,19.98,19.98,15399953,15399953,0.86,4.5,19.84,"September 15, 21",0.045
2021-09-14,19.2,19.2,18.5,18.66,18.66,11337045,11337045,-0.54,-2.81,18.68,"September 14, 21",-0.0281
2021-09-13,18.6,19.28,18.6,18.98,18.98,9657110,9657110,0.38,2.04,18.96,"September 13, 21",0.0204
2021-09-10,18.62,18.71,18.14,18.32,18.32,7740941,7740941,-0.3,-1.61,18.32,"September 10, 21",-0.0161
2021-09-09,18.44,18.71,18.2,18.53,18.53,10887607,10887607,0.09,0.48807,18.46,"September 09, 21",0.0048807
2021-09-08,18.06,18.46,18.0,18.41,18.41,9283898,9283898,0.35,1.94,18.25,"September 08, 21",0.0194
2021-09-07,17.65,17.9,17.59,17.76,17.76,7086401,7086401,0.11,0.62323,17.76,"September 07, 21",0.0062323
2021-09-03,17.3,17.94,17.21,17.81,17.81,10454104,10454104,0.51,2.95,17.76,"September 03, 21",0.0295
2021-09-02,16.46,17.69,16.425,17.35,17.35,15503541,15503541,0.89,5.41,17.38,"September 02, 21",0.0541
2021-09-01,16.0,16.525,15.89,16.26,16.26,9016268,9016268,0.26,1.63,16.22,"September 01, 21",0.0163
2021-08-31,15.64,15.98,15.59,15.89,15.89,8599994,8599994,0.25,1.6,15.86,"August 31, 21",0.016
2021-08-30,15.64,16.035,15.53,15.74,15.74,9513602,9513602,0.1,0.63939,15.82,"August 30, 21",0.0063939
