date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,16.94,17.0801,16.715,16.81,16.81,6447934,6285149,-0.13,-0.76741,16.87,"January 24, 24",-0.0076741
2024-01-23,16.98,17.16,16.38,16.72,16.72,5516041,5516000,-0.26,-1.53,16.65,"January 23, 24",-0.0153
2024-01-22,15.72,16.5,15.65,16.49,16.49,7250698,7250700,0.77,4.9,16.25,"January 22, 24",0.049
2024-01-19,15.35,15.85,15.1,15.71,15.71,5798639,5796600,0.36,2.35,15.57,"January 19, 24",0.0235
2024-01-18,15.22,15.35,14.93,15.32,15.32,5388152,5388200,0.1,0.65703,15.21,"January 18, 24",0.0065703
2024-01-17,15.0,15.36,14.89,15.25,15.25,8985943,8985900,0.25,1.67,15.15,"January 17, 24",0.0167
2024-01-16,15.95,16.0,15.27,15.43,15.43,8577607,8577600,-0.52,-3.26,15.5,"January 16, 24",-0.0326
2024-01-12,17.05,17.13,16.05,16.21,16.21,7195300,7195300,-0.84,-4.93,16.46,"January 12, 24",-0.0493
2024-01-11,17.15,17.18,16.48,16.96,16.96,5557900,5557900,-0.19,-1.11,16.87,"January 11, 24",-0.0111
2024-01-10,17.16,17.34,16.58,17.3,17.3,6116000,6116000,0.14,0.81585,17.07,"January 10, 24",0.0081585
2024-01-09,17.15,17.4,16.97,17.16,17.16,6152800,6152800,0.01,0.05830904,17.18,"January 09, 24",0.0005830904
2024-01-08,16.89,17.5,16.72,17.33,17.33,4766600,4766600,0.44,2.61,17.18,"January 08, 24",0.0261
2024-01-05,16.77,17.25,16.71,16.9,16.9,5261700,5261700,0.13,0.77519,16.95,"January 05, 24",0.0077519
2024-01-04,17.4,17.42,16.74,16.94,16.94,7764500,7764500,-0.46,-2.64,17.03,"January 04, 24",-0.0264
2024-01-03,18.29,18.36,17.45,17.51,17.51,7586500,7586500,-0.78,-4.26,17.77,"January 03, 24",-0.0426
2024-01-02,18.59,19.07,18.38,18.65,18.65,5355600,5355600,0.06,0.32275,18.7,"January 02, 24",0.0032275
2023-12-29,19.01,19.23,18.64,18.8,18.8,5537300,5537300,-0.21,-1.1,18.89,"December 29, 23",-0.011
2023-12-28,18.79,19.08,18.74,19.06,19.06,3006100,3006100,0.27,1.44,18.96,"December 28, 23",0.0144
2023-12-27,18.89,19.13,18.58,18.84,18.84,3911000,3911000,-0.05,-0.26469,18.85,"December 27, 23",-0.0026469
2023-12-26,18.65,18.87,18.36,18.72,18.72,4151700,4151700,0.07,0.37534,18.65,"December 26, 23",0.0037534
2023-12-22,18.59,18.92,18.02,18.59,18.59,7008800,7008800,0.0,0.0,18.51,"December 22, 23",0.0
2023-12-21,18.2,19.23,18.2,19.21,19.21,8214400,8214400,1.01,5.55,18.88,"December 21, 23",0.0555
2023-12-20,18.42,18.69,17.89,17.94,17.94,6717400,6717400,-0.48,-2.61,18.17,"December 20, 23",-0.0261
2023-12-19,18.62,19.17,18.56,18.74,18.74,8539400,8539400,0.12,0.64447,18.82,"December 19, 23",0.0064447
2023-12-18,18.9,18.92,18.01,18.36,18.36,14469400,14469400,-0.54,-2.86,18.43,"December 18, 23",-0.0286
2023-12-15,20.27,20.54,19.74,19.91,19.91,10597600,10597600,-0.36,-1.78,20.06,"December 15, 23",-0.0178
2023-12-14,19.53,20.69,19.38,20.39,20.39,12116500,12116500,0.86,4.4,20.15,"December 14, 23",0.044
2023-12-13,17.65,18.87,17.51,18.81,18.81,7908000,7908000,1.16,6.57,18.4,"December 13, 23",0.0657
2023-12-12,18.17,18.17,17.56,17.76,17.76,4946400,4946400,-0.41,-2.26,17.83,"December 12, 23",-0.0226
2023-12-11,18.14,18.45,17.95,18.23,18.23,4967200,4967200,0.09,0.49614,18.21,"December 11, 23",0.0049614
2023-12-08,18.15,18.41,18.06,18.14,18.14,3923500,3923500,-0.01,-0.05509642,18.2,"December 08, 23",-0.0005509642
2023-12-07,18.21,18.48,17.82,18.2,18.11,4696800,4696800,-0.01,-0.05491488,18.17,"December 07, 23",-0.0005491488
2023-12-06,18.24,18.75,18.03,18.21,18.12,5196800,5196800,-0.03,-0.16447,18.33,"December 06, 23",-0.0016447
2023-12-05,18.55,18.58,18.0,18.07,17.98,5978700,5978700,-0.48,-2.59,18.22,"December 05, 23",-0.0259
2023-12-04,17.91,19.06,17.88,18.79,18.7,11189100,11189100,0.88,4.91,18.58,"December 04, 23",0.0491
2023-12-01,17.01,18.1,16.68,18.09,18.0,9413900,9413900,1.08,6.35,17.62,"December 01, 23",0.0635
2023-11-30,17.18,17.24,16.5,16.73,16.65,14740500,14740500,-0.45,-2.62,16.82,"November 30, 23",-0.0262
