date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-09-12,10.245,10.26,10.24,10.25,10.25,9785997,9785997,0.005,0.04880429,10.25,"September 12, 17",0.0004880429
2017-09-11,10.23,10.25,10.23,10.24,10.24,12736489,12736489,0.01,0.09775171,10.24,"September 11, 17",0.0009775171
2017-09-08,10.24,10.24,10.23,10.24,10.24,10493180,10493180,0.0,0.0,10.24,"September 08, 17",0.0
2017-09-07,10.24,10.25,10.23,10.23,10.23,29654203,29654203,-0.01,-0.09765625,10.24,"September 07, 17",-0.0009765625
2017-09-06,10.235,10.25,10.23,10.24,10.24,19904712,19904712,0.005,0.04885198,10.24,"September 06, 17",0.0004885198
2017-09-05,10.22,10.25,10.22,10.25,10.25,11996108,11996108,0.03,0.29354,10.24,"September 05, 17",0.0029354
2017-09-01,10.22,10.23,10.21,10.22,10.22,4962139,4962139,0.0,0.0,10.22,"September 01, 17",0.0
2017-08-31,10.21,10.22,10.21,10.215,10.215,10189318,10189318,0.005,0.0489716,10.21,"August 31, 17",0.000489716
2017-08-30,10.22,10.23,10.21,10.22,10.22,7418251,7418251,0.0,0.0,10.22,"August 30, 17",0.0
2017-08-29,10.21,10.22,10.2,10.22,10.22,4744479,4744479,0.01,0.09794319,10.21,"August 29, 17",0.0009794319
2017-08-28,10.21,10.22,10.21,10.22,10.22,3787568,3787568,0.01,0.09794319,10.21,"August 28, 17",0.0009794319
2017-08-25,10.19,10.22,10.19,10.22,10.22,7856626,7856626,0.03,0.29441,10.21,"August 25, 17",0.0029441
2017-08-24,10.19,10.21,10.19,10.19,10.19,10928477,10928477,0.0,0.0,10.2,"August 24, 17",0.0
2017-08-23,10.19,10.2,10.17,10.18,10.18,15387297,15387297,-0.01,-0.09813543,10.19,"August 23, 17",-0.0009813543
2017-08-22,10.19,10.2,10.18,10.2,10.2,7242121,7242121,0.01,0.09813543,10.19,"August 22, 17",0.0009813543
2017-08-21,10.19,10.2,10.18,10.19,10.19,6861281,6861281,0.0,0.0,10.19,"August 21, 17",0.0
2017-08-18,10.19,10.2,10.18,10.19,10.19,6126500,6126500,0.0,0.0,10.19,"August 18, 17",0.0
2017-08-17,10.2,10.22,10.19,10.2,10.2,5818827,5818827,0.0,0.0,10.2,"August 17, 17",0.0
2017-08-16,10.2,10.22,10.19,10.22,10.22,8111992,8111992,0.02,0.19608,10.2,"August 16, 17",0.0019608
2017-08-15,10.2,10.21,10.19,10.19,10.19,11178760,11178760,-0.01,-0.09803922,10.2,"August 15, 17",-0.0009803922
2017-08-14,10.15,10.22,10.15,10.21,10.21,8661584,8661584,0.06,0.59113,10.19,"August 14, 17",0.0059113
2017-08-11,10.16,10.17,10.14,10.14,10.14,19433781,19433781,-0.02,-0.19685,10.15,"August 11, 17",-0.0019685
2017-08-10,10.16,10.18,10.155,10.17,10.17,17770263,17770263,0.01,0.0984252,10.17,"August 10, 17",0.000984252
2017-08-09,10.18,10.19,10.16,10.16,10.16,20903414,20903414,-0.02,-0.19646,10.17,"August 09, 17",-0.0019646
2017-08-08,10.18,10.19,10.17,10.19,10.19,3070014,3070014,0.01,0.09823183,10.19,"August 08, 17",0.0009823183
