date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,45.12,45.27,44.04,44.15,44.15,5692240,5682724,-0.97,-2.15,44.31,"January 24, 24",-0.0215
2024-01-23,45.17,45.3087,44.55,44.8,44.8,5496652,5496700,-0.37,-0.81913,44.81,"January 23, 24",-0.0081913
2024-01-22,45.41,45.85,45.015,45.07,45.07,4413997,4414000,-0.34,-0.74873,45.19,"January 22, 24",-0.0074873
2024-01-19,45.56,45.57,44.93,45.32,45.32,4233301,4232800,-0.24,-0.52678,45.28,"January 19, 24",-0.0052678
2024-01-18,45.91,46.05,44.925,45.48,45.48,5408291,5408300,-0.43,-0.93662,45.35,"January 18, 24",-0.0093662
2024-01-17,46.35,47.04,45.575,46.17,46.17,4891503,4891400,-0.18,-0.38835,46.16,"January 17, 24",-0.0038835
2024-01-16,47.1,47.32,46.5,46.76,46.76,6915277,6915300,-0.34,-0.72187,46.81,"January 16, 24",-0.0072187
2024-01-12,47.52,47.87,47.0,47.33,47.33,4734200,4734200,-0.19,-0.39983,47.4,"January 12, 24",-0.0039983
2024-01-11,47.8,47.91,46.75,47.11,47.11,4629300,4629300,-0.69,-1.44,47.26,"January 11, 24",-0.0144
2024-01-10,48.25,48.31,47.88,47.93,47.93,3223800,3223800,-0.32,-0.66321,48.04,"January 10, 24",-0.0066321
2024-01-09,48.54,48.82,48.17,48.28,48.28,4618700,4618700,-0.26,-0.53564,48.42,"January 09, 24",-0.0053564
2024-01-08,48.94,49.37,48.63,49.01,49.01,4093200,4093200,0.07,0.14303,49.0,"January 08, 24",0.0014303
2024-01-05,48.07,49.08,47.75,49.04,49.04,3738600,3738600,0.97,2.02,48.62,"January 05, 24",0.0202
2024-01-04,48.53,48.54,48.05,48.2,48.2,3524800,3524800,-0.33,-0.67999,48.26,"January 04, 24",-0.0067999
2024-01-03,48.3,48.62,47.63,48.43,48.43,4674300,4674300,0.13,0.26915,48.23,"January 03, 24",0.0026915
2024-01-02,46.83,49.07,46.76,48.51,48.51,4915900,4915900,1.68,3.59,48.11,"January 02, 24",0.0359
2023-12-29,46.74,47.1,46.63,47.0,47.0,3644300,3644300,0.26,0.55627,46.91,"December 29, 23",0.0055627
2023-12-28,46.38,47.22,46.18,47.06,47.06,3463900,3463900,0.68,1.47,46.82,"December 28, 23",0.0147
2023-12-27,46.95,47.03,46.3,46.51,46.51,4231300,4231300,-0.44,-0.93717,46.61,"December 27, 23",-0.0093717
2023-12-26,46.79,47.26,46.63,47.05,47.05,3369200,3369200,0.26,0.55567,46.98,"December 26, 23",0.0055567
2023-12-22,47.07,47.77,46.76,46.8,46.8,4624300,4624300,-0.27,-0.57361,47.11,"December 22, 23",-0.0057361
2023-12-21,47.31,47.4,46.34,46.75,46.75,4829100,4829100,-0.56,-1.18,46.83,"December 21, 23",-0.0118
2023-12-20,48.14,48.27,47.16,47.18,47.18,7004900,7004900,-0.96,-1.99,47.54,"December 20, 23",-0.0199
2023-12-19,48.28,48.63,47.95,48.01,48.01,5148200,5148200,-0.27,-0.55924,48.2,"December 19, 23",-0.0055924
2023-12-18,48.72,48.97,48.09,48.18,48.18,7526300,7526300,-0.54,-1.11,48.41,"December 18, 23",-0.0111
2023-12-15,48.79,49.38,48.06,48.48,48.48,8031000,8031000,-0.31,-0.63538,48.64,"December 15, 23",-0.0063538
2023-12-14,50.04,50.7,48.98,49.16,49.16,6679600,6679600,-0.88,-1.76,49.61,"December 14, 23",-0.0176
2023-12-13,47.56,49.55,47.16,49.47,49.47,5543000,5543000,1.91,4.02,48.73,"December 13, 23",0.0402
2023-12-12,47.68,47.68,47.06,47.65,47.65,6744700,6744700,-0.03,-0.06291946,47.46,"December 12, 23",-0.0006291946
2023-12-11,47.31,47.82,47.16,47.65,47.65,6805200,6805200,0.34,0.71866,47.54,"December 11, 23",0.0071866
2023-12-08,47.37,47.6,47.18,47.49,47.49,6508800,6508800,0.12,0.25332,47.42,"December 08, 23",0.0025332
2023-12-07,47.49,47.58,46.96,47.24,47.24,5641000,5641000,-0.25,-0.52643,47.26,"December 07, 23",-0.0052643
2023-12-06,46.6,47.59,46.51,47.26,47.26,7733600,7733600,0.66,1.42,47.12,"December 06, 23",0.0142
2023-12-05,46.21,46.48,45.35,46.32,46.32,7371400,7371400,0.11,0.23804,46.05,"December 05, 23",0.0023804
2023-12-04,46.09,46.66,45.7,46.13,46.13,6342800,6342800,0.04,0.08678672,46.16,"December 04, 23",0.0008678672
2023-12-01,45.44,46.73,45.37,46.67,46.67,5664300,5664300,1.23,2.71,46.26,"December 01, 23",0.0271
2023-11-30,46.08,46.25,45.21,45.34,45.34,8814200,8814200,-0.74,-1.61,45.6,"November 30, 23",-0.0161
2023-11-29,46.91,47.32,46.61,46.73,46.06,4859800,4859800,-0.18,-0.38371,46.89,"November 29, 23",-0.0038371
2023-11-28,46.83,47.41,46.63,47.0,46.33,3582200,3582200,0.17,0.36302,47.01,"November 28, 23",0.0036302
2023-11-27,46.85,47.11,46.43,46.91,46.24,4418600,4418600,0.06,0.12807,46.82,"November 27, 23",0.0012807
2023-11-24,46.65,47.13,46.35,46.96,46.29,1650300,1650300,0.31,0.66452,46.81,"November 24, 23",0.0066452
2023-11-22,46.6,46.72,45.86,46.65,45.98,2685200,2685200,0.05,0.1073,46.41,"November 22, 23",0.001073
2023-11-21,46.52,46.7,46.1,46.42,45.76,4005400,4005400,-0.1,-0.21496,46.41,"November 21, 23",-0.0021496
2023-11-20,46.55,46.83,45.88,46.41,45.75,4472700,4472700,-0.14,-0.30075,46.37,"November 20, 23",-0.0030075
2023-11-17,47.31,47.35,46.4,46.76,46.09,5251100,5251100,-0.55,-1.16,46.84,"November 17, 23",-0.0116
2023-11-16,47.49,47.83,46.66,46.87,46.2,6723000,6723000,-0.62,-1.31,47.12,"November 16, 23",-0.0131
2023-11-15,46.43,47.69,46.15,47.23,46.55,7506600,7506600,0.8,1.72,47.02,"November 15, 23",0.0172
2023-11-14,45.64,46.66,45.57,46.49,45.83,6285500,6285500,0.85,1.86,46.24,"November 14, 23",0.0186
2023-11-13,44.95,44.99,44.25,44.53,43.89,4715000,4715000,-0.42,-0.93437,44.59,"November 13, 23",-0.0093437
2023-11-10,45.21,45.39,44.51,44.96,44.32,3994600,3994600,-0.25,-0.55298,44.95,"November 10, 23",-0.0055298
2023-11-09,45.94,46.28,44.6,44.87,44.23,6288900,6288900,-1.07,-2.33,45.25,"November 09, 23",-0.0233
2023-11-08,45.33,46.01,45.0,45.94,45.28,12275500,12275500,0.61,1.35,45.65,"November 08, 23",0.0135
2023-11-07,45.57,46.0,45.28,45.58,44.93,9494700,9494700,0.01,0.02194426,45.62,"November 07, 23",0.0002194426
2023-11-06,44.01,45.8,43.95,45.59,44.94,13464500,13464500,1.58,3.59,45.11,"November 06, 23",0.0359
2023-11-03,42.59,44.04,41.16,43.61,42.99,14829800,14829800,1.02,2.39,42.94,"November 03, 23",0.0239
2023-11-02,40.58,41.25,40.44,41.08,40.49,8291700,8291700,0.5,1.23,40.92,"November 02, 23",0.0123
2023-11-01,40.31,40.53,39.44,40.22,39.65,5950400,5950400,-0.09,-0.22327,40.06,"November 01, 23",-0.0022327
2023-10-31,40.14,40.36,39.54,40.32,39.74,8996000,8996000,0.18,0.44843,40.07,"October 31, 23",0.0044843
2023-10-30,40.23,40.67,39.7,40.0,39.43,5347000,5347000,-0.23,-0.57171,40.12,"October 30, 23",-0.0057171
