date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,238.19,238.19,234.4925,235.8,235.8,1144171,746078,-2.39,-1.0,235.93,"January 24, 24",-0.01
2024-01-23,235.51,238.765,234.04,236.2,236.2,857934,857900,0.69,0.29298,236.34,"January 23, 24",0.0029298
2024-01-22,229.5,234.56,229.5,233.88,233.88,883022,883000,4.38,1.91,233.48,"January 22, 24",0.0191
2024-01-19,230.76,231.02,226.525,229.21,229.21,2466195,2466200,-1.55,-0.67169,228.95,"January 19, 24",-0.0067169
2024-01-18,232.78,234.16,230.153,233.19,233.19,971701,971700,0.41,0.17613,232.25,"January 18, 24",0.0017613
2024-01-17,232.5,233.855,230.175,233.08,233.08,879478,879300,0.58,0.24946,232.38,"January 17, 24",0.0024946
2024-01-16,235.69,236.12,233.35,234.77,234.77,706481,706400,-0.92,-0.39034,234.45,"January 16, 24",-0.0039034
2024-01-12,239.98,240.0,236.17,237.15,237.15,520829,520800,-2.83,-1.18,237.15,"January 12, 24",-0.0118
2024-01-11,239.7,240.77,235.17,237.56,237.56,714672,714700,-2.14,-0.89278,237.19,"January 11, 24",-0.0089278
2024-01-10,239.67,240.295,238.31,239.22,239.22,503874,503800,-0.45,-0.18776,239.24,"January 10, 24",-0.0018776
2024-01-09,239.45,239.81,236.28,239.41,239.41,601946,601900,-0.04,-0.01670495,238.78,"January 09, 24",-0.0001670495
2024-01-08,239.03,241.4,236.21,241.17,241.17,562919,562900,2.14,0.89529,239.87,"January 08, 24",0.0089529
2024-01-05,235.17,239.4959,234.95,238.16,238.16,613144,613100,2.99,1.27,238.17,"January 05, 24",0.0127
2024-01-04,237.33,237.83,235.28,235.88,235.88,693832,693800,-1.45,-0.61096,236.39,"January 04, 24",-0.0061096
2024-01-03,239.16,239.45,235.98,237.72,237.72,788831,788800,-1.44,-0.60211,237.95,"January 03, 24",-0.0060211
2024-01-02,239.31,242.175,238.13,241.18,241.18,611826,611800,1.87,0.78141,240.77,"January 02, 24",0.0078141
2023-12-29,240.4,241.05,238.645,239.57,239.57,410391,410400,-0.83,-0.34526,239.62,"December 29, 23",-0.0034526
2023-12-28,239.17,241.45,238.72,240.58,240.58,508815,508800,1.41,0.58954,240.33,"December 28, 23",0.0058954
2023-12-27,240.04,240.04,237.615,239.84,239.84,572687,572700,-0.2,-0.08331945,239.33,"December 27, 23",-0.0008331945
2023-12-26,237.41,240.59,235.8501,239.49,239.49,521047,521000,2.08,0.87612,239.46,"December 26, 23",0.0087612
2023-12-22,233.74,238.85,232.74,236.99,236.99,937503,940500,3.25,1.39,237.03,"December 22, 23",0.0139
2023-12-21,242.66,244.33,241.465,244.0,244.0,458113,457900,1.34,0.55221,243.38,"December 21, 23",0.0055221
2023-12-20,244.12,245.54,240.33,240.53,240.53,610856,610900,-3.59,-1.47,242.16,"December 20, 23",-0.0147
2023-12-19,243.13,244.93,242.845,244.52,244.52,571239,571200,1.39,0.57171,244.28,"December 19, 23",0.0057171
2023-12-18,242.42,243.14,239.31,242.35,242.35,731642,731600,-0.07,-0.02887551,242.02,"December 18, 23",-0.0002887551
2023-12-15,243.92,246.8545,241.17,241.53,241.53,1784188,1784100,-2.39,-0.97983,242.59,"December 15, 23",-0.0097983
2023-12-14,241.03,248.41,241.03,248.27,248.27,992104,992100,7.24,3.0,246.74,"December 14, 23",0.03
2023-12-13,234.51,239.76,232.38,239.35,239.35,897728,897700,4.84,2.06,237.7,"December 13, 23",0.0206
2023-12-12,235.29,235.4,233.23,234.67,234.67,515051,515100,-0.62,-0.2635,234.52,"December 12, 23",-0.002635
2023-12-11,231.65,235.44,230.155,235.32,235.32,842253,842200,3.67,1.58,234.82,"December 11, 23",0.0158
2023-12-08,231.31,233.32,229.8,230.58,230.58,501710,501700,-0.73,-0.31559,230.92,"December 08, 23",-0.0031559
2023-12-07,231.0,231.96,229.18,230.73,230.73,1038601,1038600,-0.27,-0.11688,230.85,"December 07, 23",-0.0011688
2023-12-06,230.41,233.0,229.96,230.64,230.64,839545,839500,0.23,0.09982206,230.84,"December 06, 23",0.0009982206
2023-12-05,230.71,231.455,228.53,228.67,228.67,903145,903100,-2.04,-0.88423,229.68,"December 05, 23",-0.0088423
2023-12-04,224.6,231.29,224.6,231.18,231.18,1027124,1026900,6.58,2.93,229.52,"December 04, 23",0.0293
2023-12-01,225.05,227.28,223.51,226.31,226.31,894328,894300,1.26,0.55988,225.73,"December 01, 23",0.0055988
2023-11-30,225.12,226.0,223.35,224.16,224.16,1158217,1158200,-0.96,-0.42644,224.28,"November 30, 23",-0.0042644
2023-11-29,225.74,226.48,223.42,223.95,223.95,553939,553900,-1.79,-0.79295,224.63,"November 29, 23",-0.0079295
2023-11-28,223.88,225.22,222.75,223.75,223.75,581224,584100,-0.13,-0.05806682,223.86,"November 28, 23",-0.0005806682
2023-11-27,224.37,225.05,222.04,224.41,224.41,448845,448800,0.04,0.0178277,224.02,"November 27, 23",0.000178277
2023-11-24,224.02,226.2875,223.5221,225.49,225.49,283919,283900,1.47,0.65619,225.14,"November 24, 23",0.0065619
2023-11-22,221.4,224.99,220.02,224.51,224.51,881879,881800,3.11,1.4,223.86,"November 22, 23",0.014
2023-11-21,224.01,224.54,222.13,223.8,222.12,463297,463300,-0.21,-0.09374581,223.7,"November 21, 23",-0.0009374581
2023-11-20,225.0,225.67,223.22,224.16,222.48,683855,683800,-0.84,-0.37333,224.44,"November 20, 23",-0.0037333
2023-11-17,225.04,225.64,223.7487,225.5,223.81,523651,523500,0.46,0.20441,225.13,"November 17, 23",0.0020441
2023-11-16,223.22,225.46,222.81,223.42,221.74,522100,522100,0.2,0.08959771,223.9,"November 16, 23",0.0008959771
2023-11-15,223.6,225.08,223.09,223.75,222.07,840800,840800,0.15,0.06708408,223.97,"November 15, 23",0.0006708408
2023-11-14,220.74,224.76,220.34,222.98,221.31,964600,964600,2.24,1.01,222.69,"November 14, 23",0.0101
2023-11-13,217.08,219.18,216.92,217.43,215.8,711100,711100,0.35,0.16123,217.84,"November 13, 23",0.0016123
2023-11-10,216.68,219.29,214.58,219.02,217.38,999400,999400,2.34,1.08,217.63,"November 10, 23",0.0108
2023-11-09,219.04,219.39,214.67,215.44,213.82,857000,857000,-3.6,-1.64,216.5,"November 09, 23",-0.0164
2023-11-08,219.82,220.05,217.33,217.49,215.86,789300,789300,-2.33,-1.06,218.29,"November 08, 23",-0.0106
2023-11-07,218.9,220.88,217.07,219.64,217.99,835400,835400,0.74,0.33805,219.2,"November 07, 23",0.0033805
2023-11-06,226.47,227.31,219.94,220.0,218.35,881900,881900,-6.47,-2.86,222.42,"November 06, 23",-0.0286
2023-11-03,220.24,227.53,220.12,225.88,224.18,1167800,1167800,5.64,2.56,224.51,"November 03, 23",0.0256
2023-11-02,223.75,225.07,212.8,217.94,216.3,1612500,1612500,-5.81,-2.6,218.6,"November 02, 23",-0.026
2023-11-01,217.16,218.72,215.14,218.05,216.41,1369400,1369400,0.89,0.40984,217.3,"November 01, 23",0.0040984
2023-10-31,215.94,217.4,214.31,216.3,214.68,1198800,1198800,0.36,0.16671,216.0,"October 31, 23",0.0016671
2023-10-30,217.04,218.05,214.94,217.66,216.03,643900,643900,0.62,0.28566,216.88,"October 30, 23",0.0028566
2023-10-27,217.63,218.66,214.79,215.24,213.62,638300,638300,-2.39,-1.1,216.23,"October 27, 23",-0.011
2023-10-26,218.52,220.51,217.77,218.1,216.46,634500,634500,-0.42,-0.1922,218.79,"October 26, 23",-0.001922
2023-10-25,219.6,221.79,217.93,218.58,216.94,660500,660500,-1.02,-0.46448,219.43,"October 25, 23",-0.0046448
2023-10-24,218.01,219.83,216.16,219.2,217.55,1049100,1049100,1.19,0.54585,218.4,"October 24, 23",0.0054585
2023-10-23,218.58,220.47,216.23,216.3,214.68,575700,575700,-2.28,-1.04,217.67,"October 23, 23",-0.0104
2023-10-20,223.28,223.28,218.94,219.19,217.54,863600,863600,-4.09,-1.83,220.47,"October 20, 23",-0.0183
2023-10-19,223.97,225.83,221.05,221.7,220.04,635000,635000,-2.27,-1.01,222.86,"October 19, 23",-0.0101
2023-10-18,227.32,227.32,223.29,223.91,222.23,592700,592700,-3.41,-1.5,224.84,"October 18, 23",-0.015
2023-10-17,224.37,230.27,223.95,228.8,227.08,562900,562900,4.43,1.97,227.67,"October 17, 23",0.0197
2023-10-16,227.13,229.59,226.97,228.25,226.54,484200,484200,1.12,0.49311,228.27,"October 16, 23",0.0049311
2023-10-13,227.47,229.61,225.35,227.72,226.01,581300,581300,0.25,0.1099,227.56,"October 13, 23",0.001099
2023-10-12,230.59,230.59,225.35,227.54,225.83,560700,560700,-3.05,-1.32,227.83,"October 12, 23",-0.0132
2023-10-11,229.19,230.56,227.31,230.05,228.32,529100,529100,0.86,0.37523,229.31,"October 11, 23",0.0037523
2023-10-10,229.68,231.34,227.94,229.2,227.48,632100,632100,-0.48,-0.20899,229.49,"October 10, 23",-0.0020899
2023-10-09,226.7,228.83,224.92,228.09,226.38,478500,478500,1.39,0.61315,227.28,"October 09, 23",0.0061315
2023-10-06,225.35,230.46,224.42,227.62,225.91,767400,767400,2.27,1.01,227.5,"October 06, 23",0.0101
2023-10-05,225.68,227.4,223.66,225.42,223.73,581000,581000,-0.26,-0.11521,225.49,"October 05, 23",-0.0011521
2023-10-04,223.49,227.92,222.62,227.66,225.95,767900,767900,4.17,1.87,226.07,"October 04, 23",0.0187
2023-10-03,224.34,226.47,222.9,223.9,222.22,543000,543000,-0.44,-0.19613,224.42,"October 03, 23",-0.0019613
2023-10-02,227.92,228.33,224.97,225.55,223.86,660600,660600,-2.37,-1.04,226.28,"October 02, 23",-0.0104
2023-09-29,232.64,233.07,227.27,228.46,226.75,815900,815900,-4.18,-1.8,229.6,"September 29, 23",-0.018
2023-09-28,228.72,233.83,228.33,231.31,229.57,659600,659600,2.59,1.13,231.16,"September 28, 23",0.0113
2023-09-27,230.82,231.77,228.79,229.95,228.22,554800,554800,-0.87,-0.37692,230.17,"September 27, 23",-0.0037692
2023-09-26,229.27,231.8,228.53,229.05,227.33,614400,614400,-0.22,-0.09595673,229.79,"September 26, 23",-0.0009595673
2023-09-25,229.41,232.76,229.41,231.51,229.77,486200,486200,2.1,0.91539,231.23,"September 25, 23",0.0091539
2023-09-22,229.18,232.25,229.04,230.78,229.05,575100,575100,1.6,0.69814,230.69,"September 22, 23",0.0069814
2023-09-21,231.95,231.95,228.74,228.81,227.09,639900,639900,-3.14,-1.35,229.83,"September 21, 23",-0.0135
2023-09-20,235.87,239.24,232.58,232.8,231.05,884000,884000,-3.07,-1.3,234.87,"September 20, 23",-0.013
2023-09-19,237.92,239.39,234.45,234.68,232.92,1211600,1211600,-3.24,-1.36,236.17,"September 19, 23",-0.0136
2023-09-18,235.18,238.55,234.56,238.34,236.55,1128400,1128400,3.16,1.34,237.15,"September 18, 23",0.0134
2023-09-15,237.25,237.25,234.25,235.37,233.6,1185000,1185000,-1.88,-0.79241,235.62,"September 15, 23",-0.0079241
2023-09-14,235.15,238.1,234.64,237.04,235.26,1195100,1195100,1.89,0.80374,236.59,"September 14, 23",0.0080374
2023-09-13,235.01,236.98,231.55,233.57,231.82,1366000,1366000,-1.44,-0.61274,234.03,"September 13, 23",-0.0061274
2023-09-12,232.91,236.84,232.73,235.4,233.63,529600,529600,2.49,1.07,234.99,"September 12, 23",0.0107
2023-09-11,236.45,236.83,233.4,233.58,231.83,633200,633200,-2.87,-1.21,234.6,"September 11, 23",-0.0121
2023-09-08,232.43,236.09,231.68,234.87,233.11,748200,748200,2.44,1.05,234.21,"September 08, 23",0.0105
