date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,32.53,32.775,32.21,32.23,32.23,2671093,2119624,-0.3,-0.92223,32.4,"January 24, 24",-0.0092223
2024-01-23,32.44,32.7,32.125,32.28,32.28,2495722,2495700,-0.16,-0.49322,32.34,"January 23, 24",-0.0049322
2024-01-22,32.0,32.43,31.915,32.11,32.11,3585150,3585100,0.11,0.34375,32.15,"January 22, 24",0.0034375
2024-01-19,31.77,31.87,31.23,31.85,31.85,3318021,3318000,0.08,0.25181,31.69,"January 19, 24",0.0025181
2024-01-18,31.74,31.86,31.415,31.77,31.77,4599062,4599100,0.03,0.09451796,31.66,"January 18, 24",0.0009451796
2024-01-17,31.54,31.66,31.265,31.46,31.46,4356898,4356900,-0.08,-0.25365,31.47,"January 17, 24",-0.0025365
2024-01-16,31.71,31.945,31.53,31.81,31.81,3564114,3564100,0.1,0.31536,31.79,"January 16, 24",0.0031536
2024-01-12,32.67,32.77,31.89,31.97,31.97,2504000,2504000,-0.7,-2.14,32.21,"January 12, 24",-0.0214
2024-01-11,32.43,32.53,31.79,32.5,32.5,3230200,3230200,0.07,0.21585,32.27,"January 11, 24",0.0021585
2024-01-10,33.02,33.06,32.44,32.58,32.58,3563400,3563400,-0.44,-1.33,32.69,"January 10, 24",-0.0133
2024-01-09,32.88,33.06,32.72,32.91,32.91,2520000,2520000,0.03,0.09124088,32.9,"January 09, 24",0.0009124088
2024-01-08,32.53,33.36,32.45,33.23,33.23,4062300,4062300,0.7,2.15,33.01,"January 08, 24",0.0215
2024-01-05,32.2,32.77,32.19,32.44,32.44,3164300,3164300,0.24,0.74534,32.47,"January 05, 24",0.0074534
2024-01-04,32.27,32.56,31.96,32.19,32.19,4143200,4143200,-0.08,-0.24791,32.24,"January 04, 24",-0.0024791
2024-01-03,33.0,33.0,32.08,32.12,32.12,2557700,2557700,-0.88,-2.67,32.4,"January 03, 24",-0.0267
2024-01-02,32.64,33.21,32.44,33.1,33.1,3593700,3593700,0.46,1.41,32.92,"January 02, 24",0.0141
2023-12-29,32.94,32.95,32.35,32.64,32.64,2954400,2954400,-0.3,-0.91075,32.65,"December 29, 23",-0.0091075
2023-12-28,32.92,33.07,32.78,32.94,32.94,1838800,1838800,0.02,0.06075334,32.93,"December 28, 23",0.0006075334
2023-12-27,33.05,33.19,32.83,32.95,32.95,2005800,2005800,-0.1,-0.30257,32.99,"December 27, 23",-0.0030257
2023-12-26,33.01,33.23,32.75,33.11,33.11,1501600,1501600,0.1,0.30294,33.03,"December 26, 23",0.0030294
2023-12-22,33.11,33.13,32.67,32.86,32.86,2173500,2173500,-0.25,-0.75506,32.89,"December 22, 23",-0.0075506
2023-12-21,32.8,33.0,32.42,32.97,32.97,2605200,2605200,0.17,0.51829,32.8,"December 21, 23",0.0051829
